Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/16/2021	Hydro	FINAL	1,993.3	14.2	14.1	14.2	14.5	19.3	19.2	19.2	18.7	14.2	14.1	14.2	14.2	14.1	14.1	14.2	14.1	14.1	14.1	14.1	14.2	14.2	14.2	14.2	14.2	14.1	14.2	14.1	14.1	14.1	14.1	14.2	14.1	18.2	19.1	19.1	19.0	19.1	19.0	19.1	19.2	41.2	47.3	47.5	46.2	30.6	30.6	30.7	30.4	24.3	23.7	23.8	23.7	23.7	23.7	23.7	23.8	23.7	23.8	23.7	23.7	23.8	23.9	23.7	23.8	23.7	23.7	23.8	23.6	23.8	23.7	23.7	23.7	23.7	23.7	23.8	23.8	23.9	23.8	24.0	23.8	23.9	23.7	23.8	23.7	23.8	23.7	23.8	23.7	14.9	14.1	14.1	14.1	14.1	14.1	14.1	14.1
07/16/2021	Nuclear	FINAL	119,711.9	1,245.9	1,245.9	1,246.2	1,245.9	1,246.1	1,246.1	1,246.2	1,246.1	1,246.6	1,246.0	1,246.2	1,246.5	1,246.5	1,246.3	1,246.3	1,246.3	1,246.4	1,246.6	1,246.6	1,246.6	1,246.7	1,246.8	1,246.7	1,246.8	1,247.1	1,246.9	1,247.0	1,247.1	1,247.2	1,247.0	1,247.2	1,246.5	1,247.1	1,246.9	1,246.7	1,246.8	1,247.0	1,246.8	1,247.1	1,247.3	1,247.1	1,246.7	1,246.9	1,247.4	1,247.2	1,247.1	1,247.1	1,246.9	1,246.9	1,246.9	1,246.9	1,246.6	1,246.6	1,246.8	1,246.9	1,247.5	1,247.6	1,247.8	1,247.7	1,247.6	1,247.8	1,248.3	1,247.6	1,248.1	1,247.3	1,247.2	1,247.1	1,247.2	1,247.2	1,247.0	1,247.2	1,247.3	1,247.2	1,247.2	1,247.4	1,247.6	1,247.3	1,246.8	1,248.1	1,247.7	1,247.6	1,246.6	1,246.7	1,246.8	1,246.4	1,247.0	1,247.4	1,247.4	1,247.8	1,247.6	1,247.6	1,247.6	1,247.6	1,247.8	1,247.7	1,247.8
07/16/2021	Other	FINAL	-44.2	-12.6	-8.7	-1.8	6.4	-3.7	-1.7	1.8	-10.7	2.7	-5.7	-1.1	-1.2	-0.9	0.5	1.0	0.4	0.3	3.6	3.7	5.4	11.1	4.5	12.1	11.8	8.4	-2.8	3.3	4.1	-1.1	-1.1	-1.5	-6.4	-3.0	0.3	-5.3	-5.2	-2.9	-5.0	-6.1	-8.7	-3.9	-4.9	-0.6	5.9	3.4	-0.4	1.5	-0.8	-1.1	-2.0	-1.6	-1.7	-0.6	-1.2	-4.3	-0.3	-6.5	1.2	-6.6	-2.4	6.1	10.5	-1.0	-3.2	1.4	3.1	1.3	3.8	0.5	1.0	1.0	1.8	1.4	1.0	1.0	0.1	2.8	-0.6	2.3	0.9	2.9	-2.0	-0.5	-0.5	-3.6	-8.5	-4.3	-0.5	-7.8	12.2	-1.3	2.3	-4.2	-7.5	-1.1	-12.5
07/16/2021	Solar	FINAL	60,146.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	16.8	44.3	117.0	230.0	395.9	484.5	644.5	791.4	884.4	964.9	1,012.1	1,095.9	1,066.5	1,127.1	1,230.3	1,237.4	1,249.3	1,301.6	1,354.7	1,398.7	1,460.2	1,499.6	1,484.4	1,507.6	1,554.8	1,574.4	1,563.9	1,572.4	1,620.7	1,600.2	1,591.7	1,606.3	1,554.9	1,509.2	1,518.0	1,508.6	1,464.5	1,452.9	1,486.2	1,475.8	1,473.8	1,463.2	1,385.1	1,344.3	1,269.1	1,199.8	1,113.1	982.8	841.0	722.9	528.1	335.7	165.1	56.2	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/16/2021	Wind	FINAL	294,323.3	4,588.7	4,613.0	4,697.1	4,680.9	4,620.9	4,553.1	4,493.8	4,471.7	4,392.2	4,343.1	4,357.2	4,252.3	4,101.2	4,045.4	4,027.7	3,955.1	3,869.9	3,781.8	3,642.1	3,535.7	3,438.1	3,345.3	3,193.9	3,000.9	2,828.2	2,733.1	2,643.2	2,567.1	2,531.4	2,466.3	2,358.4	2,233.5	2,190.7	2,123.7	2,114.3	2,269.8	2,433.2	2,607.5	2,711.0	2,809.9	2,829.4	2,783.8	2,821.1	2,792.9	2,724.9	2,660.4	2,579.7	2,524.3	2,461.9	2,425.3	2,375.0	2,318.2	2,250.7	2,241.4	2,187.5	2,172.1	2,155.3	2,164.7	2,180.8	2,214.7	2,249.6	2,279.9	2,294.6	2,326.9	2,353.7	2,362.6	2,399.7	2,408.6	2,431.1	2,476.8	2,518.5	2,540.7	2,581.9	2,611.4	2,640.2	2,689.8	2,694.8	2,704.7	2,700.4	2,688.7	2,723.5	2,741.8	2,796.9	2,918.5	3,059.6	3,238.9	3,443.0	3,657.6	3,838.0	3,935.0	4,053.0	4,145.1	4,209.0	4,304.8	4,362.4	4,454.9
07/17/2021	Biomass	FINAL	2,482.0	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.3	23.4	23.4	23.4	23.3	23.3	23.4	23.4	23.3	23.3	23.3	23.3	23.3	23.4	23.4	23.3	23.3	23.4	23.4	23.3	23.4	24.0	25.9	27.9	29.8	30.8	30.8	30.8	30.9	30.8	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.8	30.8	30.9	30.9	31.0	31.0	30.9	30.9	31.0	30.9	30.8	30.9	29.8	27.7	25.8	23.9	23.4	23.4	23.4	23.4	23.5	23.4	23.4	23.4
07/17/2021	Coal	FINAL	248,232.0	2,723.7	2,595.2	2,524.9	2,499.3	2,466.2	2,400.2	2,296.8	2,266.6	2,270.3	2,263.0	2,209.1	2,142.9	2,116.7	2,133.7	2,119.1	2,112.1	2,104.3	2,070.9	2,069.0	2,068.6	2,036.1	2,035.2	2,004.4	1,990.8	2,017.0	2,075.5	2,105.5	2,097.2	2,111.0	2,132.8	2,174.5	2,207.7	2,288.8	2,371.0	2,372.4	2,317.2	2,249.4	2,245.2	2,286.4	2,395.6	2,551.4	2,636.2	2,709.6	2,758.7	2,772.0	2,807.1	2,831.8	2,825.4	2,828.7	2,830.9	2,829.6	2,833.1	2,824.4	2,824.2	2,826.8	2,828.4	2,832.5	2,848.4	2,856.9	2,860.1	2,862.7	2,867.7	2,874.7	2,877.1	2,871.4	2,858.2	2,862.6	2,864.3	2,866.0	2,880.0	2,879.4	2,880.4	2,881.1	2,879.2	2,884.6	2,887.8	2,875.8	2,857.1	2,842.1	2,842.3	2,858.5	2,868.3	2,872.7	2,866.0	2,877.0	2,859.6	2,852.4	2,851.0	2,851.0	2,868.2	2,877.5	2,872.9	2,879.5	2,894.4	2,911.4	2,894.3
07/17/2021	Gas	FINAL	88,517.6	379.0	382.3	382.9	381.6	374.8	370.2	371.5	371.1	372.7	375.9	375.2	378.0	376.6	375.9	374.2	375.6	374.7	374.8	378.7	374.5	375.7	373.8	375.0	376.7	382.6	379.3	384.6	379.3	383.3	379.7	381.1	376.6	381.9	376.7	382.1	386.7	402.8	422.9	450.5	496.8	553.6	655.6	727.6	815.9	917.0	932.4	1,013.3	1,103.7	1,175.8	1,293.8	1,421.9	1,512.0	1,561.7	1,604.5	1,639.1	1,672.7	1,681.6	1,683.0	1,715.1	1,750.4	1,749.6	1,730.4	1,731.8	1,724.8	1,759.3	1,708.6	1,621.6	1,570.6	1,599.6	1,609.8	1,693.9	1,614.3	1,545.6	1,462.2	1,391.9	1,379.0	1,377.3	1,427.3	1,469.4	1,462.0	1,506.0	1,441.4	1,402.1	1,316.4	1,281.4	1,213.0	1,176.9	1,114.3	985.3	861.6	778.5	744.8	685.0	570.4	515.9	496.2
07/17/2021	Gas-CC	FINAL	501,116.0	3,635.5	3,567.6	3,525.8	3,488.0	3,391.6	3,363.0	3,347.7	3,333.1	3,286.4	3,246.9	3,192.8	3,178.6	3,193.5	3,200.0	3,191.0	3,170.2	3,160.8	3,131.4	3,146.6	3,155.1	3,196.3	3,227.1	3,270.1	3,329.3	3,408.9	3,409.3	3,501.7	3,537.4	3,641.7	3,745.7	3,843.1	3,990.9	4,086.2	4,109.4	4,137.7	4,176.2	4,250.8	4,315.3	4,444.3	4,619.1	4,675.6	4,823.8	5,048.6	5,269.0	5,532.7	5,860.7	6,140.9	6,313.7	6,406.6	6,497.8	6,617.5	6,706.6	6,798.8	6,877.0	6,907.6	6,937.6	6,937.0	6,947.0	6,969.8	6,977.1	6,979.4	6,961.9	6,972.8	6,966.0	6,991.9	6,948.3	6,928.7	6,910.2	6,865.5	6,832.8	6,840.7	6,821.9	6,800.2	6,753.6	6,674.6	6,599.9	6,631.7	6,727.7	6,786.8	6,803.6	6,803.3	6,767.8	6,755.2	6,645.3	6,476.1	6,335.9	6,324.5	6,288.0	6,191.2	6,083.0	5,959.2	5,728.8	5,450.6	5,207.8	5,035.5	4,874.0
07/17/2021	Hydro	FINAL	2,026.1	14.1	14.1	14.2	14.9	19.3	19.1	19.2	18.1	14.1	14.1	14.2	14.1	14.2	14.1	14.1	14.2	14.1	14.1	14.1	14.2	14.1	14.1	14.2	14.1	14.1	14.1	14.1	14.2	14.1	14.2	14.1	14.2	18.2	19.1	19.1	19.1	19.1	19.2	19.2	19.2	35.3	37.2	37.0	37.2	39.1	38.9	38.9	37.8	24.9	23.8	23.7	23.8	23.8	23.8	23.8	23.8	23.7	23.8	23.7	23.8	23.7	23.8	23.7	23.8	23.7	23.7	23.7	23.8	23.7	23.8	23.7	23.7	23.7	23.7	23.7	23.7	23.9	24.0	23.8	23.8	23.8	23.7	23.6	23.7	23.9	23.9	23.9	23.8	23.9	23.8	23.8	20.3	14.2	14.2	14.2	14.2
07/17/2021	Nuclear	FINAL	119,704.3	1,248.0	1,248.1	1,248.2	1,248.2	1,248.4	1,248.2	1,248.4	1,248.6	1,247.9	1,246.1	1,248.2	1,248.4	1,248.2	1,248.3	1,248.5	1,248.7	1,248.4	1,248.6	1,248.6	1,248.6	1,248.9	1,248.6	1,248.8	1,248.7	1,249.0	1,248.9	1,248.8	1,249.1	1,249.1	1,249.2	1,248.9	1,248.9	1,249.1	1,249.0	1,249.1	1,248.9	1,249.1	1,249.2	1,249.1	1,249.0	1,248.7	1,248.8	1,248.6	1,248.7	1,248.7	1,248.7	1,248.6	1,248.1	1,248.4	1,248.2	1,247.9	1,248.3	1,247.9	1,247.4	1,247.4	1,247.2	1,247.0	1,246.8	1,246.5	1,245.7	1,244.9	1,244.9	1,244.6	1,244.7	1,244.5	1,244.2	1,243.9	1,244.2	1,243.9	1,244.1	1,243.9	1,244.0	1,244.0	1,244.1	1,244.3	1,244.5	1,245.1	1,245.1	1,244.6	1,244.8	1,244.8	1,244.7	1,244.3	1,244.5	1,244.8	1,244.7	1,244.6	1,244.5	1,244.8	1,244.5	1,244.6	1,244.5	1,244.7	1,244.7	1,244.9	1,244.9
07/17/2021	Other	FINAL	-37.3	-1.6	6.0	2.4	-1.5	-7.3	-9.9	-0.9	-4.2	-8.3	-11.5	-14.2	-1.5	-2.9	-4.4	-7.3	0.0	-0.7	-2.3	-2.0	-2.0	0.0	0.1	0.3	0.2	0.2	0.0	-0.3	0.2	0.8	-0.7	-2.6	-2.4	-3.1	-4.3	-4.1	-4.8	-2.5	-3.1	-0.6	-4.5	-2.8	-1.5	-2.3	-0.3	-0.2	-0.7	-0.3	-1.0	-0.1	-0.9	-0.6	1.4	-0.2	1.6	3.7	4.2	0.5	2.2	2.0	1.3	-0.9	2.3	-2.8	3.0	8.0	-3.1	-2.4	5.6	-0.6	7.4	3.5	-0.2	-1.4	-2.8	10.6	11.2	7.8	-0.7	-0.2	2.3	-0.6	0.5	-0.7	-0.1	6.5	4.2	6.1	2.9	-8.1	2.4	2.0	-4.7	-2.0	0.7	5.8	0.3
07/17/2021	Solar	FINAL	65,790.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	5.1	27.8	98.9	216.2	334.7	495.9	662.4	770.1	857.2	973.6	1,076.0	1,124.0	1,151.6	1,263.4	1,404.7	1,503.9	1,570.2	1,596.2	1,602.7	1,570.3	1,614.4	1,658.0	1,669.8	1,639.4	1,650.2	1,626.3	1,603.1	1,605.6	1,597.4	1,613.2	1,637.8	1,621.4	1,585.8	1,594.3	1,585.1	1,577.3	1,563.9	1,524.5	1,549.0	1,558.8	1,552.2	1,530.1	1,500.6	1,455.4	1,446.2	1,410.3	1,325.0	1,213.5	1,099.6	926.7	769.3	573.8	362.6	181.8	56.4	5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/17/2021	Wind	FINAL	270,408.8	4,510.0	4,533.9	4,464.3	4,397.2	4,363.7	4,343.5	4,304.9	4,255.7	4,195.9	4,149.3	4,157.2	4,123.7	4,049.4	3,976.6	3,911.6	3,864.3	3,833.3	3,838.6	3,806.1	3,738.6	3,731.6	3,672.4	3,659.4	3,602.7	3,534.9	3,436.9	3,311.1	3,232.0	3,107.9	2,987.7	2,852.4	2,671.0	2,538.4	2,498.9	2,568.4	2,696.1	2,863.9	2,953.9	2,930.0	2,810.2	2,654.2	2,426.8	2,191.6	1,996.5	1,814.0	1,661.8	1,519.7	1,410.0	1,363.3	1,326.2	1,291.2	1,286.7	1,295.7	1,345.5	1,395.3	1,462.6	1,531.9	1,589.4	1,635.9	1,720.3	1,799.3	1,896.5	1,982.0	2,045.6	2,086.9	2,214.1	2,348.2	2,425.8	2,472.9	2,474.4	2,442.9	2,498.3	2,500.0	2,618.6	2,765.5	2,794.8	2,813.8	2,677.2	2,610.9	2,594.9	2,522.6	2,592.7	2,641.8	2,752.7	2,814.4	2,871.3	2,787.3	2,710.3	2,718.1	2,721.8	2,730.8	2,802.5	2,970.1	3,071.1	3,113.0	3,129.9
07/18/2021	Biomass	FINAL	2,461.6	23.5	23.5	23.5	23.4	23.4	23.5	23.5	23.5	23.4	23.4	23.5	23.4	23.5	23.1	23.1	23.1	23.2	23.1	23.1	23.2	23.2	23.2	23.1	23.0	23.0	23.0	23.0	23.0	23.0	22.9	22.9	22.9	22.9	23.0	22.9	23.0	23.0	22.9	22.9	23.0	23.2	23.3	23.3	23.2	23.3	23.2	23.3	23.3	23.2	23.2	23.3	23.3	24.1	26.1	28.0	29.8	30.6	30.7	30.7	30.7	30.8	30.7	30.7	30.7	30.7	30.7	30.7	30.6	30.6	30.5	30.6	30.6	30.6	30.7	30.6	30.5	30.6	30.8	30.7	30.7	30.7	30.8	30.7	30.7	29.5	27.5	25.5	23.5	23.2	23.1	22.9	22.8	22.8	22.8	22.8	22.8
07/18/2021	Coal	FINAL	275,488.7	2,830.7	2,765.9	2,676.7	2,614.5	2,615.5	2,622.9	2,616.9	2,619.8	2,629.7	2,636.0	2,647.5	2,664.6	2,671.9	2,663.6	2,662.0	2,686.7	2,738.0	2,749.7	2,773.9	2,778.5	2,783.8	2,777.6	2,780.5	2,706.6	2,564.2	2,542.5	2,523.6	2,480.3	2,476.4	2,481.6	2,545.5	2,551.8	2,609.4	2,692.2	2,758.8	2,780.5	2,830.7	2,884.8	2,903.4	2,896.4	2,906.0	2,912.4	2,912.7	2,913.5	2,915.5	2,954.8	3,001.5	3,027.4	3,023.6	3,010.1	3,003.0	3,011.0	3,005.5	3,007.3	3,012.0	3,007.2	2,990.2	2,977.2	2,984.3	2,983.0	2,984.5	3,004.8	3,011.8	3,003.8	2,989.6	2,975.8	2,988.2	2,994.4	3,020.3	3,027.8	3,040.9	3,031.9	3,050.5	3,071.4	3,073.9	3,069.8	3,045.2	3,058.7	3,050.7	3,035.5	3,004.9	2,988.5	2,995.0	2,987.5	2,989.0	3,003.2	3,012.8	3,005.2	3,016.6	3,017.0	3,023.5	3,019.6	3,025.9	3,031.5	3,024.1	3,021.3
07/18/2021	Gas	FINAL	123,450.9	485.8	471.2	451.4	446.8	445.5	451.1	446.4	447.4	439.8	432.6	433.5	437.6	435.9	433.9	434.7	435.8	440.1	436.5	434.8	437.7	438.6	435.4	435.0	430.5	438.6	434.4	438.2	440.7	452.8	451.2	450.7	451.0	456.0	450.7	453.7	468.8	497.3	526.0	563.9	639.7	720.3	819.4	907.9	1,033.1	1,126.8	1,240.0	1,361.5	1,478.1	1,549.0	1,638.4	1,659.2	1,732.8	1,851.7	1,965.2	2,088.7	2,167.5	2,256.1	2,314.4	2,372.9	2,421.9	2,520.6	2,612.5	2,660.2	2,652.6	2,626.3	2,498.2	2,456.4	2,478.5	2,511.3	2,470.5	2,466.1	2,445.0	2,423.6	2,356.3	2,363.7	2,349.8	2,267.1	2,155.0	2,089.1	2,040.8	2,053.2	2,164.2	2,244.2	2,242.2	2,031.4	1,890.3	1,775.8	1,674.5	1,488.3	1,308.9	1,142.3	1,044.6	892.1	763.6	697.8	657.5
07/18/2021	Gas-CC	FINAL	566,924.3	4,692.6	4,635.0	4,605.2	4,551.7	4,436.8	4,373.9	4,344.7	4,251.1	4,298.1	4,275.7	4,209.5	4,184.4	4,259.3	4,302.8	4,290.0	4,267.8	4,239.2	4,264.1	4,240.0	4,156.2	4,180.3	4,169.5	4,170.6	4,254.2	4,363.1	4,381.7	4,382.9	4,371.0	4,445.9	4,504.1	4,577.1	4,635.5	4,765.7	4,794.3	4,754.7	4,756.4	4,789.9	4,899.3	5,071.0	5,193.1	5,408.4	5,647.6	5,903.8	6,081.5	6,231.6	6,348.1	6,431.2	6,572.7	6,733.9	6,867.6	6,999.8	7,076.9	7,128.2	7,199.9	7,236.1	7,259.4	7,286.7	7,318.3	7,349.0	7,356.8	7,337.0	7,290.0	7,306.4	7,316.7	7,314.7	7,295.3	7,323.8	7,316.6	7,334.7	7,348.4	7,395.9	7,380.1	7,376.7	7,385.8	7,394.5	7,410.7	7,347.0	7,340.0	7,298.4	7,286.0	7,281.3	7,289.3	7,278.2	7,225.6	7,194.4	7,161.3	7,077.3	6,968.9	6,790.5	6,572.7	6,409.1	6,230.9	6,085.5	6,051.8	5,938.1	5,794.4
07/18/2021	Hydro	FINAL	2,012.0	14.2	14.2	14.2	14.2	16.9	19.7	19.7	19.7	18.1	14.2	14.2	14.2	14.2	14.1	14.2	14.2	14.0	13.9	14.0	14.0	13.9	14.0	13.9	13.9	14.0	14.0	13.9	13.9	13.9	13.9	13.8	13.9	16.1	18.8	18.7	18.8	18.9	19.0	19.0	19.0	30.4	36.8	36.6	36.6	38.6	38.5	38.6	38.6	34.5	33.6	33.6	33.1	23.4	23.5	23.5	23.5	23.5	23.5	23.4	23.5	23.6	23.5	23.5	23.5	23.4	23.4	23.6	23.4	23.5	23.5	23.6	23.6	23.5	23.7	23.7	23.5	23.4	23.6	23.6	23.6	23.5	23.7	23.5	23.5	23.6	23.6	23.6	23.6	15.1	14.1	14.1	14.1	14.2	14.2	14.2	14.0
07/18/2021	Nuclear	FINAL	119,509.7	1,245.2	1,245.5	1,245.0	1,244.7	1,245.1	1,245.3	1,245.2	1,245.5	1,245.3	1,245.3	1,245.4	1,245.3	1,245.4	1,245.2	1,245.5	1,245.6	1,245.8	1,245.5	1,245.7	1,245.7	1,245.8	1,245.8	1,245.7	1,245.8	1,246.4	1,246.4	1,246.1	1,246.4	1,246.6	1,246.7	1,245.9	1,246.5	1,246.4	1,246.5	1,246.3	1,246.7	1,246.8	1,246.8	1,246.4	1,246.5	1,246.6	1,246.6	1,246.4	1,246.2	1,246.3	1,246.2	1,246.2	1,246.2	1,245.9	1,245.8	1,245.6	1,245.5	1,245.0	1,244.8	1,244.8	1,244.7	1,244.3	1,244.6	1,244.0	1,244.2	1,244.4	1,243.8	1,243.7	1,243.6	1,243.3	1,243.1	1,243.5	1,243.1	1,243.2	1,242.9	1,243.1	1,242.8	1,243.1	1,243.4	1,243.4	1,242.7	1,242.8	1,243.5	1,243.4	1,243.5	1,243.4	1,243.9	1,243.5	1,243.6	1,243.9	1,243.7	1,244.2	1,243.8	1,243.8	1,243.5	1,243.7	1,243.6	1,243.9	1,243.7	1,244.0	1,244.0
07/18/2021	Other	FINAL	-9.3	-2.7	9.7	8.6	-0.5	-0.3	7.1	-2.3	3.1	-1.8	-3.9	0.0	4.2	-0.8	-3.0	-3.1	-3.2	-0.5	-3.3	-2.5	-1.4	-0.9	-2.8	-2.6	-6.4	0.2	0.2	-0.1	0.5	0.6	-0.7	-2.3	-0.8	-4.4	-3.3	-3.2	-3.0	-0.6	-3.1	-2.8	-2.6	-2.5	-0.7	0.3	0.8	0.0	-0.6	-0.4	0.5	0.4	0.3	0.4	0.6	1.1	2.4	0.0	2.8	-3.3	3.3	1.4	-3.4	7.0	3.5	2.0	-2.5	-4.5	-2.5	7.1	-1.9	4.2	2.8	5.1	1.0	-0.5	2.8	4.4	1.5	-0.4	1.6	0.4	-0.6	-0.9	1.5	1.6	0.7	0.3	0.0	0.4	-1.1	0.0	-6.3	1.0	-2.2	2.6	3.3	-4.2	-5.6
07/18/2021	Solar	FINAL	56,225.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	3.3	19.7	67.3	158.1	296.6	455.4	632.4	812.9	897.9	961.3	1,016.0	1,087.5	1,150.5	1,149.1	1,144.2	1,169.9	1,180.4	1,228.0	1,267.7	1,314.7	1,284.0	1,300.6	1,353.9	1,440.6	1,507.9	1,514.3	1,511.0	1,515.1	1,533.3	1,542.2	1,563.6	1,544.3	1,537.7	1,458.7	1,455.2	1,436.0	1,418.3	1,414.4	1,433.2	1,363.0	1,327.5	1,232.7	1,214.5	1,095.0	1,050.8	1,019.7	881.8	731.2	687.7	619.4	470.3	375.2	213.4	110.9	44.6	9.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/18/2021	Wind	FINAL	133,464.1	3,127.5	3,069.1	3,053.3	3,000.5	2,947.1	2,852.8	2,780.5	2,700.5	2,566.1	2,451.6	2,424.3	2,340.3	2,175.8	2,076.7	1,994.9	1,918.7	1,853.2	1,765.6	1,742.5	1,719.3	1,694.6	1,677.0	1,644.1	1,609.0	1,637.5	1,632.4	1,588.2	1,562.2	1,556.8	1,511.7	1,405.3	1,301.8	1,158.5	1,079.0	1,063.2	1,141.3	1,189.0	1,166.8	1,115.9	1,081.2	1,009.8	898.9	782.3	703.0	651.4	583.4	524.0	487.6	443.9	410.6	400.7	400.5	392.2	390.8	397.1	411.9	431.3	445.2	468.7	503.4	551.3	569.9	573.1	620.4	697.9	859.3	909.8	918.4	908.0	907.1	935.8	968.2	979.8	1,104.5	1,163.8	1,182.7	1,305.2	1,450.7	1,516.1	1,610.5	1,558.1	1,411.2	1,296.7	1,319.6	1,439.9	1,467.3	1,475.7	1,501.0	1,631.0	1,858.1	1,918.1	1,982.6	2,004.7	1,957.5	1,916.8	1,880.9
07/19/2021	Biomass	FINAL	2,532.1	22.8	22.7	22.8	22.8	22.7	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.7	22.8	22.8	22.7	22.8	22.8	22.8	22.5	22.5	22.6	22.6	22.9	22.9	22.5	22.7	22.9	22.9	22.9	22.9	22.9	22.8	23.6	25.4	27.5	29.6	30.6	30.6	30.6	30.3	30.2	30.0	30.2	30.1	30.2	30.2	29.9	30.0	30.2	30.5	30.6	30.3	29.6	29.7	30.5	30.8	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	29.7	27.5	25.7	23.9	23.4	23.4	23.4	23.3
07/19/2021	Coal	FINAL	284,542.3	3,020.0	2,975.0	2,926.1	2,885.5	2,835.5	2,827.4	2,811.6	2,805.3	2,794.0	2,783.7	2,780.4	2,779.7	2,787.4	2,790.4	2,799.9	2,803.9	2,796.1	2,801.9	2,792.6	2,808.7	2,812.8	2,801.3	2,815.4	2,793.3	2,817.7	2,818.5	2,820.1	2,823.7	2,828.7	2,829.9	2,826.0	2,828.6	2,846.4	2,901.0	2,947.5	2,998.9	3,021.6	3,053.9	3,053.5	3,060.9	3,040.4	3,040.2	3,034.1	3,033.7	3,042.1	3,051.6	3,055.6	3,057.0	3,050.9	3,041.5	3,047.4	3,046.8	3,050.5	3,051.6	3,052.2	3,047.2	3,041.2	3,024.5	3,023.8	3,020.0	3,010.2	3,008.3	3,002.8	2,999.6	2,995.4	2,995.7	3,000.1	2,997.7	3,012.0	3,028.6	3,030.0	3,021.5	3,023.1	3,048.4	3,058.2	3,059.2	3,062.9	3,060.4	3,061.2	3,059.4	3,059.6	3,054.5	3,055.9	3,058.8	3,053.9	3,040.5	3,041.3	3,038.6	3,056.5	3,057.2	3,060.0	3,062.3	3,055.2	3,055.0	3,055.5	3,046.1
07/19/2021	Gas	FINAL	116,989.5	655.5	656.0	637.2	613.6	607.7	606.2	605.4	617.3	618.5	618.3	617.4	618.7	618.7	617.4	617.1	620.4	614.0	617.1	616.1	629.0	632.5	626.0	630.8	619.1	623.7	633.1	642.0	640.0	637.5	639.9	641.4	646.5	643.6	656.0	662.8	679.2	735.4	793.4	863.8	950.8	973.8	1,012.6	1,084.9	1,182.2	1,264.3	1,332.2	1,429.6	1,566.2	1,689.0	1,754.2	1,848.1	1,971.6	2,094.8	2,175.6	2,314.8	2,367.4	2,379.4	2,381.1	2,364.5	2,377.8	2,346.2	2,435.2	2,394.9	2,358.7	2,211.1	2,051.9	2,007.2	1,954.7	1,880.8	1,873.4	1,854.5	1,791.8	1,688.1	1,675.8	1,681.9	1,651.5	1,676.2	1,667.4	1,639.6	1,636.8	1,567.5	1,507.2	1,457.6	1,421.0	1,344.9	1,263.7	1,198.1	1,143.9	1,019.1	880.6	834.7	822.3	751.3	604.3	546.2	566.3
