Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
10/07/2021	Biomass	FINAL	2,356.2	19.2	19.2	19.2	19.1	19.1	19.2	19.2	19.1	19.2	19.1	19.2	19.2	19.1	19.2	19.2	19.2	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.0	19.0	19.0	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.0	19.0	19.1	19.0	19.0	19.1	19.1	20.2	22.2	24.3	26.2	28.2	30.1	31.5	31.6	31.7	31.6	31.7	31.6	31.7	31.7	31.8	31.7	31.8	31.8	31.8	31.4	31.2	32.3	31.5	31.3	31.5	31.4	31.2	31.3	31.3	31.6	32.0	32.1	32.1	32.2	32.1	32.1	32.1	32.1	32.1	31.7	30.9	29.0	27.1	25.9	25.6	23.8	21.9	20.2	19.8	19.7	19.7	19.7	19.7	19.7	19.7	19.7
10/07/2021	Coal	FINAL	209,011.3	2,005.2	1,945.9	1,879.5	1,860.6	1,841.2	1,824.1	1,805.9	1,787.4	1,773.7	1,761.9	1,750.1	1,750.4	1,742.3	1,736.7	1,756.7	1,761.4	1,770.6	1,767.3	1,786.9	1,788.9	1,814.4	1,819.8	1,837.9	1,832.4	1,874.2	1,919.3	1,954.6	1,988.1	2,063.9	2,097.9	2,107.6	2,107.4	2,106.6	2,104.0	2,112.1	2,114.0	2,139.8	2,178.2	2,209.1	2,236.3	2,250.1	2,234.4	2,253.0	2,243.0	2,238.6	2,261.2	2,283.8	2,299.8	2,286.4	2,335.9	2,405.2	2,441.2	2,467.7	2,493.8	2,498.4	2,500.1	2,490.7	2,477.8	2,466.0	2,468.2	2,469.4	2,492.6	2,505.4	2,499.1	2,528.1	2,518.5	2,538.8	2,555.8	2,559.9	2,565.5	2,566.6	2,553.6	2,498.8	2,525.4	2,542.9	2,548.7	2,543.2	2,523.7	2,501.0	2,471.0	2,453.0	2,357.9	2,203.8	2,131.8	2,110.9	2,132.8	2,162.1	2,146.1	2,120.6	2,124.2	2,141.3	2,119.5	2,084.5	2,061.8	2,027.5	2,015.8
10/07/2021	Gas	FINAL	89,944.6	267.6	271.8	264.8	266.8	264.6	263.9	264.5	264.0	267.4	265.1	269.9	267.6	269.0	271.4	262.9	257.2	260.8	260.5	261.4	266.2	280.4	306.8	323.7	320.7	337.7	332.5	346.3	338.4	341.5	328.1	339.2	342.3	333.2	324.2	322.8	328.9	383.9	400.0	418.3	438.1	485.5	528.1	639.7	687.0	743.9	833.5	960.6	1,072.8	1,108.7	1,183.5	1,261.4	1,345.8	1,403.7	1,523.2	1,632.8	1,753.2	1,816.2	1,915.4	2,017.9	2,148.4	2,275.4	2,319.0	2,364.6	2,355.7	2,358.4	2,284.8	2,242.7	2,240.3	2,193.6	2,136.8	2,018.2	1,981.9	1,968.6	1,928.2	1,938.3	1,876.0	1,795.3	1,694.5	1,498.8	1,226.9	1,088.6	1,083.2	1,106.3	1,110.6	1,023.6	883.2	778.7	705.6	644.6	644.5	618.7	561.5	564.1	494.3	382.1	301.3
10/07/2021	Gas-CC	FINAL	367,204.4	2,242.0	2,174.4	2,165.4	2,131.5	2,059.6	2,011.3	1,961.0	1,909.8	1,849.8	1,851.9	1,793.4	1,751.1	1,742.1	1,717.7	1,790.1	1,842.7	1,899.2	1,947.7	2,009.1	2,046.0	2,144.7	2,230.7	2,331.7	2,500.5	2,657.3	2,820.0	2,944.3	3,128.6	3,181.0	3,209.2	3,165.1	3,149.2	3,185.9	3,153.4	3,123.9	3,172.6	3,252.9	3,431.2	3,587.0	3,716.2	3,826.9	3,937.2	4,012.9	4,165.5	4,365.0	4,440.4	4,508.3	4,634.9	4,810.2	4,969.7	5,070.9	5,188.3	5,230.3	5,313.3	5,390.0	5,440.5	5,427.0	5,448.9	5,480.9	5,501.6	5,481.6	5,487.2	5,507.1	5,585.2	5,665.3	5,695.8	5,646.4	5,596.6	5,534.8	5,460.0	5,443.1	5,367.8	5,349.9	5,438.2	5,494.0	5,513.0	5,507.0	5,466.3	5,408.5	5,316.0	5,130.9	4,888.0	4,708.9	4,519.4	4,348.3	4,213.1	4,086.8	3,951.8	3,764.4	3,563.9	3,337.3	3,180.0	3,036.2	2,878.9	2,815.8	2,672.9
10/07/2021	Hydro	FINAL	518.1	1.5	1.4	1.4	1.4	6.0	7.5	7.5	7.5	2.9	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	9.4	9.7	9.7	10.4	17.9	18.0	18.0	18.0	28.5	28.8	28.8	27.4	16.7	16.9	16.9	16.2	12.7	12.6	12.6	12.6	9.6	7.9	8.0	7.9	7.3	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.8	1.8	1.8	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.5	1.4	1.4	1.4	1.2	1.2	1.2	1.3
10/07/2021	Nuclear	FINAL	90,598.3	945.9	946.2	945.9	946.6	947.5	947.6	947.8	947.7	947.9	947.7	947.8	947.5	946.7	946.6	946.3	946.4	946.5	946.5	946.6	946.4	946.5	946.6	946.7	946.5	946.8	946.7	946.7	947.0	946.9	946.7	946.8	946.8	946.9	946.7	946.8	946.7	946.7	946.6	945.8	945.0	944.3	943.3	943.2	943.2	942.9	942.9	942.7	942.8	942.8	942.4	942.5	942.4	942.3	942.4	942.2	942.1	942.1	941.7	941.0	940.7	940.4	941.5	940.8	941.3	940.8	940.9	940.7	940.6	940.6	940.3	940.4	940.1	940.3	940.3	939.6	940.1	940.2	939.8	939.8	940.2	940.7	940.6	940.7	941.0	941.2	941.1	941.3	941.5	942.0	941.7	941.8	942.2	942.6	943.3	943.7	943.9
10/07/2021	Other	FINAL	-36.1	-1.3	2.1	-7.1	-0.9	-2.9	-0.4	-1.5	-3.6	-0.6	-5.1	-5.4	-1.5	-13.3	-11.9	-10.6	-13.8	-7.1	-10.5	-10.0	-2.3	-1.2	-0.6	0.1	-11.8	4.7	-3.3	6.1	0.1	-0.7	-5.9	-5.6	-4.8	-11.6	-17.9	-6.5	-0.9	3.8	3.5	2.3	3.4	-7.4	-2.8	-1.0	1.0	-0.7	-4.6	-6.6	-3.3	-9.7	-16.6	-10.2	-9.4	-11.5	4.4	4.3	-3.6	-0.7	4.0	3.1	11.9	6.6	14.9	9.7	18.4	12.0	14.6	7.6	8.5	2.6	7.1	3.0	6.2	11.8	30.8	12.5	3.4	3.1	2.9	2.2	1.7	12.5	10.2	7.9	10.4	5.3	1.2	-7.8	-6.1	3.0	0.5	-5.9	-2.7	-16.3	-4.2	-13.6	3.7
10/07/2021	Solar	FINAL	62,659.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	5.5	31.1	142.7	374.3	654.7	974.3	1,265.7	1,481.6	1,605.4	1,670.9	1,702.6	1,753.4	1,748.5	1,771.2	1,775.7	1,762.4	1,754.3	1,749.3	1,745.5	1,722.5	1,722.1	1,712.1	1,718.5	1,700.8	1,694.2	1,677.7	1,692.1	1,704.2	1,671.7	1,653.3	1,633.6	1,607.9	1,633.9	1,565.4	1,485.5	1,523.4	1,534.2	1,494.9	1,465.4	1,383.1	1,257.8	1,156.1	966.8	687.2	413.7	179.5	32.2	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/07/2021	Wind	FINAL	296,827.3	4,292.6	4,268.4	4,187.6	4,146.2	4,123.5	4,110.8	4,090.1	4,078.6	4,076.4	4,011.9	4,002.2	3,982.6	3,953.3	3,925.6	3,836.2	3,775.5	3,722.9	3,661.3	3,607.4	3,586.6	3,562.4	3,544.5	3,519.1	3,480.9	3,464.6	3,448.0	3,427.8	3,354.4	3,309.5	3,273.5	3,244.6	3,209.4	3,148.3	3,060.6	2,905.2	2,650.8	2,323.5	2,042.2	1,871.5	1,797.3	1,795.8	1,794.0	1,771.7	1,750.8	1,712.3	1,719.2	1,699.1	1,637.5	1,578.2	1,516.5	1,487.2	1,462.9	1,487.0	1,489.1	1,498.5	1,520.0	1,574.7	1,628.1	1,690.1	1,755.9	1,786.6	1,824.9	1,842.9	1,939.9	1,977.1	2,055.3	2,169.5	2,234.2	2,358.4	2,517.8	2,671.9	2,799.0	2,839.7	2,888.4	2,937.5	3,022.5	3,119.4	3,261.2	3,485.6	3,749.8	3,997.4	4,172.6	4,326.3	4,441.3	4,525.4	4,573.3	4,611.4	4,625.3	4,662.7	4,660.3	4,704.2	4,705.7	4,660.4	4,662.2	4,679.9	4,690.5
10/08/2021	Biomass	FINAL	2,422.3	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.6	19.7	19.4	19.1	18.9	19.0	19.0	19.0	19.2	19.3	19.3	19.3	19.4	19.3	19.3	19.3	19.2	18.9	19.0	18.6	18.6	18.6	18.6	19.6	21.6	23.5	25.5	27.7	29.9	31.9	32.3	32.2	32.3	32.3	32.3	32.3	32.3	32.3	32.3	32.2	32.4	32.4	32.3	31.9	32.4	32.3	31.9	31.7	32.1	32.1	32.1	32.1	32.0	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	31.2	29.3	27.3	25.4	23.6	21.7	20.1	19.9	19.9	19.9	19.8	19.8
10/08/2021	Coal	FINAL	186,458.2	1,985.9	1,932.4	1,916.4	1,872.2	1,846.5	1,830.4	1,801.9	1,754.3	1,710.0	1,679.0	1,661.4	1,649.3	1,645.0	1,652.3	1,669.8	1,674.4	1,673.2	1,665.1	1,696.2	1,697.0	1,719.6	1,727.2	1,731.4	1,716.4	1,769.7	1,826.9	1,836.0	1,836.3	1,848.2	1,854.6	1,855.6	1,845.5	1,849.1	1,846.4	1,827.7	1,816.7	1,829.0	1,821.7	1,827.5	1,835.2	1,828.2	1,837.9	1,863.3	1,867.3	1,885.7	1,905.4	1,928.3	1,944.3	1,958.2	1,960.3	1,972.9	1,993.7	2,007.6	2,104.9	2,190.4	2,253.5	2,305.6	2,326.4	2,348.8	2,336.5	2,350.3	2,356.2	2,349.6	2,359.7	2,357.6	2,358.7	2,340.2	2,352.4	2,345.3	2,347.5	2,313.8	2,318.5	2,275.9	2,202.8	2,216.6	2,173.1	2,187.0	2,131.4	1,964.9	1,855.8	1,839.6	1,832.9	1,837.2	1,831.2	1,835.2	1,809.6	1,815.7	1,808.8	1,818.4	1,807.9	1,827.5	1,824.0	1,830.9	1,846.2	1,845.9	1,837.0
10/08/2021	Gas	FINAL	94,075.9	312.2	307.9	275.8	273.9	275.6	270.6	279.2	273.6	280.3	275.1	274.2	273.5	278.0	274.1	275.5	281.6	275.2	266.4	272.6	275.9	295.4	311.0	354.1	388.2	440.2	454.4	459.5	464.1	466.5	476.2	491.1	504.6	513.7	521.1	558.8	565.5	606.2	667.3	669.2	713.2	719.4	772.2	847.1	921.8	1,016.0	1,098.0	1,206.1	1,253.7	1,320.8	1,386.2	1,476.7	1,540.3	1,606.2	1,691.2	1,749.3	1,861.5	1,982.2	2,045.8	2,148.3	2,143.6	2,093.9	2,185.5	2,150.0	2,183.6	2,223.0	2,215.3	2,194.8	2,156.4	2,105.0	2,047.9	1,959.7	1,882.0	1,756.3	1,709.9	1,709.9	1,649.2	1,545.0	1,428.4	1,371.6	1,231.9	1,063.4	1,008.8	1,016.2	1,006.6	965.2	856.1	788.1	737.7	722.9	645.2	609.2	582.5	554.8	519.9	470.1	452.6
10/08/2021	Gas-CC	FINAL	350,931.1	2,527.0	2,456.4	2,320.3	2,210.1	2,082.6	1,936.6	1,872.9	1,860.3	1,849.8	1,831.0	1,797.4	1,763.0	1,738.8	1,744.7	1,719.7	1,710.4	1,750.9	1,772.1	1,795.8	1,829.7	1,881.4	1,948.2	1,982.1	2,063.6	2,121.0	2,234.9	2,389.7	2,540.4	2,628.7	2,581.8	2,539.1	2,562.3	2,630.1	2,657.4	2,744.9	2,935.3	3,053.8	3,149.4	3,300.8	3,437.0	3,582.1	3,699.2	3,849.1	3,952.2	4,120.3	4,241.8	4,361.3	4,493.6	4,617.0	4,745.7	4,827.1	4,914.2	4,974.7	5,007.4	5,037.6	5,149.6	5,209.2	5,196.4	5,233.2	5,284.2	5,304.0	5,298.4	5,301.3	5,334.4	5,343.5	5,374.2	5,396.7	5,415.3	5,369.3	5,343.8	5,318.6	5,293.6	5,329.2	5,409.7	5,425.7	5,426.5	5,432.8	5,381.7	5,314.1	5,170.6	4,967.3	4,667.3	4,447.3	4,309.1	4,149.2	4,079.4	4,001.2	3,924.6	3,757.5	3,739.0	3,585.1	3,478.1	3,320.3	3,171.2	3,022.9	2,881.1
10/08/2021	Hydro	FINAL	435.5	1.2	1.2	1.2	1.6	7.4	7.5	7.5	7.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.1	1.2	1.4	1.4	1.6	1.6	9.6	9.7	10.0	9.9	14.3	18.1	18.1	18.1	18.1	18.3	18.3	17.5	10.0	10.0	10.0	9.9	8.0	8.1	8.1	8.1	8.0	8.1	8.1	8.1	8.1	3.4	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2.0	1.9	2.0	2.0	1.9	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.5	1.5	1.5	1.5
10/08/2021	Nuclear	FINAL	86,868.4	944.0	943.9	944.0	944.1	944.2	944.3	944.3	944.2	944.1	944.4	944.4	944.4	944.5	944.5	944.6	944.8	944.7	944.2	943.8	943.1	943.2	943.1	943.2	943.2	943.3	943.4	943.2	943.4	943.3	943.1	942.7	942.1	943.2	943.3	943.2	943.5	943.4	943.5	943.6	943.5	943.6	943.6	943.4	943.5	943.2	943.5	943.4	943.3	943.0	943.3	943.2	943.1	943.9	944.4	944.4	944.5	944.1	944.1	944.2	943.5	943.8	943.2	942.2	941.8	940.8	940.6	940.2	940.0	939.6	939.0	939.1	938.9	938.9	938.7	938.6	938.6	938.8	938.1	937.0	938.8	920.7	895.6	865.6	829.1	785.9	739.7	701.6	689.2	654.6	646.0	642.5	636.1	613.9	609.6	609.6	609.5
10/08/2021	Other	FINAL	-8.5	0.4	-10.2	-2.6	-2.7	-0.7	-8.5	-3.2	-12.9	-7.6	-7.5	-25.0	-13.8	0.4	-6.7	-3.7	-2.7	-9.4	-12.3	-7.1	-14.1	-5.6	-18.1	-12.2	-12.9	5.4	3.8	-2.0	-2.4	0.1	3.6	2.3	1.3	-5.1	-3.1	-7.0	2.0	4.6	-2.0	13.1	2.1	1.5	26.2	2.7	-6.1	0.0	-0.9	-16.2	-25.8	-19.1	-20.8	-9.7	3.5	21.1	23.2	13.9	17.2	3.2	-3.6	10.1	5.4	11.6	-3.3	-2.2	17.8	-0.3	9.2	-2.2	13.1	9.1	22.4	17.9	7.9	14.4	11.0	2.3	1.9	8.1	24.1	2.2	0.7	-5.4	-3.2	-0.7	-0.8	9.5	-0.8	1.3	-5.1	3.0	-21.1	3.7	-3.8	-4.0	8.6	7.5	-7.0
10/08/2021	Solar	FINAL	51,679.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	5.1	32.0	146.2	370.2	608.9	702.4	906.1	1,085.9	1,198.1	1,212.1	1,210.0	1,131.3	1,154.6	1,198.8	1,283.9	1,367.5	1,392.2	1,481.5	1,528.2	1,533.4	1,550.3	1,525.7	1,549.4	1,560.3	1,498.5	1,362.0	1,311.8	1,307.3	1,275.5	1,417.9	1,466.7	1,478.8	1,534.4	1,489.0	1,394.5	1,376.8	1,366.9	1,260.6	1,182.5	1,122.0	1,052.7	967.3	841.2	629.6	357.2	192.3	56.4	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/08/2021	Wind	FINAL	388,982.9	4,698.5	4,704.3	4,733.8	4,736.8	4,745.7	4,791.4	4,771.9	4,755.5	4,729.3	4,697.8	4,671.2	4,630.6	4,601.1	4,558.0	4,513.0	4,491.0	4,474.3	4,462.5	4,424.6	4,408.6	4,398.9	4,411.8	4,419.1	4,425.1	4,419.5	4,431.3	4,379.0	4,327.3	4,278.0	4,287.7	4,269.2	4,252.6	4,186.1	4,033.4	3,849.7	3,683.0	3,489.3	3,358.7	3,271.1	3,278.9	3,357.5	3,415.7	3,400.1	3,348.0	3,209.7	3,110.6	3,052.4	2,972.7	2,868.4	2,865.4	2,862.9	2,897.9	2,897.2	2,896.3	2,957.1	2,998.9	2,997.1	3,103.2	3,104.2	3,027.7	3,070.0	3,091.9	3,161.8	3,199.7	3,284.8	3,338.7	3,349.9	3,434.6	3,532.0	3,573.8	3,639.4	3,708.1	3,695.2	3,688.7	3,704.4	3,739.9	3,808.8	3,969.0	4,201.4	4,450.6	4,726.6	4,940.8	5,030.0	5,070.2	5,125.3	5,246.2	5,244.1	5,232.6	5,236.2	5,210.5	5,179.4	5,164.4	5,143.9	5,131.7	5,135.8	5,129.9
10/09/2021	Biomass	FINAL	2,416.6	19.9	19.8	19.8	19.8	19.8	19.7	19.8	19.8	19.8	19.7	19.8	19.8	19.7	19.8	19.8	19.5	19.6	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.6	19.8	19.7	19.5	19.2	19.4	19.4	19.5	19.4	19.4	19.4	20.3	22.1	24.2	26.2	28.3	30.0	31.1	31.2	31.3	31.6	31.8	32.0	32.0	31.9	32.0	31.9	32.0	32.0	32.0	32.0	32.0	32.0	31.8	31.6	31.6	31.7	31.6	31.6	31.6	31.6	31.7	31.7	31.8	31.8	31.8	31.8	31.8	31.7	31.8	31.8	31.8	31.8	31.8	31.8	30.9	29.0	27.0	25.1	23.3	21.4	19.8	19.6	19.5	19.6	19.5	19.5
10/09/2021	Coal	FINAL	176,171.6	1,806.1	1,807.2	1,777.1	1,700.1	1,662.2	1,694.1	1,696.0	1,689.7	1,699.2	1,691.9	1,687.8	1,680.4	1,666.5	1,648.1	1,651.8	1,638.2	1,639.1	1,617.7	1,617.6	1,613.6	1,623.5	1,624.5	1,625.6	1,627.6	1,648.6	1,644.5	1,664.6	1,694.4	1,729.1	1,731.6	1,729.6	1,746.2	1,738.5	1,737.6	1,744.0	1,756.3	1,783.0	1,791.5	1,798.6	1,797.8	1,812.5	1,806.1	1,807.2	1,795.7	1,800.1	1,796.5	1,799.2	1,793.9	1,800.0	1,796.9	1,794.3	1,801.1	1,785.9	1,785.1	1,788.0	1,814.3	1,856.6	1,920.8	2,001.6	2,009.5	2,070.3	2,156.8	2,220.3	2,264.5	2,251.2	2,237.5	2,246.7	2,223.3	2,196.7	2,159.0	2,111.2	2,057.4	1,976.4	1,903.9	1,861.1	1,852.8	1,878.8	1,895.3	1,903.3	1,892.0	1,866.7	1,854.5	1,860.6	1,865.0	1,859.4	1,865.9	1,865.0	1,857.9	1,851.5	1,872.2	1,872.7	1,875.4	1,892.5	2,017.8	2,061.4	1,987.8
10/09/2021	Gas	FINAL	74,814.1	458.4	480.1	459.7	474.3	420.6	394.3	369.3	347.4	346.3	342.3	341.5	339.1	339.2	336.2	343.1	335.6	347.9	337.3	342.8	342.6	355.2	360.1	371.5	400.7	440.5	419.4	425.3	438.2	427.8	427.5	427.8	438.7	438.6	437.2	457.7	452.4	470.7	469.3	468.7	469.3	488.1	490.0	501.8	507.4	554.1	604.1	705.4	826.0	931.3	1,035.8	1,094.0	1,212.4	1,347.2	1,428.0	1,477.2	1,523.7	1,558.7	1,502.7	1,494.6	1,570.2	1,616.3	1,605.6	1,603.9	1,570.8	1,527.6	1,547.2	1,564.2	1,502.3	1,472.2	1,428.2	1,401.2	1,350.2	1,334.1	1,341.3	1,317.4	1,316.5	1,284.9	1,194.1	1,040.1	952.3	884.9	851.3	844.6	820.8	797.0	698.5	592.7	569.3	550.1	528.5	497.4	487.5	485.4	477.2	415.4	395.5
10/09/2021	Gas-CC	FINAL	324,667.4	2,708.8	2,516.5	2,413.4	2,363.7	2,299.3	2,224.0	2,138.9	2,077.5	1,986.6	1,946.4	1,913.4	1,873.3	1,834.3	1,807.9	1,785.4	1,751.7	1,724.7	1,722.6	1,724.8	1,736.5	1,762.7	1,783.2	1,845.4	1,823.4	1,861.8	1,895.8	1,903.0	1,918.6	1,964.2	2,009.6	1,997.2	2,012.6	2,094.2	2,219.3	2,381.2	2,564.1	2,700.3	2,855.6	3,005.7	3,151.2	3,304.8	3,470.6	3,628.9	3,806.3	3,936.7	4,050.2	4,150.6	4,194.9	4,291.2	4,384.4	4,485.0	4,558.1	4,580.0	4,652.8	4,751.2	4,805.0	4,871.5	4,954.3	5,002.8	4,972.1	4,942.3	4,934.8	4,953.4	4,987.3	5,005.7	4,971.8	4,970.5	4,964.4	4,932.9	4,939.5	4,969.8	4,949.4	4,909.0	4,888.4	4,883.5	4,927.8	4,977.2	4,959.6	4,855.1	4,635.3	4,428.2	4,246.8	4,112.6	4,002.7	3,802.1	3,740.0	3,722.4	3,588.3	3,391.0	3,252.8	3,180.9	3,044.2	2,894.3	2,614.3	2,494.5	2,444.2
10/09/2021	Hydro	FINAL	469.8	1.3	1.3	1.3	1.7	7.4	7.5	7.5	7.3	2.3	1.2	1.2	1.1	1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	16.3	16.4	16.7	16.0	20.3	22.5	22.5	22.0	18.1	18.1	18.0	17.4	10.0	10.0	9.9	9.7	8.1	8.0	8.0	8.0	8.0	8.0	8.0	8.0	2.5	1.8	1.7	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.9	1.9	1.9	2.0	1.9	1.9	2.0	1.9	1.9	2.0	1.9	1.9	1.9	1.9	2.0	1.9	1.9
10/09/2021	Nuclear	FINAL	59,126.1	609.9	609.8	609.8	609.7	609.9	610.3	611.6	611.5	613.2	613.1	614.1	614.7	614.7	614.9	615.0	614.8	615.1	615.1	615.0	614.8	614.9	614.8	614.9	615.0	615.2	615.1	615.0	615.1	615.2	615.2	615.2	615.2	615.1	615.0	615.2	615.1	615.2	615.2	615.4	615.8	615.9	614.6	614.4	614.2	614.3	614.4	614.2	614.1	614.2	614.3	614.4	614.5	614.4	614.5	615.0	615.7	616.3	617.1	617.8	618.0	618.2	618.3	618.2	618.2	618.1	618.3	618.0	617.9	617.9	618.0	618.0	618.0	618.2	618.2	618.1	618.3	618.4	618.3	618.5	618.6	618.7	618.8	619.0	618.7	618.8	618.7	618.6	618.5	618.8	618.7	618.9	618.7	618.8	619.0	618.7	618.9
10/09/2021	Other	FINAL	-11.9	-4.5	-6.1	-2.9	-15.3	-14.7	-13.4	-5.7	-13.9	1.7	-10.1	-10.2	-11.4	1.0	0.1	3.0	-4.2	10.4	3.9	7.4	1.6	-0.7	-5.1	-15.3	-11.9	11.5	-0.9	-2.0	5.6	-3.8	-4.4	1.6	10.0	10.9	7.2	2.5	-1.6	5.1	-4.9	-12.7	-12.1	10.1	4.1	-4.5	-13.3	1.3	-2.4	1.6	-3.3	-6.2	-7.9	-10.5	-6.5	-1.9	-1.7	-1.3	-2.0	7.0	0.9	0.4	4.5	5.8	-2.3	1.8	-1.8	5.9	8.3	0.6	0.0	6.9	3.5	6.3	3.2	11.3	5.6	19.4	5.0	5.2	0.1	0.0	0.8	-1.1	1.2	10.1	6.6	14.6	11.0	6.3	-9.5	3.6	8.9	-0.3	0.2	0.2	5.8	-12.8	-6.4
10/09/2021	Solar	FINAL	49,920.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.5	21.5	88.8	178.8	329.4	503.9	691.8	837.7	988.1	1,088.9	1,139.9	1,175.4	1,204.2	1,290.0	1,372.1	1,455.2	1,519.4	1,552.3	1,580.4	1,578.7	1,561.1	1,506.0	1,485.6	1,452.3	1,418.3	1,382.3	1,343.3	1,325.0	1,303.3	1,307.7	1,309.9	1,324.0	1,341.1	1,369.2	1,388.1	1,354.2	1,307.5	1,282.0	1,220.1	1,163.1	1,090.6	980.0	824.3	638.2	413.4	184.7	42.5	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/09/2021	Wind	FINAL	438,843.8	5,137.4	5,134.5	5,123.9	5,117.7	5,084.0	5,043.6	5,021.6	5,001.0	4,998.6	4,981.8	4,957.2	4,904.1	4,881.9	4,878.1	4,834.8	4,830.3	4,803.4	4,797.4	4,783.7	4,731.8	4,737.5	4,703.7	4,665.3	4,636.9	4,614.3	4,651.3	4,633.1	4,623.1	4,657.4	4,625.5	4,609.3	4,604.3	4,593.5	4,520.9	4,315.8	4,148.4	3,975.6	3,860.2	3,764.7	3,707.0	3,681.2	3,719.8	3,701.3	3,624.6	3,566.5	3,499.6	3,448.1	3,431.6	3,403.2	3,413.1	3,425.1	3,455.8	3,521.6	3,590.6	3,646.2	3,694.5	3,744.0	3,808.2	3,855.0	3,919.8	3,974.4	4,011.2	4,026.8	4,043.9	4,109.2	4,198.6	4,273.7	4,367.4	4,468.0	4,531.2	4,584.4	4,702.6	4,752.0	4,820.4	4,894.5	4,895.1	4,874.4	4,917.4	5,094.3	5,282.8	5,412.5	5,495.5	5,474.2	5,491.0	5,531.8	5,548.3	5,546.9	5,569.0	5,565.0	5,533.3	5,509.4	5,512.5	5,511.3	5,499.6	5,496.5	5,480.7
