Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/06/2022	Solar	FINAL	62,352.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	1.2	1.2	1.2	1.2	0.0	0.0	0.0	0.1	5.2	39.7	167.1	430.9	779.3	1,175.6	1,587.8	1,876.5	2,029.1	2,095.0	2,123.7	2,113.6	2,082.2	2,071.3	2,061.9	2,045.2	2,018.5	2,009.0	1,991.0	1,975.1	1,957.8	1,948.0	1,929.8	1,935.1	1,861.9	1,766.1	1,706.8	1,719.1	1,805.6	1,757.8	1,691.3	1,542.2	1,400.7	1,270.7	1,155.6	1,110.8	1,050.4	954.3	742.9	681.7	757.9	541.6	275.2	92.0	12.9	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/06/2022	Wind	FINAL	306,566.9	4,843.9	4,783.0	4,742.6	4,735.3	4,706.1	4,699.3	4,682.1	4,687.2	4,602.4	4,565.1	4,525.6	4,475.5	4,373.9	4,297.9	4,195.1	4,154.1	4,072.8	4,035.7	4,008.2	3,937.7	3,859.6	3,832.6	3,806.0	3,706.7	3,658.4	3,576.0	3,500.3	3,472.1	3,439.0	3,422.8	3,410.9	3,325.7	3,168.3	3,012.8	2,832.8	2,538.1	2,256.9	2,085.1	1,955.7	1,889.9	1,842.9	1,836.9	1,836.4	1,842.9	1,842.3	1,871.6	1,929.2	1,955.9	1,967.8	1,977.4	2,030.2	2,102.6	2,120.0	2,128.6	2,191.5	2,248.3	2,317.1	2,364.2	2,420.1	2,481.1	2,569.6	2,663.4	2,770.1	2,846.6	2,885.1	2,984.0	3,047.9	3,024.5	3,013.0	3,055.9	3,149.4	3,133.8	3,074.7	3,056.5	3,039.3	3,112.4	3,261.5	3,308.8	3,347.5	3,363.1	3,380.3	3,407.2	3,414.5	3,441.1	3,397.4	3,313.6	3,264.7	3,275.0	3,271.6	3,235.8	3,266.2	3,278.7	3,257.0	3,240.4	3,170.0	3,065.9
02/07/2022	Biomass	FINAL	2,182.3	18.6	18.6	18.6	18.6	18.5	18.6	18.6	18.5	18.5	18.5	18.5	18.5	18.6	18.6	18.6	18.6	18.5	18.5	18.5	18.6	19.1	21.1	23.4	24.6	24.9	26.7	28.8	30.5	31.1	31.0	31.0	31.0	31.0	31.1	31.5	31.1	29.4	27.5	25.7	23.8	22.8	21.9	19.8	18.0	18.0	18.1	17.9	18.2	18.3	18.1	18.4	18.1	18.2	18.6	18.7	19.0	19.2	18.7	18.3	18.2	17.6	17.6	18.1	18.5	18.8	19.2	21.4	23.4	25.0	27.1	29.3	31.5	32.3	32.6	32.5	32.2	32.2	32.2	32.3	32.3	31.5	29.6	27.6	25.3	23.5	21.5	20.1	19.8	19.6	19.6	19.6	19.4	19.2	19.2	19.3	19.2
02/07/2022	Coal	FINAL	222,861.7	2,056.1	1,996.8	1,991.7	1,997.8	1,986.0	1,971.6	1,943.9	1,934.6	1,946.4	2,025.4	2,078.3	2,122.9	2,165.4	2,259.3	2,327.0	2,372.9	2,419.0	2,453.9	2,481.2	2,487.2	2,546.1	2,604.7	2,630.6	2,631.5	2,646.2	2,678.1	2,712.0	2,719.8	2,732.2	2,731.8	2,700.8	2,694.4	2,668.7	2,653.7	2,609.8	2,553.0	2,536.3	2,541.0	2,528.6	2,556.9	2,564.0	2,557.1	2,539.1	2,414.5	2,309.6	2,198.4	2,121.4	2,062.9	2,021.0	2,002.4	1,984.2	1,964.3	1,939.5	1,926.5	1,923.1	1,912.5	1,818.3	1,788.9	1,726.7	1,676.5	1,668.0	1,652.7	1,669.2	1,669.4	1,694.4	1,697.8	1,798.9	1,876.5	1,939.7	2,013.6	2,171.3	2,318.0	2,441.3	2,524.4	2,599.6	2,649.3	2,715.2	2,743.1	2,745.8	2,743.8	2,741.6	2,743.7	2,742.6	2,740.5	2,744.0	2,738.2	2,726.0	2,707.7	2,685.7	2,667.1	2,650.7	2,631.0	2,527.5	2,449.7	2,450.3	2,438.7
02/07/2022	Gas	FINAL	42,953.4	258.2	249.1	248.1	240.2	232.4	232.4	234.9	235.7	236.5	235.3	236.1	236.5	237.6	235.8	236.7	237.1	242.4	240.6	236.8	261.1	307.9	340.9	376.6	491.9	568.8	662.3	779.9	849.8	900.6	974.4	1,008.2	962.3	854.3	718.9	606.1	546.0	547.2	543.3	542.5	553.4	540.4	512.3	470.4	459.6	462.6	451.7	443.4	429.1	434.8	434.5	429.8	427.8	423.7	416.6	414.2	409.8	408.6	391.1	366.8	366.6	332.4	336.8	331.7	344.5	342.0	349.7	356.8	367.4	399.5	440.6	440.8	461.6	548.8	673.9	831.8	816.8	773.0	775.0	731.2	648.9	613.0	603.7	559.1	539.0	500.2	454.2	417.5	400.4	356.3	279.5	215.8	213.6	212.7	214.7	218.3	219.3
02/07/2022	Gas-CC	FINAL	451,607.0	4,034.5	4,089.3	4,038.8	4,082.2	4,110.0	4,059.5	3,992.2	4,014.6	4,076.1	4,104.5	4,119.5	4,121.3	4,160.3	4,211.9	4,243.3	4,280.9	4,393.9	4,574.0	4,681.5	4,750.1	4,958.9	5,184.2	5,394.5	5,549.7	5,608.3	5,787.6	5,959.9	6,089.1	6,115.6	6,089.9	6,139.9	6,086.8	5,976.3	5,814.3	5,501.1	5,290.6	5,122.7	4,926.8	4,768.9	4,692.3	4,638.2	4,552.8	4,470.2	4,387.8	4,337.9	4,269.5	4,199.8	4,024.8	3,921.0	3,852.2	3,786.7	3,777.4	3,736.9	3,675.1	3,561.7	3,494.0	3,469.0	3,474.6	3,477.1	3,490.3	3,474.0	3,472.9	3,442.8	3,453.4	3,465.9	3,503.4	3,597.7	3,846.0	4,083.9	4,521.1	5,052.0	5,484.1	5,720.0	5,894.9	6,004.5	6,059.5	6,076.8	6,039.1	6,023.3	6,025.2	6,017.1	5,993.1	5,931.3	5,880.9	5,774.7	5,701.8	5,560.9	5,420.5	5,234.2	5,046.7	4,874.9	4,619.2	4,374.7	4,188.6	4,051.2	3,904.8
02/07/2022	Hydro	FINAL	524.1	8.1	8.2	8.2	7.6	6.2	6.2	6.2	5.9	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	5.3	12.7	13.0	13.0	13.0	13.0	12.9	13.0	13.0	13.0	13.0	12.9	12.9	13.0	13.0	13.1	13.0	12.9	12.9	12.9	12.3	2.2	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	2.2	6.5	6.5	6.5	6.4	6.5	6.5	6.5	6.5	6.4	6.5	6.5	6.5	6.4	6.5	6.4	6.5	6.5	6.5	6.5	6.5	3.4	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6
02/07/2022	Nuclear	FINAL	122,851.0	1,279.6	1,279.5	1,279.7	1,279.5	1,279.6	1,279.6	1,279.9	1,279.8	1,279.8	1,279.9	1,279.7	1,279.8	1,279.8	1,279.6	1,279.7	1,279.6	1,279.8	1,279.6	1,279.3	1,279.6	1,279.4	1,279.6	1,279.4	1,279.2	1,279.6	1,279.2	1,279.6	1,279.5	1,279.5	1,279.5	1,279.4	1,279.4	1,279.2	1,279.0	1,279.5	1,279.6	1,279.5	1,279.5	1,279.4	1,279.1	1,279.2	1,279.4	1,279.1	1,279.3	1,279.3	1,279.5	1,279.2	1,279.6	1,279.3	1,279.5	1,279.5	1,279.3	1,279.5	1,279.7	1,280.0	1,279.9	1,280.0	1,280.0	1,279.8	1,279.9	1,279.8	1,279.9	1,279.9	1,279.9	1,280.2	1,280.2	1,280.2	1,279.9	1,280.1	1,280.2	1,280.1	1,280.0	1,280.1	1,280.1	1,280.0	1,279.9	1,279.9	1,280.0	1,280.0	1,280.0	1,279.8	1,279.9	1,280.1	1,279.8	1,280.0	1,279.9	1,279.9	1,280.1	1,279.9	1,279.8	1,279.9	1,279.9	1,279.5	1,279.8	1,280.1	1,279.6
02/07/2022	Other	FINAL	-192.3	-11.0	-22.2	-2.7	8.1	-13.1	-4.2	3.0	5.0	31.6	9.1	15.1	0.6	-1.9	-17.2	-7.5	-6.8	6.5	-0.7	-47.6	-4.7	27.4	-15.0	24.8	-34.3	1.5	31.6	11.4	3.3	22.1	48.1	68.0	10.3	-15.8	-24.7	-24.1	-8.4	-11.2	-6.1	20.4	16.6	-14.9	-15.3	-23.6	-26.3	-6.9	-30.0	-21.9	-24.5	-0.3	-8.0	-6.1	-1.2	-4.7	-22.0	-3.7	-6.5	17.6	6.4	-1.1	4.4	-12.7	2.6	-19.8	3.9	-18.6	3.8	4.2	-41.7	17.6	36.8	22.7	14.4	-11.0	19.1	-6.6	-5.1	7.3	11.7	0.5	16.0	7.8	-3.0	-2.1	0.6	-14.4	-17.4	-6.1	-9.0	-19.3	-5.0	-15.9	-14.4	-29.4	-5.6	17.3	-18.8
02/07/2022	Solar	FINAL	71,405.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	29.6	135.5	379.6	710.7	1,102.9	1,491.2	1,779.9	1,943.4	2,010.6	2,018.5	2,058.6	2,059.6	2,062.9	2,048.7	2,025.6	2,021.8	2,008.4	1,997.1	1,993.7	1,993.2	1,983.1	1,975.9	1,987.6	1,996.4	1,998.4	1,999.1	2,013.2	2,027.4	2,040.7	2,056.9	2,061.8	2,068.8	2,062.3	2,057.9	2,034.9	1,981.8	1,875.1	1,687.4	1,403.6	1,057.8	670.4	349.6	121.5	19.1	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/07/2022	Wind	FINAL	175,169.9	3,028.8	3,039.8	3,038.6	3,014.1	2,996.1	3,037.5	3,101.0	3,067.3	3,018.5	2,970.1	2,948.1	2,952.7	2,943.9	2,878.2	2,851.2	2,813.3	2,747.0	2,655.1	2,669.6	2,691.2	2,573.4	2,504.8	2,397.7	2,368.8	2,411.0	2,358.1	2,277.6	2,276.7	2,311.1	2,333.3	2,289.3	2,278.9	2,192.8	2,051.0	1,921.1	1,667.2	1,433.2	1,318.6	1,227.9	1,148.8	1,115.8	1,100.9	1,079.1	1,135.9	1,176.8	1,266.3	1,321.5	1,417.8	1,455.9	1,459.7	1,427.8	1,375.9	1,347.1	1,349.1	1,375.3	1,395.9	1,387.5	1,398.8	1,399.4	1,381.0	1,399.2	1,363.2	1,371.9	1,352.6	1,361.7	1,371.0	1,317.5	1,240.4	1,136.1	989.2	864.9	777.1	706.6	699.9	689.1	654.0	632.9	667.4	742.3	848.4	935.8	1,009.9	1,087.1	1,172.0	1,273.7	1,363.9	1,495.4	1,629.5	1,756.3	1,930.6	2,114.9	2,290.6	2,489.0	2,674.8	2,727.7	2,861.9
02/08/2022	Biomass	FINAL	2,100.4	19.2	19.2	19.2	19.3	19.2	19.2	19.2	19.1	18.9	18.9	18.8	18.9	18.9	18.9	18.9	18.9	19.7	21.3	22.6	23.2	23.4	24.7	26.7	29.6	30.9	30.9	30.9	30.9	31.0	30.7	30.7	31.1	31.4	31.5	31.5	31.3	30.5	28.6	26.8	24.8	24.2	23.0	21.6	20.4	19.6	19.4	19.6	19.8	19.8	19.5	19.5	19.5	19.6	19.5	19.4	19.5	19.5	19.5	19.5	19.5	19.8	19.7	19.7	19.7	19.8	19.7	19.6	19.7	19.7	19.7	19.7	19.7	19.8	19.7	19.7	19.9	20.3	20.4	20.4	20.4	20.4	20.4	20.4	20.4	20.5	20.4	20.4	20.4	20.3	19.9	19.7	19.7	19.8	19.8	19.8	19.7
02/08/2022	Coal	FINAL	197,363.2	2,335.0	2,314.0	2,328.3	2,259.3	2,261.3	2,244.8	2,219.0	2,226.1	2,204.4	2,204.1	2,183.9	2,186.0	2,187.1	2,180.9	2,190.7	2,192.4	2,207.0	2,252.1	2,298.8	2,329.9	2,347.2	2,327.1	2,349.4	2,379.5	2,406.1	2,408.1	2,424.3	2,442.7	2,437.9	2,418.5	2,409.7	2,387.0	2,378.5	2,319.8	2,320.7	2,319.1	2,250.0	2,219.2	2,252.6	2,221.1	2,241.2	2,227.2	2,174.3	2,083.1	2,069.1	2,044.4	1,975.1	1,890.0	1,864.2	1,827.2	1,810.4	1,769.9	1,787.5	1,769.9	1,757.9	1,722.6	1,708.6	1,667.0	1,628.8	1,484.7	1,305.5	1,295.8	1,263.8	1,235.2	1,135.0	1,137.3	1,158.2	1,175.3	1,206.6	1,296.4	1,517.5	1,833.5	2,084.5	2,223.2	2,335.3	2,392.2	2,383.7	2,363.8	2,317.7	2,299.8	2,293.7	2,274.7	2,255.1	2,246.9	2,245.8	2,227.8	2,213.5	2,191.4	2,156.0	2,147.4	2,132.1	2,010.6	1,932.4	1,955.6	1,922.1	1,871.1
02/08/2022	Gas	FINAL	25,622.9	217.5	208.1	201.3	195.4	195.8	194.2	186.6	185.5	186.1	185.3	185.7	188.1	187.8	188.4	188.5	190.6	193.8	193.5	202.9	214.9	219.3	238.8	292.9	352.6	424.8	516.1	595.9	704.4	813.3	810.9	748.3	713.2	565.1	495.5	459.2	404.3	404.1	427.4	407.8	382.1	344.7	327.6	322.9	311.7	299.8	292.6	293.6	290.7	257.7	207.4	194.5	193.6	198.3	192.4	193.5	193.1	182.1	181.4	181.4	179.9	180.1	178.9	177.4	178.0	181.5	182.1	182.4	182.4	189.4	192.8	194.1	200.4	211.8	218.8	215.5	212.4	190.7	190.1	194.1	194.7	191.4	192.0	194.6	191.7	193.6	192.1	192.3	191.9	192.0	192.1	190.2	189.9	191.6	193.4	190.5	191.4
02/08/2022	Gas-CC	FINAL	361,588.9	3,751.2	3,683.0	3,641.4	3,618.4	3,673.8	3,656.2	3,647.5	3,671.3	3,669.0	3,711.6	3,760.9	3,709.1	3,770.7	3,746.5	3,773.1	3,819.4	3,860.7	3,955.5	4,035.5	4,180.7	4,364.0	4,611.1	4,830.7	4,932.8	5,107.1	5,310.3	5,446.9	5,495.7	5,543.1	5,536.9	5,481.0	5,224.2	4,981.9	4,678.2	4,551.2	4,419.0	4,252.4	4,057.2	3,912.3	3,852.8	3,768.5	3,641.5	3,465.7	3,338.9	3,227.8	3,210.2	3,150.4	2,973.3	2,942.1	2,955.2	2,925.5	2,839.7	2,831.8	2,809.9	2,761.4	2,691.7	2,678.0	2,651.9	2,636.6	2,600.9	2,607.4	2,606.0	2,620.9	2,613.8	2,615.4	2,667.8	2,722.6	2,944.1	3,011.9	3,238.1	3,659.5	3,979.0	4,238.8	4,442.1	4,548.4	4,547.6	4,419.4	4,339.5	4,262.4	4,203.9	4,141.8	4,032.4	3,936.5	3,932.6	3,894.1	3,849.1	3,759.1	3,693.4	3,616.4	3,608.9	3,614.0	3,521.6	3,384.9	3,410.5	3,426.7	3,453.1
02/08/2022	Hydro	FINAL	384.4	1.3	1.2	1.1	1.1	1.1	1.1	1.1	1.1	1.2	1.2	1.3	1.3	1.3	1.3	1.3	1.2	1.2	1.2	1.2	1.4	1.5	1.5	1.5	5.4	13.0	13.0	12.8	12.8	12.8	12.8	12.8	12.7	12.8	12.8	12.8	12.2	2.0	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.4	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.7	1.7	2.0	6.6	6.8	6.8	6.8	6.8	6.8	6.9	6.8	6.8	6.8	6.8	6.7	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.5	1.8	1.8	1.8	1.8	1.8	1.8	1.6	1.6	1.6	1.6	1.6	1.7
02/08/2022	Nuclear	FINAL	122,786.6	1,280.0	1,279.8	1,279.4	1,279.7	1,279.3	1,279.5	1,279.3	1,279.4	1,279.6	1,279.7	1,278.7	1,279.0	1,278.6	1,278.7	1,278.8	1,278.7	1,279.1	1,278.6	1,278.6	1,278.5	1,278.6	1,279.1	1,278.7	1,278.6	1,278.9	1,278.6	1,278.5	1,278.6	1,278.6	1,278.2	1,278.1	1,278.1	1,278.2	1,278.4	1,278.5	1,278.5	1,278.5	1,278.6	1,278.7	1,278.8	1,279.0	1,279.5	1,279.1	1,279.0	1,279.4	1,279.0	1,279.4	1,279.3	1,279.1	1,278.9	1,278.7	1,279.4	1,279.4	1,279.6	1,279.5	1,279.8	1,279.6	1,279.3	1,279.5	1,279.6	1,280.0	1,279.8	1,279.9	1,279.7	1,280.0	1,280.0	1,280.0	1,279.9	1,280.1	1,279.7	1,279.6	1,278.8	1,278.7	1,278.9	1,278.8	1,278.6	1,278.8	1,278.8	1,278.9	1,278.9	1,278.6	1,278.5	1,278.5	1,278.1	1,278.6	1,278.4	1,278.6	1,278.5	1,278.5	1,278.8	1,278.7	1,279.0	1,279.3	1,279.2	1,279.1	1,278.6
02/08/2022	Other	FINAL	-80.2	49.0	33.9	-27.6	12.2	-4.0	-18.3	30.4	-11.4	-4.7	-11.2	-14.1	19.3	-21.7	13.6	21.9	4.5	18.5	-6.8	-16.6	-31.4	21.7	11.3	-6.0	-16.3	26.9	-11.9	35.1	25.9	27.8	19.0	16.0	9.0	-3.1	-14.9	-26.2	-12.2	-13.3	36.9	9.8	11.9	-18.3	-15.2	-13.4	-16.3	-4.0	-12.2	-12.9	-15.2	-13.7	-8.2	-4.3	-10.2	9.0	-3.5	3.9	2.3	11.1	-8.6	4.9	-4.7	-9.7	-18.6	5.2	-0.7	1.1	-10.4	-16.7	-16.5	19.6	31.0	37.6	21.9	-5.0	-18.3	-40.9	-54.7	-34.1	-26.0	-0.7	2.6	-1.9	0.8	18.7	-1.7	11.0	-5.1	2.7	-6.9	-14.3	15.0	-17.0	-37.3	18.7	10.5	-4.0	10.5
02/08/2022	Solar	FINAL	56,939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	6.9	46.6	179.8	480.7	856.5	1,180.3	1,445.6	1,685.8	1,896.0	2,012.7	2,115.0	2,120.1	2,128.9	2,120.9	2,105.3	2,043.8	2,012.3	1,952.8	1,954.5	1,844.3	1,656.6	1,495.4	1,367.9	1,234.2	1,168.4	1,104.2	1,080.4	1,073.6	1,089.1	1,042.0	1,083.7	1,101.1	1,150.1	1,127.4	1,173.9	1,283.4	1,336.6	1,389.4	1,328.4	1,274.5	1,010.9	667.8	353.8	133.3	23.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/08/2022	Wind	FINAL	312,674.3	3,031.7	3,143.9	3,216.3	3,279.0	3,321.5	3,376.7	3,414.7	3,492.5	3,567.6	3,601.8	3,637.7	3,702.2	3,749.1	3,800.5	3,842.8	3,909.7	3,956.9	3,975.3	3,966.8	3,964.1	3,941.9	3,959.7	3,963.9	3,982.0	3,973.7	3,972.3	3,959.7	3,964.8	3,934.5	3,936.2	3,949.9	3,969.5	4,019.0	3,893.3	3,530.1	3,207.6	2,952.9	2,728.2	2,549.9	2,402.8	2,332.1	2,293.8	2,324.5	2,392.9	2,396.2	2,359.6	2,434.6	2,542.4	2,586.6	2,713.8	2,862.2	3,015.4	3,081.5	3,161.0	3,191.8	3,229.5	3,195.5	3,217.6	3,219.0	3,303.1	3,419.5	3,394.6	3,397.7	3,371.3	3,379.2	3,302.6	3,211.1	3,082.2	3,019.7	3,016.5	2,797.4	2,573.5	2,457.8	2,430.9	2,454.3	2,522.8	2,657.9	2,758.1	2,904.7	2,995.5	3,071.1	3,187.5	3,273.3	3,288.7	3,290.7	3,318.9	3,370.9	3,401.3	3,411.1	3,322.4	3,282.9	3,387.3	3,438.0	3,320.9	3,296.6	3,269.5
02/09/2022	Biomass	FINAL	2,143.8	19.8	19.8	19.8	19.8	19.8	19.7	19.7	19.4	19.4	19.3	19.3	19.3	19.4	19.4	19.3	19.1	19.2	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.2	20.8	22.7	24.8	26.7	28.4	30.0	30.7	30.7	30.8	31.1	31.3	31.2	31.3	30.8	28.6	26.8	25.1	24.0	24.1	22.7	20.5	19.0	19.0	18.9	18.8	18.8	18.9	19.0	19.0	18.9	19.0	18.9	19.1	19.0	18.9	19.0	19.0	19.3	19.2	20.3	22.4	23.9	24.7	26.6	28.4	30.4	31.8	31.6	31.5	31.6	30.8	28.7	26.5	24.6	23.8	22.2	20.3	19.1	18.7	19.0	19.0	19.2	19.2	19.2	18.9	18.7	18.6	18.6	18.6	18.6
02/09/2022	Coal	FINAL	215,971.4	1,880.6	1,897.6	1,929.8	1,987.3	2,056.3	2,108.4	2,149.0	2,184.3	2,228.6	2,306.4	2,353.2	2,339.4	2,325.8	2,330.0	2,331.1	2,352.9	2,370.5	2,401.6	2,431.8	2,429.5	2,447.1	2,433.9	2,460.2	2,461.0	2,445.6	2,414.1	2,413.2	2,412.5	2,457.4	2,485.6	2,486.7	2,487.3	2,465.7	2,451.7	2,422.4	2,371.9	2,319.5	2,309.8	2,307.9	2,308.5	2,309.4	2,287.1	2,271.7	2,270.4	2,261.5	2,293.2	2,289.0	2,253.5	2,223.2	2,211.2	2,209.2	2,216.7	2,248.4	2,284.2	2,269.3	2,279.0	2,275.5	2,176.9	2,079.5	2,042.4	2,032.0	2,029.7	2,036.6	2,044.9	2,044.3	2,023.1	2,028.8	2,014.2	2,079.2	2,247.5	2,405.3	2,515.9	2,528.6	2,520.8	2,530.3	2,533.8	2,429.4	2,298.3	2,255.2	2,250.5	2,251.9	2,248.9	2,256.4	2,231.3	2,122.9	2,147.3	2,178.8	2,158.5	2,080.6	2,101.9	2,080.4	2,050.6	1,990.5	1,941.5	1,909.2	1,864.7
02/09/2022	Gas	FINAL	41,250.0	191.3	189.7	190.2	192.2	195.7	192.1	192.9	198.6	211.1	233.9	256.4	265.6	268.6	288.3	310.6	351.0	427.9	476.9	510.9	569.2	623.6	716.6	785.9	920.0	1,101.2	1,298.4	1,439.4	1,552.2	1,627.6	1,644.6	1,586.0	1,465.4	1,334.3	1,096.7	848.0	753.2	701.7	661.7	613.2	590.6	558.3	538.5	499.0	498.8	471.6	405.5	354.7	312.8	282.4	229.6	205.1	207.2	204.6	197.8	199.8	199.3	198.7	198.1	197.6	197.1	204.3	204.4	204.3	205.7	203.2	206.4	209.9	222.2	243.1	243.7	252.0	316.9	372.6	381.1	370.9	328.5	264.2	258.2	238.8	239.5	230.0	214.0	213.1	213.0	203.3	183.8	168.4	155.3	157.1	158.1	157.3	156.7	158.3	161.2	161.0	159.7
02/09/2022	Gas-CC	FINAL	452,906.5	3,456.3	3,548.0	3,632.4	3,703.4	3,841.7	3,941.7	3,952.8	4,044.4	4,106.3	4,208.8	4,303.9	4,408.5	4,530.5	4,694.1	4,825.5	4,907.3	5,028.4	5,161.8	5,289.0	5,439.1	5,632.0	5,822.7	5,953.7	6,064.9	6,198.6	6,388.9	6,512.7	6,589.6	6,635.2	6,640.1	6,610.6	6,532.8	6,349.9	6,063.4	5,836.8	5,608.8	5,451.9	5,294.5	5,222.2	5,213.3	5,064.5	4,918.0	4,809.3	4,674.7	4,557.7	4,449.2	4,314.0	4,285.4	4,236.9	4,195.7	4,121.2	4,065.3	4,027.9	3,974.2	3,909.3	3,905.6	3,875.3	3,967.4	4,064.2	4,042.1	4,006.7	3,964.1	3,957.5	3,969.4	3,988.6	4,012.7	4,111.2	4,231.6	4,328.9	4,571.4	4,792.8	4,946.4	5,024.7	5,140.0	5,180.2	5,150.6	5,099.2	5,063.7	4,983.6	4,924.6	4,882.3	4,765.0	4,670.2	4,602.6	4,566.1	4,464.9	4,385.4	4,314.8	4,294.0	4,126.6	4,027.6	3,959.1	3,883.6	3,849.7	3,802.8	3,759.8
02/09/2022	Hydro	FINAL	433.0	6.7	6.6	6.6	6.3	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	6.5	17.8	17.8	17.6	17.7	17.7	17.5	17.4	16.8	6.7	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.8	4.4	4.4	4.0	7.3	7.7	7.7	7.8	12.8	12.9	12.9	12.2	6.0	6.0	6.1	5.5	1.2	1.2	1.2	1.2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.9
02/09/2022	Nuclear	FINAL	122,822.5	1,278.5	1,278.8	1,279.2	1,279.3	1,279.4	1,279.2	1,279.4	1,279.0	1,279.5	1,279.2	1,279.0	1,279.2	1,279.3	1,278.9	1,278.6	1,278.7	1,278.7	1,278.3	1,278.3	1,278.3	1,278.5	1,278.7	1,279.0	1,278.8	1,279.0	1,279.0	1,278.9	1,279.1	1,278.9	1,278.8	1,279.0	1,278.8	1,278.8	1,278.7	1,278.4	1,278.4	1,278.4	1,278.9	1,279.0	1,278.7	1,279.5	1,280.3	1,280.8	1,281.0	1,280.8	1,281.0	1,280.8	1,280.8	1,281.1	1,280.7	1,280.2	1,280.0	1,280.0	1,279.6	1,280.0	1,279.4	1,279.8	1,279.7	1,279.5	1,279.6	1,279.7	1,279.7	1,279.6	1,279.6	1,279.5	1,279.7	1,279.7	1,279.6	1,279.8	1,279.5	1,279.6	1,279.5	1,279.6	1,279.5	1,279.2	1,279.2	1,279.7	1,279.5	1,279.7	1,279.7	1,279.7	1,279.6	1,279.7	1,279.7	1,279.7	1,279.6	1,279.5	1,279.5	1,279.4	1,279.6	1,279.4	1,279.2	1,279.2	1,279.3	1,279.2	1,279.4
