Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
12/06/2021	Wind	FINAL	331,951.6	4,813.8	4,788.8	4,686.3	4,677.2	4,655.1	4,707.0	4,723.3	4,747.6	4,704.2	4,687.9	4,687.8	4,709.5	4,674.0	4,744.2	4,745.5	4,747.4	4,770.9	4,793.6	4,764.7	4,730.8	4,784.8	4,831.9	4,767.0	4,765.3	4,786.9	4,823.7	4,873.9	4,890.4	4,836.8	4,858.4	4,872.6	4,818.4	4,639.2	4,600.6	4,482.8	4,427.3	4,416.3	4,411.9	4,415.3	4,387.1	4,293.3	4,221.2	4,123.1	3,945.8	3,769.4	3,550.4	3,400.1	3,315.7	3,216.1	3,073.0	2,861.4	2,690.0	2,526.9	2,433.3	2,469.3	2,484.1	2,504.1	2,474.1	2,394.2	2,359.9	2,302.6	2,257.1	2,139.3	2,111.2	2,056.9	2,067.6	2,085.7	2,111.2	2,015.9	1,931.3	1,874.8	1,881.7	1,972.1	2,301.0	2,413.8	2,435.3	2,409.0	2,442.3	2,489.9	2,504.5	2,487.9	2,463.2	2,453.6	2,445.4	2,369.3	2,323.5	2,312.4	2,301.6	2,304.4	2,331.7	2,336.4	2,327.0	2,332.5	2,325.1	2,351.1	2,327.4
12/07/2021	Biomass	FINAL	515.5	5.3	5.1	5.1	5.1	5.1	5.1	5.1	4.8	4.7	4.7	4.7	4.7	4.7	4.7	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.8	5.1	4.7	5.4	5.6	5.2	5.4	5.8	5.5	5.5	5.7	5.6	5.5	5.5	5.5	5.6	5.6	5.6	5.6	5.2	5.1	5.1	5.1	5.4	5.5	5.5	5.5	5.5	5.5	5.5	5.4	5.2	5.1	5.1	5.4	5.5	5.3	5.1	5.1	5.2	5.3	5.4	5.6	5.6	5.6	5.8	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.2	6.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.9	5.6	5.6	5.6	5.6
12/07/2021	Coal	FINAL	168,599.7	1,731.1	1,654.1	1,595.3	1,555.8	1,524.5	1,496.2	1,465.4	1,454.0	1,435.8	1,414.1	1,395.7	1,374.0	1,374.3	1,387.8	1,379.2	1,380.8	1,387.2	1,385.4	1,389.6	1,377.9	1,387.7	1,405.3	1,433.1	1,456.8	1,500.0	1,596.4	1,746.9	1,878.0	1,931.9	1,912.9	1,893.2	1,916.7	1,943.0	1,907.5	1,862.3	1,858.9	1,769.7	1,641.1	1,588.3	1,569.7	1,527.5	1,456.8	1,417.5	1,399.1	1,389.1	1,402.1	1,417.2	1,394.6	1,439.5	1,475.0	1,495.4	1,545.5	1,613.5	1,700.3	1,767.6	1,833.0	1,853.9	1,873.3	1,871.5	1,878.3	1,882.2	1,928.8	1,973.0	1,994.6	1,992.3	2,026.5	2,070.6	2,103.6	2,083.8	2,063.8	2,081.1	2,085.7	2,109.3	2,112.2	2,094.9	2,099.5	2,123.4	2,156.1	2,175.0	2,169.1	2,158.1	2,134.7	2,104.7	2,097.3	2,080.7	2,070.8	2,087.7	2,085.0	2,022.7	1,975.6	1,966.8	1,954.7	1,913.8	1,877.5	1,834.4	1,801.7
12/07/2021	Gas	FINAL	54,053.4	295.1	299.0	297.8	293.2	302.4	299.0	302.0	300.2	290.5	288.1	289.0	287.7	283.7	285.7	282.0	279.8	292.3	303.8	307.2	328.1	363.4	389.0	407.2	440.0	498.6	543.6	555.5	551.4	572.3	580.1	604.2	582.4	547.8	564.9	572.1	569.9	563.8	563.8	558.2	538.3	544.9	544.8	540.0	546.4	540.2	561.5	563.9	553.5	560.7	567.3	573.1	577.5	574.2	562.1	573.2	550.0	558.1	569.9	561.3	537.2	537.1	553.1	533.1	510.1	525.1	596.0	654.4	739.4	805.0	907.8	996.9	1,056.0	1,028.8	1,012.4	980.5	957.1	1,000.2	980.5	977.3	936.5	874.2	793.7	767.1	763.7	739.1	702.9	693.3	657.2	648.4	614.0	558.5	520.0	516.7	469.3	429.4	385.5
12/07/2021	Gas-CC	FINAL	391,220.2	3,685.9	3,604.4	3,534.9	3,461.6	3,387.1	3,345.3	3,210.6	3,130.6	2,932.8	2,781.0	2,791.9	2,817.7	2,729.7	2,741.9	2,746.0	2,709.6	2,806.6	2,905.6	3,002.7	3,103.6	3,233.6	3,338.3	3,456.9	3,606.0	3,870.6	4,214.0	4,401.8	4,466.7	4,455.5	4,339.8	4,238.5	4,302.3	4,238.7	3,994.9	3,787.7	3,662.7	3,670.4	3,701.7	3,705.7	3,598.2	3,581.6	3,592.5	3,622.1	3,592.6	3,605.7	3,724.0	3,784.5	3,812.1	3,839.9	3,853.6	3,868.4	3,864.6	3,880.9	3,865.5	3,943.4	4,000.0	3,994.5	4,044.7	4,052.7	4,135.8	4,134.7	4,275.5	4,390.4	4,503.9	4,613.4	4,747.2	4,862.2	4,939.2	5,002.3	5,096.1	5,156.9	5,189.6	5,165.4	5,149.3	5,136.4	5,133.1	5,144.2	5,085.6	5,077.0	5,058.2	4,998.4	5,002.2	5,013.9	5,010.4	4,966.2	4,877.3	4,814.6	4,793.7	4,780.9	4,739.7	4,708.1	4,671.8	4,642.0	4,645.6	4,650.7	4,671.7
12/07/2021	Hydro	FINAL	263.3	6.1	6.9	6.8	6.8	0.7	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	1.1	6.3	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	9.4	8.2	8.2	7.7	2.2	2.2	2.2	2.2	0.3	1.3	1.4	1.3	1.3	1.3	1.3	1.3	1.3	1.4	1.3	1.3	1.3	1.4	1.4	1.4	1.9	1.9	1.8	1.7	1.6	1.6	1.6	1.5	1.7	1.7	1.7	1.7	1.7	1.8	2.0	2.0	2.0	2.0	2.0	2.1	2.1	2.2	2.2	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.0
12/07/2021	Nuclear	FINAL	122,299.0	1,272.0	1,272.3	1,272.4	1,272.1	1,272.6	1,272.2	1,272.8	1,272.7	1,272.6	1,273.1	1,273.0	1,272.5	1,272.6	1,272.7	1,272.9	1,272.9	1,273.3	1,273.1	1,273.1	1,273.0	1,273.3	1,273.2	1,273.0	1,273.1	1,273.3	1,273.0	1,273.1	1,273.1	1,273.1	1,273.1	1,273.6	1,273.1	1,272.7	1,273.1	1,273.5	1,273.8	1,274.0	1,274.5	1,274.2	1,274.8	1,274.1	1,274.3	1,274.5	1,274.7	1,274.9	1,274.5	1,274.9	1,274.9	1,274.7	1,274.7	1,275.7	1,276.3	1,275.4	1,275.3	1,275.3	1,274.3	1,274.5	1,274.2	1,274.7	1,274.6	1,275.0	1,275.2	1,274.7	1,274.5	1,274.4	1,274.3	1,274.7	1,274.2	1,274.1	1,274.2	1,274.3	1,273.8	1,274.2	1,274.2	1,274.2	1,274.1	1,274.2	1,274.4	1,274.3	1,274.1	1,273.9	1,274.3	1,274.4	1,274.7	1,274.4	1,274.7	1,274.5	1,274.7	1,274.5	1,274.7	1,274.7	1,274.6	1,274.4	1,274.8	1,274.7	1,274.7
12/07/2021	Other	FINAL	-6.1	-24.5	-21.0	-15.0	-14.5	7.6	-15.1	-0.6	-9.7	-11.2	9.1	17.3	-4.4	-14.7	-0.9	-20.5	-14.7	1.3	0.3	-5.9	-9.6	-0.8	-6.3	1.7	-3.3	8.0	8.4	13.5	-0.6	1.0	-5.8	18.1	-0.3	-9.2	-21.3	-18.5	3.9	-13.4	-32.4	-26.8	-14.2	-8.6	-1.6	-15.7	-1.4	6.7	6.9	-6.5	-15.7	-2.5	-1.3	8.6	2.0	2.8	9.3	26.4	-13.2	-3.1	2.0	-3.4	-12.1	1.0	9.4	-9.8	-8.4	-5.3	20.8	22.6	23.4	5.3	36.0	30.5	29.6	-0.2	2.5	9.8	22.5	23.1	30.2	28.9	8.4	-1.9	8.1	8.5	-19.5	-20.8	5.1	5.3	0.9	-18.0	9.7	13.4	3.5	-3.9	-3.3	-16.7	8.1
12/07/2021	Solar	FINAL	41,924.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	17.0	64.8	190.6	465.2	714.4	979.0	1,161.9	1,256.9	1,271.4	1,255.1	1,273.7	1,353.6	1,404.2	1,444.7	1,438.1	1,340.7	1,340.5	1,367.8	1,386.6	1,368.7	1,339.4	1,306.7	1,287.8	1,303.4	1,242.7	1,260.7	1,265.9	1,252.1	1,287.4	1,269.0	1,278.7	1,168.4	1,149.2	1,130.4	1,020.3	810.9	639.7	436.9	248.1	103.6	20.1	2.2	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/07/2021	Wind	FINAL	200,721.3	2,350.4	2,425.6	2,476.4	2,551.4	2,587.8	2,630.0	2,740.1	2,835.8	3,066.2	3,214.2	3,217.6	3,221.3	3,381.5	3,380.8	3,432.6	3,513.2	3,485.9	3,458.1	3,457.6	3,463.4	3,505.2	3,530.0	3,547.2	3,540.1	3,465.3	3,324.8	3,186.5	3,130.2	3,140.5	3,243.7	3,267.4	3,157.8	3,109.6	3,059.4	2,993.2	2,813.1	2,694.2	2,618.0	2,579.9	2,652.7	2,609.6	2,516.7	2,413.8	2,327.8	2,266.9	2,134.1	2,001.4	1,930.7	1,868.9	1,826.5	1,754.0	1,705.2	1,622.9	1,526.4	1,408.7	1,342.2	1,288.1	1,204.8	1,152.4	1,083.8	1,001.7	911.5	826.2	748.6	691.4	651.8	625.8	655.7	681.2	753.5	856.1	958.4	1,090.5	1,160.7	1,235.2	1,240.3	1,247.7	1,283.7	1,290.5	1,357.1	1,459.3	1,548.2	1,569.3	1,544.2	1,558.0	1,571.4	1,523.5	1,454.6	1,396.3	1,360.2	1,303.0	1,272.2	1,191.7	1,136.5	1,099.0	1,032.7
12/08/2021	Biomass	FINAL	594.8	5.6	5.6	5.7	5.7	5.6	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.6	5.7	5.6	5.6	5.6	5.7	5.6	5.7	5.7	5.9	5.8	5.8	6.0	6.0	6.0	6.2	6.3	6.1	6.2	6.3	6.3	6.3	6.3	6.3	6.0	6.2	6.3	6.3	6.4	6.3	6.3	6.1	6.0	6.3	6.3	6.3	6.4	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.7	6.7	6.6	6.7	6.6	6.7	6.7	6.7	6.7	6.6	6.6	6.6	6.6	6.6	6.7	6.6	6.6	6.7	6.6	6.6	6.6	6.6
12/08/2021	Coal	FINAL	173,040.4	1,770.7	1,740.7	1,718.6	1,710.3	1,702.2	1,677.3	1,680.9	1,671.0	1,663.3	1,667.7	1,687.1	1,699.9	1,718.5	1,717.2	1,736.6	1,743.1	1,742.5	1,742.5	1,742.6	1,718.3	1,717.4	1,733.6	1,745.7	1,769.4	1,795.4	1,873.8	1,967.8	2,034.5	2,104.2	2,123.2	2,072.4	2,029.0	2,031.8	2,024.7	2,006.1	1,966.8	1,975.3	2,014.2	2,024.5	2,024.2	2,002.0	2,008.5	2,002.9	2,000.4	1,999.4	1,990.7	1,991.6	1,960.1	1,969.5	1,969.1	1,939.8	1,920.2	1,904.3	1,885.6	1,866.2	1,802.9	1,723.7	1,703.1	1,673.7	1,659.2	1,641.3	1,619.9	1,618.9	1,615.1	1,640.0	1,649.9	1,659.7	1,726.4	1,809.7	1,855.6	1,908.2	1,940.7	1,951.5	1,920.7	1,876.0	1,880.7	1,798.9	1,743.1	1,711.0	1,682.7	1,667.9	1,677.2	1,674.3	1,652.9	1,653.6	1,658.0	1,663.9	1,668.8	1,675.0	1,685.7	1,672.5	1,684.9	1,671.6	1,641.3	1,612.5	1,572.1
12/08/2021	Gas	FINAL	54,916.6	353.8	350.8	350.0	343.1	343.3	296.0	247.7	228.5	218.1	226.2	230.3	228.1	214.4	229.9	225.6	245.9	300.6	366.9	429.3	559.8	661.1	666.8	687.8	752.6	895.3	972.6	1,007.3	1,101.5	1,164.4	1,185.6	1,197.8	1,163.7	1,104.0	997.1	907.4	852.2	833.8	848.1	841.9	831.3	774.8	748.0	742.4	730.9	717.5	706.7	688.4	695.3	714.5	699.6	692.9	687.6	663.9	639.0	633.6	631.3	622.6	601.2	598.7	588.5	560.9	567.9	598.0	584.3	554.6	549.7	586.4	664.6	662.4	662.5	655.5	659.2	631.0	598.9	592.5	584.9	545.6	508.0	445.7	412.7	412.4	402.7	399.0	386.1	347.2	321.4	319.4	306.2	298.6	277.3	280.5	285.3	273.3	264.5	240.6	239.2
12/08/2021	Gas-CC	FINAL	385,326.6	4,684.9	4,665.3	4,638.2	4,645.0	4,601.5	4,600.5	4,598.0	4,590.4	4,584.7	4,589.5	4,579.1	4,572.8	4,603.5	4,628.5	4,640.8	4,664.3	4,697.4	4,698.1	4,719.4	4,704.8	4,809.2	4,953.6	5,077.2	5,176.5	5,334.7	5,475.0	5,558.2	5,607.0	5,622.7	5,632.7	5,633.6	5,625.6	5,538.1	5,419.4	5,297.4	5,174.9	5,106.3	5,018.0	4,949.5	4,928.3	4,950.9	4,968.5	4,890.7	4,844.7	4,750.4	4,679.0	4,629.6	4,547.8	4,363.5	4,318.4	4,218.4	4,110.6	3,937.7	3,750.4	3,621.8	3,549.6	3,474.5	3,355.8	3,315.4	3,260.7	3,201.0	3,192.5	3,276.7	3,322.2	3,311.9	3,307.4	3,367.1	3,623.2	3,902.3	4,062.7	4,105.5	4,118.4	3,930.5	3,658.6	3,473.3	3,330.1	3,229.2	3,093.8	2,965.7	2,830.1	2,743.2	2,719.4	2,684.5	2,644.5	2,533.2	2,491.3	2,387.6	2,271.5	2,095.5	2,010.4	1,826.8	1,704.8	1,597.4	1,468.3	1,376.1	1,287.1
12/08/2021	Hydro	FINAL	233.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.2	1.1	1.0	1.0	1.0	1.0	9.0	9.1	9.1	8.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	7.1	7.1	7.1	7.0	6.7	6.6	6.7	6.7	6.7	6.6	6.6	6.5	6.5	6.6	6.6	6.6	6.6	6.6	6.6	6.6	3.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.0	0.0	0.0	0.0	0.2	0.3
12/08/2021	Nuclear	FINAL	122,287.9	1,274.7	1,274.8	1,274.9	1,274.7	1,274.5	1,274.7	1,274.5	1,274.4	1,274.6	1,274.4	1,274.5	1,274.4	1,274.7	1,274.7	1,274.6	1,274.8	1,274.8	1,274.8	1,274.9	1,274.7	1,275.0	1,274.7	1,274.8	1,274.7	1,274.7	1,274.7	1,275.0	1,274.8	1,274.9	1,274.7	1,274.6	1,274.5	1,274.5	1,274.7	1,274.2	1,274.4	1,274.7	1,275.2	1,275.8	1,275.8	1,275.8	1,275.5	1,275.7	1,275.7	1,276.0	1,275.9	1,275.6	1,275.6	1,276.0	1,274.9	1,274.9	1,274.4	1,273.9	1,272.8	1,272.6	1,272.6	1,272.2	1,272.4	1,272.5	1,272.4	1,273.1	1,273.3	1,272.9	1,272.2	1,272.0	1,271.9	1,272.6	1,273.1	1,273.1	1,273.1	1,272.9	1,272.9	1,273.2	1,273.6	1,273.3	1,271.9	1,271.5	1,272.0	1,271.5	1,271.8	1,272.7	1,272.5	1,272.6	1,272.4	1,272.6	1,272.6	1,272.2	1,272.3	1,272.7	1,272.0	1,272.5	1,272.6	1,272.4	1,272.2	1,272.4	1,272.3
12/08/2021	Other	FINAL	-254.0	-0.5	-4.8	-2.8	-6.6	-3.5	-3.9	-3.9	-7.9	-0.2	1.9	-3.1	-3.9	-11.8	-10.4	-12.3	-8.8	-11.4	-6.4	-8.7	-8.2	-2.0	-9.7	-2.7	6.5	2.2	-7.8	3.3	7.0	15.3	-2.6	-3.8	-0.1	-6.2	-5.0	-11.3	11.2	1.3	-8.8	-4.9	-4.4	-1.7	-3.3	-13.4	-12.2	-14.7	-4.1	-11.9	-3.6	19.3	-8.1	-7.1	-8.1	-2.8	-8.3	-4.8	-6.5	-14.4	-11.6	-9.6	-15.2	-28.0	-22.4	-17.6	-30.3	-24.9	-23.9	6.4	30.6	-2.7	1.6	-0.8	0.2	1.3	10.9	41.3	22.9	4.6	21.1	8.4	13.2	17.2	1.1	-10.0	-12.3	-3.5	12.2	1.4	1.6	7.7	-7.8	1.4	12.4	-0.6	-5.8	3.2	-2.6
12/08/2021	Solar	FINAL	40,027.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	13.2	75.4	232.7	441.6	638.7	824.9	988.7	1,101.6	1,179.3	1,212.9	1,261.3	1,217.4	1,254.9	1,287.0	1,324.6	1,344.5	1,347.5	1,360.5	1,336.8	1,293.4	1,310.1	1,289.5	1,300.1	1,320.3	1,296.7	1,304.1	1,323.5	1,316.7	1,280.8	1,291.9	1,280.6	1,159.8	978.2	925.4	838.1	807.7	656.8	363.9	172.7	57.9	7.2	0.0	0.0	0.1	0.1	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
12/08/2021	Wind	FINAL	197,883.8	997.4	982.2	970.6	922.6	908.7	922.6	934.5	951.0	954.4	919.3	912.1	897.0	880.7	869.4	855.7	846.0	825.0	804.9	806.5	799.4	830.6	834.6	817.3	780.7	744.9	697.9	673.8	628.1	579.1	556.4	536.0	547.6	551.3	567.6	584.1	555.7	494.0	410.2	351.6	299.4	285.8	323.4	364.5	372.8	418.3	470.7	533.2	606.6	734.4	859.6	973.4	1,128.4	1,340.8	1,569.2	1,731.9	1,864.3	2,008.6	2,162.3	2,246.4	2,309.1	2,416.2	2,565.2	2,643.3	2,702.3	2,753.9	2,802.2	2,850.3	2,813.7	2,755.5	2,775.4	2,896.7	3,019.2	3,269.2	3,639.3	3,875.9	4,065.3	4,258.3	4,478.1	4,680.9	4,909.6	4,984.5	4,994.9	5,003.4	5,009.7	5,055.2	5,012.9	5,000.1	4,991.9	4,973.8	4,946.9	4,978.1	4,913.8	4,886.8	4,904.4	4,868.4	4,883.9
12/09/2021	Biomass	FINAL	604.0	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.4	6.6	6.6	6.6	6.3	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.4	6.4	6.3	5.8	5.2	5.5	5.6	5.6	5.8	5.8	5.5	5.6	5.9	5.8	5.6	5.6	5.4	5.4	5.8	5.9	6.0	6.3	6.6	6.4	6.2	6.2	6.4	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.5	6.2	6.2	6.5	6.6
12/09/2021	Coal	FINAL	181,801.9	1,534.5	1,620.0	1,659.2	1,628.1	1,528.7	1,533.5	1,485.9	1,438.2	1,493.8	1,518.3	1,523.5	1,513.2	1,514.2	1,497.4	1,456.9	1,475.8	1,542.6	1,565.1	1,571.9	1,563.2	1,537.8	1,621.4	1,697.4	1,754.5	1,835.1	1,948.1	2,046.4	2,100.8	2,171.2	2,212.6	2,221.3	2,173.8	2,156.0	2,169.3	2,184.6	2,171.8	2,193.6	2,223.4	2,214.9	2,211.6	2,225.5	2,190.6	2,202.6	2,130.2	2,105.6	2,096.2	2,069.6	2,058.8	1,957.6	1,867.7	1,719.7	1,657.9	1,680.6	1,654.0	1,661.3	1,661.0	1,728.4	1,761.4	1,757.1	1,719.4	1,776.6	1,882.5	2,068.6	2,188.6	2,191.6	2,223.1	2,251.9	2,311.7	2,295.1	2,293.9	2,313.9	2,300.5	2,315.6	2,238.7	2,172.2	2,126.9	2,071.5	2,051.1	2,015.6	1,988.4	1,936.2	1,936.0	1,942.4	1,966.5	1,952.7	1,951.9	1,960.0	2,001.7	1,975.9	1,896.6	1,838.4	1,796.2	1,666.3	1,559.4	1,482.2	1,446.5
12/09/2021	Gas	FINAL	36,278.5	230.8	221.4	201.5	197.4	196.9	195.1	194.1	193.3	193.7	192.7	192.3	192.8	192.3	192.7	196.5	201.1	202.0	200.6	199.3	213.4	231.5	245.6	261.1	266.6	268.1	272.5	323.8	440.1	497.2	522.1	501.7	489.1	499.8	522.0	497.8	495.2	460.6	456.0	444.3	427.9	427.8	454.3	463.7	433.8	387.2	370.9	375.7	416.1	430.1	423.4	396.3	366.7	360.4	363.1	396.3	406.2	411.4	420.4	414.4	424.1	460.2	469.8	447.8	513.3	528.3	537.5	612.9	705.1	809.7	852.7	869.1	859.8	784.2	734.8	689.8	581.3	457.3	399.6	356.0	342.6	334.1	324.6	305.0	309.6	290.8	241.0	215.9	225.0	224.5	219.3	227.1	227.9	226.9	215.1	206.9	208.0
12/09/2021	Gas-CC	FINAL	224,636.8	1,236.1	1,069.8	950.3	926.1	905.0	880.8	867.5	876.4	898.4	880.0	884.7	887.0	888.5	899.8	910.7	928.1	936.8	940.2	980.8	1,065.0	1,265.2	1,380.5	1,508.2	1,674.3	1,840.2	1,955.7	2,043.2	2,114.0	2,167.8	2,179.3	2,227.1	2,357.2	2,435.1	2,489.3	2,491.7	2,470.8	2,472.8	2,471.6	2,451.8	2,476.4	2,576.6	2,624.3	2,689.7	2,730.8	2,713.8	2,747.1	2,849.5	2,895.9	2,995.3	3,042.7	3,114.3	3,097.6	3,147.4	3,214.9	3,260.8	3,304.2	3,348.4	3,368.9	3,355.6	3,304.6	3,351.3	3,363.3	3,438.5	3,453.5	3,430.4	3,459.3	3,539.8	3,668.7	3,775.9	3,834.4	3,856.4	3,833.9	3,773.9	3,704.1	3,661.8	3,590.4	3,449.8	3,245.1	3,078.0	2,936.8	2,774.5	2,677.3	2,511.2	2,435.2	2,372.5	2,361.7	2,242.0	2,032.6	1,808.7	1,744.2	1,679.0	1,621.1	1,627.1	1,630.2	1,528.8	1,478.3
12/09/2021	Hydro	FINAL	210.6	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	8.5	8.6	8.6	7.8	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.7	3.0	4.2	10.4	9.2	6.8	6.7	6.7	6.7	6.7	6.8	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
12/09/2021	Nuclear	FINAL	122,137.6	1,272.4	1,272.9	1,272.4	1,272.0	1,272.3	1,271.9	1,272.1	1,271.8	1,272.0	1,271.9	1,271.7	1,272.8	1,273.6	1,273.9	1,273.8	1,274.0	1,274.1	1,274.0	1,273.2	1,272.7	1,273.0	1,273.8	1,273.3	1,273.3	1,271.9	1,273.6	1,273.7	1,273.4	1,271.8	1,272.2	1,272.2	1,271.9	1,272.0	1,272.1	1,272.2	1,271.9	1,272.1	1,272.0	1,272.1	1,272.3	1,272.3	1,272.8	1,272.6	1,272.4	1,272.5	1,272.6	1,272.5	1,272.6	1,272.6	1,272.6	1,272.7	1,273.4	1,273.7	1,272.6	1,272.5	1,272.7	1,273.2	1,273.2	1,272.6	1,272.5	1,273.0	1,273.2	1,273.3	1,272.6	1,272.9	1,273.0	1,272.6	1,271.4	1,271.1	1,270.9	1,271.2	1,271.0	1,270.8	1,271.3	1,271.2	1,271.1	1,270.8	1,270.6	1,271.0	1,271.2	1,271.5	1,271.6	1,271.3	1,271.3	1,271.4	1,271.4	1,271.5	1,271.6	1,271.3	1,271.4	1,271.4	1,271.3	1,271.2	1,271.3	1,271.3	1,271.1
12/09/2021	Other	FINAL	2.2	-16.2	4.6	-22.3	-17.3	0.1	5.0	-15.4	0.9	12.0	-4.3	-4.1	0.1	-13.2	-18.5	-11.8	-2.9	1.4	-0.4	-3.0	-3.0	18.5	-1.8	6.2	-0.2	-3.5	13.4	20.8	18.7	7.5	-2.7	2.7	-8.7	26.5	15.4	10.0	-11.5	7.5	-19.9	-28.7	-24.6	6.3	4.4	-4.0	-32.7	-5.1	8.6	-1.6	-21.6	-28.4	-25.3	-24.8	1.6	14.8	4.4	12.5	6.1	18.1	9.8	-5.7	7.4	13.6	2.1	15.5	-13.1	-8.8	6.6	-3.1	62.6	37.7	43.3	25.4	7.4	-16.2	-13.5	-12.1	-16.6	-4.1	0.0	3.9	3.4	5.3	7.8	-2.7	-4.0	-4.0	7.5	-6.8	10.1	-4.1	5.5	0.7	1.2	-22.6	-2.5	-1.1	-4.1
12/09/2021	Solar	FINAL	30,170.9	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	1.0	1.4	1.4	1.3	1.3	1.3	1.2	0.0	0.0	0.6	5.2	26.3	74.2	137.2	252.1	393.5	530.9	652.0	781.1	898.9	932.8	945.1	909.1	938.5	990.2	1,009.2	1,012.0	993.8	1,013.9	991.0	992.0	1,021.2	1,003.1	1,039.5	1,032.0	1,024.3	1,004.3	981.2	1,055.0	1,138.6	1,089.9	1,021.6	932.1	865.7	778.9	674.3	563.0	284.0	129.7	36.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
