Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/06/2020	Wind	FINAL	180,585.9	1,482.0	1,576.5	1,619.3	1,583.2	1,531.5	1,489.9	1,445.4	1,398.8	1,397.9	1,403.4	1,424.7	1,442.5	1,462.4	1,433.6	1,441.4	1,486.7	1,539.6	1,572.2	1,571.7	1,584.1	1,618.0	1,678.5	1,654.1	1,651.2	1,668.4	1,650.9	1,678.0	1,705.4	1,770.6	1,801.2	1,789.8	1,767.1	1,748.6	1,766.4	1,780.8	1,776.9	1,703.2	1,612.5	1,524.8	1,394.2	1,264.6	1,163.5	1,132.8	1,113.1	1,134.9	1,156.6	1,213.3	1,264.0	1,294.5	1,350.6	1,401.0	1,513.5	1,697.5	1,903.2	2,119.9	2,311.9	2,454.0	2,641.0	2,790.0	2,828.7	2,899.8	2,954.5	2,996.0	3,028.7	3,041.0	3,033.8	2,940.2	2,751.6	2,582.4	2,410.7	2,244.9	2,054.3	1,897.7	1,787.8	1,686.2	1,615.7	1,638.1	1,661.9	1,677.8	1,719.4	1,746.7	1,844.8	1,931.9	2,005.1	2,046.7	2,042.5	2,063.2	2,141.0	2,250.2	2,350.3	2,459.8	2,570.5	2,658.5	2,769.4	2,845.5	2,861.4
02/07/2020	Biomass	FINAL	947.2	10.1	10.1	9.9	10.1	10.1	10.1	10.2	10.1	10.1	10.1	10.1	10.1	10.0	10.1	10.1	10.0	9.7	9.7	9.7	9.9	9.8	9.9	10.2	9.8	10.1	10.2	9.9	9.9	10.0	9.8	10.2	10.1	9.9	10.1	10.0	9.9	9.9	10.1	10.0	10.0	10.0	9.3	9.0	9.1	8.9	9.5	9.7	9.9	9.9	9.7	9.8	10.2	10.6	10.2	9.6	9.6	9.6	9.8	9.9	10.1	9.9	9.9	10.2	10.1	10.0	10.1	9.9	10.0	10.1	10.1	10.1	10.1	9.9	9.9	9.9	9.8	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.6	9.5	9.5	9.5	9.5	9.5	9.5	9.7	9.8	9.8	9.8	9.8
02/07/2020	Coal	FINAL	154,341.0	1,412.4	1,358.5	1,329.3	1,307.0	1,276.2	1,251.0	1,226.0	1,224.2	1,222.9	1,225.0	1,224.6	1,225.2	1,210.7	1,197.4	1,191.2	1,203.0	1,227.0	1,229.9	1,229.7	1,239.5	1,267.1	1,319.8	1,459.7	1,626.7	1,776.3	1,877.2	1,994.3	2,007.2	2,041.5	2,059.0	2,042.2	2,035.3	2,073.6	2,067.0	2,087.0	2,033.7	2,025.0	2,079.1	2,039.3	1,908.4	1,816.2	1,729.9	1,651.1	1,597.7	1,636.4	1,608.5	1,556.7	1,522.0	1,497.5	1,551.3	1,630.7	1,656.2	1,680.0	1,715.1	1,696.2	1,691.9	1,719.4	1,786.9	1,780.7	1,775.0	1,762.6	1,813.2	1,742.6	1,718.0	1,691.7	1,649.6	1,648.8	1,701.1	1,747.1	1,844.6	1,922.4	1,946.9	1,909.4	1,923.6	1,934.1	1,942.1	1,906.3	1,881.2	1,777.0	1,719.7	1,692.9	1,718.2	1,717.6	1,699.9	1,615.0	1,524.4	1,415.2	1,303.2	1,237.8	1,205.1	1,187.4	1,175.6	1,157.0	1,139.6	1,124.5	1,116.2
02/07/2020	Gas	FINAL	32,737.0	264.5	268.5	265.2	260.3	263.7	263.7	261.6	266.0	262.9	263.7	259.6	256.4	255.6	257.9	256.1	253.6	274.4	298.4	321.4	382.0	419.8	421.2	419.2	436.0	463.1	486.1	548.6	646.6	656.5	614.4	605.9	628.4	589.1	565.9	567.5	547.0	550.6	541.4	522.8	521.3	490.5	463.3	457.0	459.0	445.7	439.7	438.6	436.6	428.8	429.1	426.4	425.1	407.1	376.9	364.4	365.0	349.1	302.9	267.2	267.9	268.0	257.2	252.2	254.0	252.0	254.5	253.5	272.5	288.6	292.2	287.0	303.8	307.8	323.1	309.0	309.0	255.5	213.4	209.3	209.3	210.1	210.8	209.7	210.1	210.2	212.6	211.8	211.7	211.7	210.5	206.6	190.2	173.6	147.3	144.4	146.4
02/07/2020	Gas-CC	FINAL	485,738.3	5,016.5	4,994.6	4,996.4	4,892.1	4,768.7	4,736.6	4,674.3	4,645.0	4,586.8	4,525.9	4,490.8	4,459.1	4,512.5	4,555.5	4,677.4	4,768.6	4,812.4	4,814.9	4,846.8	4,926.4	5,146.1	5,386.3	5,540.8	5,632.6	5,713.2	5,785.2	5,918.3	5,933.3	5,979.8	5,959.6	5,978.6	5,951.5	5,893.1	5,808.9	5,777.2	5,733.5	5,735.2	5,588.4	5,510.2	5,485.2	5,365.5	5,294.7	5,232.0	5,205.8	5,133.5	5,127.6	5,112.5	5,132.2	5,128.9	5,071.3	4,995.2	4,968.9	5,013.2	5,000.2	4,975.3	4,963.7	4,958.0	4,981.9	4,985.2	4,978.3	4,990.5	4,990.1	4,959.1	4,948.0	4,916.9	4,948.4	4,930.3	4,984.2	4,957.4	4,983.2	4,928.3	4,944.7	4,949.7	4,990.8	4,982.4	4,961.7	4,893.2	4,901.0	4,900.9	4,905.1	4,898.4	4,863.4	4,840.4	4,861.4	4,902.0	4,884.3	4,893.1	4,835.1	4,744.8	4,717.5	4,664.5	4,622.4	4,573.7	4,593.2	4,568.0	4,528.1
02/07/2020	Hydro	FINAL	1,700.8	14.0	14.0	14.0	13.9	13.9	14.0	14.0	14.0	13.9	14.0	14.0	14.0	13.9	14.0	14.0	14.0	14.0	14.0	14.0	14.1	14.0	14.0	14.1	14.0	14.0	14.0	14.0	13.9	14.0	13.9	14.0	13.9	13.8	13.9	13.9	13.9	14.0	13.8	13.9	13.9	28.0	28.3	28.6	28.5	30.4	30.6	30.5	30.2	30.3	30.3	30.2	29.2	21.8	21.7	21.6	21.4	19.8	19.7	19.7	19.7	19.8	19.6	19.4	19.5	19.4	18.5	18.1	18.5	18.2	18.2	18.1	18.1	18.4	18.4	18.5	18.5	18.6	18.4	18.6	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.6	18.1	12.3	12.3	12.4	12.3	12.4	12.3	12.3	12.3
02/07/2020	Nuclear	FINAL	122,495.3	1,275.0	1,275.1	1,276.0	1,275.6	1,276.0	1,275.8	1,275.5	1,275.3	1,274.9	1,275.1	1,274.9	1,275.0	1,275.0	1,275.3	1,275.3	1,275.5	1,275.2	1,275.5	1,275.4	1,276.1	1,275.6	1,276.1	1,276.5	1,275.9	1,276.1	1,276.2	1,275.9	1,275.7	1,276.2	1,275.9	1,276.2	1,276.2	1,275.8	1,276.3	1,276.1	1,276.4	1,276.8	1,276.3	1,276.4	1,276.4	1,276.1	1,276.3	1,276.5	1,276.5	1,276.5	1,276.6	1,276.6	1,276.5	1,276.3	1,276.5	1,276.5	1,276.3	1,276.5	1,276.5	1,276.2	1,276.4	1,276.5	1,276.3	1,276.4	1,276.3	1,276.4	1,276.2	1,275.9	1,276.0	1,275.8	1,276.1	1,276.2	1,276.9	1,276.4	1,276.3	1,276.0	1,275.9	1,276.0	1,275.9	1,275.9	1,275.8	1,276.1	1,275.8	1,276.0	1,275.9	1,276.0	1,276.0	1,276.0	1,276.0	1,276.0	1,276.0	1,275.7	1,275.9	1,275.9	1,275.9	1,276.0	1,275.9	1,276.1	1,275.9	1,275.9	1,275.9
02/07/2020	Other	FINAL	-58.8	-0.9	-1.1	-0.7	0.0	-0.2	-1.2	-0.4	-1.7	-0.9	-0.3	-0.2	-0.1	-0.6	-0.2	-0.5	-1.2	-0.6	-0.2	0.0	0.6	-0.1	-0.5	-0.2	-0.7	0.5	1.0	-1.3	-0.8	0.2	0.3	0.0	0.7	-2.9	0.4	-3.0	0.5	-0.3	-0.6	-1.7	0.0	-2.2	-1.8	-2.5	-2.0	-2.3	-1.4	-4.2	-3.0	-4.0	-1.5	-1.0	-1.6	-1.6	1.7	-2.3	-0.1	0.8	-0.1	0.4	-0.4	0.8	-0.4	-2.6	-2.3	-0.5	-1.3	-0.7	-2.2	2.5	-3.4	0.5	1.2	4.7	1.7	-1.0	-0.6	-1.0	-1.6	0.0	-0.4	1.4	-0.9	-0.5	-0.7	-0.8	-0.7	-0.4	0.6	-0.8	-0.4	0.7	-0.8	0.4	-0.7	-0.2	-0.3
02/07/2020	Solar	FINAL	18,491.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	3.3	20.0	65.6	128.0	200.4	326.5	427.5	495.7	504.3	488.2	519.9	549.4	545.7	545.6	580.7	583.1	594.9	578.2	560.1	570.6	551.8	549.6	520.8	521.6	557.8	577.3	566.2	516.4	531.7	525.1	491.5	469.7	531.8	549.1	542.0	531.1	515.3	403.6	328.9	214.0	118.0	57.8	25.4	7.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/07/2020	Wind	FINAL	198,524.0	2,939.2	2,980.2	2,965.7	3,057.3	3,182.7	3,241.9	3,297.3	3,337.4	3,398.5	3,490.0	3,545.8	3,612.1	3,601.5	3,623.9	3,549.1	3,486.0	3,521.6	3,578.8	3,602.2	3,577.7	3,500.5	3,412.9	3,303.4	3,224.1	3,257.2	3,308.8	3,259.5	3,238.5	3,210.4	3,153.1	3,052.4	2,912.2	2,792.6	2,642.0	2,381.2	2,154.9	1,917.1	1,787.9	1,751.5	1,757.9	1,780.8	1,793.0	1,784.2	1,693.7	1,580.6	1,489.1	1,385.4	1,277.5	1,202.1	1,100.3	1,020.8	954.4	877.5	818.1	770.0	714.9	667.6	634.2	605.2	564.2	535.9	523.9	545.0	577.7	602.5	635.8	650.4	667.4	708.3	761.2	839.1	948.9	1,085.6	1,222.8	1,352.2	1,427.6	1,580.1	1,671.1	1,780.0	1,834.7	1,839.5	1,851.9	1,878.7	1,870.8	1,869.9	1,927.0	1,998.7	2,084.4	2,149.6	2,145.8	2,157.9	2,162.4	2,123.7	2,094.6	2,065.7	2,032.8
02/08/2020	Biomass	FINAL	877.1	9.8	9.8	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.4	9.4	9.5	9.5	9.3	9.2	9.1	9.1	9.1	9.1	9.1	9.2	9.5	9.6	9.5	8.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	8.3	8.8	9.3	9.8	9.8	9.8	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.6	9.6	9.5	9.5
02/08/2020	Coal	FINAL	112,116.7	1,099.5	1,081.7	1,067.6	1,068.2	1,084.5	1,100.9	1,098.6	1,102.4	1,104.5	1,108.4	1,127.0	1,121.9	1,124.3	1,122.5	1,121.0	1,119.7	1,149.0	1,177.8	1,214.4	1,226.1	1,222.1	1,237.1	1,250.0	1,262.8	1,295.6	1,359.8	1,373.7	1,408.7	1,455.6	1,532.3	1,574.5	1,562.2	1,568.3	1,565.6	1,497.0	1,440.3	1,418.8	1,388.9	1,324.5	1,283.5	1,261.3	1,236.8	1,214.9	1,194.4	1,193.5	1,195.8	1,186.4	1,182.4	1,182.9	1,149.2	1,116.7	1,115.4	1,120.6	1,105.9	1,094.2	1,088.6	1,097.1	1,086.0	1,069.8	1,052.3	1,043.8	1,057.5	1,064.5	1,064.6	1,064.0	1,063.9	1,062.8	1,066.4	1,071.9	1,080.9	1,084.9	1,103.3	1,140.6	1,190.6	1,154.7	1,151.5	1,135.1	1,120.3	1,089.2	1,063.6	1,066.3	1,065.5	1,051.8	1,041.5	1,044.0	1,047.4	1,062.8	1,081.0	1,098.9	1,099.0	1,088.1	1,068.6	1,037.3	1,004.8	998.7	1,001.8
02/08/2020	Gas	FINAL	20,459.8	168.3	174.3	175.4	175.7	165.7	163.9	163.2	170.4	176.8	179.9	194.6	210.0	220.1	217.8	216.6	218.1	218.4	219.1	218.2	230.0	245.7	245.2	248.9	258.2	267.1	265.0	266.5	290.0	333.5	336.3	335.8	341.7	347.3	378.7	389.9	388.8	366.1	356.3	351.4	345.4	317.4	313.2	304.5	316.9	312.2	304.5	265.7	229.6	207.6	206.1	205.9	205.0	204.1	203.4	203.0	202.1	202.1	201.1	201.2	200.5	198.1	195.8	196.1	196.0	195.6	194.6	195.2	195.5	195.5	196.7	199.0	198.4	167.7	163.3	150.4	122.6	121.4	122.2	122.7	122.1	121.9	122.3	122.5	129.8	133.4	127.2	121.6	120.9	120.8	120.7	121.0	121.3	122.9	122.9	122.5	118.8
02/08/2020	Gas-CC	FINAL	342,271.4	4,486.8	4,485.7	4,455.9	4,513.1	4,515.6	4,546.1	4,573.9	4,602.7	4,572.0	4,637.5	4,645.4	4,625.1	4,650.6	4,638.3	4,684.5	4,704.5	4,739.3	4,703.7	4,708.7	4,713.5	4,783.3	4,802.8	4,861.3	4,885.8	4,966.4	5,020.8	5,083.2	5,082.5	5,079.3	5,071.5	5,041.2	5,032.9	5,100.6	5,068.7	5,065.4	5,050.7	5,006.4	4,958.1	4,849.3	4,611.7	4,315.3	4,095.7	3,942.1	3,771.7	3,668.4	3,615.3	3,585.7	3,555.5	3,483.6	3,442.2	3,370.5	3,301.5	3,242.9	3,169.1	3,146.4	3,105.9	2,992.0	2,926.7	2,828.5	2,718.1	2,653.1	2,574.1	2,460.6	2,457.7	2,425.8	2,417.7	2,385.7	2,416.7	2,515.0	2,611.0	2,749.5	2,879.7	2,990.6	2,985.3	2,892.9	2,740.0	2,552.0	2,433.0	2,382.9	2,350.1	2,301.7	2,220.8	2,197.7	2,170.3	2,119.0	2,054.5	2,004.9	1,940.3	1,871.0	1,812.5	1,757.7	1,717.6	1,647.1	1,612.6	1,555.5	1,512.6
02/08/2020	Hydro	FINAL	1,648.2	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.4	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.4	12.4	12.4	12.3	12.3	12.3	12.3	12.4	12.3	12.9	26.7	26.7	26.9	26.7	35.3	35.3	35.2	34.5	33.7	33.6	33.8	32.5	20.6	20.6	20.7	20.4	18.6	18.6	18.6	18.6	18.5	18.4	18.5	18.4	18.4	18.5	18.5	18.6	18.5	18.5	18.4	18.4	18.6	18.6	18.6	18.6	18.6	18.5	18.4	18.4	18.4	18.4	18.4	18.4	18.6	18.6	18.5	18.5	12.8	12.3	12.3	12.3	12.4	12.3	12.2	12.1
02/08/2020	Nuclear	FINAL	122,482.9	1,276.0	1,275.9	1,275.9	1,275.8	1,275.8	1,275.9	1,276.0	1,275.8	1,276.1	1,276.0	1,275.9	1,276.0	1,276.1	1,276.2	1,276.0	1,276.1	1,276.0	1,276.1	1,275.9	1,276.1	1,276.0	1,276.3	1,276.2	1,276.2	1,276.3	1,276.4	1,276.2	1,276.2	1,276.2	1,276.0	1,276.0	1,276.1	1,276.2	1,275.7	1,275.8	1,276.0	1,276.2	1,276.2	1,275.7	1,275.7	1,276.1	1,276.0	1,276.2	1,275.7	1,275.7	1,275.5	1,275.4	1,275.6	1,275.7	1,275.6	1,275.8	1,275.8	1,275.6	1,275.7	1,275.8	1,275.5	1,275.7	1,275.7	1,275.8	1,275.7	1,275.7	1,275.7	1,275.8	1,275.9	1,275.8	1,276.0	1,276.0	1,276.2	1,275.8	1,275.9	1,275.7	1,275.8	1,275.8	1,275.8	1,275.6	1,275.7	1,275.8	1,275.8	1,275.9	1,275.9	1,276.0	1,275.9	1,275.7	1,275.6	1,275.7	1,275.7	1,275.6	1,275.5	1,275.4	1,275.5	1,275.6	1,275.5	1,276.0	1,275.6	1,275.5	1,275.4
02/08/2020	Other	FINAL	-26.9	-0.9	-1.6	0.7	-0.4	-0.2	-0.5	-0.7	-0.5	0.7	-0.3	-0.4	-0.6	-0.1	1.0	-0.8	-2.0	-1.8	-1.9	-1.5	-0.9	-2.2	-0.8	-2.2	-1.9	-0.3	0.0	-0.8	-0.8	0.5	-1.3	-0.5	-0.1	-0.2	0.5	0.0	0.1	1.8	1.2	0.5	0.3	0.7	0.5	0.4	-0.5	-1.2	-3.7	-0.9	-0.4	-1.0	-0.6	-0.7	-0.6	-0.1	1.1	-0.5	-0.5	0.6	0.3	0.7	0.7	-0.7	-0.1	1.0	1.3	-1.2	-1.0	-0.6	0.1	-0.3	0.3	0.3	0.1	0.1	0.9	-0.3	-0.5	1.6	-2.0	0.3	0.6	0.3	0.2	-1.1	-0.1	-0.5	-0.8	0.1	-0.2	-0.6	-0.5	-0.8	-1.2	2.2	0.9	0.4	-0.5
02/08/2020	Solar	FINAL	18,697.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.5	21.2	74.7	154.2	248.4	342.9	458.5	516.0	534.4	546.4	551.1	554.8	556.7	558.7	576.6	576.4	562.1	530.5	527.8	527.4	524.3	519.4	518.9	518.4	516.4	519.8	524.4	533.2	537.0	546.3	536.9	522.9	532.7	532.2	521.8	509.4	480.8	431.1	364.5	275.2	180.7	93.4	31.9	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/08/2020	Wind	FINAL	282,083.8	2,009.4	1,987.2	1,946.3	1,871.1	1,826.7	1,783.9	1,748.0	1,693.8	1,673.4	1,618.3	1,571.1	1,590.0	1,581.9	1,582.9	1,568.7	1,594.7	1,584.4	1,614.3	1,644.3	1,670.5	1,715.9	1,755.7	1,775.8	1,806.9	1,829.6	1,843.1	1,886.3	1,941.1	1,977.1	2,006.5	2,044.6	2,126.7	2,170.0	2,128.8	2,032.3	1,887.2	1,780.5	1,776.1	1,907.2	2,121.2	2,432.4	2,630.5	2,781.7	2,882.2	2,922.3	2,923.7	2,939.6	2,956.2	2,951.2	2,928.9	2,967.6	2,996.0	2,999.7	3,015.2	3,003.6	3,007.3	3,052.1	3,099.4	3,164.3	3,266.5	3,335.8	3,394.0	3,454.5	3,468.4	3,506.4	3,539.3	3,596.0	3,602.2	3,565.5	3,571.4	3,556.2	3,565.9	3,635.2	3,769.1	4,001.5	4,221.8	4,453.0	4,612.0	4,684.1	4,729.5	4,734.0	4,780.1	4,794.7	4,764.2	4,760.2	4,778.6	4,729.8	4,682.5	4,637.6	4,591.8	4,551.4	4,507.3	4,483.2	4,510.8	4,494.4	4,427.3
02/09/2020	Biomass	FINAL	832.1	9.6	9.5	9.6	9.5	9.6	9.5	9.6	9.6	9.6	9.5	9.6	9.5	9.5	9.6	9.6	9.5	9.5	9.1	8.9	8.9	8.9	8.9	8.9	9.3	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.4	9.2	9.2	9.2	9.2	9.2	8.4	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.9	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.9	8.0	8.0	8.0	8.0	8.0	7.8	7.8	8.0	8.5	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.2	8.1	8.2	8.3	8.0	8.1
02/09/2020	Coal	FINAL	103,792.6	1,007.0	969.2	945.0	949.6	935.8	924.4	900.3	873.6	867.1	872.4	862.7	851.4	850.4	851.4	848.6	853.3	846.0	833.3	838.9	847.2	855.1	876.5	873.4	856.0	855.8	864.3	873.3	908.0	944.4	965.5	969.5	962.7	960.1	945.1	951.5	954.6	955.1	952.4	953.7	954.0	971.8	993.6	990.5	990.4	1,005.2	1,022.4	1,026.0	1,032.3	1,035.2	1,046.7	1,050.8	1,062.7	1,069.5	1,093.9	1,098.7	1,123.3	1,116.6	1,122.3	1,133.4	1,139.3	1,145.6	1,177.3	1,215.7	1,234.1	1,236.8	1,243.7	1,303.8	1,372.1	1,386.9	1,420.9	1,519.1	1,607.9	1,685.3	1,724.6	1,728.9	1,630.1	1,577.0	1,468.8	1,381.0	1,329.9	1,222.9	1,174.3	1,151.0	1,146.4	1,164.7	1,160.2	1,151.3	1,139.7	1,141.2	1,148.6	1,132.5	1,113.2	1,091.9	1,073.3	1,057.2	1,051.5
02/09/2020	Gas	FINAL	14,701.5	113.0	112.7	111.2	110.4	110.4	110.0	110.8	111.0	111.2	110.4	110.7	110.1	110.6	110.7	110.1	109.8	109.6	108.9	108.8	116.4	121.2	120.2	120.5	119.8	120.7	120.0	120.8	119.2	136.9	149.3	149.3	163.1	164.3	159.4	159.3	159.5	154.4	148.9	146.8	146.7	149.6	157.6	159.3	158.0	162.1	182.1	181.6	183.0	188.9	191.5	191.2	190.8	189.3	190.5	189.5	190.5	189.8	190.7	190.8	190.4	191.0	190.5	191.3	191.0	172.3	192.8	188.8	187.0	196.3	197.4	212.0	212.4	249.8	249.6	278.7	268.8	222.4	201.7	191.7	178.1	158.8	131.7	117.3	118.5	118.1	119.0	118.7	118.3	118.7	118.4	118.1	118.2	109.7	106.7	106.7	106.7
02/09/2020	Gas-CC	FINAL	231,946.2	1,446.3	1,447.3	1,406.1	1,376.6	1,317.2	1,292.8	1,301.7	1,304.8	1,312.6	1,270.1	1,298.5	1,269.9	1,267.8	1,268.0	1,301.7	1,260.2	1,277.0	1,259.1	1,298.0	1,270.3	1,313.9	1,293.8	1,357.5	1,438.1	1,436.5	1,440.3	1,486.1	1,516.6	1,610.4	1,643.8	1,632.7	1,714.6	1,736.6	1,754.1	1,821.1	1,848.7	1,917.8	1,945.1	2,008.0	2,037.6	2,065.4	2,135.8	2,163.3	2,229.8	2,322.7	2,461.7	2,605.7	2,649.3	2,733.0	2,829.3	2,966.2	3,053.8	3,078.8	3,149.6	3,118.6	3,173.1	3,177.6	3,245.1	3,319.8	3,377.4	3,432.9	3,532.1	3,530.9	3,526.8	3,542.8	3,592.7	3,621.4	3,653.7	3,644.1	3,694.3	3,739.4	3,772.0	3,804.2	3,770.9	3,748.9	3,731.3	3,764.6	3,701.7	3,697.6	3,628.7	3,550.4	3,454.8	3,378.1	3,237.7	3,153.4	3,049.6	2,896.7	2,773.3	2,668.6	2,530.7	2,424.9	2,308.3	2,222.5	2,169.3	2,014.7	1,927.2
02/09/2020	Hydro	FINAL	1,575.3	11.8	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.5	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	12.1	12.3	12.2	12.3	12.3	12.2	12.2	12.2	12.2	12.2	12.2	12.1	12.2	12.1	12.2	12.2	12.2	28.8	29.7	29.6	29.3	28.9	28.9	28.8	28.1	20.8	21.0	20.9	21.0	18.9	19.2	19.0	19.1	18.9	19.1	19.0	19.0	19.0	19.0	18.9	18.9	18.8	18.9	18.9	19.0	18.9	19.0	19.1	19.1	18.9	18.9	19.0	19.0	18.9	18.9	18.9	18.7	18.9	18.9	18.8	19.0	18.9	18.9	18.9	18.9	13.9	12.7	12.7	12.7	12.8	12.8	12.8	12.8
02/09/2020	Nuclear	FINAL	122,445.1	1,275.4	1,275.6	1,275.4	1,275.4	1,275.5	1,275.3	1,275.5	1,275.5	1,275.2	1,274.9	1,275.0	1,274.5	1,274.5	1,274.8	1,274.8	1,274.8	1,275.0	1,275.1	1,275.3	1,275.4	1,275.6	1,275.3	1,275.5	1,275.5	1,275.6	1,275.5	1,275.5	1,275.7	1,275.5	1,275.5	1,275.4	1,275.6	1,275.5	1,275.3	1,275.2	1,275.4	1,275.3	1,275.6	1,275.5	1,275.7	1,275.7	1,275.8	1,275.7	1,275.6	1,275.7	1,275.7	1,275.5	1,275.6	1,275.2	1,275.7	1,275.2	1,275.7	1,275.4	1,276.1	1,275.5	1,275.9	1,275.6	1,275.9	1,275.7	1,275.6	1,275.8	1,275.7	1,275.8	1,275.9	1,275.5	1,275.9	1,275.9	1,276.1	1,275.8	1,275.9	1,275.8	1,276.1	1,275.4	1,275.4	1,275.3	1,275.4	1,275.3	1,275.4	1,275.4	1,275.2	1,275.4	1,275.5	1,275.4	1,275.8	1,275.5	1,275.3	1,275.3	1,275.4	1,275.4	1,275.3	1,275.2	1,275.5	1,275.6	1,275.4	1,275.0	1,275.4
02/09/2020	Other	FINAL	4.8	0.2	0.1	0.2	0.2	-0.3	-0.9	0.8	-0.9	-0.2	-1.3	-0.7	-2.0	-1.0	-0.6	0.0	-0.2	-2.0	-0.6	-1.4	1.3	-1.3	-1.1	0.1	0.0	1.7	-0.8	-0.9	0.4	2.6	2.1	1.9	1.4	-2.1	-2.9	-3.7	-2.5	-3.6	1.8	-0.5	0.9	-0.1	0.6	0.5	0.4	1.1	0.7	-0.7	1.3	-2.0	1.7	-2.0	1.9	-2.0	-0.3	0.6	-0.1	-0.7	0.6	-0.5	-0.1	2.8	-2.2	0.6	0.4	1.1	1.3	2.0	4.6	2.0	5.2	0.3	3.2	2.6	2.1	1.1	2.3	-0.4	0.0	0.3	-1.7	-1.4	-0.2	-2.5	-1.2	-1.0	-1.0	0.1	0.2	-0.1	-0.3	-0.6	-0.7	1.8	0.2	0.5	-1.4
02/09/2020	Solar	FINAL	15,047.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	9.0	29.1	73.3	123.1	183.4	254.8	338.1	360.1	394.1	432.7	425.2	446.9	475.6	496.4	470.3	478.5	489.1	482.4	500.1	496.3	509.1	517.1	452.8	498.2	488.1	488.0	491.4	499.7	518.9	501.7	468.5	451.5	420.0	381.3	366.9	310.9	250.0	199.1	145.1	85.2	28.1	11.8	3.4	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
