Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
09/06/2021	Other	FINAL	-40.6	-6.1	0.3	1.3	9.7	8.8	7.1	4.7	0.9	-5.2	-7.1	-1.4	1.7	1.9	-1.7	0.5	4.5	3.0	-1.3	-0.9	0.9	4.7	-11.9	-3.4	-3.5	1.3	-1.2	-0.5	-0.7	0.0	-1.9	-2.6	-4.9	-6.6	-8.2	-5.7	-2.8	-4.9	-4.6	-0.7	-1.7	-6.4	-6.0	-1.8	-0.4	2.2	6.5	9.4	-1.9	-6.9	-4.6	-3.8	-4.0	-7.0	-0.1	-1.5	2.0	2.2	20.1	-1.6	-1.0	5.5	-4.8	0.7	1.6	-4.5	-1.3	-1.5	-2.9	0.1	3.5	-0.1	-1.6	-2.2	0.5	-2.0	-1.1	-1.2	-1.1	-0.9	-1.2	-5.0	-5.0	-5.5	-5.8	-3.3	6.1	0.7	-2.0	13.5	16.7	1.2	-12.6	-3.3	11.6	4.0	5.5
09/06/2021	Solar	FINAL	60,090.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	3.8	23.1	103.5	246.1	424.3	672.0	914.2	1,152.8	1,274.7	1,344.8	1,423.0	1,480.2	1,534.8	1,576.6	1,623.3	1,665.5	1,668.0	1,684.0	1,668.3	1,673.3	1,672.7	1,669.8	1,646.3	1,632.4	1,634.3	1,653.6	1,624.7	1,607.8	1,574.4	1,534.2	1,524.6	1,466.3	1,460.5	1,447.7	1,454.5	1,411.4	1,372.7	1,347.3	1,344.9	1,291.1	1,245.3	1,205.9	1,195.1	1,034.7	872.6	694.9	585.1	383.1	219.8	101.6	24.1	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/06/2021	Wind	FINAL	106,793.2	1,396.2	1,428.8	1,460.1	1,460.8	1,436.1	1,441.0	1,415.2	1,360.9	1,312.7	1,314.4	1,332.5	1,353.6	1,331.0	1,318.7	1,279.5	1,244.9	1,181.5	1,097.8	1,040.5	980.8	902.4	822.2	757.6	725.9	691.2	649.4	628.3	612.8	595.4	578.7	568.2	562.3	528.2	482.0	398.3	310.1	270.6	295.8	323.4	360.9	377.7	365.0	327.9	294.1	274.5	256.3	232.7	216.4	201.0	189.6	182.9	178.0	183.1	191.6	212.7	249.9	314.7	385.5	464.2	519.4	563.6	617.3	656.6	680.0	763.5	783.4	782.3	805.5	820.4	814.3	815.4	842.1	898.4	906.9	955.3	1,047.6	1,151.4	1,334.0	1,523.8	1,780.3	1,995.9	2,208.0	2,425.6	2,575.7	2,712.2	2,840.4	2,889.7	2,962.3	2,982.5	2,997.7	3,023.8	3,107.3	3,178.8	3,163.4	3,130.8	3,189.2
09/07/2021	Biomass	FINAL	2,013.6	16.4	16.3	16.4	16.3	16.3	16.3	16.3	16.3	16.4	16.3	16.3	16.4	16.3	16.3	16.3	16.3	16.3	16.3	16.2	16.3	16.3	16.3	16.3	16.3	16.5	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	15.7	15.7	15.9	16.1	16.2	16.4	16.4	16.4	16.4	16.4	16.9	17.1	16.9	16.7	16.9	17.7	19.6	21.4	22.0	23.5	25.4	27.5	29.2	29.5	29.2	29.2	29.1	29.1	29.1	29.5	30.1	30.6	30.6	30.6	30.6	30.6	30.6	30.7	30.6	30.6	30.7	30.7	30.6	29.9	29.4	29.4	29.4	28.5	26.7	24.9	23.4	23.1	21.5	19.7	17.8	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1
09/07/2021	Coal	FINAL	218,510.5	2,422.8	2,316.6	2,228.7	2,184.6	2,173.7	2,124.3	2,052.9	2,051.1	2,074.5	2,143.3	2,145.6	2,170.9	2,230.2	2,258.7	2,273.6	2,273.2	2,280.6	2,309.3	2,300.9	2,282.8	2,273.6	2,258.4	2,242.1	2,203.3	2,206.3	2,230.0	2,238.5	2,237.6	2,238.9	2,236.9	2,236.4	2,230.6	2,237.8	2,250.4	2,264.8	2,278.9	2,292.1	2,318.1	2,347.6	2,352.0	2,353.1	2,347.9	2,341.7	2,341.4	2,350.0	2,346.9	2,347.8	2,348.1	2,351.7	2,355.7	2,358.1	2,356.7	2,359.5	2,355.4	2,361.6	2,366.1	2,365.9	2,368.3	2,366.2	2,362.8	2,354.6	2,341.3	2,350.7	2,346.1	2,339.6	2,341.5	2,338.2	2,340.0	2,350.5	2,356.4	2,357.1	2,348.0	2,353.6	2,337.7	2,315.2	2,295.6	2,268.4	2,249.0	2,231.9	2,221.9	2,215.3	2,218.6	2,225.1	2,222.4	2,223.2	2,224.8	2,224.8	2,221.0	2,213.6	2,215.5	2,209.3	2,211.5	2,217.0	2,219.7	2,217.6	2,216.8
09/07/2021	Gas	FINAL	160,420.4	573.9	570.2	573.5	570.8	573.0	569.4	569.3	568.0	570.4	570.0	571.3	570.8	567.0	571.1	567.2	569.4	572.7	572.9	571.8	575.0	577.5	573.1	575.1	567.6	581.7	572.1	573.8	577.6	588.8	579.1	591.3	596.3	599.9	595.7	598.5	601.7	630.7	657.1	705.2	787.3	866.0	917.1	988.5	1,117.2	1,200.0	1,248.4	1,357.2	1,486.6	1,572.2	1,726.8	1,914.9	2,180.6	2,425.3	2,708.1	2,924.7	3,122.9	3,247.9	3,406.5	3,547.6	3,689.7	3,691.7	3,754.3	3,837.5	3,915.1	3,927.8	3,930.2	3,915.5	3,892.1	3,841.8	3,809.8	3,778.4	3,743.8	3,560.2	3,520.0	3,555.7	3,525.9	3,446.3	3,377.9	3,316.2	3,203.6	3,041.1	2,722.3	2,356.5	2,000.7	1,748.4	1,524.2	1,305.0	1,195.4	1,056.2	827.1	712.9	696.4	678.7	623.5	597.2	594.5
09/07/2021	Gas-CC	FINAL	560,330.6	3,948.9	3,841.3	3,760.3	3,684.0	3,609.8	3,577.1	3,567.0	3,551.4	3,552.9	3,552.2	3,552.6	3,555.3	3,569.2	3,632.0	3,627.4	3,582.5	3,592.5	3,622.0	3,691.2	3,687.3	3,853.8	4,002.3	4,056.3	4,236.6	4,428.9	4,606.5	4,692.1	4,699.6	4,744.0	4,791.4	4,756.0	4,784.5	4,878.6	4,947.6	4,994.8	5,122.4	5,311.1	5,500.3	5,625.2	5,717.1	5,763.2	5,923.3	6,043.4	6,141.0	6,257.4	6,490.3	6,635.3	6,819.5	7,044.7	7,206.9	7,375.9	7,445.6	7,458.6	7,477.5	7,471.4	7,519.8	7,577.4	7,611.1	7,629.9	7,646.2	7,652.5	7,662.3	7,669.8	7,679.7	7,697.0	7,718.7	7,750.9	7,760.2	7,777.2	7,794.5	7,785.0	7,732.6	7,666.9	7,564.2	7,530.6	7,512.9	7,540.4	7,555.9	7,541.8	7,517.2	7,469.8	7,461.3	7,437.6	7,360.1	7,155.5	6,957.5	6,802.5	6,520.5	6,154.7	5,975.5	5,718.8	5,382.1	5,021.1	4,780.6	4,568.8	4,409.6
09/07/2021	Hydro	FINAL	1,507.3	3.8	3.8	3.8	3.8	3.7	3.7	3.7	3.7	3.7	3.7	3.8	3.8	11.9	12.0	11.9	11.9	13.4	13.4	13.4	13.4	13.3	13.2	13.3	12.4	5.1	5.0	5.1	5.0	13.3	13.3	13.3	13.3	13.2	13.3	13.2	12.5	21.8	22.5	22.5	26.7	47.0	47.1	47.2	45.5	29.6	29.7	29.5	28.0	15.0	15.0	15.0	15.0	15.4	15.4	15.4	15.6	20.1	20.2	20.3	20.2	20.2	20.2	20.3	20.2	20.1	20.3	20.1	20.2	20.1	20.1	20.2	20.0	20.1	20.2	20.1	20.2	17.8	15.3	15.2	15.3	15.3	15.2	15.2	15.2	15.3	15.1	15.2	15.2	15.3	15.2	15.2	14.5	4.4	3.6	3.6	3.7
09/07/2021	Nuclear	FINAL	119,001.3	1,240.2	1,239.9	1,240.0	1,239.9	1,240.0	1,240.1	1,240.3	1,240.3	1,240.3	1,240.3	1,240.5	1,240.4	1,240.4	1,240.5	1,240.5	1,240.6	1,240.5	1,240.7	1,240.6	1,240.9	1,240.8	1,240.7	1,240.9	1,240.4	1,241.1	1,240.9	1,241.0	1,241.0	1,241.4	1,241.2	1,241.3	1,241.2	1,241.4	1,241.6	1,241.3	1,241.3	1,241.5	1,241.3	1,241.4	1,241.4	1,241.6	1,240.8	1,240.6	1,240.2	1,240.6	1,240.8	1,241.0	1,240.8	1,241.1	1,240.7	1,241.0	1,240.6	1,240.9	1,240.8	1,240.9	1,240.8	1,240.6	1,240.6	1,241.0	1,239.7	1,239.2	1,239.2	1,239.4	1,238.8	1,238.2	1,238.5	1,238.3	1,238.0	1,238.1	1,237.5	1,237.5	1,236.8	1,236.5	1,236.7	1,236.5	1,236.3	1,236.5	1,236.9	1,237.0	1,237.4	1,237.3	1,237.4	1,237.4	1,237.3	1,237.6	1,237.7	1,237.6	1,237.4	1,238.0	1,237.5	1,237.3	1,237.7	1,237.8	1,237.9	1,238.7	1,238.4
09/07/2021	Other	FINAL	102.4	5.7	-0.2	2.9	-6.1	4.8	-11.1	8.7	7.3	12.0	5.9	8.6	7.6	3.6	-2.7	-13.8	3.0	3.8	0.5	-0.3	5.5	-0.2	-8.7	0.5	-11.5	4.9	-3.3	-3.4	-4.1	-2.5	-6.6	-6.5	-2.3	1.8	-5.3	-2.5	-1.3	-3.1	-10.0	0.4	-6.0	-4.8	-1.8	-2.1	-2.3	-0.2	-2.0	-0.6	-0.8	-3.3	-3.8	1.6	-0.8	8.2	0.7	3.9	-4.4	2.8	3.5	14.9	0.7	6.7	11.2	33.3	41.1	46.0	38.4	11.9	21.6	12.5	-1.2	0.9	-0.8	-1.6	-1.6	-1.7	-3.0	-2.5	-2.0	-2.4	-3.1	-12.6	-9.1	-4.8	-5.6	-3.4	-5.3	-4.0	-6.4	-14.9	-3.9	-15.3	-11.0	4.2	5.1	5.6	-5.1
09/07/2021	Solar	FINAL	64,383.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	8.3	32.1	119.3	300.8	554.8	852.7	1,122.8	1,330.3	1,465.1	1,562.8	1,639.0	1,677.3	1,687.3	1,708.3	1,714.4	1,713.5	1,731.5	1,755.2	1,763.8	1,759.1	1,754.0	1,674.8	1,611.8	1,619.2	1,607.8	1,641.5	1,641.8	1,603.6	1,555.8	1,537.4	1,519.9	1,549.1	1,549.7	1,527.0	1,532.3	1,517.6	1,473.3	1,459.0	1,428.2	1,348.6	1,326.5	1,293.4	1,263.8	1,210.2	1,108.6	933.8	712.0	473.1	268.9	113.4	26.4	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/07/2021	Wind	FINAL	153,274.2	3,212.8	3,247.7	3,250.8	3,207.8	3,150.6	3,095.3	3,055.6	2,955.1	2,808.2	2,678.9	2,587.0	2,457.6	2,339.5	2,229.8	2,171.9	2,157.6	2,130.4	2,081.9	2,040.8	2,024.3	2,001.3	1,981.2	2,003.0	1,963.1	1,982.2	1,946.1	1,989.4	2,029.5	2,017.4	1,962.3	1,939.2	1,886.7	1,786.5	1,650.2	1,434.3	1,174.1	990.8	888.2	859.7	888.5	935.3	958.6	993.1	1,006.2	967.2	885.4	811.8	714.8	636.0	566.7	501.3	448.4	411.4	377.2	338.4	316.8	307.6	301.0	300.4	317.3	334.1	368.4	400.4	402.0	422.9	464.4	513.4	539.6	564.6	581.5	585.4	647.7	771.4	839.2	867.0	943.5	1,015.0	1,077.8	1,139.5	1,266.3	1,412.3	1,574.2	1,743.0	1,966.1	2,183.2	2,363.5	2,511.9	2,629.0	2,839.6	2,973.4	3,057.1	3,114.3	3,213.5	3,228.3	3,215.2	3,153.1
09/08/2021	Biomass	FINAL	2,012.3	17.1	17.0	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.7	16.7	16.7	16.7	16.7	16.7	16.7	16.6	16.7	16.7	16.6	16.6	16.6	16.6	16.1	16.0	16.1	16.2	16.2	16.0	16.1	17.0	19.0	20.7	21.1	22.1	24.0	25.8	27.7	28.8	28.7	28.7	28.6	28.4	28.4	28.4	28.7	28.6	28.5	28.6	28.5	28.3	28.2	28.4	28.4	28.5	28.4	28.4	28.5	28.5	28.5	28.5	28.5	28.6	28.4	28.3	28.4	27.5	25.7	23.8	22.0	20.2	18.3	16.5	16.2	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1
09/08/2021	Coal	FINAL	222,702.6	2,206.7	2,161.9	2,132.6	2,102.5	2,079.3	2,080.1	2,093.1	2,120.4	2,133.7	2,135.3	2,136.3	2,158.7	2,183.5	2,212.7	2,223.5	2,223.0	2,220.7	2,219.7	2,219.5	2,223.6	2,224.0	2,222.9	2,211.8	2,203.5	2,210.4	2,204.9	2,209.3	2,203.3	2,217.5	2,216.3	2,215.0	2,216.8	2,224.5	2,259.1	2,307.0	2,342.0	2,348.2	2,348.6	2,353.4	2,348.8	2,341.2	2,347.4	2,346.1	2,346.2	2,343.7	2,344.6	2,349.1	2,353.8	2,360.1	2,358.3	2,358.1	2,359.2	2,359.2	2,353.4	2,352.5	2,356.7	2,349.2	2,334.1	2,339.1	2,341.5	2,323.8	2,290.6	2,290.4	2,285.1	2,283.7	2,289.8	2,323.7	2,315.2	2,362.9	2,372.6	2,382.8	2,400.0	2,422.9	2,447.4	2,448.5	2,448.9	2,456.4	2,448.8	2,433.2	2,442.8	2,493.2	2,488.8	2,480.6	2,483.3	2,486.8	2,489.8	2,493.2	2,504.7	2,507.0	2,502.4	2,508.6	2,516.0	2,515.4	2,502.6	2,469.9	2,443.0
09/08/2021	Gas	FINAL	135,219.8	597.0	575.0	577.1	575.8	576.9	576.9	568.1	570.9	570.8	571.2	571.3	572.1	570.8	570.5	575.8	581.0	587.6	590.5	590.2	594.7	595.0	595.7	608.6	591.2	601.1	589.6	602.8	600.8	602.1	597.0	597.7	606.5	600.8	592.6	592.4	591.9	599.4	603.7	623.0	674.5	772.0	841.8	943.6	1,101.0	1,208.6	1,224.5	1,295.4	1,429.1	1,496.9	1,526.5	1,622.0	1,707.2	1,830.5	1,966.5	2,077.7	2,201.6	2,381.0	2,543.6	2,712.5	2,784.8	2,794.7	2,923.1	3,039.0	3,145.6	3,222.6	3,279.0	3,280.7	3,319.3	3,244.4	3,174.7	3,110.3	3,055.3	2,971.4	2,894.6	2,892.4	2,812.4	2,620.7	2,609.7	2,521.9	2,340.1	2,128.5	2,011.4	1,842.9	1,673.4	1,533.2	1,329.4	1,216.2	1,190.9	1,045.7	813.0	676.8	670.8	645.4	631.2	628.3	633.8
09/08/2021	Gas-CC	FINAL	572,432.1	4,414.6	4,453.3	4,402.1	4,340.5	4,226.6	4,219.1	4,138.7	3,929.6	3,877.7	3,805.7	3,836.5	3,826.0	3,845.0	3,802.2	3,788.9	3,811.6	3,917.6	4,006.0	4,157.0	4,274.8	4,500.3	4,713.0	4,875.9	4,990.1	5,195.8	5,350.5	5,489.3	5,589.2	5,610.5	5,578.0	5,568.5	5,537.3	5,551.3	5,443.4	5,304.3	5,162.6	5,054.6	4,948.9	5,003.4	5,084.1	5,182.2	5,285.8	5,488.6	5,621.2	5,892.9	6,164.2	6,385.2	6,545.1	6,772.9	6,985.3	7,115.4	7,185.1	7,279.1	7,334.1	7,405.7	7,489.5	7,516.9	7,544.8	7,560.1	7,544.9	7,584.7	7,633.0	7,646.0	7,662.4	7,675.6	7,696.9	7,669.8	7,687.2	7,652.8	7,655.7	7,597.1	7,632.4	7,553.1	7,595.9	7,596.8	7,574.1	7,601.2	7,618.5	7,588.2	7,580.8	7,520.2	7,462.0	7,374.8	7,198.3	6,972.5	6,755.4	6,479.5	6,234.7	6,137.3	6,020.9	5,843.8	5,599.2	5,338.4	5,121.2	5,024.2	4,923.5
09/08/2021	Hydro	FINAL	1,276.3	3.7	3.8	3.7	4.0	7.0	7.1	7.0	6.8	1.9	2.0	1.9	2.0	2.3	2.6	2.6	2.6	2.6	2.6	2.6	2.6	10.9	10.9	10.9	10.3	12.1	12.0	12.0	12.1	12.0	12.1	12.0	11.4	7.5	8.7	8.7	8.9	27.4	27.9	27.9	27.9	34.6	34.7	34.8	36.6	33.5	33.4	33.6	31.9	19.1	16.0	16.1	16.0	14.1	14.1	14.1	14.2	14.1	14.1	14.1	14.0	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.0	14.1	14.1	14.1	14.1	14.1	14.4	14.4	14.4	14.3	14.4	14.3	14.3	14.3	14.2	14.3	14.3	14.4	14.4	14.4	14.3	14.4	5.5	2.7	2.7	2.7
09/08/2021	Nuclear	FINAL	119,055.5	1,238.9	1,238.7	1,238.8	1,238.9	1,239.2	1,238.9	1,239.1	1,239.1	1,238.9	1,239.6	1,239.5	1,239.6	1,239.7	1,239.6	1,239.7	1,240.0	1,240.0	1,240.3	1,240.3	1,240.2	1,240.3	1,240.3	1,240.3	1,240.2	1,240.3	1,239.9	1,240.0	1,239.9	1,240.2	1,240.1	1,240.0	1,240.5	1,240.4	1,240.2	1,240.3	1,240.6	1,240.3	1,240.6	1,240.4	1,240.4	1,240.4	1,240.4	1,240.7	1,240.7	1,240.8	1,240.6	1,240.8	1,240.4	1,240.4	1,240.3	1,240.7	1,240.7	1,241.3	1,241.8	1,241.6	1,241.7	1,241.5	1,241.3	1,241.3	1,241.1	1,241.2	1,241.2	1,241.2	1,241.2	1,241.0	1,241.3	1,241.1	1,240.9	1,240.3	1,239.8	1,239.5	1,239.7	1,239.6	1,239.7	1,239.6	1,239.6	1,240.0	1,239.7	1,239.4	1,239.4	1,239.4	1,239.1	1,239.1	1,239.4	1,239.2	1,239.6	1,239.4	1,240.0	1,239.8	1,239.4	1,239.7	1,240.1	1,240.5	1,241.0	1,241.1	1,241.1
09/08/2021	Other	FINAL	-87.3	12.2	-17.9	-2.6	-2.8	-3.6	-1.2	-15.1	-0.1	3.5	3.8	3.7	5.2	1.2	1.7	9.6	12.3	2.1	4.1	-1.3	3.1	2.9	6.0	7.7	-8.4	4.5	-12.1	-1.4	-7.7	-3.7	-3.9	-5.9	-6.2	-12.0	-13.6	-10.0	-8.1	-8.1	-7.0	1.9	-13.5	-21.3	-17.7	-14.9	-14.1	-19.4	-24.6	-16.5	-23.9	-23.4	6.6	-7.3	15.6	31.0	5.6	4.9	-5.5	-9.7	3.6	12.2	7.6	19.3	32.5	33.9	8.3	12.6	19.1	2.0	14.0	10.7	9.1	-2.0	-1.0	-0.6	-0.8	-0.5	-0.4	3.9	-1.9	-1.8	-1.1	-1.9	-3.4	-5.6	-7.7	-10.8	-0.6	-9.3	2.9	3.7	-11.5	-12.5	-2.1	-11.3	12.0	4.1	3.2
09/08/2021	Solar	FINAL	61,129.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	3.8	21.2	104.7	276.3	493.8	746.1	959.4	1,155.1	1,325.4	1,410.1	1,482.4	1,530.5	1,577.9	1,610.1	1,637.5	1,642.1	1,645.4	1,679.9	1,699.1	1,694.9	1,681.7	1,666.4	1,654.3	1,641.1	1,629.4	1,577.8	1,485.6	1,439.7	1,473.5	1,488.4	1,515.0	1,542.2	1,493.0	1,460.1	1,479.1	1,458.1	1,392.0	1,434.2	1,384.8	1,377.6	1,343.4	1,367.5	1,246.2	1,165.3	987.6	772.9	602.2	398.0	204.2	66.6	5.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/08/2021	Wind	FINAL	154,505.3	3,053.9	2,923.1	2,833.6	2,749.7	2,691.4	2,571.0	2,523.2	2,568.2	2,502.0	2,463.1	2,376.9	2,290.3	2,193.5	2,141.6	2,079.4	1,990.8	1,895.8	1,824.9	1,680.6	1,566.0	1,462.4	1,333.4	1,279.6	1,266.7	1,262.7	1,255.4	1,230.6	1,242.5	1,248.4	1,236.9	1,260.2	1,251.0	1,189.9	1,156.5	1,117.8	1,144.1	1,189.6	1,245.3	1,278.9	1,287.1	1,272.2	1,240.5	1,140.2	1,045.6	927.6	822.6	731.0	652.6	611.8	611.0	651.0	717.7	778.0	834.6	919.9	1,010.8	1,074.3	1,046.2	990.7	1,009.8	1,074.6	1,111.9	1,126.5	1,138.2	1,142.4	1,173.5	1,169.6	1,197.1	1,241.4	1,321.9	1,375.2	1,442.5	1,456.1	1,480.5	1,514.4	1,562.9	1,653.2	1,606.8	1,685.2	1,820.2	1,926.3	1,939.6	1,982.7	2,109.9	2,243.7	2,369.2	2,490.7	2,519.7	2,448.5	2,539.4	2,569.4	2,529.6	2,518.1	2,461.4	2,364.3	2,252.4
09/09/2021	Biomass	FINAL	1,918.6	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.0	16.1	16.1	16.1	16.0	16.0	16.0	16.1	16.1	16.1	16.0	16.1	16.1	16.1	16.1	15.9	15.6	15.7	15.5	14.8	14.8	14.9	15.4	15.4	15.4	15.4	15.4	15.4	15.4	15.4	15.4	16.0	17.9	20.0	22.1	23.8	25.7	27.4	28.1	28.0	28.0	28.0	28.1	28.4	28.7	29.1	28.9	28.8	28.8	28.1	28.1	28.2	28.1	28.1	28.1	28.1	27.8	27.8	27.8	28.1	28.1	28.1	28.1	27.3	25.2	23.3	21.4	20.3	18.5	17.9	16.8	16.2	16.2	16.2	16.2	16.2	16.1	16.2	16.1
09/09/2021	Coal	FINAL	231,042.8	2,400.8	2,372.8	2,288.2	2,199.0	2,130.0	2,106.8	2,112.4	2,109.4	2,141.6	2,162.6	2,188.5	2,190.8	2,179.1	2,152.9	2,107.5	2,068.3	2,090.3	2,116.5	2,137.9	2,149.3	2,165.0	2,171.8	2,190.4	2,186.9	2,199.7	2,240.4	2,276.6	2,276.3	2,292.5	2,290.3	2,299.0	2,293.1	2,302.5	2,276.8	2,248.0	2,273.5	2,341.8	2,398.1	2,427.9	2,434.8	2,426.8	2,429.6	2,436.5	2,451.3	2,493.5	2,542.4	2,568.5	2,594.7	2,611.8	2,618.3	2,618.7	2,615.3	2,601.7	2,594.3	2,594.8	2,602.8	2,610.3	2,617.7	2,635.6	2,643.6	2,613.5	2,578.4	2,589.1	2,594.7	2,597.5	2,591.9	2,598.5	2,550.2	2,604.5	2,593.6	2,623.3	2,617.4	2,622.2	2,616.7	2,560.7	2,536.7	2,518.2	2,541.8	2,534.7	2,541.3	2,592.5	2,623.7	2,650.8	2,654.4	2,627.0	2,581.0	2,506.2	2,388.5	2,341.5	2,335.3	2,332.7	2,326.4	2,332.2	2,342.1	2,316.6	2,168.5
09/09/2021	Gas	FINAL	114,243.4	631.5	626.3	635.0	645.2	648.0	603.7	601.2	602.9	603.2	602.1	606.4	606.7	605.7	604.5	605.7	603.6	606.7	604.9	605.3	605.1	607.9	606.5	607.9	608.1	614.6	610.3	611.9	607.9	608.2	599.2	589.9	584.7	580.0	572.4	573.1	570.2	578.9	584.6	585.6	609.0	649.6	687.5	749.0	842.4	919.8	979.3	1,006.7	1,038.1	1,098.6	1,151.6	1,239.2	1,318.5	1,436.3	1,597.0	1,737.2	1,794.1	1,914.5	2,101.0	2,218.3	2,344.0	2,452.6	2,630.5	2,702.3	2,758.4	2,792.2	2,821.5	2,860.9	2,899.6	2,802.1	2,737.6	2,633.9	2,577.7	2,452.1	2,408.2	2,353.9	2,337.0	2,293.0	2,207.7	2,020.9	1,805.1	1,552.4	1,351.2	1,203.9	1,129.1	1,029.0	867.2	756.3	740.5	670.9	542.7	505.2	501.7	493.8	482.0	453.8	428.8
09/09/2021	Gas-CC	FINAL	531,417.9	4,748.6	4,542.5	4,528.4	4,540.6	4,536.1	4,491.5	4,380.9	4,347.1	4,320.2	4,278.6	4,197.7	4,135.1	4,120.2	4,094.8	4,096.2	4,099.7	4,119.0	4,135.1	4,128.6	4,144.9	4,204.1	4,270.5	4,312.0	4,413.7	4,582.3	4,695.2	4,778.0	4,830.6	4,832.3	4,780.4	4,724.8	4,666.7	4,704.2	4,621.0	4,582.0	4,664.9	4,786.0	4,867.4	4,893.5	4,967.9	5,032.4	5,107.6	5,190.4	5,265.0	5,391.2	5,544.4	5,757.5	5,958.8	6,125.3	6,362.4	6,557.7	6,719.9	6,823.6	6,921.1	6,975.8	7,103.2	7,189.2	7,219.9	7,262.9	7,290.8	7,326.4	7,322.2	7,358.5	7,401.6	7,398.7	7,365.3	7,387.2	7,404.8	7,380.0	7,421.9	7,393.3	7,398.6	7,372.7	7,390.7	7,395.4	7,387.6	7,362.3	7,331.0	7,315.5	7,258.5	7,095.0	6,830.3	6,488.3	6,148.3	5,779.9	5,549.0	5,331.9	5,028.6	4,744.3	4,523.0	4,222.8	3,934.1	3,704.5	3,416.7	3,175.4	3,110.9
09/09/2021	Hydro	FINAL	1,299.5	2.7	2.7	2.9	3.4	7.7	7.6	7.7	7.3	2.3	2.1	2.2	2.1	2.1	2.1	2.1	2.2	2.1	2.2	2.1	2.1	10.3	10.4	10.4	10.4	12.3	12.4	12.3	12.2	12.3	12.3	12.3	12.1	8.7	8.9	9.0	9.0	27.7	27.9	28.0	27.9	35.2	35.4	35.5	39.2	34.3	34.3	34.2	33.3	17.7	16.3	16.4	16.2	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.5	14.4	14.3	14.5	18.1	14.4	14.4	14.5	14.4	14.5	14.4	14.7	14.7	14.7	14.7	14.8	14.7	14.7	14.8	14.7	14.8	14.7	14.8	14.7	14.8	14.7	14.2	4.0	3.2	3.1	2.7
