Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/06/2021	Solar	FINAL	62,678.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	18.1	108.3	280.6	487.8	719.4	971.6	1,182.3	1,305.5	1,366.4	1,411.2	1,411.2	1,401.4	1,418.0	1,437.3	1,467.8	1,484.6	1,514.1	1,415.8	1,204.6	1,263.9	1,520.4	1,406.4	1,088.9	1,142.5	1,144.0	1,177.3	1,241.9	1,359.7	1,440.4	1,515.7	1,524.0	1,516.8	1,495.8	1,473.5	1,482.4	1,476.7	1,462.0	1,443.1	1,394.6	1,426.1	1,414.4	1,392.7	1,374.5	1,380.6	1,435.6	1,349.5	1,261.7	1,129.1	931.0	690.1	430.3	214.9	63.0	6.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/06/2021	Wind	FINAL	216,261.8	4,171.9	4,194.2	4,169.4	4,125.1	4,059.4	3,969.3	3,876.8	3,779.2	3,726.3	3,575.4	3,431.2	3,341.1	3,290.5	3,276.0	3,256.7	3,132.2	3,000.8	2,878.2	2,807.7	2,766.0	2,724.7	2,766.7	2,795.0	2,798.7	2,752.3	2,705.7	2,652.8	2,602.7	2,500.6	2,409.1	2,252.2	2,037.9	1,811.2	1,559.6	1,401.4	1,350.1	1,339.3	1,364.2	1,385.0	1,359.0	1,331.6	1,299.7	1,294.1	1,295.4	1,284.1	1,245.7	1,240.4	1,242.2	1,324.5	1,273.3	1,212.1	1,161.5	1,102.9	1,070.0	1,048.2	1,028.9	1,018.2	1,031.3	1,030.8	1,042.6	1,068.1	1,096.4	1,128.3	1,178.6	1,194.2	1,198.0	1,205.3	1,207.3	1,227.1	1,270.5	1,308.7	1,365.8	1,416.7	1,482.7	1,549.9	1,630.2	1,709.6	1,797.6	1,883.4	1,986.2	2,075.3	2,218.0	2,414.1	2,611.9	2,843.7	3,066.0	3,219.4	3,385.1	3,516.5	3,590.0	3,650.3	3,688.3	3,728.3	3,743.8	3,797.6	3,836.1
05/07/2021	Biomass	FINAL	560.0	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.9	5.6	5.5	5.7	5.7	5.7	6.0	6.1	6.1	5.9	5.3	5.3	5.5	4.9	4.9	4.9	4.9	4.9	4.9	4.9	5.2	5.3	5.7	5.8	5.9	5.8	5.5	5.5	5.5	5.5	5.5	5.5	5.8	6.1	6.2	6.0	5.7	5.9	5.9	5.9	6.1	5.9	5.9	6.0	5.9	6.1	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	6.0
05/07/2021	Coal	FINAL	193,306.3	1,636.0	1,698.1	1,673.6	1,582.4	1,542.4	1,528.6	1,481.0	1,446.6	1,447.6	1,514.3	1,517.6	1,519.6	1,502.7	1,477.4	1,434.7	1,400.8	1,429.6	1,449.1	1,485.9	1,502.3	1,533.1	1,543.7	1,565.6	1,592.4	1,706.2	1,823.6	1,923.3	1,929.7	1,930.1	1,954.8	2,016.6	2,013.6	2,035.5	2,122.1	2,184.3	2,224.4	2,226.6	2,169.7	2,126.2	2,143.9	2,164.0	2,222.3	2,262.8	2,281.7	2,293.9	2,289.4	2,295.2	2,282.0	2,305.1	2,307.2	2,316.0	2,313.1	2,297.3	2,269.3	2,312.9	2,315.4	2,311.8	2,325.7	2,334.1	2,333.7	2,344.4	2,345.1	2,353.2	2,331.5	2,326.8	2,315.3	2,306.2	2,315.9	2,310.2	2,335.7	2,327.6	2,336.8	2,349.0	2,325.5	2,314.9	2,313.7	2,249.6	2,185.1	2,154.5	2,151.1	2,091.6	2,104.4	2,109.3	2,124.3	2,105.7	2,066.5	2,019.8	1,930.3	1,959.5	2,075.2	2,131.8	2,124.1	2,069.3	1,951.7	1,792.9	1,789.3
05/07/2021	Gas	FINAL	36,898.2	201.0	195.9	184.5	183.5	173.8	167.6	146.2	141.4	151.2	142.2	142.5	139.8	139.5	139.0	139.7	141.9	143.5	141.6	145.9	151.5	159.4	157.6	157.6	157.8	172.5	166.0	167.8	168.5	163.0	157.7	159.9	158.9	164.9	156.7	159.7	168.3	212.1	255.7	281.3	333.2	377.9	386.4	401.3	402.4	402.3	427.4	440.7	483.3	510.9	551.1	579.1	615.5	680.2	659.6	660.9	671.0	690.6	719.1	727.5	713.6	752.9	745.0	762.1	770.9	766.4	804.0	778.3	733.8	690.4	656.5	642.9	648.9	612.0	591.7	561.2	536.0	499.1	508.1	474.4	465.8	411.0	408.6	395.6	386.2	374.2	392.3	380.1	396.1	378.9	364.6	354.8	352.8	346.7	340.7	356.8	366.6
05/07/2021	Gas-CC	FINAL	259,324.2	2,340.0	2,052.6	1,924.3	1,831.4	1,754.6	1,656.7	1,615.0	1,572.8	1,667.4	1,703.5	1,662.1	1,614.2	1,615.7	1,600.1	1,597.5	1,605.8	1,642.6	1,618.5	1,657.8	1,667.7	1,693.7	1,788.3	1,870.5	1,905.7	2,050.4	2,044.9	2,049.1	2,110.8	2,194.9	2,238.2	2,321.5	2,395.0	2,626.5	2,610.5	2,658.1	2,701.0	2,722.7	2,684.3	2,676.9	2,667.5	2,720.4	2,735.1	2,818.5	2,898.6	3,009.0	3,101.7	3,221.6	3,310.8	3,338.4	3,393.3	3,505.6	3,546.5	3,399.4	3,413.0	3,510.9	3,569.8	3,638.8	3,711.2	3,753.1	3,762.7	3,797.9	3,843.9	3,894.9	3,934.5	3,934.3	3,975.2	4,003.5	3,976.1	3,883.6	3,788.0	3,699.8	3,682.4	3,663.7	3,535.9	3,516.5	3,505.9	3,408.7	3,363.0	3,286.1	3,245.4	3,111.4	3,132.6	3,101.8	3,079.1	2,952.0	2,855.9	2,725.2	2,604.7	2,376.1	2,112.4	1,967.5	1,885.5	1,798.5	1,742.9	1,624.2	1,546.3
05/07/2021	Hydro	FINAL	2,912.5	23.6	23.6	23.6	24.0	29.7	29.5	29.6	29.2	23.5	23.5	23.5	23.5	23.5	23.4	23.3	23.5	23.4	23.4	23.4	23.3	23.4	23.5	23.4	23.5	23.5	23.4	23.4	23.4	23.4	23.2	23.4	23.4	28.9	29.6	29.6	29.5	38.0	38.1	38.2	37.8	55.1	55.3	55.2	54.8	54.4	54.5	54.4	52.8	40.8	40.8	40.8	40.7	41.2	40.4	40.7	39.9	33.7	33.9	34.1	33.6	29.4	29.5	29.4	29.3	29.4	29.3	29.4	29.6	29.5	29.5	29.6	29.6	29.5	29.6	29.5	29.6	29.9	30.2	29.9	30.0	25.1	23.8	23.6	23.5	23.5	23.5	23.5	23.5	23.5	23.6	23.6	23.6	23.5	23.5	23.6	23.8
05/07/2021	Nuclear	FINAL	120,954.5	1,259.3	1,259.4	1,259.8	1,259.6	1,259.8	1,259.8	1,259.8	1,259.5	1,259.4	1,259.5	1,259.4	1,259.4	1,259.6	1,260.1	1,259.4	1,260.2	1,260.0	1,260.0	1,260.0	1,259.7	1,260.0	1,260.1	1,260.9	1,260.1	1,260.3	1,260.2	1,259.9	1,260.0	1,260.5	1,260.4	1,260.5	1,260.9	1,260.8	1,260.6	1,260.8	1,260.7	1,261.0	1,260.9	1,261.3	1,261.1	1,261.0	1,261.1	1,261.0	1,261.0	1,260.4	1,260.2	1,260.2	1,260.0	1,260.6	1,260.0	1,261.8	1,262.1	1,260.5	1,259.6	1,260.1	1,260.9	1,260.8	1,259.5	1,259.2	1,259.1	1,259.4	1,260.4	1,259.4	1,259.2	1,259.5	1,258.9	1,258.0	1,258.7	1,259.5	1,260.0	1,260.2	1,258.9	1,259.7	1,259.4	1,259.0	1,258.6	1,257.9	1,259.6	1,260.2	1,260.5	1,260.6	1,261.2	1,260.9	1,260.7	1,260.7	1,258.1	1,258.7	1,259.2	1,259.6	1,259.2	1,258.8	1,258.8	1,259.0	1,259.0	1,258.7	1,260.0
05/07/2021	Other	FINAL	-83.2	1.0	4.3	0.6	-5.0	1.9	-0.2	1.7	-1.5	-0.3	1.6	-0.7	-0.4	-3.0	-3.8	-3.8	-3.6	0.0	-0.3	-0.2	0.0	0.3	0.4	0.4	0.5	0.7	0.4	0.1	0.0	-0.6	-1.3	0.2	0.1	0.9	-3.9	-6.1	-10.1	-6.3	-4.9	-4.5	-9.7	-3.4	-2.4	-1.5	-0.7	-2.2	-2.7	-3.4	-3.5	-1.7	-1.7	-1.2	4.7	-1.0	-3.4	-3.5	-3.5	-5.4	-6.4	-6.6	-4.2	-6.3	-0.3	0.7	-0.3	2.3	2.2	-3.1	4.4	3.8	7.1	6.0	3.5	-2.6	-1.7	-0.3	0.5	1.6	13.8	1.0	7.2	4.2	6.6	0.9	1.5	-1.9	1.0	-0.7	-1.9	-3.6	1.8	2.3	0.6	-4.6	-12.1	-4.8	-3.0
05/07/2021	Solar	FINAL	18,944.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	5.1	27.7	90.7	164.7	259.6	295.5	461.9	529.0	556.3	458.1	410.7	416.9	395.1	395.6	400.4	381.4	385.6	377.8	386.8	389.9	415.8	391.2	401.3	399.6	399.5	421.8	486.9	443.3	431.2	431.5	438.3	432.6	463.7	457.8	456.4	463.2	472.4	467.5	449.0	447.6	419.4	403.9	383.9	348.2	318.3	303.8	281.7	243.7	205.4	207.0	151.0	69.5	35.8	12.1	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/07/2021	Wind	FINAL	401,301.3	3,893.6	3,946.3	3,973.5	4,007.5	4,017.3	4,031.8	4,044.5	4,036.8	3,849.2	3,630.6	3,624.9	3,617.4	3,598.5	3,601.5	3,597.1	3,606.5	3,595.6	3,598.1	3,555.5	3,554.0	3,560.2	3,562.9	3,573.5	3,597.4	3,556.2	3,612.4	3,596.1	3,604.2	3,606.2	3,557.5	3,400.1	3,317.7	3,173.1	3,081.0	3,023.2	3,029.2	3,170.2	3,383.3	3,545.6	3,653.9	3,655.5	3,685.0	3,679.9	3,723.5	3,720.2	3,730.6	3,732.3	3,703.5	3,747.4	3,770.0	3,786.0	3,832.6	4,041.0	4,212.4	4,259.7	4,289.2	4,321.0	4,342.1	4,394.5	4,440.5	4,477.5	4,513.6	4,539.9	4,582.7	4,625.3	4,655.0	4,701.5	4,773.1	4,876.7	4,936.4	5,013.7	5,011.5	4,931.2	5,035.5	5,035.8	5,042.9	5,063.5	5,045.4	5,143.2	5,075.1	5,135.9	5,105.0	5,153.2	5,048.7	5,017.2	5,010.6	5,069.5	5,146.1	5,193.2	5,186.3	5,109.2	5,021.9	4,990.0	4,966.9	5,051.3	4,965.9
05/08/2021	Biomass	FINAL	566.3	5.9	5.9	5.9	5.9	5.9	6.0	5.9	5.9	5.9	5.9	5.9	6.0	6.0	5.9	6.0	6.0	6.0	5.9	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.9	5.8	5.8	5.8	5.8	6.1	6.1	5.8	5.8	5.9	5.9	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9
05/08/2021	Coal	FINAL	163,629.5	1,784.6	1,733.0	1,682.2	1,575.8	1,521.4	1,441.1	1,394.6	1,297.6	1,230.4	1,192.6	1,163.8	1,138.9	1,146.4	1,137.8	1,120.9	1,105.4	1,101.8	1,077.0	1,056.3	1,055.8	1,041.4	1,021.4	982.2	982.7	995.4	983.9	968.4	977.7	999.7	1,056.8	1,144.5	1,223.8	1,294.6	1,329.9	1,347.3	1,406.5	1,432.8	1,441.1	1,469.9	1,468.0	1,467.2	1,498.9	1,532.1	1,547.2	1,569.9	1,602.4	1,629.4	1,600.6	1,652.4	1,720.0	1,793.6	1,874.5	1,933.0	2,012.1	2,071.7	2,095.0	2,133.7	2,155.3	2,153.0	2,164.2	2,144.5	2,169.0	2,165.0	2,157.3	2,187.0	2,177.0	2,183.6	2,181.1	2,179.1	2,174.8	2,183.3	2,187.3	2,183.7	2,192.0	2,197.1	2,192.2	2,194.6	2,194.4	2,183.5	2,134.8	2,141.4	2,178.5	2,205.9	2,207.3	2,187.8	2,156.6	2,170.9	2,155.5	2,142.2	2,138.0	2,147.9	2,149.9	2,150.0	2,126.4	2,077.9	2,000.7
05/08/2021	Gas	FINAL	43,273.6	321.0	266.0	253.1	250.5	244.7	245.1	241.1	232.7	230.3	231.1	230.0	234.9	239.6	231.2	226.4	225.5	225.6	223.4	224.5	224.6	229.6	229.7	225.3	234.8	244.0	241.8	244.6	246.1	245.7	255.1	257.2	258.3	258.1	254.5	252.3	262.6	287.7	304.3	317.2	335.9	348.1	363.4	362.8	376.1	405.2	442.6	448.8	466.0	489.1	515.3	541.9	581.2	573.5	585.2	579.6	592.8	582.4	604.1	664.5	749.7	797.1	806.0	832.8	820.0	886.8	891.1	911.5	898.1	904.3	907.1	895.3	911.8	882.2	821.0	831.0	772.9	699.2	676.2	651.8	651.3	629.7	604.6	585.2	582.6	590.6	532.0	470.4	437.9	388.4	316.8	288.8	262.2	269.3	225.3	197.9	185.9
05/08/2021	Gas-CC	FINAL	219,654.9	1,498.6	1,495.9	1,484.6	1,393.1	1,305.9	1,320.6	1,321.9	1,339.7	1,365.5	1,334.8	1,325.8	1,358.2	1,331.1	1,313.6	1,329.8	1,321.4	1,320.9	1,302.9	1,315.8	1,335.4	1,345.0	1,345.8	1,335.7	1,364.7	1,358.8	1,361.3	1,379.6	1,378.6	1,391.8	1,411.0	1,382.9	1,366.9	1,405.7	1,429.7	1,483.8	1,500.2	1,555.3	1,615.5	1,638.8	1,708.3	1,820.5	1,938.2	2,025.5	2,121.0	2,225.6	2,272.9	2,347.3	2,477.7	2,550.8	2,623.8	2,648.1	2,707.9	2,765.8	2,866.0	2,909.7	2,989.8	3,066.9	3,132.4	3,150.8	3,220.0	3,250.3	3,300.2	3,389.2	3,463.1	3,532.9	3,530.4	3,557.5	3,526.9	3,518.1	3,482.3	3,460.9	3,466.4	3,425.1	3,402.1	3,435.2	3,431.2	3,392.9	3,331.2	3,271.1	3,190.0	3,111.2	3,103.0	3,105.5	3,032.8	3,024.8	3,003.2	2,949.2	2,856.3	2,765.5	2,632.0	2,573.1	2,493.3	2,402.0	2,295.4	2,154.2	2,060.9
05/08/2021	Hydro	FINAL	2,862.8	23.5	23.6	23.5	24.0	29.5	22.7	18.6	18.1	12.1	12.0	12.0	12.1	13.0	22.5	23.0	23.0	23.0	22.8	23.0	23.0	23.1	23.1	23.0	23.1	23.0	23.1	23.2	23.3	23.5	23.8	23.7	24.1	27.1	30.2	30.1	30.2	30.2	30.1	30.2	30.0	49.1	49.5	49.3	48.4	47.2	47.3	47.0	47.2	52.0	51.9	51.9	50.6	36.6	36.5	36.4	36.6	40.1	40.3	40.1	40.2	40.2	40.2	40.3	39.5	32.1	32.0	31.7	31.7	29.9	29.9	30.0	30.0	30.1	30.0	30.0	30.1	30.0	30.1	30.0	30.3	30.3	27.1	24.1	24.1	24.1	24.1	24.1	24.1	24.0	24.1	24.0	24.3	23.9	23.7	23.7	23.8
05/08/2021	Nuclear	FINAL	121,023.4	1,258.9	1,258.7	1,258.7	1,259.2	1,258.9	1,259.5	1,259.0	1,259.4	1,259.3	1,258.8	1,259.1	1,259.6	1,259.1	1,259.1	1,259.2	1,259.4	1,259.8	1,259.1	1,259.3	1,259.4	1,259.9	1,259.6	1,259.8	1,259.8	1,259.7	1,259.4	1,259.7	1,259.8	1,259.6	1,259.7	1,259.7	1,261.0	1,262.2	1,262.6	1,262.3	1,262.3	1,262.2	1,262.1	1,262.3	1,262.2	1,262.5	1,262.3	1,262.1	1,262.3	1,262.1	1,262.1	1,261.8	1,261.9	1,262.1	1,262.0	1,261.8	1,262.0	1,262.0	1,261.5	1,261.5	1,261.8	1,261.3	1,261.5	1,261.3	1,261.4	1,261.4	1,261.2	1,261.3	1,261.2	1,261.2	1,261.0	1,261.0	1,261.1	1,261.0	1,260.8	1,260.8	1,260.5	1,260.7	1,260.4	1,260.4	1,260.5	1,260.5	1,260.5	1,260.4	1,260.8	1,260.6	1,260.4	1,260.3	1,260.4	1,260.3	1,260.5	1,260.4	1,260.4	1,260.4	1,260.8	1,260.6	1,261.5	1,260.9	1,260.7	1,261.0	1,261.0
05/08/2021	Other	FINAL	26.2	-1.1	2.2	0.8	2.2	1.1	2.7	1.4	1.0	0.4	0.5	-0.6	0.3	-1.3	-1.6	-1.0	0.0	0.4	-0.3	0.5	0.1	1.9	-0.8	-0.8	0.2	-2.1	-3.3	-2.8	-3.3	-0.7	1.7	-1.0	0.3	-0.8	1.9	-1.6	0.7	1.1	-2.0	0.0	-4.3	-4.4	-4.3	-5.4	-2.5	-0.6	0.7	-0.8	0.6	1.1	-0.1	0.3	0.1	1.9	-0.8	-0.7	-1.5	-2.0	-1.6	-1.3	-1.2	-0.5	-0.4	0.1	1.5	2.5	2.6	2.2	-2.0	-3.5	0.3	5.3	2.9	3.1	4.3	2.7	1.7	0.9	1.2	-5.1	-2.4	1.4	2.0	1.4	2.3	5.6	4.8	6.4	4.9	2.8	3.5	3.9	6.1	2.0	-4.9	-4.4	1.1
05/08/2021	Solar	FINAL	21,549.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	11.0	45.0	93.2	126.3	160.8	216.4	215.8	238.3	215.1	240.4	254.5	288.5	283.9	307.7	368.4	366.8	434.6	440.0	420.5	466.3	472.2	468.6	489.6	492.5	514.6	490.4	531.5	568.8	620.8	597.5	589.2	576.6	600.1	635.1	613.1	645.2	638.8	668.7	679.4	684.7	678.2	637.9	568.7	543.2	523.3	465.5	402.7	328.0	238.9	171.6	119.9	61.1	27.1	7.3	1.1	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/08/2021	Wind	FINAL	490,581.0	4,875.8	4,811.4	4,754.0	4,788.8	4,836.5	4,804.5	4,757.3	4,749.1	4,732.5	4,707.0	4,706.3	4,619.5	4,590.8	4,537.5	4,514.0	4,511.7	4,491.8	4,492.0	4,504.0	4,477.9	4,465.3	4,558.2	4,622.9	4,610.0	4,694.6	4,756.7	4,746.1	4,739.0	4,781.5	4,766.5	4,760.7	4,769.1	4,815.1	4,885.4	4,985.9	5,063.3	5,158.3	5,233.0	5,287.0	5,323.7	5,340.0	5,359.9	5,319.1	5,332.6	5,295.5	5,328.2	5,366.5	5,359.1	5,363.5	5,354.4	5,345.4	5,307.2	5,311.0	5,308.9	5,272.3	5,257.5	5,240.0	5,272.9	5,285.6	5,234.0	5,238.4	5,222.2	5,218.6	5,195.8	5,119.9	5,144.0	5,114.0	5,179.2	5,205.0	5,247.2	5,304.4	5,309.2	5,344.5	5,387.3	5,323.5	5,371.8	5,404.1	5,454.5	5,490.8	5,526.0	5,555.4	5,587.3	5,574.4	5,599.1	5,556.9	5,526.1	5,533.8	5,548.2	5,580.4	5,571.4	5,494.1	5,438.3	5,375.6	5,374.2	5,442.1	5,484.7
05/09/2021	Biomass	FINAL	560.2	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.8	5.8	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.6	5.9	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9
05/09/2021	Coal	FINAL	181,328.3	2,015.3	2,007.0	1,992.4	1,925.5	1,860.6	1,848.3	1,813.5	1,750.3	1,709.1	1,653.9	1,677.8	1,711.3	1,654.6	1,648.3	1,661.5	1,672.3	1,727.8	1,732.0	1,727.9	1,685.2	1,653.3	1,692.3	1,682.0	1,697.8	1,741.6	1,715.9	1,693.4	1,623.5	1,588.3	1,560.8	1,551.6	1,500.5	1,426.5	1,368.4	1,378.5	1,416.1	1,435.3	1,476.3	1,516.1	1,507.3	1,501.7	1,536.1	1,558.8	1,573.6	1,613.0	1,693.1	1,693.4	1,770.6	1,848.7	1,879.2	1,875.9	1,914.6	1,981.3	2,035.1	2,117.4	2,173.5	2,193.1	2,215.6	2,214.8	2,195.4	2,183.4	2,169.8	2,176.7	2,169.9	2,183.7	2,196.1	2,188.9	2,185.3	2,181.7	2,179.5	2,179.5	2,183.7	2,183.1	2,205.2	2,206.3	2,210.4	2,212.9	2,204.9	2,212.1	2,210.7	2,217.6	2,207.4	2,198.1	2,206.5	2,204.2	2,192.0	2,178.7	2,138.8	2,099.2	2,131.5	2,089.5	1,977.1	1,931.2	1,908.0	1,813.3	1,726.6
05/09/2021	Gas	FINAL	55,545.5	163.5	149.4	146.3	143.9	147.0	147.2	146.9	146.8	141.6	143.8	145.9	141.9	140.1	143.0	140.0	140.9	140.4	139.8	139.9	140.8	145.8	146.8	150.6	152.5	160.3	161.4	171.2	164.0	177.1	177.3	179.3	185.7	189.0	195.4	199.9	202.4	207.0	215.1	238.8	268.5	312.8	332.2	340.8	342.2	355.0	436.9	504.1	540.1	562.6	604.9	645.2	718.9	784.9	840.7	885.7	919.8	940.5	983.7	1,088.9	1,108.5	1,130.7	1,160.9	1,195.8	1,189.9	1,204.4	1,223.4	1,226.1	1,227.6	1,225.4	1,237.7	1,243.7	1,234.4	1,229.2	1,230.3	1,238.4	1,228.0	1,265.5	1,261.2	1,284.2	1,278.6	1,284.7	1,305.2	1,206.5	1,111.9	984.2	902.1	769.9	725.3	610.2	421.1	329.4	314.0	311.7	308.0	308.7	311.9
05/09/2021	Gas-CC	FINAL	301,311.3	1,941.8	1,830.4	1,792.7	1,744.9	1,683.4	1,606.2	1,603.8	1,590.6	1,543.3	1,512.0	1,553.1	1,536.6	1,509.3	1,550.6	1,525.4	1,536.1	1,529.6	1,538.1	1,534.7	1,534.7	1,536.2	1,570.6	1,598.9	1,633.6	1,663.3	1,658.1	1,707.9	1,725.0	1,774.5	1,825.1	1,833.7	1,899.4	1,868.2	1,887.0	1,938.9	2,027.2	2,181.5	2,289.0	2,381.4	2,477.2	2,624.0	2,741.7	2,833.4	2,968.4	3,087.9	3,135.1	3,153.2	3,365.5	3,484.9	3,564.9	3,708.7	3,811.8	3,929.5	4,034.8	4,182.7	4,354.4	4,478.4	4,561.9	4,649.3	4,717.8	4,734.9	4,804.2	4,900.2	4,986.7	4,959.4	5,011.5	5,041.1	5,039.9	5,024.2	5,043.1	5,061.9	5,061.3	5,007.8	4,964.2	4,913.3	4,863.8	4,855.0	4,839.1	4,823.3	4,821.5	4,872.1	4,868.5	4,777.8	4,598.1	4,430.3	4,242.5	4,041.2	3,795.9	3,568.3	3,391.9	3,267.0	3,124.0	2,879.4	2,643.7	2,511.8	2,480.4
05/09/2021	Hydro	FINAL	2,862.6	23.7	23.9	23.8	23.7	24.8	30.2	30.3	30.3	27.8	23.8	23.9	23.9	23.8	23.9	23.9	23.9	23.8	23.5	23.4	23.4	23.5	23.2	23.2	23.4	23.4	23.5	23.4	23.3	23.4	23.5	23.3	23.2	26.3	29.5	29.5	29.6	29.9	30.1	30.0	30.3	50.2	49.4	49.2	48.5	47.3	47.3	47.0	47.5	51.4	52.0	51.9	50.3	36.7	36.8	36.6	36.3	40.4	40.9	40.7	40.8	40.6	40.7	40.7	39.8	28.3	26.1	26.1	26.0	24.3	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.4	24.3	24.3	24.3	24.4	24.2	24.1	24.2	24.3	24.2	24.2	24.2	24.3	24.1	24.3	24.1	24.2	24.1	24.1	24.3
05/09/2021	Nuclear	FINAL	121,053.5	1,260.8	1,261.5	1,261.2	1,261.4	1,261.0	1,261.0	1,261.1	1,261.2	1,260.8	1,261.1	1,261.3	1,261.4	1,261.2	1,261.3	1,261.2	1,261.2	1,261.3	1,261.3	1,261.4	1,261.5	1,261.7	1,261.4	1,261.6	1,261.7	1,261.3	1,261.6	1,261.3	1,261.4	1,261.5	1,261.7	1,261.5	1,261.4	1,261.5	1,261.9	1,262.0	1,262.0	1,261.9	1,261.7	1,261.6	1,261.6	1,261.7	1,261.6	1,261.4	1,261.5	1,261.8	1,261.8	1,261.5	1,261.7	1,261.3	1,261.7	1,261.7	1,261.8	1,261.4	1,261.7	1,261.3	1,261.4	1,261.0	1,261.3	1,260.9	1,261.0	1,260.9	1,260.9	1,260.6	1,260.5	1,260.5	1,260.5	1,260.3	1,260.2	1,260.1	1,259.8	1,259.7	1,259.9	1,260.0	1,259.8	1,260.1	1,260.1	1,260.4	1,260.4	1,260.2	1,260.1	1,260.2	1,259.8	1,259.7	1,260.0	1,260.0	1,259.9	1,260.2	1,260.0	1,260.2	1,260.2	1,260.4	1,260.1	1,260.3	1,260.4	1,260.4	1,260.5
05/09/2021	Other	FINAL	2.6	-3.7	-0.8	1.8	0.7	-0.7	-0.8	-1.2	0.3	-2.0	0.9	-0.5	0.7	-1.3	-2.4	-2.5	-2.4	-0.4	0.4	0.7	-0.5	1.1	-0.6	0.3	1.1	-2.2	-2.0	-3.0	-1.1	-0.3	2.3	-0.1	0.7	-6.6	2.5	1.4	-2.5	-1.5	0.9	-3.6	-3.5	1.6	-2.0	1.3	0.1	0.4	1.1	-2.5	-0.4	-0.9	0.2	0.7	-0.6	-2.3	-1.7	-2.1	1.5	-2.8	0.7	-0.6	1.1	-0.2	1.4	2.3	-0.8	1.5	5.2	2.1	-0.8	3.0	4.5	2.9	6.7	-1.0	-2.5	1.5	0.4	0.9	2.8	-0.9	0.7	-0.3	-0.6	-1.3	-0.2	-0.1	-1.2	0.6	-0.7	4.1	3.3	4.9	-1.9	1.9	1.0	-2.1	3.1
