Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/16/2021	Other	FINAL	-22.8	5.2	3.7	7.2	9.7	3.4	4.4	4.2	-3.2	-1.2	-5.2	-5.0	-5.2	-3.4	-2.4	-3.6	-2.0	0.2	0.7	0.8	0.3	0.0	0.0	0.0	0.1	6.4	1.6	-1.7	-4.8	-1.0	-2.4	-8.8	-9.2	-6.9	-9.6	-12.2	-10.0	-8.1	-8.2	-4.6	-2.3	-4.7	-0.1	-2.7	-0.4	3.8	5.4	1.3	4.9	32.8	27.3	3.5	6.7	2.1	-1.6	13.9	4.5	7.8	3.0	5.0	12.8	8.2	25.7	19.2	10.8	-0.2	0.7	3.2	-2.4	-0.6	-1.5	-0.1	-0.2	-4.7	-3.4	-8.1	-2.2	0.0	-1.9	0.0	0.0	2.8	4.7	-4.5	-1.1	-2.4	-1.4	-0.6	1.7	-3.4	-4.1	-20.2	-25.8	-26.7	-21.5	-20.3	5.4
08/16/2021	Solar	FINAL	46,997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	16.9	96.0	273.6	435.4	634.4	896.9	1,069.9	1,180.1	1,280.1	1,357.9	1,308.4	1,341.5	1,408.2	1,432.2	1,404.9	1,409.5	1,351.8	1,352.0	1,297.1	1,254.4	1,230.1	1,215.8	1,283.5	1,296.7	1,283.0	1,248.9	1,124.4	1,006.8	1,022.8	1,015.9	952.8	959.1	890.2	951.9	983.3	1,003.5	1,079.2	1,008.3	837.7	839.9	805.4	662.6	712.6	680.1	595.4	504.5	377.3	276.9	181.0	96.3	49.2	17.5	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/16/2021	Wind	FINAL	130,846.9	1,703.7	1,670.3	1,641.4	1,605.5	1,554.6	1,499.1	1,414.2	1,377.4	1,345.9	1,330.5	1,313.9	1,295.9	1,319.5	1,336.3	1,348.2	1,363.4	1,376.8	1,368.0	1,354.8	1,347.1	1,328.8	1,292.6	1,221.8	1,162.2	1,114.2	1,051.7	1,024.5	1,007.5	961.2	928.1	896.7	858.5	802.3	658.9	554.5	495.0	492.3	485.9	470.8	425.1	386.8	297.6	265.5	255.7	279.5	303.5	318.7	303.7	287.1	275.3	287.4	319.9	357.9	410.9	472.0	516.9	610.7	672.5	693.2	793.3	858.7	960.6	1,000.4	1,080.8	1,077.7	1,176.8	1,283.9	1,466.1	1,627.1	1,696.8	1,809.3	1,925.2	2,115.5	2,361.6	2,616.0	2,844.1	2,843.8	2,752.8	2,630.6	2,616.3	2,533.1	2,345.9	2,296.5	2,427.8	2,578.3	2,716.2	2,738.7	2,711.8	2,662.3	2,620.6	2,554.9	2,539.4	2,526.2	2,459.2	2,319.2	2,165.3
08/17/2021	Biomass	FINAL	2,487.8	25.0	25.0	25.0	25.0	24.9	24.9	24.9	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.9	24.9	24.9	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.4	24.3	24.4	24.4	24.3	24.3	24.1	24.1	24.2	24.2	24.2	24.3	24.2	24.2	24.2	23.7	23.4	23.9	24.1	24.2	24.3	24.3	24.3	24.3	24.5	24.6	24.8	25.7	27.6	29.6	31.4	32.1	32.1	32.1	32.1	32.2	31.7	31.4	31.5	31.4	31.5	31.4	31.4	31.4	30.9	29.4	27.3	25.5	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.5	24.5	24.5	24.5	24.5	24.5	24.5
08/17/2021	Coal	FINAL	260,047.0	2,684.6	2,532.8	2,391.8	2,297.0	2,286.5	2,286.0	2,284.8	2,295.0	2,326.0	2,348.0	2,350.1	2,353.9	2,351.7	2,350.8	2,358.9	2,355.3	2,366.5	2,399.3	2,433.4	2,457.5	2,474.7	2,470.5	2,480.1	2,506.9	2,549.4	2,587.3	2,624.8	2,642.1	2,651.9	2,654.3	2,664.0	2,663.5	2,687.9	2,737.8	2,789.5	2,831.0	2,850.1	2,869.0	2,865.1	2,869.9	2,871.9	2,867.6	2,873.7	2,877.0	2,868.3	2,877.3	2,789.0	2,769.8	2,768.6	2,770.7	2,770.2	2,773.1	2,775.6	2,792.3	2,797.3	2,804.4	2,804.5	2,815.1	2,815.7	2,811.5	2,813.6	2,799.9	2,775.9	2,776.0	2,772.8	2,777.1	2,775.8	2,769.7	2,785.2	2,802.5	2,814.7	2,831.0	2,816.1	2,836.7	2,854.0	2,856.8	2,870.4	2,872.0	2,889.0	2,911.6	2,918.6	2,915.6	2,915.5	2,917.7	2,915.6	2,911.2	2,912.7	2,903.5	2,910.2	2,916.2	2,916.2	2,903.2	2,879.7	2,861.2	2,863.8	2,812.1
08/17/2021	Gas	FINAL	108,034.6	558.2	542.7	572.0	568.4	515.3	509.3	507.0	501.9	501.0	502.7	494.7	504.2	504.0	506.7	515.9	528.3	532.7	561.8	574.1	601.1	697.5	814.4	842.1	836.1	867.6	863.1	834.4	801.3	675.9	624.7	590.2	646.3	766.6	843.1	878.2	962.3	993.6	1,027.6	1,120.7	1,201.1	1,312.5	1,405.2	1,442.9	1,588.7	1,638.4	1,692.2	1,854.3	1,929.5	1,950.5	2,011.3	2,106.2	2,126.6	2,182.5	2,146.9	2,069.5	1,995.2	1,903.5	1,862.0	1,902.4	1,860.6	1,796.8	1,776.2	1,768.4	1,799.2	1,843.3	1,839.2	1,822.1	1,809.3	1,732.1	1,751.9	1,651.4	1,665.5	1,488.8	1,373.9	1,342.0	1,308.1	1,200.3	1,145.7	1,118.8	1,121.6	1,150.2	1,198.2	1,161.0	1,069.0	963.0	860.4	822.1	819.6	748.3	603.3	551.6	544.1	507.5	428.6	390.8	393.2
08/17/2021	Gas-CC	FINAL	612,080.5	5,330.2	5,509.4	5,634.0	5,612.5	5,553.5	5,553.6	5,496.9	5,433.2	5,382.6	5,371.5	5,342.2	5,317.3	5,400.8	5,439.6	5,481.9	5,520.3	5,542.5	5,563.3	5,570.3	5,577.1	5,620.6	5,637.4	5,670.1	5,766.6	5,852.0	5,894.8	5,961.1	5,959.6	6,010.9	5,985.2	5,989.2	6,021.7	6,058.3	6,104.2	6,171.8	6,223.0	6,302.6	6,427.4	6,520.5	6,598.3	6,724.1	6,768.9	6,809.9	6,861.9	7,020.7	7,195.1	7,261.6	7,268.9	7,328.1	7,360.3	7,400.5	7,423.6	7,450.6	7,440.0	7,408.0	7,403.0	7,321.0	7,254.8	7,242.1	7,204.1	7,168.1	7,139.6	7,151.8	7,184.5	7,254.4	7,264.6	7,246.5	7,269.2	7,277.6	7,304.3	7,261.1	7,286.6	7,188.2	7,022.6	6,924.7	6,874.2	6,801.7	6,765.5	6,732.5	6,744.0	6,778.4	6,806.1	6,741.3	6,653.6	6,530.5	6,451.6	6,248.1	6,050.6	5,839.6	5,764.0	5,683.1	5,472.9	5,308.5	5,217.1	5,120.5	4,997.5
08/17/2021	Hydro	FINAL	1,641.3	15.2	15.2	15.2	15.5	19.1	18.8	18.8	18.8	13.5	13.4	13.5	13.4	13.4	13.5	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.5	13.4	13.4	13.4	13.4	13.4	13.4	13.0	13.0	12.9	13.6	18.2	18.3	18.2	18.1	18.2	18.2	18.1	18.1	36.2	36.7	37.0	36.3	31.5	31.7	31.4	31.0	23.5	23.2	23.4	22.9	17.1	17.3	17.4	17.1	15.4	15.4	15.4	15.4	15.3	15.4	15.4	15.4	15.0	15.1	15.1	15.0	15.1	15.0	15.1	15.1	15.0	15.1	15.1	15.0	15.1	15.1	15.1	15.1	15.1	15.1	15.0	15.1	15.1	15.1	15.1	15.1	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0
08/17/2021	Nuclear	FINAL	119,214.1	1,241.5	1,241.6	1,241.2	1,241.3	1,241.6	1,241.6	1,241.8	1,241.7	1,241.9	1,241.8	1,241.9	1,242.1	1,242.2	1,242.3	1,242.3	1,242.4	1,242.6	1,242.5	1,242.7	1,242.8	1,242.8	1,242.8	1,242.8	1,242.6	1,242.8	1,242.6	1,242.7	1,242.4	1,243.0	1,243.0	1,243.4	1,243.3	1,243.2	1,243.2	1,243.2	1,242.9	1,243.1	1,243.2	1,243.2	1,243.3	1,243.0	1,242.9	1,243.0	1,242.9	1,242.7	1,243.2	1,242.4	1,242.5	1,242.5	1,242.6	1,242.2	1,242.4	1,242.0	1,241.8	1,241.7	1,241.4	1,241.1	1,241.4	1,241.0	1,240.8	1,241.0	1,241.0	1,240.8	1,241.0	1,240.7	1,240.5	1,240.8	1,240.5	1,241.2	1,240.7	1,240.8	1,240.8	1,240.3	1,240.7	1,240.8	1,240.6	1,240.9	1,240.8	1,241.0	1,240.9	1,241.2	1,240.9	1,241.0	1,240.8	1,241.1	1,240.8	1,240.9	1,240.9	1,240.8	1,240.8	1,240.9	1,240.9	1,241.0	1,241.2	1,241.1	1,241.1
08/17/2021	Other	FINAL	-22.8	3.5	10.9	9.3	2.4	3.9	-1.5	-2.7	-3.4	-1.3	4.2	-1.9	9.3	9.3	6.9	9.9	6.1	4.8	0.0	0.4	0.9	0.8	0.3	0.7	0.0	-0.3	-4.1	-3.3	-4.2	-1.1	-1.8	-1.8	-0.6	-1.4	-1.4	-0.4	-0.3	1.8	3.0	3.6	5.0	-1.8	-2.8	-1.6	-2.9	-3.0	-0.8	5.2	-4.9	-9.4	-2.5	-3.0	0.3	-2.2	0.3	-0.2	1.1	1.7	-1.4	-1.6	-2.9	0.4	-2.2	-2.3	-0.6	0.3	7.8	3.7	15.1	-1.2	-4.7	-2.6	-2.2	-7.2	-1.7	-3.1	-5.3	-1.3	1.1	0.8	-0.2	0.7	-0.2	-0.8	-1.1	-2.1	-5.8	-8.3	-4.0	1.6	1.3	-3.8	-7.5	-6.9	-4.6	-7.1	-1.5
08/17/2021	Solar	FINAL	34,429.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.2	15.3	42.9	75.6	148.9	223.2	292.4	353.0	389.0	421.8	438.3	497.9	471.9	544.3	598.6	627.6	657.0	623.5	660.0	735.5	820.2	872.5	914.1	930.8	895.3	920.3	1,013.1	1,039.8	1,117.2	1,148.8	1,116.7	1,153.3	1,130.4	1,148.3	1,130.9	1,089.7	958.6	904.5	882.3	870.6	830.1	756.9	772.3	632.3	653.3	676.9	598.0	497.0	434.8	326.5	206.3	114.9	48.3	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/17/2021	Wind	FINAL	137,448.9	2,043.9	1,831.8	1,675.6	1,645.0	1,612.0	1,500.6	1,451.6	1,411.5	1,357.7	1,254.7	1,207.6	1,155.6	1,043.0	947.6	859.3	802.2	766.5	706.0	661.6	628.2	572.8	550.2	557.4	534.0	563.3	613.9	646.3	676.0	770.7	847.4	914.3	898.5	819.5	762.3	730.9	710.0	746.6	818.9	825.6	815.1	813.8	828.7	881.7	880.7	869.1	887.5	919.4	959.9	996.6	1,008.6	1,003.0	1,062.5	1,145.4	1,236.8	1,328.4	1,389.1	1,471.7	1,561.8	1,567.6	1,587.2	1,630.5	1,630.8	1,645.8	1,634.7	1,660.2	1,697.5	1,751.4	1,740.8	1,742.4	1,723.0	1,733.8	1,754.9	1,839.9	1,952.8	2,018.2	2,097.8	2,165.9	2,240.4	2,300.2	2,300.0	2,242.3	2,189.3	2,221.4	2,312.3	2,405.8	2,468.5	2,521.1	2,555.9	2,577.2	2,572.5	2,504.2	2,502.2	2,503.3	2,470.2	2,415.3	2,391.3
08/18/2021	Biomass	FINAL	2,370.1	24.4	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.1	24.1	24.1	24.1	23.8	23.4	23.4	23.4	23.4	23.4	23.5	24.1	24.1	24.2	24.2	24.2	24.3	24.2	24.4	24.6	24.6	24.6	24.9	24.9	24.9	24.9	24.9	25.2	25.2	25.2	25.2	25.2	25.2	25.1	25.2	25.1	25.2	25.1	25.2	25.1	25.1	25.2	25.1	25.1	25.2	24.9	25.0	25.0	25.0	25.1	24.9	24.9	25.0	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.2	25.2	25.1	25.0	25.1	25.1	25.0	25.1	25.1
08/18/2021	Coal	FINAL	246,243.5	2,734.2	2,654.3	2,580.0	2,553.8	2,520.5	2,501.1	2,463.4	2,428.1	2,447.1	2,458.0	2,454.6	2,452.7	2,456.8	2,471.3	2,468.1	2,461.5	2,478.7	2,527.3	2,561.9	2,563.6	2,574.2	2,567.9	2,571.1	2,559.1	2,575.9	2,539.5	2,544.1	2,508.3	2,497.9	2,499.2	2,505.2	2,503.0	2,525.2	2,546.7	2,565.7	2,588.1	2,594.7	2,581.6	2,566.4	2,530.6	2,510.4	2,508.5	2,521.5	2,560.1	2,586.6	2,588.2	2,574.0	2,531.5	2,524.3	2,519.8	2,577.8	2,612.3	2,618.5	2,623.0	2,627.0	2,633.5	2,679.2	2,707.2	2,727.2	2,742.9	2,756.6	2,747.4	2,750.1	2,745.7	2,734.5	2,726.7	2,717.1	2,714.5	2,705.8	2,694.5	2,686.5	2,678.1	2,674.0	2,666.0	2,672.3	2,679.9	2,651.8	2,560.8	2,491.2	2,477.9	2,483.9	2,487.0	2,480.3	2,481.6	2,491.7	2,486.0	2,488.3	2,487.4	2,479.9	2,465.9	2,462.2	2,458.3	2,471.2	2,461.9	2,451.7	2,419.9
08/18/2021	Gas	FINAL	63,020.7	397.8	435.0	472.8	405.9	392.3	391.5	389.0	387.9	386.7	387.6	388.1	387.9	386.0	388.6	388.1	390.6	386.8	385.0	389.2	388.2	406.4	437.4	460.9	466.2	521.1	611.3	646.7	705.8	721.6	683.6	649.4	632.5	647.4	684.5	632.6	633.1	684.4	660.7	619.7	591.6	588.8	644.9	632.8	644.5	685.5	736.9	762.0	814.9	822.2	841.3	801.9	804.4	781.6	769.7	758.2	771.5	752.4	726.3	747.9	754.9	786.9	869.4	895.8	909.6	960.8	1,046.1	1,034.1	1,032.7	985.1	1,016.5	1,023.0	1,020.8	981.3	951.3	899.3	897.8	891.3	884.8	909.3	909.8	907.4	920.5	873.2	769.3	707.2	678.4	615.5	560.1	501.4	434.0	400.1	379.2	378.0	373.6	375.0	377.9
08/18/2021	Gas-CC	FINAL	535,226.8	4,920.3	4,848.3	4,793.5	4,743.0	4,705.1	4,649.3	4,635.0	4,580.2	4,524.6	4,507.7	4,492.5	4,489.6	4,467.8	4,467.0	4,513.4	4,543.6	4,640.1	4,595.9	4,624.9	4,676.9	4,767.2	4,840.4	4,942.3	5,051.3	5,200.7	5,238.8	5,280.6	5,301.3	5,333.8	5,368.3	5,399.4	5,395.4	5,444.3	5,416.5	5,422.5	5,467.0	5,471.4	5,464.6	5,506.6	5,578.2	5,641.0	5,654.0	5,657.4	5,700.7	5,790.2	5,841.0	5,883.0	5,961.6	6,025.0	6,088.9	6,176.0	6,212.3	6,247.3	6,310.4	6,343.2	6,346.5	6,394.0	6,430.6	6,457.5	6,453.0	6,485.6	6,557.3	6,530.7	6,546.2	6,602.9	6,673.3	6,689.5	6,712.2	6,663.1	6,621.1	6,577.1	6,567.9	6,514.5	6,404.7	6,324.8	6,299.5	6,320.8	6,357.0	6,423.1	6,434.5	6,400.1	6,384.0	6,316.9	6,200.0	5,992.7	5,759.2	5,639.1	5,475.5	5,303.2	5,141.1	4,929.8	4,682.7	4,451.2	4,303.9	4,106.4	3,912.0
08/18/2021	Hydro	FINAL	1,653.2	15.1	15.1	15.0	15.1	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.1	15.1	15.0	15.1	14.7	14.6	14.6	14.6	14.6	14.6	14.4	14.4	14.4	14.4	14.4	14.5	14.5	14.4	14.5	14.5	14.4	14.4	14.5	14.5	21.3	21.5	21.6	21.1	30.2	30.5	30.6	29.1	25.2	25.3	25.3	25.2	25.4	25.5	25.4	24.6	15.4	15.4	15.4	15.3	17.0	19.2	19.0	19.1	19.2	19.0	19.1	19.1	19.1	19.2	19.1	19.1	19.1	19.1	19.1	19.0	19.0	19.0	19.0	19.0	13.8	13.6	13.6	13.6	13.6	13.7	13.6	13.6	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.8	13.7	13.7	13.7
08/18/2021	Nuclear	FINAL	119,270.9	1,241.4	1,241.6	1,241.1	1,241.4	1,241.4	1,241.5	1,241.6	1,241.5	1,241.5	1,241.6	1,241.8	1,241.7	1,241.8	1,241.7	1,241.6	1,241.9	1,241.6	1,241.9	1,241.9	1,241.9	1,242.1	1,242.1	1,242.1	1,242.1	1,242.4	1,242.3	1,242.6	1,242.5	1,242.5	1,242.4	1,242.5	1,242.8	1,242.9	1,242.8	1,243.0	1,242.9	1,243.0	1,243.2	1,242.5	1,242.9	1,242.8	1,242.8	1,242.9	1,242.7	1,242.9	1,242.8	1,242.7	1,242.5	1,243.5	1,243.8	1,244.1	1,243.7	1,244.0	1,244.0	1,244.1	1,244.1	1,243.7	1,243.3	1,242.5	1,242.5	1,243.0	1,242.4	1,242.4	1,242.3	1,242.3	1,242.3	1,242.4	1,241.8	1,240.6	1,241.0	1,241.7	1,241.9	1,241.8	1,241.6	1,241.9	1,242.1	1,242.2	1,242.3	1,242.3	1,242.1	1,242.5	1,242.3	1,242.3	1,242.3	1,242.3	1,242.4	1,242.2	1,242.6	1,242.5	1,242.7	1,242.6	1,242.8	1,243.2	1,242.9	1,243.0	1,243.0
08/18/2021	Other	FINAL	-47.1	12.3	10.0	-4.8	1.3	2.7	4.1	3.7	-4.1	6.8	5.5	1.5	0.0	0.2	5.6	7.1	7.6	-0.6	-2.8	-0.9	-1.9	0.5	-1.0	-0.8	0.2	0.7	-6.5	2.2	1.8	0.1	-4.6	-1.0	-1.2	-1.0	-4.2	-2.9	-1.6	-1.2	-4.8	-4.8	-6.4	-1.2	-0.6	0.6	-3.1	-1.0	1.0	-4.2	-5.8	-3.5	-1.8	0.9	0.5	1.9	0.7	0.4	-8.6	-2.8	1.6	-1.6	-0.6	3.0	-2.4	0.1	1.5	3.5	-2.7	-0.1	-2.1	-2.7	5.7	2.2	-0.8	0.4	-12.2	3.7	4.3	4.0	0.0	4.1	-1.3	1.1	-5.0	-8.2	-5.8	3.6	0.7	3.2	0.2	-3.6	-4.7	-13.0	-9.3	10.1	-7.9	-3.6	-2.8
08/18/2021	Solar	FINAL	48,130.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.8	30.2	85.4	175.0	282.3	393.3	460.0	534.1	630.5	694.4	771.8	857.9	907.1	1,073.6	1,132.5	1,188.8	1,249.8	1,316.4	1,351.4	1,377.7	1,396.6	1,373.0	1,388.3	1,408.8	1,390.7	1,428.3	1,456.3	1,426.1	1,358.0	1,334.6	1,347.9	1,313.0	1,291.7	1,291.3	1,311.3	1,221.6	1,117.0	1,137.0	1,078.4	1,088.0	1,049.1	1,012.0	950.9	866.8	838.9	797.8	664.2	456.6	372.0	248.6	129.8	53.5	8.2	2.3	2.3	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/18/2021	Wind	FINAL	234,720.1	2,360.6	2,303.9	2,291.8	2,285.8	2,266.4	2,224.1	2,227.0	2,213.9	2,182.0	2,110.8	2,064.2	2,025.7	2,002.2	1,980.6	1,924.5	1,878.0	1,828.1	1,824.0	1,802.6	1,770.2	1,770.8	1,791.7	1,790.8	1,771.1	1,765.8	1,821.7	1,860.8	1,881.0	1,890.6	1,888.6	1,881.8	1,907.8	1,882.8	1,869.1	1,915.1	1,910.4	1,946.9	2,056.1	2,191.7	2,260.3	2,305.4	2,347.9	2,338.0	2,341.6	2,358.9	2,355.9	2,367.4	2,327.7	2,274.4	2,232.6	2,207.6	2,174.7	2,204.5	2,224.1	2,221.4	2,235.2	2,213.7	2,281.2	2,257.4	2,244.8	2,199.9	2,127.0	2,166.0	2,166.9	2,166.1	2,177.8	2,187.8	2,259.1	2,303.5	2,341.5	2,398.9	2,455.4	2,524.8	2,649.9	2,718.1	2,795.9	2,926.2	2,982.4	3,004.8	3,066.3	3,117.4	3,201.6	3,316.9	3,475.7	3,604.8	3,747.0	3,796.5	3,844.2	3,865.1	3,908.3	3,973.7	4,018.2	4,004.0	3,993.8	4,028.7	4,070.6
08/19/2021	Biomass	FINAL	2,382.5	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.0	25.1	25.1	25.0	25.0	25.1	25.1	25.1	25.1	24.9	24.8	24.8	24.8	24.8	24.8	25.0	25.1	25.2	24.6	24.5	24.5	24.5	24.2	24.1	24.1	24.1	24.2	24.2	24.2	24.0	24.2	24.4	24.4	24.6	24.7	24.7	24.6	24.7	24.2	24.1	24.4	24.4	24.1	24.4	24.3	24.9	25.1	24.9	24.9	25.0	25.1	25.1	25.1	25.0	25.0	25.1	25.0	25.0	25.1	25.1	25.1	25.1	25.1	25.1	25.0	25.1	25.2	25.0	24.7	24.7	24.8	24.7	25.0	24.9	24.9	24.8	25.1	25.1	25.1	25.1	25.1	25.1	24.8	24.8	24.8
08/19/2021	Coal	FINAL	226,973.8	2,351.7	2,238.4	2,147.1	2,073.9	2,059.5	2,063.2	2,074.4	2,070.6	2,034.3	2,005.0	1,981.6	1,980.4	1,977.8	1,978.6	1,979.0	1,980.6	1,982.4	2,034.9	2,079.3	2,113.0	2,148.7	2,166.4	2,184.1	2,214.9	2,261.5	2,345.6	2,395.7	2,419.5	2,411.6	2,412.1	2,415.4	2,417.4	2,428.4	2,459.4	2,487.9	2,515.3	2,525.5	2,512.8	2,477.2	2,502.2	2,505.8	2,525.7	2,540.7	2,520.8	2,515.7	2,535.2	2,520.1	2,514.6	2,518.6	2,498.4	2,457.1	2,439.4	2,452.2	2,447.6	2,442.8	2,450.7	2,449.2	2,454.8	2,451.0	2,444.9	2,450.1	2,450.9	2,455.8	2,462.8	2,461.2	2,457.4	2,461.2	2,459.5	2,456.2	2,455.2	2,460.5	2,467.6	2,463.9	2,463.4	2,464.3	2,463.3	2,455.0	2,463.4	2,455.1	2,456.1	2,448.1	2,451.9	2,449.4	2,449.4	2,450.9	2,453.1	2,455.1	2,445.8	2,452.7	2,452.5	2,446.6	2,448.5	2,448.3	2,447.6	2,448.7	2,450.3
08/19/2021	Gas	FINAL	104,689.3	380.5	376.2	377.6	378.9	373.0	375.2	373.7	374.1	371.7	372.3	374.0	371.9	373.2	370.4	372.4	373.1	371.1	374.7	376.1	375.2	376.1	378.4	375.8	378.5	377.6	377.1	379.6	389.7	399.5	398.3	396.6	394.1	400.4	400.1	381.3	381.2	398.0	419.3	437.0	467.1	515.4	576.8	602.2	623.7	735.6	838.0	819.2	882.2	900.9	999.1	1,142.2	1,201.3	1,296.7	1,414.3	1,540.9	1,700.0	1,838.0	1,938.7	2,026.5	2,153.3	2,224.5	2,283.1	2,375.8	2,591.7	2,670.9	2,679.8	2,727.3	2,803.5	2,764.6	2,718.3	2,726.1	2,752.9	2,687.8	2,619.5	2,497.6	2,405.2	2,238.9	2,135.4	2,145.3	2,070.2	1,936.4	1,774.2	1,700.4	1,570.5	1,464.7	1,253.5	1,053.2	834.5	637.0	565.8	517.2	480.2	471.5	425.8	376.4	373.4
08/19/2021	Gas-CC	FINAL	509,352.6	3,833.0	3,788.3	3,744.8	3,755.8	3,732.5	3,668.7	3,646.5	3,576.7	3,578.2	3,569.4	3,591.3	3,585.1	3,571.4	3,570.6	3,514.0	3,526.2	3,478.4	3,435.7	3,447.1	3,509.3	3,581.7	3,683.2	3,794.3	3,869.5	4,023.8	4,048.5	4,127.6	4,241.9	4,334.6	4,359.8	4,385.0	4,426.1	4,442.6	4,419.4	4,329.7	4,197.7	4,008.2	3,826.0	3,821.4	3,818.6	3,988.8	4,069.9	4,303.0	4,564.3	4,783.3	4,972.1	5,212.2	5,528.8	5,862.8	6,076.3	6,292.6	6,483.9	6,625.1	6,770.4	6,861.6	6,935.7	6,983.7	7,066.5	7,100.8	7,157.1	7,197.3	7,206.8	7,220.0	7,240.7	7,201.8	7,198.1	7,192.3	7,178.6	7,140.6	7,088.0	7,052.1	7,092.5	7,019.6	6,961.4	6,912.0	6,898.5	6,824.7	6,874.6	6,842.0	6,808.5	6,772.0	6,794.2	6,788.1	6,772.4	6,670.4	6,551.2	6,510.2	6,385.2	6,226.0	6,004.2	5,705.0	5,446.9	5,265.8	5,070.1	4,937.6	4,801.7
08/19/2021	Hydro	FINAL	1,595.5	13.7	13.7	13.7	13.6	13.1	13.1	13.0	13.1	13.1	13.0	13.1	13.0	13.0	13.1	12.9	12.8	12.8	12.7	13.0	13.2	13.2	13.1	13.0	13.1	13.1	13.1	13.1	13.1	13.1	13.0	13.4	13.7	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	32.0	32.6	32.5	31.3	23.8	23.8	23.8	23.7	23.8	23.9	23.8	23.7	23.7	23.7	23.8	22.9	17.0	18.3	19.3	19.2	19.1	19.0	19.1	19.2	19.2	19.1	19.2	19.1	19.0	19.1	19.2	19.2	19.1	19.1	19.2	19.1	16.2	13.7	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.5	13.4	13.5	13.5	13.4	13.4	13.5	13.4	13.4	13.5	13.5
