Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/07/2019	Biomass	FINAL	3,431.8	36.0	36.0	36.0	36.0	36.0	36.1	36.1	36.1	36.1	36.1	36.1	36.1	36.2	36.1	36.1	36.1	36.1	36.0	36.1	36.0	36.0	36.0	36.0	36.0	35.9	36.1	36.1	35.5	30.7	30.5	33.1	35.6	36.1	36.2	36.5	36.7	36.4	36.1	35.9	36.1	36.2	36.1	34.5	34.5	34.5	33.7	33.1	33.6	35.2	35.6	35.9	36.0	36.0	36.0	36.0	36.1	36.2	36.2	36.2	36.1	35.2	34.9	35.1	35.3	35.5	35.3	35.3	35.3	35.3	35.3	36.0	36.4	36.4	36.4	36.2	36.2	36.2	36.4	36.4	36.4	36.4	36.5	36.4	36.4	36.5	36.5	36.4	36.0	36.0	36.0	35.9	36.2	36.2	36.0	35.9	36.2
03/07/2019	Coal	FINAL	197,564.4	1,803.8	1,788.9	1,751.6	1,772.7	1,745.7	1,685.3	1,659.5	1,646.5	1,584.5	1,555.5	1,547.9	1,550.3	1,531.4	1,531.3	1,534.9	1,524.8	1,570.8	1,599.4	1,601.6	1,622.2	1,674.8	1,789.7	1,866.5	1,920.5	2,002.3	2,068.6	2,137.1	2,218.1	2,285.2	2,337.0	2,343.5	2,318.1	2,304.1	2,334.2	2,322.2	2,310.1	2,346.7	2,359.5	2,362.4	2,365.0	2,355.8	2,370.9	2,385.8	2,391.1	2,405.8	2,417.5	2,413.0	2,411.4	2,374.0	2,343.0	2,391.9	2,420.8	2,408.8	2,385.0	2,383.2	2,362.7	2,350.5	2,361.9	2,362.0	2,301.1	2,245.9	2,284.6	2,320.4	2,338.5	2,350.4	2,350.3	2,303.6	2,263.2	2,226.2	2,198.4	2,191.6	2,173.2	2,173.2	2,212.7	2,254.3	2,290.5	2,279.2	2,257.5	2,239.2	2,230.0	2,226.7	2,216.5	2,190.1	2,095.8	2,032.9	1,932.5	1,848.8	1,780.9	1,717.6	1,611.7	1,565.6	1,500.7	1,423.3	1,473.3	1,471.5	1,423.3
03/07/2019	Gas	FINAL	22,543.6	131.5	109.3	108.9	108.0	107.0	107.1	107.0	106.9	107.9	108.3	108.1	107.8	107.2	107.5	107.7	111.0	122.9	128.8	136.7	167.9	192.3	197.7	212.9	224.2	259.6	280.7	289.9	288.7	293.5	292.0	278.3	274.3	283.6	279.7	272.3	260.0	258.5	331.8	376.2	430.5	476.4	392.7	362.7	383.4	361.0	352.9	348.4	345.0	337.7	336.9	292.8	285.1	341.2	425.1	351.1	336.1	322.4	311.5	281.1	263.4	261.2	253.1	255.1	254.9	245.1	231.1	240.0	240.1	239.4	233.1	231.7	240.4	253.0	253.5	256.3	257.4	254.1	257.4	257.5	256.7	240.9	217.1	189.3	189.3	189.0	189.4	193.0	196.0	182.3	161.0	153.2	152.6	143.8	128.8	128.9	126.6
03/07/2019	Gas-CC	FINAL	266,579.8	2,471.1	2,422.4	2,393.4	2,344.7	2,338.8	2,355.8	2,344.6	2,334.8	2,330.3	2,343.3	2,338.1	2,326.7	2,375.3	2,404.7	2,384.9	2,400.8	2,486.2	2,515.3	2,602.0	2,653.8	2,762.7	2,753.4	2,887.9	3,013.0	3,219.0	3,394.1	3,520.5	3,536.8	3,584.1	3,461.8	3,343.7	3,323.2	3,347.6	3,354.8	3,440.6	3,498.9	3,612.1	3,698.0	3,711.8	3,763.2	3,731.2	3,689.9	3,684.2	3,682.5	3,669.6	3,612.6	3,561.7	3,517.5	3,387.7	3,348.2	3,352.1	3,362.5	3,351.8	3,252.0	3,166.7	3,062.0	3,022.6	2,941.7	2,892.2	2,827.1	2,786.1	2,757.3	2,694.1	2,645.4	2,694.5	2,713.0	2,655.9	2,697.6	2,664.4	2,637.7	2,547.1	2,494.1	2,505.5	2,463.1	2,522.1	2,548.5	2,499.7	2,505.5	2,472.8	2,432.1	2,339.8	2,366.6	2,301.7	2,295.7	2,200.4	2,105.6	2,096.9	2,078.8	1,955.2	1,898.5	1,841.4	1,800.7	1,784.8	1,694.7	1,685.0	1,687.0
03/07/2019	Hydro	FINAL	1,960.5	15.5	15.6	15.6	15.6	15.6	15.6	15.6	15.6	15.9	16.1	16.0	16.1	16.1	16.0	16.1	16.1	16.2	16.2	16.2	16.2	23.0	18.8	19.5	16.4	16.1	16.2	16.1	16.1	29.8	29.3	29.4	25.5	25.5	25.4	25.6	25.6	25.8	25.5	25.3	25.3	25.4	25.5	25.6	24.7	17.2	17.2	17.3	17.3	15.8	15.9	15.9	15.9	24.1	24.0	24.1	24.2	24.0	24.0	23.8	24.1	30.5	30.2	30.2	29.3	22.0	21.8	21.9	21.8	20.2	20.2	20.3	20.4	20.6	20.9	20.9	20.9	21.1	21.0	21.0	20.9	23.6	21.3	21.2	20.6	14.4	14.5	14.4	14.5	18.2	18.2	15.1	14.4	22.8	22.8	22.8	21.6
03/07/2019	Nuclear	FINAL	122,582.6	1,277.4	1,277.4	1,277.5	1,277.6	1,277.8	1,277.9	1,277.9	1,277.7	1,277.6	1,277.5	1,277.7	1,277.8	1,277.7	1,276.7	1,276.0	1,276.1	1,276.2	1,275.9	1,275.8	1,275.9	1,275.9	1,276.1	1,276.0	1,276.1	1,275.8	1,275.9	1,275.8	1,275.7	1,275.9	1,275.5	1,275.7	1,275.6	1,275.7	1,275.4	1,275.5	1,275.6	1,276.1	1,275.8	1,275.5	1,275.3	1,275.1	1,276.0	1,277.1	1,277.1	1,277.2	1,277.1	1,277.5	1,276.8	1,277.0	1,277.4	1,277.5	1,277.3	1,277.2	1,276.8	1,277.2	1,277.4	1,277.3	1,277.4	1,276.8	1,276.9	1,277.9	1,277.3	1,277.3	1,277.1	1,277.9	1,277.1	1,277.3	1,277.4	1,277.4	1,277.3	1,277.3	1,277.5	1,277.3	1,277.6	1,277.6	1,277.6	1,277.5	1,277.4	1,277.4	1,277.3	1,277.2	1,277.7	1,277.3	1,277.3	1,277.1	1,277.6	1,277.4	1,277.1	1,277.0	1,277.2	1,277.2	1,277.4	1,277.6	1,277.1	1,277.3	1,277.3
03/07/2019	Other	FINAL	-0.4	-0.6	0.0	0.0	-0.4	-0.2	-0.3	-0.5	-0.7	-1.3	-0.9	-0.1	0.3	-0.4	-0.2	-0.2	2.0	-2.6	-1.2	-0.6	1.0	-0.6	-1.1	-0.1	0.3	-0.5	1.5	-0.2	-0.4	0.3	-0.4	0.4	-0.4	-0.6	0.0	0.1	-0.8	0.1	-0.2	-0.3	-1.8	-0.5	1.5	0.8	0.8	0.2	-0.2	-0.3	-0.6	-0.1	0.2	0.5	0.0	-0.1	-0.7	-0.3	1.7	-2.0	1.1	-1.0	0.2	2.4	-0.8	0.3	-1.1	0.7	-0.7	0.6	1.2	0.3	0.3	0.6	0.4	0.7	0.0	0.3	-0.5	1.0	0.3	0.3	0.3	0.4	0.9	0.3	-0.6	-0.5	0.4	0.1	0.4	0.1	-0.2	0.2	0.3	1.5	-0.2	0.8	-0.2
03/07/2019	Solar	FINAL	7,960.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	7.4	27.2	51.3	89.4	122.7	154.9	177.7	192.2	176.1	199.0	220.9	261.1	348.0	336.1	320.8	313.4	314.8	313.8	282.6	270.6	263.3	245.3	234.9	224.7	207.7	181.3	176.6	187.0	196.4	185.5	180.1	177.1	173.1	150.6	140.3	160.3	160.8	169.2	140.5	95.5	52.0	36.0	22.9	12.4	5.9	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/07/2019	Wind	FINAL	294,233.9	3,588.0	3,587.9	3,583.8	3,574.7	3,552.7	3,533.5	3,524.0	3,509.0	3,507.7	3,507.4	3,508.4	3,503.6	3,515.3	3,498.0	3,505.0	3,520.8	3,526.8	3,505.3	3,500.6	3,487.3	3,530.3	3,575.7	3,544.7	3,535.6	3,553.9	3,547.3	3,528.4	3,523.8	3,468.3	3,451.4	3,404.9	3,340.9	3,285.4	3,162.6	3,024.1	2,883.6	2,715.0	2,499.1	2,335.2	2,130.7	1,985.1	1,916.0	1,875.6	1,798.0	1,779.9	1,777.4	1,758.3	1,751.9	1,850.8	1,878.9	1,850.3	1,822.0	1,752.8	1,771.8	1,920.1	2,030.1	2,070.6	2,132.4	2,224.4	2,341.6	2,439.4	2,449.1	2,508.7	2,552.6	2,522.6	2,536.6	2,624.6	2,688.2	2,820.1	2,954.6	3,115.5	3,226.4	3,293.1	3,400.5	3,476.8	3,505.8	3,570.7	3,600.1	3,658.1	3,654.4	3,706.4	3,722.9	3,761.6	3,789.2	3,833.7	3,922.3	3,903.1	3,877.4	3,883.6	3,919.5	3,876.9	3,827.4	3,778.0	3,730.0	3,659.0	3,576.2
03/08/2019	Biomass	FINAL	3,265.9	36.2	36.3	36.3	36.2	36.3	36.3	36.3	36.4	36.4	36.3	36.3	36.2	36.3	36.3	36.3	36.3	36.3	36.3	36.2	36.3	36.3	36.3	36.3	36.3	36.3	36.3	36.0	36.0	36.0	35.7	35.8	36.3	36.9	36.8	36.8	36.7	36.6	36.7	36.7	36.6	36.4	36.1	36.5	36.8	36.8	36.6	36.6	36.6	36.5	36.4	36.1	35.9	35.9	35.8	35.9	36.3	36.5	36.5	36.6	36.5	36.5	36.4	36.5	36.4	34.7	30.8	28.8	28.8	28.9	29.0	28.9	28.9	29.3	29.3	29.3	29.0	29.0	29.0	29.0	29.3	29.3	29.4	29.6	29.3	29.3	29.3	29.3	29.3	29.3	29.4	29.3	29.3	29.3	28.9	28.8	28.8
03/08/2019	Coal	FINAL	198,955.6	1,376.3	1,306.5	1,277.0	1,256.0	1,187.4	1,138.8	1,110.6	1,088.8	1,160.0	1,262.0	1,346.2	1,396.9	1,438.0	1,490.8	1,520.9	1,523.4	1,477.1	1,491.7	1,515.3	1,472.0	1,499.7	1,618.2	1,672.2	1,688.1	1,752.5	1,888.9	2,014.5	2,117.6	2,198.9	2,282.9	2,353.8	2,386.7	2,388.2	2,403.8	2,405.9	2,438.3	2,431.0	2,427.3	2,427.4	2,405.6	2,419.3	2,423.9	2,449.1	2,451.2	2,452.2	2,443.0	2,430.7	2,418.3	2,422.0	2,424.3	2,424.8	2,411.1	2,392.6	2,371.5	2,361.1	2,346.9	2,349.5	2,342.8	2,322.0	2,284.6	2,294.4	2,337.0	2,388.6	2,436.2	2,465.9	2,470.8	2,478.0	2,439.4	2,413.6	2,446.6	2,459.5	2,438.3	2,386.9	2,382.8	2,392.0	2,402.6	2,410.5	2,427.6	2,382.5	2,340.2	2,304.7	2,262.9	2,236.2	2,187.7	2,092.4	2,049.7	2,066.5	1,967.8	1,953.5	2,013.7	2,019.7	1,952.4	1,918.1	2,012.7	2,066.7	2,079.7
03/08/2019	Gas	FINAL	22,792.4	115.9	104.0	104.4	102.8	102.6	102.6	102.7	102.9	103.2	102.9	103.8	102.7	103.0	103.0	102.8	102.5	101.5	102.1	102.7	141.3	156.3	141.8	141.8	161.5	225.0	233.7	232.3	228.4	233.3	235.2	236.8	258.0	285.1	329.9	373.1	364.0	349.1	344.8	398.9	443.2	410.8	389.6	379.4	381.8	412.5	442.5	474.4	443.7	422.7	405.2	376.7	368.6	391.6	409.2	379.1	368.6	345.6	331.5	322.6	322.3	308.3	285.3	280.0	278.7	275.6	279.4	285.0	290.4	282.7	270.0	252.4	248.3	243.4	224.8	215.9	209.6	205.2	184.6	164.3	185.9	158.1	133.7	145.4	127.0	145.6	166.0	158.5	173.4	182.5	190.0	207.5	193.5	169.8	136.6	136.7	138.0
03/08/2019	Gas-CC	FINAL	283,784.2	1,667.3	1,598.0	1,604.5	1,562.4	1,567.1	1,539.4	1,564.8	1,577.0	1,606.5	1,601.6	1,600.9	1,665.2	1,726.6	1,783.1	1,798.2	1,835.6	1,907.6	2,022.1	2,106.8	2,251.0	2,499.9	2,641.6	2,805.8	2,989.2	3,206.5	3,394.1	3,521.4	3,582.6	3,579.6	3,596.1	3,660.6	3,699.0	3,740.6	3,758.7	3,784.0	3,804.4	3,835.3	3,847.5	3,891.6	3,894.2	3,936.3	3,971.5	3,958.6	3,940.0	3,995.8	4,038.7	4,038.8	4,024.3	3,997.6	3,919.1	3,902.6	3,885.6	3,897.1	3,871.3	3,843.2	3,841.9	3,820.9	3,793.5	3,725.4	3,723.7	3,786.4	3,808.7	3,765.4	3,743.4	3,731.3	3,664.2	3,620.3	3,511.9	3,422.7	3,429.1	3,311.4	3,244.9	3,134.3	3,140.9	3,158.3	3,167.9	3,073.4	2,934.7	2,779.6	2,661.8	2,626.7	2,479.2	2,439.9	2,329.2	2,219.5	2,192.2	2,151.8	2,159.5	2,099.9	2,054.8	2,015.9	1,957.5	1,906.9	1,856.3	1,871.7	1,888.1
03/08/2019	Hydro	FINAL	1,905.8	7.1	6.3	6.3	6.2	6.2	6.2	6.3	6.3	6.3	6.2	6.2	9.8	16.5	16.5	16.5	16.4	16.4	16.3	16.2	16.3	16.2	16.2	16.2	16.2	16.1	15.7	15.1	15.1	32.6	32.8	33.1	33.5	33.6	33.6	33.6	32.8	30.3	30.5	30.4	30.3	30.6	30.5	30.5	29.2	18.3	18.3	18.2	18.3	16.3	16.3	16.3	16.3	24.6	24.4	24.4	24.5	24.5	24.5	24.5	24.9	30.8	30.7	31.0	30.2	22.7	22.8	22.7	22.4	20.7	20.8	20.7	20.7	20.8	20.7	20.8	20.7	29.1	29.1	29.2	29.3	24.5	22.7	22.8	21.8	24.5	24.2	21.2	19.8	4.7	4.2	4.2	4.2	8.0	8.1	8.0	7.6
03/08/2019	Nuclear	FINAL	122,626.4	1,277.3	1,277.3	1,277.6	1,277.2	1,277.1	1,277.3	1,277.7	1,277.6	1,277.7	1,277.8	1,277.5	1,277.4	1,277.6	1,277.6	1,277.5	1,277.1	1,277.5	1,277.3	1,277.2	1,277.5	1,277.3	1,277.5	1,277.6	1,277.9	1,277.9	1,277.8	1,277.6	1,277.5	1,277.8	1,277.6	1,277.4	1,277.3	1,277.3	1,277.3	1,277.5	1,277.2	1,277.5	1,277.8	1,277.7	1,277.4	1,277.9	1,277.7	1,277.5	1,277.7	1,277.8	1,277.6	1,277.3	1,277.5	1,277.5	1,277.4	1,277.3	1,277.4	1,277.6	1,277.1	1,277.6	1,277.3	1,277.1	1,277.3	1,277.3	1,277.5	1,277.6	1,277.1	1,277.4	1,277.4	1,277.3	1,277.5	1,277.2	1,276.9	1,277.2	1,277.5	1,277.1	1,277.2	1,277.2	1,277.2	1,277.3	1,276.9	1,277.1	1,277.0	1,276.9	1,277.1	1,276.9	1,277.1	1,277.6	1,277.1	1,277.3	1,277.3	1,277.0	1,277.3	1,277.2	1,277.5	1,276.9	1,276.9	1,276.9	1,276.7	1,276.8	1,276.7
03/08/2019	Other	FINAL	48.9	0.4	1.3	0.0	-0.1	1.2	-0.4	1.2	0.2	-0.8	0.0	-1.1	-1.0	0.1	1.1	-1.6	-1.5	0.3	-0.1	-0.4	0.9	0.1	0.4	0.0	0.8	0.2	0.8	0.9	-0.3	0.9	0.8	-0.2	0.9	0.9	-0.4	0.3	-0.5	2.0	3.6	1.3	18.9	5.0	1.8	3.3	2.3	0.8	1.0	-1.9	0.0	-0.5	0.0	0.0	-0.7	0.1	-1.1	1.6	-0.4	-0.4	0.1	0.3	1.2	-0.3	-0.6	0.4	2.0	-1.3	1.3	-0.9	-0.8	3.2	-3.5	1.0	0.0	0.7	-0.4	0.5	0.1	1.2	-0.4	2.1	-0.4	-0.8	1.2	-0.5	0.1	0.7	0.5	-0.6	2.1	-0.9	0.4	-0.6	1.7	-0.5	-0.2	-0.8	-0.2
03/08/2019	Solar	FINAL	5,035.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.1	7.3	16.9	28.5	37.8	43.7	48.5	58.8	74.3	105.5	114.3	118.9	121.0	137.9	149.3	154.4	152.4	168.1	185.2	189.4	192.4	218.3	227.1	195.9	208.3	201.3	183.3	169.8	177.8	170.5	161.8	167.4	146.7	136.7	123.5	100.5	83.4	69.5	56.2	44.0	37.0	26.8	14.9	7.4	1.7	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/08/2019	Wind	FINAL	236,601.8	3,555.3	3,563.2	3,518.8	3,514.6	3,511.9	3,528.0	3,464.8	3,478.4	3,420.0	3,318.0	3,187.8	3,063.7	2,913.3	2,804.1	2,725.3	2,709.4	2,703.4	2,620.9	2,535.7	2,479.7	2,368.0	2,287.2	2,219.8	2,151.3	2,074.9	1,997.1	1,965.2	1,929.0	1,878.6	1,775.0	1,631.6	1,506.7	1,414.3	1,343.9	1,285.6	1,254.0	1,276.5	1,254.0	1,220.4	1,215.2	1,230.4	1,203.8	1,225.9	1,233.7	1,227.1	1,192.2	1,183.0	1,230.7	1,257.5	1,315.6	1,383.0	1,446.7	1,534.0	1,609.1	1,703.6	1,786.8	1,885.1	1,958.2	2,064.1	2,117.9	2,084.2	2,049.7	2,055.1	2,036.8	2,009.3	2,098.4	2,154.4	2,282.0	2,341.0	2,332.5	2,460.8	2,596.0	2,703.1	2,780.1	2,880.1	2,967.1	3,115.7	3,232.8	3,421.7	3,510.1	3,595.0	3,746.5	3,774.7	3,881.7	3,989.4	3,967.7	3,910.2	3,910.2	3,844.0	3,731.7	3,626.5	3,645.7	3,607.6	3,455.8	3,254.5	3,096.4
03/09/2019	Biomass	FINAL	2,747.2	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.9	29.1	29.2	29.2	29.1	29.2	29.3	29.1	29.3	29.2	29.2	29.2	29.0	28.9	28.9	28.9	28.9	28.9	28.5	28.2	28.3	28.3	28.2	28.0	28.1	28.3	28.3	28.3	28.3	28.4	28.4	28.4	28.5	28.5	28.7	28.5	28.6	28.6	28.6	28.3	28.3	28.3	28.2	27.9	27.7	27.7	27.8	28.1	28.2	28.3	28.0	27.6	27.4	28.0	28.1	27.8	27.3	27.4	27.4	27.8	28.2	28.5	29.2	29.2	29.2	29.1	29.0	29.0	29.0	29.0	29.0	29.0	29.0	28.9	28.9	28.7	28.7	28.7	28.8	29.0	29.1	29.1	29.0	29.0	29.1	29.0	29.1	28.9
03/09/2019	Coal	FINAL	168,075.5	2,054.0	2,001.2	2,010.5	1,989.1	1,873.4	1,688.4	1,697.5	1,555.6	1,363.9	1,283.0	1,288.9	1,237.1	1,196.8	1,139.7	1,126.2	1,131.2	1,131.5	1,094.0	1,102.2	1,110.8	1,121.5	1,157.8	1,191.0	1,205.6	1,214.5	1,235.3	1,233.6	1,216.5	1,208.6	1,240.1	1,269.5	1,299.7	1,330.2	1,335.1	1,336.3	1,367.9	1,402.8	1,454.7	1,495.0	1,484.5	1,554.0	1,667.8	1,736.1	1,778.1	1,801.3	1,792.6	1,830.3	1,849.9	1,851.9	1,866.6	1,885.7	1,929.4	1,918.5	1,955.2	1,980.1	1,983.1	2,006.9	2,016.5	2,019.4	2,040.0	2,046.2	2,047.0	2,064.0	2,094.5	2,098.9	2,088.1	2,096.2	2,104.1	2,118.3	2,132.5	2,138.8	2,144.8	2,144.7	2,138.8	2,141.5	2,136.8	2,129.5	2,143.9	2,137.3	2,140.6	2,165.1	2,172.0	2,174.6	2,167.6	2,155.5	2,141.0	2,141.3	2,140.8	2,125.3	2,121.1	2,109.0	2,024.9	2,017.3	2,017.1	1,923.2	1,854.5
03/09/2019	Gas	FINAL	32,857.7	125.9	123.9	105.6	96.1	85.5	70.9	71.1	71.0	71.1	67.6	61.4	60.4	60.1	60.5	61.4	60.5	63.7	60.6	60.8	67.2	73.3	72.6	71.5	71.9	72.2	71.4	71.7	71.7	75.1	72.3	71.7	72.5	72.4	74.4	78.3	83.1	91.4	95.3	92.2	97.8	114.3	119.3	127.8	161.2	192.5	200.4	208.8	257.6	304.0	302.5	317.1	341.3	381.3	420.7	441.6	486.2	515.9	520.4	543.5	609.4	687.2	718.0	774.4	792.5	794.2	772.5	790.8	819.8	794.8	775.1	772.2	806.3	834.3	891.4	949.3	1,020.8	1,002.2	939.7	912.9	847.1	796.9	685.4	585.4	563.9	574.9	534.9	447.3	361.0	305.5	280.4	278.3	278.8	273.2	228.8	177.9	165.9
03/09/2019	Gas-CC	FINAL	284,033.9	1,743.2	1,712.8	1,716.6	1,687.7	1,645.5	1,622.6	1,624.2	1,563.0	1,518.4	1,480.4	1,523.6	1,474.8	1,453.2	1,449.9	1,502.0	1,484.4	1,529.4	1,460.5	1,486.3	1,467.6	1,512.1	1,563.2	1,591.0	1,651.7	1,773.4	1,733.8	1,802.3	1,807.5	1,927.1	1,975.6	2,012.0	2,078.7	2,122.5	2,205.9	2,314.5	2,462.6	2,544.6	2,632.3	2,674.3	2,730.2	2,773.5	2,799.7	2,825.6	2,933.0	2,965.4	2,961.0	3,052.7	3,106.5	3,202.3	3,222.1	3,347.0	3,447.1	3,563.6	3,635.0	3,714.9	3,772.1	3,831.4	3,912.7	3,976.2	4,067.4	4,069.4	4,095.8	4,066.9	4,104.0	4,097.5	4,112.2	4,175.4	4,207.0	4,205.7	4,199.3	4,224.9	4,219.7	4,236.1	4,241.2	4,279.6	4,289.7	4,246.7	4,223.2	4,181.0	4,116.4	4,156.4	4,156.6	4,164.2	4,124.9	4,024.7	4,066.8	4,046.8	4,051.0	3,948.3	3,801.4	3,687.7	3,556.3	3,472.7	3,386.7	3,278.4	3,149.1
03/09/2019	Hydro	FINAL	1,912.1	5.3	5.4	5.4	5.4	5.4	5.4	5.3	5.3	5.3	5.3	5.4	5.3	5.3	5.3	5.4	5.3	5.3	5.3	5.3	5.2	5.2	5.1	5.0	5.0	5.0	5.0	4.9	8.4	24.8	24.8	24.9	24.9	24.9	25.3	25.8	25.9	25.9	25.9	25.9	25.9	25.8	25.8	25.9	25.9	31.4	31.4	31.4	30.9	26.0	25.9	25.8	24.9	21.6	21.6	21.6	21.1	17.7	17.6	17.5	17.9	32.0	32.2	32.0	32.2	31.9	31.8	32.0	31.9	32.3	32.1	32.4	32.1	32.2	32.2	32.3	32.2	32.2	32.3	32.3	32.5	26.3	25.8	25.9	24.7	21.3	21.3	21.3	20.8	15.5	15.5	15.5	15.5	19.3	19.3	19.3	19.0
03/09/2019	Nuclear	FINAL	122,553.3	1,276.6	1,276.8	1,276.8	1,276.6	1,276.7	1,276.5	1,276.2	1,276.3	1,276.2	1,276.4	1,276.8	1,276.5	1,276.3	1,276.7	1,277.3	1,276.4	1,277.1	1,276.8	1,276.9	1,276.9	1,276.7	1,276.7	1,276.6	1,276.4	1,276.4	1,276.3	1,276.5	1,276.5	1,276.7	1,276.7	1,276.8	1,276.8	1,276.9	1,276.8	1,276.6	1,276.8	1,276.9	1,276.9	1,276.7	1,276.8	1,276.8	1,276.6	1,276.8	1,277.0	1,276.9	1,277.0	1,277.1	1,276.8	1,277.0	1,276.9	1,276.8	1,276.6	1,276.4	1,276.4	1,276.7	1,276.6	1,277.1	1,276.7	1,276.6	1,276.7	1,276.2	1,276.6	1,276.5	1,276.6	1,276.4	1,276.2	1,276.6	1,276.4	1,276.6	1,276.0	1,276.9	1,276.6	1,276.7	1,276.8	1,276.6	1,276.4	1,276.3	1,276.3	1,276.1	1,276.6	1,276.4	1,276.1	1,276.0	1,275.9	1,276.4	1,276.1	1,276.4	1,276.4	1,276.6	1,276.7	1,276.5	1,276.8	1,276.7	1,276.4	1,276.3	1,276.2
03/09/2019	Other	FINAL	9.6	1.5	-1.4	0.8	1.2	0.5	-1.2	-1.0	0.4	-0.8	0.6	-1.5	0.5	-0.2	0.9	2.9	-2.4	0.4	1.4	0.0	-0.8	0.1	0.3	-0.1	-0.2	-0.2	0.2	-0.1	0.6	0.5	0.0	0.6	0.5	0.6	0.8	0.6	0.6	0.6	-0.2	-0.1	0.5	0.4	-0.1	2.5	-1.2	1.7	0.8	-3.7	1.4	1.0	0.3	-1.2	-0.3	0.5	-0.8	-0.3	0.2	1.0	-0.4	0.2	1.4	-0.9	-0.1	-1.0	-0.2	1.0	0.0	-0.7	-0.6	1.0	0.3	-0.6	-0.6	0.7	-0.4	0.6	-0.7	0.0	-0.2	-0.1	1.3	-1.1	0.1	0.6	0.0	0.0	0.4	0.2	0.3	0.9	1.6	-3.5	-0.3	0.7	0.1	0.2	0.1
03/09/2019	Solar	FINAL	10,548.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	5.2	19.1	43.0	64.0	105.7	160.9	170.5	187.2	201.3	231.5	259.6	263.3	260.7	258.1	247.4	254.1	244.2	295.4	321.4	344.4	376.4	378.6	368.1	371.9	367.4	367.1	356.9	364.7	372.1	357.9	349.4	321.7	314.1	310.2	259.5	264.3	254.2	202.9	176.0	149.4	126.5	108.0	52.8	26.2	13.3	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/09/2019	Wind	FINAL	230,532.7	3,106.6	3,111.8	3,005.8	2,971.4	3,091.7	3,260.4	3,177.3	3,293.0	3,456.9	3,552.1	3,499.0	3,549.6	3,611.6	3,627.9	3,542.9	3,562.9	3,568.5	3,677.6	3,671.0	3,666.9	3,651.2	3,607.5	3,566.6	3,541.4	3,527.6	3,631.6	3,654.6	3,655.8	3,622.6	3,634.6	3,627.1	3,603.6	3,600.6	3,593.4	3,559.8	3,481.6	3,441.6	3,404.1	3,384.5	3,393.8	3,378.7	3,325.9	3,242.3	3,172.5	3,121.0	3,119.4	2,988.5	2,835.4	2,658.3	2,626.0	2,495.2	2,322.3	2,155.8	2,027.1	1,942.7	1,867.9	1,780.9	1,691.0	1,620.0	1,498.7	1,402.6	1,317.3	1,274.7	1,263.1	1,261.7	1,254.6	1,219.1	1,178.4	1,189.5	1,177.3	1,153.5	1,105.4	1,040.3	998.9	970.2	937.2	983.5	1,001.3	1,010.5	1,075.4	1,071.3	1,096.5	1,074.9	1,076.1	1,077.9	1,019.3	1,034.3	1,024.3	1,104.7	1,157.1	1,172.1	1,259.9	1,269.3	1,314.9	1,391.5	1,516.1
