Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/27/2019	Gas	FINAL	107,197.1	748.5	735.5	746.7	744.0	741.5	737.5	737.8	736.2	725.4	728.5	737.8	744.7	745.8	741.0	736.5	740.4	748.2	745.3	740.8	741.6	751.2	741.2	747.6	740.7	748.2	750.4	762.1	766.8	765.7	754.4	759.8	749.1	713.6	701.0	702.2	759.7	834.7	864.8	897.0	934.3	1,020.9	1,104.6	1,162.7	1,239.7	1,255.8	1,257.0	1,250.5	1,247.3	1,292.0	1,312.1	1,345.4	1,380.4	1,399.6	1,396.1	1,438.3	1,477.8	1,513.5	1,539.5	1,565.9	1,562.6	1,549.1	1,558.6	1,556.0	1,573.5	1,616.4	1,644.9	1,642.6	1,612.6	1,600.6	1,596.1	1,595.0	1,586.1	1,529.5	1,502.8	1,489.3	1,469.9	1,499.2	1,509.5	1,505.0	1,481.4	1,492.9	1,550.0	1,591.6	1,577.4	1,537.4	1,479.2	1,405.4	1,338.8	1,257.1	1,118.5	1,020.2	942.5	830.5	699.8	624.8	602.9
08/27/2019	Gas-CC	FINAL	574,925.5	5,608.0	5,502.1	5,446.8	5,408.6	5,277.7	5,207.8	5,143.3	5,088.6	4,993.2	4,893.8	4,821.2	4,744.0	4,768.1	4,798.6	4,856.3	4,860.8	4,859.6	4,888.0	4,888.3	4,916.6	5,053.2	5,120.7	5,223.8	5,347.8	5,467.8	5,591.4	5,640.5	5,766.4	5,796.7	5,733.0	5,639.8	5,751.8	5,789.3	5,888.1	5,942.2	5,921.8	5,871.1	5,893.9	5,870.8	5,884.5	5,802.5	5,726.3	5,718.5	5,781.7	5,882.0	5,945.4	5,994.4	6,022.7	6,098.9	6,205.8	6,328.9	6,403.5	6,460.4	6,569.0	6,677.0	6,704.2	6,727.4	6,721.2	6,763.1	6,744.6	6,727.5	6,731.1	6,724.8	6,746.7	6,788.8	6,837.4	6,851.1	6,821.5	6,791.7	6,765.3	6,763.7	6,715.3	6,715.2	6,695.2	6,660.4	6,661.7	6,588.4	6,492.2	6,449.7	6,505.2	6,579.1	6,639.6	6,649.7	6,643.9	6,614.5	6,549.8	6,475.4	6,391.1	6,310.8	6,224.1	6,162.0	6,135.9	6,083.1	6,041.4	5,997.7	5,950.8
08/27/2019	Hydro	FINAL	1,608.8	4.3	3.7	3.7	3.7	3.7	3.6	3.7	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.4	3.3	3.3	3.3	3.3	3.2	3.2	3.2	3.2	3.2	21.6	21.5	21.5	24.4	40.1	40.1	39.9	38.8	29.2	29.0	29.1	28.5	22.9	23.0	23.3	23.6	23.5	23.5	23.4	23.6	28.8	30.3	30.2	29.2	19.5	18.7	18.6	18.9	24.1	25.0	25.6	25.7	25.9	25.8	25.9	25.8	25.6	25.9	25.6	25.6	25.6	25.8	26.0	25.9	19.9	19.8	19.7	19.8	20.0	19.8	19.9	19.8	19.6	19.5	19.3	18.8	13.4	13.3	13.4	13.4	13.4	13.3	13.4	12.3	3.6	3.3	3.2	3.2
08/27/2019	Nuclear	FINAL	119,252.4	1,241.8	1,241.6	1,241.8	1,241.6	1,241.9	1,241.5	1,241.9	1,241.8	1,241.8	1,241.9	1,241.7	1,241.9	1,241.9	1,242.1	1,241.7	1,242.0	1,242.0	1,242.2	1,242.3	1,242.3	1,242.4	1,242.3	1,242.3	1,242.4	1,242.5	1,242.5	1,242.5	1,242.4	1,242.5	1,242.5	1,242.7	1,242.4	1,242.7	1,242.7	1,242.5	1,242.5	1,242.6	1,242.5	1,242.9	1,242.4	1,242.3	1,242.5	1,242.5	1,242.6	1,242.6	1,242.6	1,242.4	1,242.8	1,242.4	1,242.4	1,242.2	1,242.3	1,242.0	1,242.1	1,242.0	1,241.9	1,241.7	1,242.0	1,241.6	1,241.4	1,241.5	1,241.5	1,241.6	1,241.4	1,241.5	1,241.9	1,241.3	1,241.5	1,241.4	1,241.2	1,241.4	1,241.5	1,241.7	1,241.5	1,241.4	1,241.6	1,242.0	1,241.5	1,241.7	1,242.0	1,241.7	1,241.7	1,241.7	1,241.9	1,242.5	1,242.7	1,243.3	1,243.5	1,243.7	1,243.6	1,243.7	1,243.7	1,243.8	1,243.8	1,243.7	1,243.9
08/27/2019	Other	FINAL	55.7	1.9	0.5	0.0	0.3	0.6	0.6	0.8	-0.6	0.7	0.8	0.6	0.6	0.6	0.9	0.3	0.4	0.1	-0.1	0.7	1.2	0.6	0.8	-0.1	0.3	0.7	0.3	0.7	0.1	0.3	0.0	0.7	0.0	2.1	3.5	-0.1	-0.2	0.5	0.2	1.5	-0.3	0.6	1.0	0.6	0.2	0.7	0.9	0.2	1.6	0.7	-0.1	0.6	0.6	-0.1	1.1	0.7	0.7	-0.1	0.8	0.6	-0.2	1.8	0.9	1.2	1.3	1.4	3.7	-1.1	1.8	0.2	0.4	0.5	0.6	0.3	0.6	1.0	1.1	-0.3	0.4	1.2	0.7	-0.5	-0.7	0.1	0.6	0.6	0.4	1.0	0.5	0.7	-0.1	0.3	0.4	0.4	0.6	0.4	0.0
08/27/2019	Solar	FINAL	13,576.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	3.0	18.8	41.6	62.3	77.1	112.4	178.9	218.0	247.7	254.8	304.2	329.3	376.8	388.3	383.8	383.3	388.7	399.8	387.7	395.9	398.5	392.5	399.6	385.9	367.0	382.8	375.1	383.5	351.6	360.2	365.6	368.1	362.7	357.0	347.4	331.1	328.0	302.8	327.8	318.2	259.3	244.0	236.7	191.8	187.3	144.5	82.3	46.3	19.1	6.1	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/27/2019	Wind	FINAL	270,158.8	4,029.4	4,017.0	3,979.3	3,961.3	3,949.6	3,900.3	3,854.2	3,804.7	3,789.6	3,783.0	3,731.1	3,662.7	3,544.9	3,464.8	3,344.3	3,277.0	3,264.4	3,246.5	3,214.1	3,244.1	3,246.1	3,264.3	3,232.8	3,175.9	3,121.0	3,147.8	3,083.7	2,939.8	2,834.6	2,836.2	2,846.0	2,739.1	2,718.6	2,651.7	2,615.8	2,687.6	2,743.1	2,783.7	2,875.1	2,936.4	2,999.4	3,074.6	3,073.9	2,992.4	2,861.8	2,869.9	2,909.7	2,964.8	3,000.4	2,959.1	2,922.0	2,926.1	2,948.2	2,915.4	2,877.7	2,844.2	2,844.5	2,835.8	2,784.2	2,811.7	2,822.1	2,808.0	2,793.1	2,741.8	2,652.7	2,551.1	2,518.1	2,568.7	2,498.5	2,489.9	2,526.2	2,564.1	2,580.4	2,558.5	2,527.5	2,505.1	2,455.3	2,409.0	2,336.4	2,226.7	2,124.9	2,046.5	1,923.6	1,836.3	1,784.4	1,763.0	1,756.1	1,770.9	1,823.7	1,786.9	1,756.6	1,735.5	1,710.1	1,736.7	1,765.0	1,748.1
08/28/2019	Biomass	FINAL	2,845.5	27.5	27.5	27.5	27.5	27.1	27.2	27.2	27.2	27.3	27.6	27.5	27.5	27.5	27.4	27.4	27.4	27.4	27.3	27.0	27.0	27.0	27.0	27.0	27.1	27.2	27.1	27.1	27.1	27.1	27.1	27.3	27.5	27.6	27.6	27.5	27.6	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.9	28.1	28.7	29.3	30.3	31.6	32.9	33.7	34.4	34.3	34.3	34.4	34.6	34.6	34.6	34.6	34.6	34.5	34.5	34.6	34.4	34.1	34.1	33.8	33.5	33.5	33.2	33.2	33.2	33.2	33.2	33.3	33.5	33.5	34.2	34.6	33.9	32.0	29.5	27.4	26.7	26.9	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.2	27.1	27.1
08/28/2019	Coal	FINAL	263,051.3	2,044.0	2,023.0	1,941.6	1,868.2	1,842.3	1,826.9	1,803.1	1,786.6	1,774.8	1,747.8	1,746.4	1,771.9	1,807.9	1,816.8	1,822.2	1,816.7	1,816.4	1,832.5	1,846.7	1,851.3	1,913.4	1,993.7	2,091.2	2,189.0	2,339.0	2,513.6	2,644.9	2,741.3	2,790.9	2,804.1	2,807.2	2,845.9	2,953.6	3,050.5	3,093.7	3,089.8	3,134.0	3,137.1	3,145.4	3,155.4	3,111.0	3,163.8	3,191.1	3,233.4	3,260.5	3,282.2	3,289.2	3,265.7	3,252.2	3,246.0	3,265.1	3,276.8	3,264.4	3,286.6	3,292.7	3,280.7	3,279.5	3,283.5	3,279.2	3,280.2	3,281.3	3,271.9	3,260.0	3,280.7	3,273.1	3,252.4	3,239.3	3,252.2	3,237.7	3,235.6	3,221.4	3,213.7	3,218.1	3,216.6	3,183.9	3,188.5	3,214.6	3,196.5	3,175.5	3,167.7	3,149.2	3,134.5	3,136.0	3,109.9	3,073.0	3,039.6	2,941.6	2,820.3	2,687.0	2,545.6	2,355.8	2,205.9	2,108.5	2,026.6	1,953.8	1,878.5
08/28/2019	Gas	FINAL	144,044.4	543.2	494.3	490.7	492.0	491.6	488.6	489.9	490.0	487.4	487.3	469.6	471.4	465.2	467.8	466.7	463.8	465.7	463.5	463.0	464.1	471.9	470.6	477.2	478.2	538.7	540.8	556.3	563.3	547.3	532.2	536.5	547.7	574.4	609.2	702.4	769.5	876.1	936.5	963.2	1,058.0	1,161.7	1,275.0	1,429.1	1,585.0	1,797.8	1,941.2	2,137.7	2,316.9	2,383.1	2,477.9	2,584.6	2,787.7	2,864.3	2,908.3	3,004.6	3,056.9	3,063.5	3,061.1	3,085.8	3,142.4	3,162.4	3,215.5	3,263.5	3,323.3	3,338.7	3,285.4	3,148.2	3,013.5	2,936.5	2,862.8	2,700.4	2,465.3	2,326.0	2,262.1	2,176.1	2,084.8	2,048.8	2,017.9	1,912.3	1,890.2	1,878.1	1,855.8	1,754.0	1,643.0	1,535.8	1,445.1	1,348.3	1,283.6	1,212.5	1,138.8	1,103.2	1,026.6	900.1	764.5	658.4	632.8
08/28/2019	Gas-CC	FINAL	630,983.2	5,963.2	5,943.1	5,851.9	5,806.5	5,779.3	5,736.7	5,671.3	5,651.7	5,604.2	5,581.7	5,585.2	5,618.0	5,632.6	5,648.7	5,679.0	5,645.1	5,662.6	5,736.9	5,789.5	5,821.8	5,930.4	5,957.7	6,011.0	6,046.5	6,092.1	6,098.7	6,162.0	6,170.7	6,180.1	6,180.9	6,214.4	6,245.9	6,279.2	6,314.0	6,349.0	6,374.4	6,393.7	6,422.6	6,445.5	6,495.0	6,525.0	6,605.1	6,660.4	6,746.3	6,817.6	6,928.7	7,023.0	7,080.3	7,155.2	7,215.6	7,253.8	7,256.4	7,252.6	7,278.4	7,323.7	7,342.4	7,408.6	7,451.2	7,450.9	7,452.9	7,456.3	7,483.3	7,543.2	7,570.2	7,581.1	7,585.8	7,543.8	7,542.1	7,500.7	7,439.8	7,371.8	7,364.3	7,319.3	7,290.3	7,253.2	7,237.0	7,200.4	7,154.3	7,105.3	7,094.1	7,102.1	7,065.3	6,997.4	6,866.9	6,720.7	6,564.5	6,489.0	6,398.5	6,344.4	6,202.2	6,118.2	6,054.8	6,005.3	5,919.2	5,823.9	5,673.7
08/28/2019	Hydro	FINAL	1,444.3	3.3	3.2	3.2	3.2	6.8	10.0	10.1	10.0	4.5	3.3	3.3	3.3	3.2	3.2	3.2	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.0	3.1	3.0	3.0	3.1	11.5	11.4	11.3	14.9	25.5	30.0	29.8	29.8	29.5	29.6	29.5	29.6	29.7	29.8	29.7	29.7	29.7	29.7	29.6	28.9	19.2	19.2	19.2	19.1	19.3	19.4	19.5	19.4	19.6	19.8	19.8	19.8	23.0	24.8	24.9	25.0	24.9	26.0	26.1	26.5	21.5	20.2	20.8	21.0	18.5	13.8	13.8	13.9	13.9	13.6	13.7	13.7	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.7	13.8	13.8	13.8	12.9	4.1	3.6	3.6	3.6
08/28/2019	Nuclear	FINAL	119,163.4	1,244.5	1,244.1	1,244.2	1,244.2	1,244.1	1,243.2	1,243.3	1,243.1	1,243.2	1,243.6	1,243.4	1,243.4	1,243.1	1,243.5	1,243.4	1,243.3	1,243.4	1,243.0	1,243.0	1,243.3	1,243.2	1,243.5	1,243.5	1,243.4	1,243.7	1,243.6	1,243.7	1,243.6	1,243.7	1,243.8	1,242.8	1,242.7	1,243.4	1,243.3	1,243.1	1,243.3	1,243.3	1,242.7	1,242.5	1,242.4	1,240.3	1,239.9	1,239.8	1,239.9	1,240.1	1,240.0	1,240.2	1,240.4	1,240.2	1,240.1	1,240.1	1,239.8	1,239.8	1,239.9	1,239.9	1,239.8	1,239.8	1,240.3	1,239.8	1,239.9	1,240.4	1,239.9	1,240.1	1,240.1	1,240.2	1,239.9	1,239.5	1,239.5	1,239.5	1,238.6	1,238.8	1,239.1	1,239.3	1,239.0	1,239.1	1,238.9	1,239.6	1,239.3	1,239.4	1,239.3	1,239.3	1,239.0	1,238.8	1,239.5	1,239.7	1,239.8	1,240.0	1,240.1	1,239.8	1,239.6	1,239.9	1,239.9	1,240.1	1,240.8	1,241.4	1,241.1
08/28/2019	Other	FINAL	44.5	1.6	-0.1	1.0	0.6	0.3	0.5	0.9	0.0	0.5	1.1	1.3	-0.3	-0.2	0.5	0.9	0.6	1.4	0.3	-0.2	-0.1	0.5	1.0	-0.6	0.2	0.7	0.0	0.6	-0.1	0.4	0.2	0.1	0.1	0.6	0.1	-0.2	0.3	-0.2	-0.2	-0.6	0.6	0.5	0.5	0.6	0.6	0.5	0.1	0.5	0.3	0.6	0.4	-0.4	-0.1	0.5	-0.2	0.2	0.5	0.7	1.8	1.9	1.5	1.9	2.2	0.9	1.6	1.6	0.6	0.3	1.1	0.9	0.7	0.9	1.7	-0.3	0.4	-1.5	-1.6	-1.4	0.3	0.0	0.6	0.3	-0.2	0.2	0.6	0.6	0.4	0.6	0.6	0.6	0.6	0.8	0.4	0.5	0.9	0.6	0.6
08/28/2019	Solar	FINAL	14,306.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	2.7	10.8	24.8	39.6	69.1	91.2	127.4	197.0	267.4	299.6	324.1	346.4	363.0	335.2	325.6	330.9	323.2	325.2	344.6	342.5	349.5	360.1	377.7	390.5	381.0	387.1	373.1	386.2	413.8	416.8	433.5	427.8	410.7	380.3	359.4	391.6	377.3	394.5	366.3	363.3	367.5	343.7	316.3	279.0	269.1	208.0	152.4	89.5	39.2	9.4	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/28/2019	Wind	FINAL	108,022.3	1,705.6	1,655.9	1,659.2	1,636.4	1,561.3	1,513.8	1,501.6	1,447.4	1,402.0	1,356.2	1,284.9	1,188.7	1,095.2	1,059.5	1,001.7	984.9	952.6	884.9	844.5	828.9	812.9	835.8	812.7	781.1	750.5	747.6	702.4	635.3	596.4	625.5	617.2	594.6	571.3	518.4	473.2	500.1	528.7	539.9	596.5	631.6	678.2	649.6	601.9	554.9	492.3	407.8	332.3	308.1	338.1	383.3	379.7	372.5	434.9	484.4	505.7	575.0	649.6	729.9	817.6	848.9	861.1	884.5	871.2	844.0	867.2	944.3	1,019.7	1,085.5	1,142.5	1,212.9	1,369.1	1,529.2	1,604.6	1,607.3	1,628.0	1,675.2	1,628.8	1,634.1	1,691.3	1,678.1	1,654.1	1,671.7	1,741.3	1,851.4	1,953.8	1,989.2	2,040.4	2,078.4	2,106.1	2,196.7	2,254.5	2,264.8	2,289.2	2,346.6	2,397.5	2,426.5
08/29/2019	Biomass	FINAL	2,850.2	27.1	27.1	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.1	27.2	27.2	27.2	27.3	27.4	27.3	27.3	27.3	27.3	27.4	27.4	26.9	26.9	27.2	27.4	27.1	27.0	27.1	27.0	27.3	27.3	27.3	28.0	28.9	29.2	30.0	30.8	32.0	32.8	33.5	33.7	33.8	33.9	33.8	33.8	33.8	33.8	33.8	33.8	34.1	34.0	33.7	33.3	33.2	33.3	33.3	33.4	33.8	33.9	33.9	33.9	33.9	33.8	33.8	33.8	33.8	33.8	33.8	33.9	33.9	33.9	33.9	33.3	31.3	29.3	26.9	26.3	26.3	26.2	26.3	26.3	26.3	26.3	26.3	26.4	26.4	26.4	26.4
08/29/2019	Coal	FINAL	241,572.7	1,807.4	1,752.5	1,704.1	1,646.5	1,628.8	1,626.3	1,624.4	1,621.0	1,609.7	1,601.5	1,600.7	1,592.7	1,580.2	1,576.5	1,576.7	1,578.3	1,577.9	1,575.1	1,576.2	1,575.5	1,579.2	1,579.9	1,595.9	1,607.0	1,620.1	1,657.9	1,722.3	1,774.2	1,797.3	1,789.0	1,790.2	1,802.5	1,846.3	1,927.9	2,055.3	2,184.1	2,312.5	2,385.5	2,481.0	2,552.4	2,622.8	2,722.6	2,813.1	2,893.9	2,981.8	3,055.8	3,106.3	3,104.4	3,125.0	3,148.9	3,189.5	3,189.7	3,222.1	3,276.3	3,293.7	3,288.1	3,275.3	3,263.9	3,267.3	3,269.1	3,277.0	3,272.5	3,265.9	3,272.8	3,265.2	3,272.7	3,273.6	3,266.2	3,258.5	3,259.1	3,259.6	3,242.6	3,260.6	3,242.4	3,246.9	3,252.4	3,245.6	3,236.5	3,220.3	3,215.5	3,229.8	3,227.3	3,216.5	3,188.3	3,102.5	3,045.9	3,005.0	2,907.8	2,797.7	2,720.5	2,562.5	2,417.2	2,266.4	2,165.8	2,046.8	1,964.8
08/29/2019	Gas	FINAL	143,010.4	590.2	553.3	538.9	537.4	532.2	521.5	522.1	519.3	518.7	524.0	520.6	522.0	519.3	524.1	521.0	519.4	522.8	520.5	518.7	512.0	477.5	483.2	493.5	501.0	516.1	542.2	543.9	539.6	550.9	545.1	549.3	551.3	553.6	553.9	558.6	579.3	618.7	653.7	721.7	833.0	944.9	1,042.6	1,104.5	1,174.0	1,289.5	1,423.4	1,563.5	1,717.7	1,808.4	1,975.9	2,148.1	2,417.3	2,576.7	2,711.2	2,872.2	3,032.4	3,092.3	3,165.7	3,261.7	3,321.2	3,370.8	3,406.1	3,447.7	3,479.8	3,472.5	3,468.2	3,440.0	3,386.4	3,254.4	3,174.3	3,106.5	2,995.3	2,835.5	2,745.6	2,571.5	2,397.6	2,287.9	2,212.5	2,116.7	2,074.4	2,009.8	1,862.8	1,658.2	1,570.9	1,486.8	1,404.9	1,296.2	1,220.7	1,142.4	1,040.3	976.7	902.0	782.5	649.2	602.6	593.1
08/29/2019	Gas-CC	FINAL	591,925.4	5,506.1	5,346.5	5,194.1	5,098.7	4,954.6	4,788.8	4,707.8	4,621.3	4,553.4	4,550.3	4,535.7	4,518.5	4,491.6	4,535.9	4,488.8	4,463.9	4,493.8	4,541.2	4,542.4	4,538.3	4,660.3	4,780.9	4,876.5	5,001.6	5,183.7	5,287.5	5,351.5	5,297.4	5,295.4	5,294.3	5,305.4	5,396.1	5,588.8	5,819.6	6,010.8	6,059.0	6,139.0	6,210.4	6,275.8	6,333.7	6,354.1	6,389.4	6,434.3	6,457.8	6,500.2	6,575.1	6,693.9	6,851.0	7,009.9	7,113.7	7,224.7	7,230.3	7,201.7	7,233.7	7,268.1	7,268.4	7,302.1	7,349.2	7,381.5	7,378.4	7,384.8	7,422.6	7,445.0	7,475.0	7,473.6	7,472.8	7,466.9	7,460.7	7,429.2	7,412.1	7,420.6	7,396.3	7,350.8	7,310.1	7,283.2	7,260.2	7,179.0	7,126.2	7,087.4	7,045.1	7,081.7	7,054.9	6,986.1	6,866.0	6,672.6	6,527.0	6,403.1	6,300.9	6,238.4	6,109.4	6,061.1	5,982.2	5,906.9	5,804.2	5,641.3	5,531.2
08/29/2019	Hydro	FINAL	1,492.4	3.6	3.6	3.6	3.8	10.0	9.8	9.8	9.9	4.0	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.5	3.4	3.4	3.5	3.6	3.6	3.6	11.3	11.0	11.0	15.4	29.5	29.4	29.7	30.0	30.0	30.2	30.2	30.5	30.6	30.7	30.6	30.5	30.5	30.5	30.4	29.6	22.2	22.0	21.8	21.1	19.8	20.1	20.1	20.1	20.2	20.2	20.3	20.2	25.6	26.2	26.1	26.3	26.2	26.3	26.4	26.3	21.0	20.1	20.1	20.1	15.6	13.9	14.0	13.9	14.0	14.0	14.0	14.0	14.1	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	4.2	3.8	3.8	3.8
08/29/2019	Nuclear	FINAL	118,985.3	1,241.6	1,241.3	1,241.5	1,241.2	1,241.5	1,241.6	1,241.2	1,240.4	1,240.1	1,240.1	1,239.9	1,240.0	1,240.0	1,239.6	1,240.1	1,240.2	1,240.6	1,240.1	1,240.7	1,240.3	1,240.3	1,239.8	1,239.9	1,239.6	1,239.5	1,239.2	1,239.0	1,239.1	1,240.3	1,239.7	1,239.8	1,239.4	1,239.0	1,239.8	1,239.9	1,240.2	1,240.0	1,240.2	1,240.0	1,239.9	1,239.8	1,239.2	1,238.3	1,238.5	1,239.3	1,239.8	1,239.6	1,239.5	1,239.4	1,239.5	1,239.5	1,239.2	1,239.7	1,239.1	1,238.9	1,238.7	1,238.0	1,237.9	1,237.5	1,237.1	1,236.9	1,236.7	1,236.7	1,236.3	1,236.0	1,236.5	1,236.2	1,238.0	1,239.0	1,239.3	1,239.0	1,239.1	1,239.3	1,239.1	1,239.3	1,239.2	1,239.2	1,239.2	1,239.2	1,239.2	1,239.4	1,239.4	1,239.5	1,238.9	1,239.6	1,239.7	1,239.6	1,240.0	1,239.8	1,239.5	1,240.0	1,239.9	1,240.1	1,240.4	1,240.6	1,240.6
08/29/2019	Other	FINAL	25.9	0.6	0.6	0.9	0.4	0.5	0.7	0.7	0.6	0.6	0.7	0.4	0.6	1.2	-0.4	0.6	0.7	0.3	0.0	0.8	0.6	0.8	-0.1	0.4	1.5	0.3	0.4	0.6	0.6	0.6	0.1	0.1	-0.1	-1.8	-1.5	-2.4	-1.4	-2.1	-1.6	-2.3	-1.6	-2.3	-1.9	-1.8	-1.8	-1.3	-1.7	-0.6	0.6	0.5	0.4	0.5	0.6	1.0	0.3	1.3	0.9	0.5	0.6	1.0	0.9	1.3	1.2	1.3	1.0	1.3	1.7	0.7	0.8	1.3	1.0	0.8	0.2	1.5	0.5	0.3	0.6	1.5	0.1	0.6	0.4	0.0	-0.4	0.7	0.0	0.7	0.5	0.3	1.0	0.7	1.0	1.0	0.8	0.6	0.6	0.6	0.6
08/29/2019	Solar	FINAL	17,786.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	7.8	33.6	77.0	131.9	197.0	278.0	335.3	371.6	394.1	407.9	428.5	440.7	444.1	442.9	443.4	449.4	456.5	459.1	455.9	456.9	459.5	460.9	457.9	458.0	457.6	459.5	453.1	457.9	453.8	445.2	449.5	443.8	444.2	429.7	444.2	440.2	421.6	429.7	418.8	405.6	391.9	383.9	353.8	306.8	252.8	202.6	159.8	79.1	39.3	11.6	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/29/2019	Wind	FINAL	210,501.0	2,476.3	2,556.7	2,605.4	2,620.1	2,618.4	2,649.8	2,636.7	2,610.9	2,581.4	2,524.6	2,472.9	2,407.0	2,360.6	2,293.2	2,294.5	2,281.1	2,261.0	2,225.7	2,266.5	2,301.6	2,322.8	2,321.9	2,307.2	2,296.8	2,323.8	2,334.9	2,348.6	2,396.1	2,439.4	2,423.8	2,379.8	2,320.7	2,192.8	1,959.5	1,745.2	1,637.3	1,626.2	1,654.3	1,645.0	1,637.7	1,643.9	1,664.6	1,730.5	1,815.4	1,834.7	1,793.3	1,717.2	1,635.4	1,533.7	1,432.5	1,340.5	1,270.1	1,267.7	1,256.9	1,269.9	1,302.0	1,372.0	1,421.2	1,446.0	1,499.2	1,523.4	1,542.1	1,558.4	1,573.4	1,584.4	1,644.8	1,681.6	1,732.3	1,829.7	1,908.3	1,955.7	2,021.8	2,087.7	2,175.7	2,267.5	2,363.1	2,404.8	2,431.6	2,474.0	2,456.0	2,476.3	2,584.1	2,739.4	2,843.0	2,993.8	3,090.1	3,156.5	3,170.7	3,181.5	3,219.7	3,218.6	3,254.2	3,325.9	3,434.4	3,511.6	3,480.0
08/30/2019	Biomass	FINAL	2,448.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.4	26.2	26.2	26.5	26.6	26.6	26.6	26.6	26.6	26.8	26.8	26.2	25.8	25.9	26.4	26.2	25.6	26.3	26.7	27.4	28.0	29.0	30.3	31.3	32.3	33.7	33.6	33.7	33.7	33.6	33.7	33.7	33.8	33.5	33.8	34.1	34.3	34.3	34.2	34.1	34.0	33.5	33.6	33.5	33.4	33.7	33.7	33.9	34.0	32.5	27.6	21.5	15.5	9.7	9.1	8.8	8.8	8.9	9.0	9.3	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.5
08/30/2019	Coal	FINAL	230,321.4	1,918.3	1,880.2	1,833.4	1,776.9	1,729.1	1,722.1	1,713.6	1,693.7	1,657.5	1,636.0	1,624.5	1,617.7	1,623.8	1,632.4	1,646.1	1,650.5	1,653.3	1,679.8	1,690.8	1,700.7	1,727.5	1,777.4	1,841.9	1,904.8	1,939.8	2,017.6	2,068.3	2,078.8	2,072.9	2,049.2	2,019.0	2,029.5	2,066.2	2,169.9	2,337.6	2,494.2	2,531.0	2,605.4	2,735.1	2,832.1	2,867.7	2,926.6	2,972.9	2,982.1	3,059.1	3,133.0	3,161.5	3,158.8	3,146.7	3,173.0	3,196.1	3,215.3	3,228.7	3,263.9	3,277.5	3,267.2	3,256.9	3,246.2	3,230.2	3,212.1	3,198.9	3,183.0	3,098.5	3,101.3	3,156.1	3,133.8	3,103.9	3,054.9	2,984.8	2,937.3	2,932.8	2,833.5	2,721.8	2,657.6	2,654.5	2,641.6	2,596.7	2,534.7	2,461.8	2,483.7	2,562.5	2,563.1	2,474.2	2,365.7	2,230.4	2,134.8	2,044.8	2,005.3	1,948.9	1,881.0	1,808.3	1,761.7	1,719.9	1,687.3	1,662.7	1,645.5
