Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/16/2022	Solar	INITIAL	90,859.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	12.5	51.3	183.6	428.9	714.5	1,059.6	1,345.1	1,604.5	1,812.0	1,970.9	2,072.3	2,115.9	2,153.0	2,162.2	2,180.5	2,199.1	2,259.4	2,262.6	2,302.1	2,298.7	2,319.8	2,351.7	2,339.9	2,349.2	2,344.7	2,328.4	2,339.3	2,275.4	2,276.1	2,278.4	2,257.4	2,250.7	2,240.6	2,177.0	2,137.5	2,114.4	2,096.0	2,025.7	2,012.8	1,951.0	1,929.7	1,870.7	1,792.8	1,655.0	1,438.6	1,319.3	1,187.8	1,026.6	918.9	758.9	573.3	402.9	220.3	86.4	19.2	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/16/2022	Wind	INITIAL	309,709.5	5,242.2	5,167.4	5,031.9	4,917.5	4,751.1	4,502.8	4,285.1	4,071.9	3,866.1	3,689.2	3,593.2	3,470.5	3,302.0	3,227.1	3,250.2	3,289.2	3,202.2	3,209.4	3,174.6	3,110.5	2,995.7	2,903.0	2,845.8	2,730.4	2,633.1	2,675.6	2,668.2	2,663.8	2,632.5	2,596.1	2,466.3	2,340.9	2,224.8	2,081.7	1,996.3	1,953.0	1,924.6	1,873.0	1,753.7	1,626.7	1,564.2	1,483.5	1,453.9	1,475.3	1,484.6	1,478.5	1,516.4	1,598.6	1,653.9	1,694.3	1,684.1	1,666.3	1,666.5	1,699.5	1,789.6	1,891.9	2,000.7	2,108.2	2,228.5	2,327.4	2,413.8	2,502.7	2,601.9	2,706.6	2,823.7	2,977.0	3,057.6	3,179.9	3,311.5	3,439.7	3,568.0	3,666.0	3,745.7	3,872.8	4,010.4	4,152.8	4,303.2	4,502.0	4,594.4	4,607.6	4,674.4	4,803.5	4,868.6	4,862.1	5,014.3	5,191.4	5,177.6	5,129.4	5,071.0	4,917.2	4,950.6	4,933.6	4,968.6	5,015.0	4,858.5	4,831.3
05/17/2022	Biomass	INITIAL	2,301.5	16.8	16.7	16.7	16.7	16.6	16.7	16.5	16.3	16.3	16.3	16.3	16.3	16.3	16.2	16.2	16.3	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.1	16.4	16.5	16.4	16.5	16.4	16.4	16.4	16.5	16.4	16.4	16.5	17.4	19.3	21.3	23.2	25.0	25.8	27.7	28.9	28.9	28.5	28.2	28.3	28.3	28.3	28.3	28.3	28.3	28.5	29.2	29.8	30.0	29.6	29.5	29.5	29.8	30.2	30.1	29.8	29.8	29.8	30.1	30.1	30.0	30.2	30.2	30.1	30.2	30.2	30.2	30.2	30.2	30.2	30.3	30.3	30.4	30.3	30.1	30.1	30.1	30.1	30.1	30.1	29.9	29.6	29.5	29.4	27.9	26.0	24.1	22.2
05/17/2022	Coal	INITIAL	178,519.4	1,910.9	1,910.6	1,877.3	1,861.9	1,843.4	1,824.6	1,809.6	1,807.7	1,807.5	1,798.1	1,778.9	1,761.7	1,734.9	1,724.4	1,719.3	1,723.0	1,716.0	1,712.4	1,715.4	1,726.9	1,713.5	1,673.7	1,658.6	1,643.2	1,640.0	1,629.8	1,647.7	1,657.9	1,659.3	1,698.8	1,709.8	1,717.2	1,720.6	1,718.3	1,709.8	1,649.7	1,637.1	1,694.3	1,723.6	1,712.8	1,704.6	1,728.9	1,734.5	1,735.7	1,727.3	1,720.5	1,730.1	1,722.1	1,733.4	1,741.4	1,741.8	1,740.7	1,795.2	1,895.4	1,907.7	1,920.2	1,900.1	1,921.8	1,990.0	2,026.2	2,040.9	1,996.4	1,925.0	1,907.7	1,873.6	1,938.4	1,938.2	2,012.4	2,066.2	2,093.6	2,104.1	2,122.0	2,100.8	2,107.9	2,101.2	2,104.8	2,096.9	2,103.1	2,094.1	2,101.5	2,143.1	2,148.9	2,153.4	2,163.3	2,114.6	2,008.8	1,932.7	1,946.1	1,965.8	1,960.0	1,955.1	1,938.8	1,937.5	1,938.9	1,940.6	1,944.8
05/17/2022	Gas	INITIAL	91,235.9	369.1	576.1	721.8	818.1	849.6	813.2	792.0	683.9	687.7	647.5	640.6	647.6	662.5	537.5	397.9	326.2	293.4	289.2	287.4	286.4	297.1	296.7	308.9	328.6	365.9	358.2	377.4	376.8	363.6	364.7	355.6	358.8	358.9	360.4	356.1	342.2	365.2	388.2	426.2	423.4	456.3	476.0	474.3	484.1	579.1	670.0	786.0	877.2	953.6	1,053.3	1,138.8	1,216.2	1,317.3	1,372.5	1,439.3	1,519.9	1,609.2	1,679.0	1,712.8	1,767.0	1,818.4	1,921.7	2,014.6	2,075.0	2,083.3	2,075.4	2,102.0	2,095.3	2,044.6	2,015.3	1,987.3	1,933.4	1,817.0	1,745.7	1,726.8	1,681.4	1,624.0	1,601.7	1,536.5	1,500.4	1,408.3	1,432.4	1,391.2	1,294.1	1,218.7	1,167.8	1,124.8	1,004.2	825.4	595.3	450.8	420.1	383.4	349.9	340.6	346.3
05/17/2022	Gas-CC	INITIAL	378,361.9	3,700.1	3,252.3	3,153.9	3,129.3	3,129.3	3,175.6	3,179.9	3,128.7	3,105.7	3,092.3	3,069.1	3,110.9	3,110.9	3,045.2	2,956.2	2,867.9	2,757.9	2,666.9	2,690.4	2,700.3	2,762.5	2,989.7	3,014.8	3,202.2	3,412.7	3,572.0	3,560.6	3,626.1	3,569.7	3,505.7	3,494.6	3,365.1	3,300.0	3,242.6	2,977.9	2,843.5	2,858.2	2,913.8	2,982.7	3,110.2	3,177.0	3,317.9	3,448.8	3,619.3	3,784.5	3,847.2	3,981.5	4,092.1	4,148.8	4,243.9	4,307.4	4,379.6	4,398.1	4,348.2	4,360.1	4,423.7	4,429.2	4,477.8	4,544.6	4,575.6	4,659.0	4,740.5	4,882.2	4,973.1	5,066.1	5,119.9	5,183.7	5,165.0	5,067.2	5,013.8	4,995.0	5,014.2	4,934.6	4,964.0	4,926.4	4,930.2	4,906.3	4,858.5	4,976.8	5,074.4	5,080.2	5,054.4	5,017.7	4,933.0	4,871.1	4,828.5	4,789.2	4,703.5	4,615.3	4,572.4	4,436.1	4,351.5	4,036.3	3,699.7	3,417.8	3,271.5
05/17/2022	Hydro	INITIAL	2,039.5	3.3	3.3	3.3	3.2	3.2	3.2	3.1	3.2	13.0	13.1	13.1	13.1	23.7	23.6	23.6	23.6	23.7	23.9	23.8	23.7	30.7	30.5	30.7	30.3	27.1	27.0	27.2	27.0	37.2	37.4	37.1	37.4	37.4	37.1	37.2	37.2	35.5	35.3	35.3	35.1	35.9	35.6	35.8	35.0	27.9	27.8	27.8	27.5	41.2	41.9	41.8	41.2	34.9	35.0	35.0	31.5	15.1	15.1	15.1	14.5	9.9	10.0	10.0	15.3	21.2	21.2	21.2	21.2	21.1	21.2	21.1	21.3	21.1	21.2	21.2	21.2	20.9	20.8	20.6	19.6	9.9	9.5	9.5	9.5	9.5	9.5	9.5	9.5	8.4	2.9	3.0	2.9	2.9	2.9	2.9	2.9
05/17/2022	Nuclear	INITIAL	106,918.4	1,118.4	1,118.2	1,118.1	1,118.2	1,117.7	1,118.0	1,118.0	1,118.2	1,118.1	1,117.6	1,112.6	1,112.4	1,112.2	1,112.1	1,112.2	1,112.3	1,112.5	1,112.9	1,113.0	1,112.9	1,113.3	1,113.2	1,113.5	1,113.3	1,113.4	1,113.0	1,113.3	1,113.3	1,113.6	1,113.9	1,113.6	1,113.9	1,114.0	1,113.6	1,113.8	1,113.7	1,113.9	1,113.7	1,113.6	1,113.3	1,114.0	1,113.2	1,113.5	1,113.4	1,113.5	1,113.6	1,113.5	1,113.8	1,113.6	1,113.5	1,113.5	1,113.1	1,113.0	1,113.0	1,113.1	1,112.9	1,112.9	1,112.7	1,112.6	1,116.0	1,118.0	1,115.6	1,113.9	1,112.9	1,112.8	1,112.8	1,112.4	1,112.6	1,112.5	1,112.5	1,112.3	1,112.2	1,112.3	1,112.7	1,112.7	1,112.8	1,112.8	1,112.7	1,112.5	1,112.7	1,113.0	1,112.7	1,112.9	1,113.0	1,113.2	1,113.2	1,113.3	1,113.2	1,113.2	1,113.3	1,113.4	1,113.2	1,113.5	1,113.4	1,113.6	1,113.7
05/17/2022	Other	INITIAL	-233.4	18.6	38.7	14.2	13.4	-38.8	7.8	-29.9	12.2	-0.1	-7.9	11.2	18.1	-41.0	-36.3	-15.9	-0.8	-2.9	13.5	-24.8	-18.1	0.8	-89.7	-59.8	-81.8	-50.6	-43.9	20.2	-5.5	-10.3	-3.8	-24.3	-6.5	-31.2	-39.8	-27.6	-10.3	21.4	-38.9	20.8	27.0	71.4	76.8	60.7	8.2	-19.4	-18.5	-50.7	-88.8	-51.5	-67.9	-39.7	-14.1	-4.2	-14.4	-12.0	-35.0	-11.3	-0.9	-0.2	15.4	-2.2	27.8	0.8	29.4	4.5	18.7	-4.0	6.7	-3.3	14.4	12.8	13.7	-1.9	13.6	-15.2	7.2	13.0	43.6	34.6	-7.4	34.0	-12.9	-18.1	-9.5	48.2	69.3	75.0	44.9	5.0	7.6	20.9	-6.0	-6.8	-9.1	6.1	9.9
05/17/2022	Solar	INITIAL	61,558.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	11.4	41.1	134.3	276.3	427.7	609.5	837.6	1,059.9	1,185.0	1,228.6	1,293.2	1,205.1	1,189.0	1,207.8	1,243.6	1,285.3	1,347.3	1,414.2	1,487.1	1,404.3	1,421.8	1,360.4	1,353.5	1,335.5	1,278.9	1,273.2	1,302.5	1,308.2	1,336.9	1,360.7	1,329.7	1,318.6	1,398.1	1,437.7	1,486.7	1,488.7	1,476.2	1,549.5	1,567.0	1,580.0	1,506.6	1,503.9	1,395.6	1,356.1	1,328.3	1,320.4	1,222.3	1,166.1	1,031.1	946.6	836.5	553.5	328.2	151.4	52.6	5.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/17/2022	Wind	INITIAL	508,296.3	4,979.0	4,987.8	4,806.6	4,598.3	4,453.7	4,245.6	4,145.0	4,132.4	4,025.8	3,999.2	3,951.1	3,840.1	3,849.7	3,983.7	4,158.2	4,241.8	4,421.0	4,543.9	4,566.8	4,536.3	4,537.1	4,548.4	4,611.3	4,546.5	4,517.3	4,479.7	4,444.0	4,459.9	4,557.7	4,575.2	4,471.4	4,471.4	4,506.0	4,549.4	4,733.3	5,029.5	5,181.4	5,366.7	5,433.7	5,513.0	5,569.3	5,525.0	5,524.2	5,510.1	5,462.9	5,469.7	5,515.1	5,539.3	5,592.7	5,591.5	5,670.9	5,755.1	5,797.3	5,877.1	5,930.4	5,951.9	5,970.3	6,034.5	6,042.0	5,993.3	5,958.6	5,922.7	5,904.7	5,860.9	5,808.3	5,762.6	5,706.2	5,709.6	5,744.1	5,824.5	5,862.3	5,827.9	5,816.1	5,842.3	5,876.1	5,923.7	5,862.2	5,826.5	5,896.8	5,874.9	5,880.7	5,940.8	5,997.5	6,016.2	5,990.4	6,015.2	5,988.8	5,990.7	5,999.8	6,040.1	6,022.1	5,935.4	6,038.7	6,132.8	6,137.8	6,037.0
05/18/2022	Biomass	INITIAL	2,291.0	22.0	21.6	19.6	17.4	16.8	16.8	16.8	16.7	16.7	16.8	16.8	16.8	16.8	16.8	16.8	16.7	16.8	16.7	16.7	16.7	16.8	16.7	16.7	16.6	16.6	16.2	16.3	16.3	16.2	16.3	16.3	16.2	16.3	16.3	16.3	16.3	16.4	16.3	16.5	16.7	17.3	19.3	21.2	23.1	25.2	27.2	28.9	29.3	29.6	29.6	29.6	29.6	29.7	29.6	29.6	29.6	29.8	29.8	29.8	29.8	29.9	29.9	30.1	30.1	30.1	30.1	30.1	30.1	30.2	30.2	30.2	30.2	30.0	29.9	29.9	29.9	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	29.3	27.4	25.4	23.6
05/18/2022	Coal	INITIAL	192,697.6	1,933.0	1,914.4	1,880.5	1,856.2	1,858.2	1,860.7	1,859.5	1,848.3	1,850.5	1,842.3	1,824.9	1,774.2	1,693.6	1,692.5	1,706.0	1,774.3	1,840.2	1,894.5	1,928.0	1,928.3	1,930.4	1,927.7	1,929.9	1,930.2	1,927.6	1,909.3	1,910.8	1,924.0	1,904.9	1,898.9	1,907.7	1,914.2	1,924.0	1,910.5	1,916.3	1,913.8	1,929.3	1,932.8	1,933.8	1,923.2	1,923.1	1,928.7	1,929.3	1,918.5	1,937.1	1,927.3	1,918.2	1,918.6	1,916.0	1,923.3	1,933.6	1,928.5	1,932.1	1,932.9	1,938.2	1,938.2	1,935.7	1,937.6	1,943.8	1,942.1	1,981.2	2,091.3	2,189.7	2,231.3	2,251.7	2,263.0	2,258.9	2,251.3	2,246.1	2,252.1	2,251.8	2,223.5	2,234.9	2,236.8	2,227.3	2,228.7	2,238.8	2,248.5	2,248.4	2,250.6	2,265.8	2,280.6	2,287.1	2,297.9	2,307.0	2,302.8	2,282.1	2,293.3	2,245.0	2,111.0	2,012.4	1,992.7	1,988.0	1,963.9	1,952.7	1,947.0
05/18/2022	Gas	INITIAL	112,348.3	364.2	371.6	351.5	322.0	296.2	288.2	291.8	287.2	283.2	273.9	264.3	245.9	215.0	214.6	219.7	216.5	223.2	217.8	220.0	221.1	242.5	230.4	236.9	233.6	299.5	425.5	390.2	363.0	374.9	347.8	367.3	365.6	378.6	362.9	381.3	384.7	392.1	403.2	426.0	416.7	418.7	447.9	492.4	546.8	652.4	778.2	884.5	1,002.3	1,152.3	1,172.6	1,258.9	1,395.8	1,487.1	1,555.4	1,639.2	1,775.7	1,889.3	1,997.8	2,123.4	2,247.8	2,238.9	2,288.7	2,330.6	2,397.8	2,502.3	2,531.7	2,601.9	2,627.4	2,575.3	2,639.0	2,660.4	2,735.3	2,715.9	2,722.2	2,706.8	2,720.9	2,719.1	2,726.4	2,835.8	2,886.0	2,750.3	2,604.1	2,524.8	2,322.9	2,149.5	1,957.1	1,712.9	1,415.0	1,204.9	979.7	774.2	669.5	567.4	467.4	395.2	361.5
05/18/2022	Gas-CC	INITIAL	406,100.7	3,141.4	2,898.1	2,789.4	2,636.1	2,437.9	2,286.1	2,272.7	2,204.2	2,193.5	2,071.2	2,016.4	1,991.7	1,988.7	1,987.3	1,991.2	2,030.3	2,041.4	2,104.0	2,120.1	2,037.2	2,141.6	2,451.0	2,582.2	2,702.1	2,787.1	2,887.2	2,867.5	2,858.8	2,877.1	2,802.5	2,715.6	2,746.3	2,895.4	3,046.2	3,010.0	3,033.6	3,014.1	3,057.0	3,188.8	3,368.0	3,457.5	3,511.6	3,693.3	3,888.0	4,031.8	4,351.0	4,502.3	4,692.5	4,812.8	5,025.4	5,157.4	5,274.0	5,342.8	5,485.9	5,577.9	5,682.4	5,790.7	5,837.2	5,916.3	6,015.7	6,059.8	6,049.7	6,082.0	6,120.7	6,145.4	6,142.8	6,146.7	6,170.0	6,131.1	6,184.0	6,196.2	6,207.5	6,152.4	6,142.0	6,136.6	6,109.4	6,070.5	6,061.4	6,068.7	6,081.2	6,073.1	6,010.9	5,921.3	5,898.3	5,779.5	5,647.7	5,489.2	5,355.7	5,217.3	5,102.4	5,001.2	4,736.8	4,563.7	4,402.9	4,142.2	3,983.1
05/18/2022	Hydro	INITIAL	2,055.8	2.8	2.9	2.8	2.9	11.3	11.4	11.3	11.3	23.4	23.8	23.8	23.7	23.9	23.8	24.0	23.8	28.9	28.7	28.6	28.8	24.4	23.8	23.9	23.0	22.4	22.2	22.3	22.3	36.3	36.9	37.2	37.3	37.5	37.3	36.9	33.9	32.0	32.0	32.0	30.9	17.9	17.9	17.7	18.6	10.5	10.4	10.5	10.4	18.5	18.4	18.4	18.4	18.7	18.4	18.5	17.6	13.6	13.6	13.6	13.5	11.8	11.8	11.8	11.7	19.2	19.3	19.3	23.7	38.5	38.4	38.5	38.4	43.2	43.1	43.1	43.1	42.6	42.5	42.4	39.9	24.4	24.2	24.2	22.3	8.9	8.9	8.7	8.7	3.1	2.8	2.8	2.8	2.7	2.6	2.6	2.6
05/18/2022	Nuclear	INITIAL	112,212.2	1,113.5	1,113.5	1,113.5	1,113.1	1,112.7	1,113.0	1,112.8	1,112.8	1,112.5	1,113.0	1,112.9	1,116.8	1,119.4	1,121.2	1,123.8	1,125.7	1,128.5	1,130.5	1,132.3	1,134.7	1,137.3	1,139.2	1,141.5	1,143.8	1,145.7	1,148.1	1,150.5	1,152.9	1,154.9	1,157.4	1,159.9	1,162.1	1,164.4	1,166.5	1,168.6	1,171.0	1,173.3	1,175.7	1,177.7	1,179.9	1,181.8	1,183.8	1,184.7	1,186.9	1,189.0	1,190.5	1,192.2	1,192.8	1,193.1	1,192.8	1,192.7	1,192.3	1,191.9	1,191.1	1,191.2	1,191.1	1,190.9	1,191.0	1,191.0	1,190.9	1,191.0	1,190.7	1,190.8	1,190.6	1,190.7	1,190.7	1,190.6	1,190.2	1,190.8	1,190.4	1,190.5	1,190.3	1,190.6	1,190.6	1,190.6	1,190.3	1,190.6	1,190.4	1,190.5	1,190.5	1,190.5	1,190.7	1,190.7	1,190.7	1,190.7	1,190.5	1,190.6	1,190.5	1,190.5	1,190.5	1,190.5	1,191.2	1,191.3	1,191.0	1,191.3	1,191.3
05/18/2022	Other	INITIAL	-282.7	-4.1	13.4	-9.6	-57.4	-24.6	4.6	-14.8	9.6	-36.1	-23.4	-14.7	-26.7	-20.3	-8.0	8.4	-11.2	4.7	-18.4	-15.7	-20.5	-11.5	-78.6	-59.8	-81.3	-4.3	-33.4	-2.9	33.2	25.4	44.2	23.5	-7.9	9.6	-93.4	-74.8	-38.0	1.6	5.0	13.7	-66.2	1.3	69.6	62.4	25.1	64.3	-6.1	-17.8	-14.5	-50.6	-60.0	-38.8	-72.9	-60.0	-50.2	-20.1	-15.1	-19.9	14.4	36.3	-12.1	-16.9	33.3	19.5	20.6	-9.4	5.4	6.0	61.8	104.0	99.9	134.0	51.0	1.2	-21.3	14.3	11.3	9.4	56.4	21.8	-18.2	-19.3	-4.3	-13.7	-5.0	25.1	-11.0	-16.1	17.0	-11.2	5.5	27.0	-20.2	22.6	-3.3	-0.8	-33.5
05/18/2022	Solar	INITIAL	94,547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9	17.7	69.4	239.2	495.1	787.2	1,086.3	1,404.1	1,629.1	1,758.1	1,874.4	1,973.5	2,044.7	2,115.5	2,168.6	2,216.6	2,243.4	2,260.4	2,272.8	2,259.9	2,288.7	2,288.7	2,299.2	2,289.9	2,271.2	2,260.3	2,254.2	2,247.6	2,219.9	2,210.9	2,222.6	2,216.4	2,168.5	2,160.0	2,175.4	2,161.8	2,140.1	2,108.8	2,088.4	2,123.7	2,113.1	2,074.6	2,063.5	1,936.9	1,943.4	1,921.7	1,837.1	1,705.0	1,540.3	1,347.8	1,119.2	826.4	551.0	299.6	121.8	27.9	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/18/2022	Wind	INITIAL	427,438.7	6,009.1	6,050.2	6,063.5	6,062.6	6,085.8	6,088.0	6,066.3	6,006.8	5,940.6	5,941.0	5,939.3	5,926.7	5,899.7	5,810.5	5,758.2	5,696.7	5,621.7	5,519.1	5,443.1	5,473.1	5,401.5	5,305.6	5,263.8	5,277.7	5,209.5	5,151.7	5,158.2	5,163.7	5,097.1	5,045.4	4,937.5	4,793.9	4,610.0	4,461.1	4,377.9	4,365.9	4,405.7	4,405.9	4,391.8	4,360.9	4,289.9	4,256.6	4,207.5	4,138.4	4,047.8	3,907.2	3,850.2	3,765.5	3,714.5	3,675.9	3,667.1	3,669.0	3,655.1	3,621.2	3,600.6	3,534.8	3,444.1	3,429.1	3,374.3	3,357.4	3,357.6	3,312.6	3,312.7	3,305.9	3,301.6	3,320.1	3,336.3	3,264.8	3,282.3	3,255.8	3,212.3	3,204.4	3,210.9	3,240.5	3,281.4	3,305.0	3,315.4	3,314.7	3,286.6	3,289.4	3,375.7	3,532.0	3,672.1	3,809.2	4,004.8	4,177.1	4,372.5	4,538.9	4,655.3	4,832.6	4,966.0	5,102.6	5,109.4	5,202.6	5,293.5	5,291.6
05/19/2022	Biomass	INITIAL	1,177.5	21.6	19.5	17.8	17.4	17.5	17.5	17.4	17.5	17.4	17.5	17.5	17.5	17.5	17.5	17.4	17.1	17.1	17.1	17.0	17.1	17.2	17.2	17.0	16.9	17.1	17.1	17.2	17.2	17.7	19.5	21.5	23.2	24.6	26.4	28.4	29.6	29.6	29.6	29.6	29.6	29.6	29.6	29.1	28.4	12.1	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.8	4.9	4.8	4.8	4.9	4.8	4.8	4.8	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9
05/19/2022	Coal	INITIAL	182,885.3	1,935.1	1,933.6	1,937.8	1,914.7	1,909.0	1,909.4	1,915.6	1,896.2	1,821.1	1,737.5	1,658.8	1,579.1	1,504.1	1,513.7	1,541.1	1,531.8	1,587.5	1,675.3	1,755.5	1,834.7	1,918.1	1,946.0	1,950.5	1,929.6	1,935.8	1,942.2	1,945.3	1,954.9	1,958.3	1,942.4	1,939.3	1,939.3	1,929.3	1,926.4	1,937.0	1,936.5	1,944.9	1,941.8	1,944.6	1,942.6	1,939.4	1,932.1	1,931.3	1,928.8	1,937.0	1,938.9	1,941.4	1,945.0	1,939.9	1,946.6	1,942.0	1,947.3	1,935.9	1,920.1	1,915.2	1,912.0	1,922.3	1,922.1	1,921.9	1,921.2	1,924.7	1,925.6	1,928.5	1,930.9	1,944.7	1,955.8	1,969.4	1,964.5	1,961.6	1,984.1	1,973.4	1,947.1	1,944.1	1,948.3	1,963.9	1,976.0	1,981.6	1,987.0	2,063.6	2,171.8	2,209.0	2,211.9	2,192.7	2,124.9	2,092.9	2,071.7	1,973.5	1,892.8	1,865.7	1,790.3	1,755.3	1,743.9	1,744.8	1,746.1	1,742.8	1,743.4
05/19/2022	Gas	INITIAL	86,570.5	350.0	335.4	332.3	326.5	326.8	326.2	323.6	324.5	313.9	302.5	295.8	291.0	275.8	257.8	239.1	232.0	232.7	246.7	263.1	290.5	315.1	319.0	315.0	308.6	328.8	348.0	361.5	396.1	570.0	677.7	608.9	519.2	513.3	491.4	468.8	465.2	486.1	500.7	505.8	515.7	528.2	544.2	597.2	698.4	792.8	869.3	945.6	1,072.5	1,195.7	1,289.2	1,302.2	1,317.5	1,341.9	1,363.4	1,399.5	1,378.5	1,380.6	1,456.4	1,472.0	1,490.5	1,519.2	1,592.8	1,631.7	1,687.2	1,727.5	1,746.8	1,750.2	1,758.5	1,752.9	1,758.4	1,690.9	1,666.7	1,586.8	1,606.0	1,557.8	1,558.8	1,646.5	1,670.8	1,717.6	1,676.7	1,667.5	1,558.4	1,504.9	1,450.7	1,377.9	1,266.5	1,115.8	1,037.4	861.9	824.1	796.5	699.4	601.5	493.0	350.9	324.0
05/19/2022	Gas-CC	INITIAL	424,360.2	3,806.6	3,667.4	3,477.2	3,435.2	3,085.2	2,919.7	2,808.8	2,602.9	2,528.5	2,475.2	2,470.4	2,462.2	2,460.2	2,434.4	2,427.6	2,431.6	2,500.1	2,639.8	2,809.5	2,827.9	3,074.4	3,468.0	3,697.6	3,914.7	3,933.0	4,005.4	4,097.4	4,346.7	4,560.2	4,544.5	4,491.8	4,431.4	4,290.6	4,090.9	3,852.3	3,780.7	3,857.2	3,943.1	3,868.6	3,937.5	4,001.0	4,195.8	4,358.4	4,423.2	4,469.7	4,620.2	4,763.8	4,865.6	4,937.0	5,069.8	5,286.7	5,434.9	5,514.5	5,515.1	5,585.2	5,671.4	5,677.3	5,649.4	5,632.0	5,629.2	5,628.7	5,669.3	5,681.7	5,672.5	5,689.9	5,681.7	5,739.0	5,761.8	5,691.5	5,717.7	5,641.2	5,611.8	5,565.0	5,511.1	5,537.0	5,538.8	5,534.2	5,560.5	5,594.5	5,591.6	5,529.5	5,463.5	5,499.5	5,503.5	5,348.2	5,101.2	4,955.5	4,828.0	4,650.9	4,407.9	4,221.1	4,149.9	3,906.3	3,650.9	3,501.6	3,266.8
05/19/2022	Hydro	INITIAL	2,240.8	10.8	10.8	10.9	10.8	23.5	23.5	23.5	23.6	23.5	23.6	23.6	23.5	23.5	23.6	23.4	23.9	35.0	35.3	35.1	34.4	27.1	27.0	26.8	26.5	34.8	34.9	35.1	35.1	37.0	36.7	36.6	36.6	36.3	36.3	36.5	36.6	36.6	36.6	36.9	36.7	35.1	35.1	35.4	34.6	31.9	31.8	31.8	31.1	32.9	33.2	33.0	32.8	28.5	28.8	28.7	28.7	28.8	28.7	28.8	31.2	20.2	20.2	20.2	20.3	20.2	20.5	20.5	20.5	20.5	20.4	20.5	20.4	20.5	20.3	20.4	19.3	9.3	9.0	9.0	8.9	8.9	8.9	8.9	8.9	8.6	9.0	8.9	8.9	4.0	3.1	3.1	3.1	3.0	2.9	3.0	3.0
05/19/2022	Nuclear	INITIAL	117,122.4	1,192.3	1,193.6	1,195.6	1,196.5	1,198.2	1,198.6	1,197.9	1,198.3	1,198.7	1,198.3	1,198.9	1,198.8	1,198.7	1,199.0	1,198.7	1,198.9	1,199.2	1,199.2	1,199.2	1,199.5	1,199.8	1,200.3	1,201.6	1,202.7	1,204.8	1,206.3	1,207.7	1,209.4	1,210.9	1,212.0	1,213.2	1,214.8	1,216.1	1,216.7	1,217.7	1,218.6	1,219.4	1,220.0	1,220.9	1,220.7	1,220.8	1,221.6	1,222.1	1,223.1	1,223.8	1,224.2	1,224.9	1,225.5	1,226.3	1,227.3	1,227.7	1,228.7	1,228.9	1,229.9	1,229.8	1,229.2	1,229.5	1,229.2	1,229.3	1,229.1	1,229.1	1,229.0	1,228.9	1,229.1	1,228.7	1,228.9	1,228.6	1,228.7	1,229.0	1,228.8	1,228.8	1,228.7	1,228.9	1,228.6	1,228.8	1,228.9	1,229.4	1,231.0	1,231.1	1,231.8	1,232.6	1,233.6	1,234.3	1,235.0	1,235.8	1,236.5	1,237.4	1,237.8	1,238.8	1,239.7	1,240.3	1,241.2	1,242.1	1,242.7	1,243.3	1,244.0
