Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/06/2019	Wind	FINAL	162,590.8	2,992.9	2,899.6	2,887.5	2,878.1	2,915.4	2,939.3	2,935.9	2,859.2	2,769.0	2,679.4	2,640.1	2,643.6	2,670.3	2,722.2	2,610.2	2,514.9	2,501.5	2,518.8	2,551.2	2,548.2	2,532.6	2,430.3	2,320.3	2,243.0	2,203.9	2,151.2	2,089.0	1,995.0	1,971.9	1,928.5	1,763.9	1,589.8	1,467.4	1,362.5	1,298.4	1,302.9	1,215.2	1,116.9	1,040.3	982.0	935.4	923.1	928.8	915.6	859.6	815.8	850.1	842.8	814.5	799.0	771.8	759.3	790.9	870.2	979.0	1,003.5	1,033.2	1,101.5	1,155.1	1,183.3	1,199.8	1,197.3	1,266.2	1,275.7	1,259.6	1,284.0	1,289.2	1,311.7	1,319.3	1,389.0	1,507.2	1,602.6	1,672.3	1,783.9	1,873.8	1,876.3	1,853.2	1,898.6	1,921.6	1,950.2	1,871.5	1,798.4	1,725.6	1,629.7	1,534.0	1,526.7	1,484.1	1,457.0	1,406.9	1,360.7	1,357.5	1,358.8	1,353.3	1,356.8	1,338.7	1,284.8
07/07/2019	Biomass	FINAL	947.2	10.2	10.2	10.1	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	10.0	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.1	10.1	10.1	10.1	8.9	8.6	8.6	8.3	8.5	9.3	9.5	9.7	9.7	9.7	9.7	9.8	9.7	9.7	9.8	9.7	9.7	9.7	9.7	9.7	9.7	9.4	9.4	9.4	9.6	9.4	9.4	9.7	9.9	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.0	10.0	10.1	10.1	10.1	10.1	10.2	10.2	10.2	10.2
07/07/2019	Coal	FINAL	251,277.2	2,635.4	2,637.5	2,610.3	2,481.1	2,398.9	2,365.0	2,290.4	2,242.9	2,146.4	2,017.3	1,924.4	1,879.8	1,831.9	1,786.7	1,709.6	1,651.2	1,643.8	1,636.7	1,617.2	1,596.5	1,560.0	1,549.4	1,550.6	1,553.4	1,567.0	1,606.4	1,589.2	1,557.5	1,564.3	1,618.0	1,677.7	1,778.7	1,859.1	1,975.6	2,076.2	2,147.4	2,214.2	2,312.7	2,473.4	2,623.8	2,737.8	2,786.2	2,820.2	2,846.1	2,897.2	2,956.2	3,018.8	3,067.1	3,103.1	3,164.7	3,203.7	3,209.8	3,206.8	3,205.3	3,212.5	3,210.6	3,220.9	3,229.7	3,234.4	3,242.1	3,233.5	3,220.0	3,232.9	3,219.9	3,206.8	3,226.5	3,230.7	3,230.3	3,224.7	3,228.3	3,224.0	3,220.8	3,216.7	3,204.3	3,203.0	3,204.2	3,132.3	3,069.9	3,055.1	3,051.3	3,061.9	3,081.8	3,104.1	3,107.3	3,092.4	3,055.6	3,036.2	3,018.2	2,979.2	2,958.8	2,955.5	2,917.6	2,889.9	2,879.9	2,887.7	2,884.8
07/07/2019	Gas	FINAL	128,225.0	503.5	426.2	382.4	373.5	376.4	372.6	373.5	370.6	367.2	365.1	368.6	367.4	365.3	358.6	360.6	364.1	365.4	363.6	365.1	366.0	367.7	369.3	370.5	372.4	380.9	383.1	377.2	385.4	382.0	382.1	396.6	412.9	469.9	534.9	618.5	711.6	795.9	857.0	867.3	881.4	923.1	975.6	1,109.6	1,279.2	1,387.1	1,496.1	1,631.6	1,739.1	1,816.1	1,868.6	2,030.9	2,201.2	2,355.3	2,420.5	2,532.7	2,579.9	2,661.5	2,757.1	2,785.2	2,847.6	2,890.0	2,798.9	2,759.5	2,752.0	2,610.5	2,515.3	2,514.8	2,563.6	2,577.1	2,571.2	2,511.4	2,423.0	2,280.7	2,158.9	2,041.0	1,970.5	1,965.5	1,931.7	1,798.8	1,723.4	1,691.3	1,709.6	1,780.4	1,885.8	1,937.2	1,880.9	1,705.8	1,491.6	1,460.7	1,493.5	1,440.3	1,309.8	1,178.9	1,024.2	855.8	751.3
07/07/2019	Gas-CC	FINAL	590,178.1	5,678.6	5,647.7	5,572.8	5,496.3	5,461.9	5,393.6	5,376.6	5,350.8	5,325.6	5,275.7	5,245.4	5,198.1	5,181.0	5,119.4	5,056.3	5,013.2	5,038.3	4,996.1	4,959.8	4,930.8	4,919.4	4,940.8	4,975.1	4,978.3	5,025.1	5,084.9	5,034.1	5,069.5	5,164.5	5,265.0	5,319.1	5,417.1	5,517.7	5,607.5	5,682.0	5,740.1	5,832.9	5,907.7	6,020.0	6,099.0	6,194.0	6,269.5	6,317.1	6,379.2	6,527.5	6,602.1	6,693.5	6,761.8	6,823.0	6,879.4	6,897.8	6,945.1	6,992.8	7,015.3	7,085.6	7,121.7	7,111.3	7,094.4	7,104.1	7,113.2	7,114.9	7,090.6	7,076.5	7,074.2	7,060.8	7,060.5	7,053.4	7,059.0	7,052.7	7,034.5	7,019.6	7,010.0	6,992.3	6,965.0	6,948.3	6,929.5	6,824.0	6,734.6	6,675.3	6,627.4	6,625.1	6,612.5	6,649.4	6,673.1	6,651.3	6,596.8	6,547.4	6,483.1	6,365.5	6,266.5	6,237.0	6,206.8	6,135.8	6,030.6	5,962.5	5,885.7
07/07/2019	Hydro	FINAL	2,385.8	15.1	15.1	15.0	15.4	19.9	19.9	19.9	19.7	13.2	13.2	13.2	13.2	21.4	21.3	21.4	20.6	13.2	13.2	13.2	13.2	13.3	13.2	13.2	13.2	21.6	21.8	21.7	21.8	23.8	23.8	23.8	24.6	30.2	30.3	30.5	30.5	41.0	41.3	41.3	40.4	39.6	39.7	39.6	39.6	44.3	44.3	44.4	43.1	29.2	28.6	28.6	27.8	25.6	25.8	25.7	25.7	34.3	34.4	34.5	34.5	34.3	34.3	34.5	34.2	34.3	34.4	34.3	33.4	23.9	23.9	23.9	23.8	23.9	23.7	23.9	23.8	24.0	24.0	24.0	24.3	24.4	24.1	24.6	24.4	15.7	15.4	15.5	15.5	15.5	15.6	15.5	15.5	15.6	15.6	15.6	15.6
07/07/2019	Nuclear	FINAL	119,501.7	1,244.9	1,244.9	1,244.9	1,245.3	1,245.3	1,245.4	1,245.3	1,245.3	1,245.4	1,245.4	1,245.7	1,245.7	1,245.8	1,245.7	1,245.8	1,246.1	1,246.0	1,246.0	1,246.3	1,246.5	1,246.6	1,246.5	1,246.6	1,246.7	1,246.7	1,247.0	1,246.8	1,247.0	1,247.2	1,247.1	1,247.2	1,247.0	1,247.1	1,247.2	1,247.3	1,247.1	1,247.1	1,247.2	1,247.2	1,247.1	1,247.0	1,247.0	1,247.1	1,247.1	1,247.0	1,246.7	1,246.9	1,246.8	1,246.5	1,246.7	1,246.8	1,246.0	1,246.0	1,245.8	1,245.5	1,245.8	1,245.7	1,245.8	1,245.5	1,245.3	1,244.9	1,244.7	1,244.6	1,244.1	1,244.1	1,244.2	1,243.9	1,243.8	1,243.4	1,243.2	1,242.9	1,242.5	1,242.5	1,241.9	1,241.5	1,241.3	1,241.2	1,241.0	1,241.2	1,241.3	1,241.6	1,241.4	1,242.0	1,241.6	1,241.6	1,241.3	1,241.2	1,241.6	1,241.6	1,241.4	1,241.4	1,241.3	1,241.6	1,241.7	1,241.7	1,241.7
07/07/2019	Other	FINAL	92.6	0.0	0.8	0.3	0.8	0.7	0.7	0.3	0.9	0.6	0.3	0.7	0.7	0.7	0.2	0.7	0.6	-0.5	0.4	0.6	0.5	0.6	0.2	0.4	0.2	0.8	0.9	0.5	0.4	0.8	0.2	0.2	0.0	0.6	0.0	0.2	0.9	-0.4	0.0	0.3	0.3	0.3	-0.2	0.1	0.3	0.2	-0.5	1.2	2.5	-0.2	0.3	1.3	31.8	2.9	0.8	-1.5	0.3	2.1	1.8	2.3	1.5	1.8	1.7	2.5	2.1	2.3	2.5	1.3	0.5	1.0	0.5	0.3	0.4	0.1	0.6	0.7	0.9	0.5	0.8	1.0	0.8	0.4	1.8	-0.6	0.0	0.4	0.3	0.4	0.6	0.2	0.2	0.6	0.4	0.7	0.4	0.1	-0.2
07/07/2019	Solar	FINAL	9,946.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	2.6	10.0	19.7	29.2	57.4	72.4	79.0	105.0	111.0	127.9	137.5	152.7	193.0	261.4	305.8	354.8	368.9	398.2	387.9	404.2	397.9	396.7	385.1	340.4	306.2	310.6	275.1	251.3	240.8	266.0	252.4	222.2	208.7	218.4	223.4	205.7	176.7	150.3	141.1	134.7	125.3	117.7	124.2	140.1	128.6	134.0	104.2	93.9	75.0	64.7	58.8	42.2	27.6	19.6	6.6	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/07/2019	Wind	FINAL	118,012.8	1,269.8	1,209.1	1,187.3	1,248.0	1,220.5	1,196.3	1,163.8	1,104.9	1,102.1	1,140.9	1,163.2	1,183.4	1,186.5	1,223.0	1,287.8	1,326.5	1,333.2	1,335.0	1,345.2	1,366.5	1,362.0	1,348.0	1,300.2	1,244.4	1,154.2	1,053.3	1,046.7	1,016.3	941.3	890.0	868.1	806.2	748.7	687.9	643.8	643.9	663.0	663.5	649.7	643.1	637.5	625.1	611.5	576.5	517.4	459.0	415.9	398.5	383.9	398.9	408.8	422.8	463.0	531.1	577.0	647.1	684.4	720.9	819.2	854.6	953.0	1,173.6	1,304.4	1,409.0	1,642.3	1,817.9	1,892.6	1,861.7	1,881.2	1,911.1	1,975.4	2,033.5	2,088.2	2,159.5	2,261.3	2,248.0	2,292.4	2,333.3	2,371.7	2,323.7	2,183.4	2,052.2	1,874.3	1,697.1	1,602.9	1,596.6	1,650.6	1,722.7	1,704.4	1,588.9	1,449.7	1,387.6	1,358.2	1,370.3	1,377.0	1,342.7
07/08/2019	Biomass	FINAL	950.6	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.1	10.1	10.1	10.0	10.1	10.0	10.1	10.0	10.0	10.0	10.1	10.0	10.0	9.8	9.8	10.0	10.0	9.9	9.7	9.8	9.8	9.9	9.9	9.5	9.5	9.5	9.6	9.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.2	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.0	10.0	10.1	10.0	9.6	9.7	9.4	9.5	9.5	9.4	8.8	8.8	8.8	8.8	9.1	9.8	9.8	9.8	9.6	9.5	9.7	9.7	10.1	10.2	10.2	10.1	10.2	10.2	10.1	9.8	9.8	9.8	9.8	9.8
07/08/2019	Coal	FINAL	251,350.9	2,889.7	2,867.5	2,819.9	2,720.4	2,587.4	2,446.8	2,361.4	2,259.5	2,134.2	2,038.9	1,972.4	1,898.4	1,827.3	1,763.5	1,748.3	1,730.7	1,740.2	1,775.5	1,755.0	1,730.2	1,749.9	1,789.5	1,799.6	1,795.2	1,834.1	1,920.6	1,956.6	1,970.5	2,074.5	2,214.0	2,308.3	2,429.3	2,533.3	2,582.8	2,578.5	2,587.7	2,689.9	2,872.0	2,918.4	2,987.9	3,045.4	3,084.2	3,100.4	3,137.4	3,136.6	3,152.7	3,172.6	3,209.3	3,210.2	3,230.7	3,225.3	3,245.8	3,261.1	3,260.8	3,276.8	3,280.9	3,278.5	3,260.5	3,258.4	3,243.0	3,244.4	3,235.1	3,227.1	3,231.2	3,223.1	3,232.3	3,211.1	3,208.1	3,182.7	3,164.2	3,139.1	3,104.6	3,073.0	3,028.6	2,999.4	2,922.3	2,872.6	2,934.9	2,999.2	3,015.4	2,969.0	2,904.6	2,862.4	2,740.6	2,666.6	2,544.3	2,441.7	2,320.9	2,182.3	2,075.8	1,955.8	1,849.1	1,774.8	1,721.3	1,699.7	1,663.4
07/08/2019	Gas	FINAL	120,030.1	637.9	556.1	503.9	454.9	409.1	404.9	388.9	365.9	348.5	343.1	344.7	342.4	341.8	344.0	342.8	342.0	341.8	340.4	340.6	340.5	341.7	341.1	341.3	342.4	351.7	350.5	350.6	359.8	359.5	350.8	355.7	385.2	449.5	516.4	628.8	765.2	895.6	918.6	996.7	1,084.1	1,127.3	1,231.8	1,346.6	1,546.1	1,687.0	1,737.3	1,856.2	1,968.3	2,100.6	2,216.1	2,361.4	2,465.2	2,541.6	2,567.0	2,651.9	2,758.8	2,852.8	2,869.7	2,955.7	2,971.1	2,941.2	2,909.5	2,850.3	2,696.9	2,508.6	2,386.9	2,361.5	2,257.4	2,220.7	2,161.9	2,036.1	1,943.1	1,770.0	1,606.9	1,528.7	1,453.6	1,415.4	1,473.7	1,471.0	1,423.6	1,422.2	1,398.6	1,411.7	1,429.9	1,227.5	1,107.6	1,074.2	1,025.7	1,007.4	1,000.1	974.7	928.4	866.1	679.9	491.7	435.3
07/08/2019	Gas-CC	FINAL	589,256.9	5,838.3	5,740.8	5,670.1	5,602.4	5,543.1	5,502.0	5,432.2	5,374.8	5,341.9	5,283.0	5,218.0	5,148.3	5,077.1	5,059.8	5,042.4	5,028.1	5,053.8	5,047.7	5,051.7	5,067.3	5,200.2	5,266.3	5,305.1	5,344.4	5,391.4	5,459.3	5,501.8	5,553.3	5,625.5	5,636.5	5,670.5	5,723.6	5,803.9	5,831.1	5,829.7	5,858.7	5,883.4	5,931.6	5,956.7	6,039.3	6,138.9	6,303.2	6,396.3	6,467.2	6,552.6	6,696.9	6,783.1	6,876.0	6,942.9	6,993.9	7,012.3	7,031.9	7,062.1	7,141.1	7,207.9	7,240.8	7,251.9	7,244.6	7,253.0	7,245.2	7,247.6	7,266.0	7,264.4	7,242.3	7,247.9	7,248.8	7,200.0	7,203.9	7,182.4	7,157.8	7,077.0	6,981.0	6,844.0	6,789.7	6,707.8	6,668.7	6,710.9	6,711.6	6,621.8	6,539.3	6,482.3	6,478.6	6,427.2	6,330.2	6,254.0	6,163.4	6,069.0	6,013.7	5,841.5	5,657.4	5,494.1	5,333.9	5,187.8	5,019.5	4,990.3	4,824.7
07/08/2019	Hydro	FINAL	2,306.7	15.5	15.5	15.5	15.7	20.2	20.4	20.4	20.4	13.6	13.4	13.3	13.1	13.2	13.2	13.1	13.1	13.1	13.0	13.1	13.1	13.1	13.1	13.1	13.1	21.3	21.3	21.3	21.3	23.3	22.9	22.8	23.3	29.2	29.4	29.5	29.6	40.5	40.2	40.3	39.6	39.1	39.2	39.4	39.5	43.3	44.1	44.1	42.4	28.3	28.0	27.9	27.5	25.2	25.6	25.5	26.0	34.2	34.2	34.4	34.1	34.3	34.2	34.0	33.2	25.9	26.1	25.9	25.8	24.1	24.2	24.1	24.1	24.1	24.3	23.9	24.2	24.8	24.8	24.6	24.5	24.5	24.3	24.1	24.1	15.8	15.6	15.6	15.6	15.7	15.7	15.6	15.7	15.3	15.3	15.3	15.3
07/08/2019	Nuclear	FINAL	119,299.1	1,241.8	1,241.9	1,241.8	1,242.0	1,242.0	1,242.1	1,242.2	1,242.3	1,242.3	1,242.4	1,242.4	1,242.3	1,242.4	1,242.8	1,242.9	1,242.9	1,242.9	1,242.8	1,243.1	1,243.0	1,243.1	1,243.0	1,243.1	1,243.2	1,243.5	1,243.3	1,243.5	1,243.6	1,243.7	1,243.7	1,243.7	1,244.0	1,243.9	1,243.7	1,244.0	1,244.2	1,244.4	1,244.1	1,244.1	1,244.3	1,244.2	1,244.1	1,244.1	1,243.8	1,243.1	1,243.9	1,243.9	1,243.8	1,243.5	1,243.8	1,243.8	1,243.6	1,243.4	1,243.5	1,243.2	1,243.2	1,243.4	1,243.0	1,242.6	1,242.4	1,242.6	1,242.4	1,242.2	1,242.0	1,242.2	1,242.4	1,242.1	1,242.3	1,242.7	1,242.5	1,242.2	1,242.1	1,242.3	1,242.6	1,242.3	1,242.3	1,242.8	1,242.6	1,242.3	1,242.0	1,242.0	1,241.7	1,241.3	1,241.1	1,241.4	1,241.1	1,241.0	1,240.9	1,241.0	1,240.9	1,241.2	1,241.3	1,240.7	1,241.3	1,241.2	1,241.3
07/08/2019	Other	FINAL	107.3	0.9	0.5	0.5	0.7	-0.3	0.3	0.2	1.0	1.0	0.8	0.5	0.5	0.9	0.9	0.2	0.5	-0.1	0.1	0.6	0.9	0.6	0.5	0.9	0.9	0.9	0.9	0.6	0.4	0.6	0.9	0.8	0.7	0.2	0.4	1.1	0.2	0.7	0.7	0.9	0.8	0.9	0.2	0.4	0.6	-0.3	1.9	0.0	0.6	-0.1	0.4	1.0	0.4	0.9	2.6	-2.4	0.9	0.7	2.0	-0.8	0.5	0.7	0.9	0.2	4.3	12.8	12.6	12.7	9.1	0.7	0.2	0.2	0.9	0.9	0.8	0.2	0.3	2.1	-1.6	0.8	1.3	0.2	1.3	1.6	1.8	0.9	0.9	0.2	0.4	0.7	0.7	0.4	0.4	0.3	0.8	0.5	1.4
07/08/2019	Solar	FINAL	14,141.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.6	4.1	21.1	63.6	99.8	144.3	206.4	276.4	300.1	308.1	322.3	359.3	358.9	361.9	362.1	382.6	366.2	355.5	365.0	373.0	367.6	366.5	359.8	363.1	357.0	339.3	305.8	315.7	305.8	299.4	320.7	307.1	319.3	315.5	310.1	307.1	284.4	268.0	258.6	252.8	249.9	262.5	230.0	229.4	238.0	235.7	230.7	234.0	225.0	182.7	172.3	125.2	87.7	44.1	28.1	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/08/2019	Wind	FINAL	183,277.3	1,315.1	1,331.3	1,353.5	1,385.2	1,421.9	1,423.3	1,433.6	1,485.7	1,543.9	1,599.3	1,646.6	1,696.2	1,747.7	1,766.9	1,765.4	1,755.2	1,724.2	1,707.4	1,726.3	1,743.9	1,726.1	1,705.6	1,718.4	1,751.7	1,747.7	1,678.1	1,626.4	1,580.3	1,486.7	1,424.2	1,356.4	1,267.4	1,188.1	1,152.6	1,167.2	1,196.4	1,226.5	1,243.1	1,291.6	1,318.1	1,335.9	1,321.9	1,326.9	1,282.4	1,215.9	1,241.8	1,234.5	1,203.0	1,145.1	1,167.6	1,200.9	1,257.4	1,333.8	1,405.6	1,399.7	1,393.6	1,414.8	1,508.4	1,566.2	1,622.7	1,694.4	1,744.5	1,801.2	1,960.1	2,138.7	2,226.6	2,289.4	2,316.2	2,251.9	2,278.8	2,374.5	2,444.6	2,586.1	2,724.0	2,770.1	2,828.2	2,760.6	2,489.5	2,382.4	2,386.6	2,401.8	2,416.4	2,451.9	2,586.6	2,809.1	3,015.0	3,086.2	3,153.2	3,225.0	3,313.0	3,389.3	3,458.8	3,497.6	3,643.7	3,678.9	3,698.9
07/09/2019	Biomass	FINAL	2,109.3	9.8	9.9	10.2	10.2	10.2	10.2	10.0	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.4	9.3	9.4	9.4	9.6	9.6	9.6	9.6	9.6	9.9	10.0	10.0	12.2	15.6	19.2	20.9	20.9	20.9	21.0	23.1	25.8	28.3	28.5	28.3	28.2	28.2	28.4	30.4	32.8	34.9	35.2	35.2	35.1	35.0	34.9	34.9	34.5	34.5	35.1	35.3	35.2	35.2	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.3	34.4	32.7	30.2	29.2	29.2	29.2	29.2	29.2	29.2	29.2	29.3	28.5	28.0	28.0	28.0	27.9	27.9	27.9	27.9
07/09/2019	Coal	FINAL	232,239.2	1,628.5	1,594.1	1,558.9	1,542.7	1,530.7	1,533.4	1,522.3	1,507.2	1,497.2	1,497.9	1,486.2	1,461.4	1,448.9	1,452.3	1,454.0	1,448.0	1,447.9	1,453.5	1,457.3	1,457.4	1,469.0	1,472.2	1,484.8	1,497.1	1,499.5	1,510.3	1,507.3	1,507.9	1,537.3	1,556.6	1,578.6	1,613.9	1,660.4	1,702.3	1,706.1	1,683.3	1,712.2	1,809.3	1,949.2	2,136.7	2,315.0	2,578.5	2,775.9	2,933.2	3,058.1	3,165.6	3,222.1	3,243.7	3,242.0	3,209.3	3,172.3	3,142.1	3,101.6	3,094.1	3,090.9	3,091.2	3,089.2	3,098.7	3,107.0	3,126.4	3,136.5	3,152.9	3,172.0	3,182.8	3,189.4	3,147.3	3,112.3	3,115.9	3,127.3	3,138.9	3,142.2	3,145.3	3,152.8	3,152.7	3,131.7	3,126.2	3,137.6	3,155.6	3,145.1	3,149.2	3,134.8	3,155.7	3,155.3	3,156.6	3,140.6	3,130.3	3,108.4	3,076.8	2,976.4	2,843.1	2,735.5	2,589.6	2,517.7	2,488.4	2,413.9	2,271.4
07/09/2019	Gas	FINAL	161,647.5	407.5	400.8	403.9	404.8	400.5	395.3	396.6	392.2	387.1	386.9	392.8	392.2	392.3	390.6	386.6	389.9	391.9	389.6	394.2	387.4	398.6	403.5	403.7	410.7	421.4	415.8	418.6	421.4	420.2	426.9	420.8	458.2	538.6	608.7	733.9	890.4	1,057.1	1,118.3	1,154.7	1,166.5	1,199.9	1,255.3	1,311.2	1,396.0	1,496.8	1,611.7	1,754.7	1,902.8	1,990.7	2,174.5	2,448.6	2,775.0	2,983.3	3,161.2	3,289.9	3,442.9	3,532.0	3,622.2	3,650.7	3,681.5	3,730.1	3,786.5	3,821.9	3,838.9	3,845.0	3,855.0	3,855.1	3,845.9	3,836.4	3,768.9	3,686.7	3,605.0	3,487.4	3,387.0	3,245.3	3,121.1	2,994.7	2,857.4	2,619.3	2,390.5	2,149.6	2,045.3	1,945.5	1,900.2	1,816.8	1,624.0	1,501.1	1,425.9	1,398.2	1,340.3	1,245.1	1,193.7	1,097.2	933.9	822.6	778.1
07/09/2019	Gas-CC	FINAL	561,245.1	4,651.7	4,384.2	4,221.4	4,134.2	3,970.3	3,814.5	3,755.0	3,701.8	3,664.5	3,644.3	3,671.5	3,675.2	3,669.0	3,657.6	3,642.8	3,674.1	3,700.1	3,691.2	3,710.9	3,707.6	3,837.2	3,972.1	4,040.1	4,110.0	4,284.7	4,444.3	4,462.4	4,478.0	4,556.0	4,720.2	4,902.2	5,004.6	5,137.0	5,219.0	5,233.1	5,223.7	5,323.7	5,473.5	5,632.1	5,736.0	5,864.4	5,991.7	6,136.5	6,280.4	6,369.9	6,515.9	6,672.5	6,855.1	7,028.3	7,155.5	7,205.8	7,238.8	7,270.0	7,331.6	7,373.6	7,396.7	7,398.2	7,427.3	7,456.1	7,476.8	7,478.9	7,451.5	7,433.4	7,434.0	7,421.2	7,453.4	7,461.0	7,428.6	7,362.0	7,354.9	7,350.1	7,329.3	7,293.3	7,300.3	7,296.0	7,280.0	7,219.0	7,192.5	7,196.6	7,197.5	7,149.3	7,079.3	7,010.7	6,967.1	6,864.7	6,779.0	6,678.2	6,558.6	6,417.1	6,257.6	6,115.5	6,001.1	5,942.0	5,899.9	5,839.9	5,775.2
07/09/2019	Hydro	FINAL	2,063.4	15.1	15.1	15.0	15.0	20.1	21.1	21.1	21.1	15.8	14.4	14.3	14.3	14.4	14.3	14.3	14.3	14.3	14.3	14.4	14.3	14.4	14.3	14.3	14.3	22.6	22.7	22.8	22.7	24.8	24.8	24.6	24.7	30.8	31.2	31.4	31.8	31.5	31.4	31.6	31.5	31.8	31.7	31.7	31.7	31.9	31.9	31.8	31.9	25.4	25.2	25.2	24.3	17.1	17.1	17.1	16.9	22.8	23.3	23.1	23.2	23.0	23.1	23.2	23.1	23.4	23.5	23.3	23.3	23.3	23.3	23.3	23.3	23.4	23.4	23.3	23.2	23.3	23.3	23.3	23.3	23.4	23.3	23.3	23.2	14.6	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.5
07/09/2019	Nuclear	FINAL	119,307.9	1,241.2	1,241.4	1,241.7	1,241.9	1,242.0	1,242.1	1,242.3	1,242.3	1,242.1	1,242.5	1,242.4	1,242.7	1,242.9	1,242.8	1,243.0	1,243.2	1,243.1	1,243.1	1,243.5	1,243.4	1,243.9	1,243.4	1,243.5	1,243.4	1,243.5	1,243.3	1,243.9	1,243.6	1,243.9	1,243.9	1,243.9	1,244.2	1,244.1	1,243.8	1,244.0	1,244.1	1,244.2	1,244.1	1,244.2	1,244.6	1,245.2	1,245.5	1,245.2	1,245.3	1,245.3	1,245.0	1,245.0	1,244.8	1,244.8	1,244.6	1,244.9	1,244.6	1,244.6	1,244.5	1,244.5	1,243.8	1,242.9	1,242.9	1,242.7	1,242.9	1,242.7	1,242.6	1,242.2	1,242.0	1,241.9	1,242.2	1,241.5	1,241.5	1,241.3	1,241.0	1,240.8	1,240.9	1,241.2	1,241.4	1,241.1	1,241.0	1,241.2	1,240.9	1,241.2	1,241.1	1,241.4	1,241.1	1,241.2	1,241.1	1,241.2	1,241.3	1,241.3	1,241.6	1,241.4	1,241.4	1,241.5	1,241.5	1,241.5	1,241.4	1,241.4	1,241.6
07/09/2019	Other	FINAL	302.9	-0.1	0.0	0.8	0.9	0.3	0.4	0.2	0.9	0.0	1.4	-0.1	0.8	0.9	0.5	0.2	0.6	0.2	0.4	0.4	0.6	0.5	0.9	1.0	0.5	0.9	1.0	0.9	0.4	1.0	0.1	0.7	1.1	1.2	0.2	0.5	1.4	0.5	1.2	0.4	0.5	0.8	0.8	1.2	0.4	1.0	0.0	0.7	0.3	1.1	1.2	2.7	0.2	0.2	-0.4	0.7	2.6	3.3	0.8	2.1	2.8	2.4	1.9	2.2	22.3	38.7	42.9	46.1	46.9	35.9	5.3	0.7	0.6	1.4	-0.3	0.2	0.6	1.4	-0.3	0.7	0.5	2.1	-2.3	-0.2	-0.2	0.6	0.6	0.4	0.4	0.6	0.5	1.0	0.6	0.6	0.4	0.6	0.2
07/09/2019	Solar	FINAL	16,129.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	3.3	20.4	57.1	105.8	153.7	213.2	274.4	318.9	328.4	336.5	349.2	371.3	384.8	389.4	388.0	389.2	401.3	408.7	408.7	411.4	411.2	418.5	423.2	417.9	406.5	411.5	395.2	393.2	401.2	400.8	388.3	391.7	385.9	387.7	379.1	339.7	312.9	300.9	304.1	279.6	252.4	245.8	254.0	271.1	268.3	287.4	286.2	268.8	206.1	166.5	135.9	114.9	64.9	31.6	10.3	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
