Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/07/2020	Biomass	FINAL	747.4	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.7	7.7	7.8	7.8	7.7	7.8	7.7	7.8	7.9	7.8	7.9	7.8	7.7	7.4	7.5	7.6	7.6	6.3	6.3	7.0	7.0	7.5	7.4	7.3	7.2	7.3	7.6	7.7	7.8	7.4	7.4	7.6	7.6	7.6	7.9	8.0	7.7	7.6	7.6	7.8	8.0	7.9	8.0	7.9	8.3	8.4	8.2	8.1	8.0	8.1	7.8	7.7	7.8	7.5	7.4	7.5	7.5	7.8	7.7	8.3	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.5	8.5	8.3	8.2	8.2	8.2
01/07/2020	Coal	FINAL	156,259.1	2,054.1	1,986.6	1,904.0	1,831.8	1,810.5	1,765.8	1,754.6	1,716.8	1,638.7	1,583.9	1,579.4	1,567.2	1,514.1	1,505.9	1,503.6	1,520.8	1,561.9	1,641.1	1,689.4	1,713.4	1,791.6	1,896.6	1,961.1	2,003.7	2,071.9	2,160.0	2,245.1	2,338.0	2,468.9	2,495.1	2,515.3	2,485.1	2,474.1	2,415.9	2,276.3	2,132.2	2,047.5	1,957.1	1,933.3	1,894.9	1,811.4	1,778.3	1,682.4	1,621.4	1,578.1	1,529.4	1,501.2	1,440.2	1,382.2	1,340.7	1,309.3	1,290.5	1,276.9	1,265.9	1,252.7	1,237.9	1,212.4	1,180.3	1,161.5	1,170.9	1,158.0	1,174.1	1,185.8	1,195.0	1,204.9	1,239.0	1,304.6	1,370.8	1,457.2	1,618.9	1,850.3	2,012.8	2,000.7	1,872.2	1,740.6	1,622.3	1,528.4	1,471.4	1,436.6	1,401.9	1,380.7	1,340.4	1,295.0	1,267.7	1,257.9	1,271.0	1,273.6	1,269.1	1,282.1	1,278.1	1,259.1	1,245.1	1,276.0	1,391.6	1,474.8	1,420.9
01/07/2020	Gas	FINAL	15,070.0	176.6	173.3	173.9	175.3	175.1	170.7	165.0	163.5	163.0	162.8	163.2	163.1	163.9	164.8	166.1	171.0	182.5	192.5	193.3	194.4	194.0	195.3	202.2	217.1	226.7	242.6	281.9	259.6	247.6	230.7	224.2	205.4	203.1	190.5	191.6	191.3	167.5	154.1	152.7	152.4	151.8	150.7	150.4	149.9	148.0	147.3	146.2	145.8	145.3	145.3	145.7	146.3	145.6	144.6	144.9	143.7	145.2	145.2	145.4	145.0	138.4	135.1	134.5	132.1	120.9	120.0	123.8	121.6	126.9	129.2	129.2	129.3	130.3	130.7	131.7	134.0	135.1	135.2	135.9	135.0	126.2	117.3	118.7	119.1	119.1	121.1	121.6	119.9	120.5	120.3	120.4	120.9	122.9	124.0	126.1	126.4
01/07/2020	Gas-CC	FINAL	404,236.6	4,356.4	4,310.2	4,292.4	4,294.0	4,285.0	4,284.0	4,256.0	4,270.0	4,258.2	4,282.9	4,302.1	4,273.3	4,279.6	4,306.4	4,303.5	4,331.1	4,362.6	4,399.7	4,419.2	4,492.7	4,596.9	4,681.1	4,807.4	4,919.1	5,078.2	5,210.2	5,295.3	5,318.3	5,366.4	5,269.4	5,198.2	5,128.3	5,068.9	5,022.7	4,987.8	4,936.6	4,911.0	4,897.0	4,909.2	4,870.4	4,822.9	4,758.1	4,697.1	4,678.7	4,564.5	4,413.9	4,241.8	4,115.2	3,982.9	3,868.6	3,818.5	3,781.9	3,782.7	3,755.6	3,738.2	3,711.8	3,710.3	3,704.4	3,716.8	3,702.2	3,725.6	3,764.5	3,774.6	3,798.8	3,837.9	3,871.4	3,986.6	4,146.8	4,251.7	4,313.3	4,350.6	4,388.9	4,444.2	4,456.8	4,440.1	4,408.3	4,350.3	4,308.1	4,275.0	4,225.6	4,139.1	4,071.1	3,982.5	3,853.9	3,715.9	3,649.3	3,514.5	3,318.7	3,153.4	3,047.9	2,981.9	2,908.1	2,765.1	2,625.7	2,534.0	2,458.3
01/07/2020	Hydro	FINAL	1,590.4	10.3	10.3	10.4	10.7	4.8	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	8.1	14.8	14.8	14.7	15.1	21.4	21.5	21.5	21.5	21.5	21.4	21.4	21.4	21.4	21.0	20.9	20.8	20.8	20.8	20.7	20.7	32.0	32.0	32.0	31.9	28.7	27.2	27.2	27.8	34.0	34.1	34.4	33.2	27.9	27.8	28.0	27.1	19.4	19.3	19.3	18.9	14.6	14.6	14.6	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.4	14.4	14.1	14.0	14.0	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.2	14.2	14.1	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	13.3
01/07/2020	Nuclear	FINAL	122,263.1	1,273.8	1,273.6	1,273.7	1,273.7	1,273.8	1,273.9	1,273.9	1,273.7	1,273.7	1,273.7	1,273.8	1,273.6	1,273.9	1,273.8	1,274.0	1,274.0	1,274.1	1,274.0	1,274.1	1,274.1	1,274.3	1,274.2	1,274.0	1,273.9	1,274.1	1,274.0	1,273.7	1,273.8	1,273.7	1,273.8	1,274.0	1,273.8	1,273.6	1,273.8	1,273.9	1,274.1	1,273.9	1,274.0	1,273.5	1,273.5	1,273.3	1,273.4	1,273.7	1,273.4	1,273.7	1,273.6	1,273.5	1,273.4	1,273.3	1,273.2	1,273.5	1,273.4	1,273.4	1,273.4	1,273.5	1,273.5	1,273.5	1,273.3	1,273.4	1,273.6	1,273.4	1,273.5	1,273.5	1,273.5	1,273.7	1,273.7	1,273.6	1,273.0	1,272.6	1,273.4	1,273.3	1,273.2	1,273.1	1,272.9	1,273.1	1,273.3	1,273.4	1,273.4	1,273.2	1,273.1	1,273.2	1,273.3	1,273.4	1,273.3	1,273.3	1,273.3	1,272.6	1,273.4	1,273.9	1,273.4	1,273.3	1,273.4	1,273.5	1,273.5	1,273.6	1,273.4
01/07/2020	Other	FINAL	-19.8	-0.6	-0.2	-0.2	-0.5	-0.2	0.0	-0.3	-1.1	-0.2	-0.1	-0.5	-0.6	-0.1	-0.9	-0.2	-0.3	-0.2	-0.1	-0.4	-0.3	-0.9	-0.8	-0.4	-1.0	-0.2	-0.5	-0.4	-0.3	-0.5	-0.4	-0.9	0.0	-0.9	-0.9	0.6	2.5	0.9	0.1	-0.7	-1.2	-2.5	-4.2	-2.8	-3.8	-2.7	-2.9	-3.6	-2.8	-2.1	-1.6	-1.1	-1.2	-3.4	-4.4	-1.8	-2.9	-1.5	-1.2	-0.8	-0.6	-0.7	0.6	3.6	0.8	2.1	3.6	1.7	3.6	5.4	5.5	2.3	1.8	1.4	1.6	1.9	2.8	1.4	1.3	1.1	-3.7	-0.3	-0.7	-0.3	0.3	-0.1	-0.9	0.0	-0.1	2.0	-0.6	0.7	0.8	0.5	0.5	0.9	-0.1
01/07/2020	Solar	FINAL	16,138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.7	29.0	89.1	172.3	262.3	363.4	458.0	482.7	496.4	494.1	493.4	502.7	495.8	495.3	493.1	489.8	483.9	483.7	481.2	478.7	479.1	481.5	483.1	487.6	493.6	499.3	504.0	508.0	510.0	506.6	506.6	504.1	499.2	485.7	453.2	379.5	283.1	186.6	99.0	33.2	4.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/07/2020	Wind	FINAL	223,393.4	675.7	751.5	800.9	837.0	858.8	873.6	892.8	962.5	1,062.3	1,092.5	1,105.6	1,139.2	1,226.9	1,252.8	1,301.7	1,338.2	1,364.5	1,376.0	1,397.8	1,421.4	1,478.2	1,528.1	1,581.9	1,623.4	1,674.2	1,726.1	1,782.5	1,877.4	1,877.7	1,956.5	1,978.7	2,038.1	2,065.5	2,060.6	2,051.7	2,046.3	2,043.7	1,980.7	1,868.7	1,822.7	1,851.6	1,885.8	1,947.4	1,968.4	2,046.2	2,173.6	2,322.8	2,426.1	2,514.4	2,632.7	2,689.5	2,679.9	2,650.6	2,656.3	2,646.0	2,642.4	2,659.6	2,649.6	2,620.1	2,584.3	2,558.3	2,519.4	2,490.3	2,473.2	2,440.6	2,418.9	2,333.7	2,233.2	2,158.1	2,097.3	2,055.3	2,113.3	2,292.4	2,520.1	2,733.4	2,930.4	3,062.9	3,185.5	3,295.8	3,433.5	3,556.4	3,691.2	3,804.1	3,937.3	4,030.3	4,060.4	4,117.2	4,232.3	4,257.4	4,261.2	4,258.1	4,235.2	4,233.7	4,134.9	4,068.1	4,127.7
01/08/2020	Biomass	FINAL	765.5	8.2	8.3	8.3	8.4	8.4	8.3	8.3	8.4	8.2	8.1	8.1	8.1	8.1	8.1	8.2	8.2	8.2	8.4	8.4	8.4	8.5	8.3	8.0	7.8	7.9	7.9	7.0	6.8	6.8	6.9	7.0	7.1	7.2	7.2	7.2	7.1	7.0	6.9	6.9	7.0	7.1	7.0	6.8	7.1	6.9	6.8	6.9	7.1	7.2	6.9	6.7	6.7	6.6	6.6	6.5	6.7	6.8	7.0	6.8	6.8	6.7	6.8	7.2	7.1	7.0	6.9	7.4	8.4	8.8	9.1	9.3	9.5	9.5	9.1	9.2	9.2	9.3	9.4	9.5	9.5	9.5	9.5	9.5	9.2	9.2	9.1	9.0	8.9	9.1	9.2	9.2	9.2	9.3	9.3	9.3	9.3
01/08/2020	Coal	FINAL	148,524.7	1,396.0	1,449.4	1,520.0	1,511.2	1,516.6	1,456.0	1,439.8	1,404.4	1,360.2	1,388.0	1,398.1	1,404.6	1,372.9	1,403.7	1,435.8	1,470.4	1,525.1	1,595.9	1,637.9	1,685.5	1,700.3	1,792.0	1,853.7	1,906.7	1,983.9	2,141.1	2,278.9	2,278.1	2,343.8	2,389.9	2,369.7	2,307.5	2,305.7	2,277.2	2,239.6	2,236.8	2,220.9	2,262.9	2,172.4	2,016.2	1,823.9	1,707.8	1,559.4	1,423.8	1,370.5	1,439.1	1,400.9	1,394.7	1,365.3	1,416.7	1,404.0	1,350.5	1,295.0	1,245.0	1,206.2	1,161.5	1,132.5	1,108.1	1,110.4	1,102.9	1,094.1	1,094.9	1,096.2	1,103.2	1,096.3	1,120.5	1,140.9	1,153.4	1,194.1	1,253.3	1,432.0	1,650.8	1,796.4	1,837.1	1,858.1	1,836.7	1,787.3	1,761.6	1,733.4	1,659.1	1,614.9	1,567.1	1,508.3	1,473.9	1,399.7	1,344.5	1,285.8	1,190.7	1,172.0	1,194.7	1,168.3	1,131.1	1,102.3	1,094.8	1,063.2	1,047.2
01/08/2020	Gas	FINAL	15,719.5	127.9	127.6	130.1	124.1	125.7	129.3	129.6	130.5	131.4	131.1	130.4	128.1	126.7	127.4	127.9	127.9	127.6	129.1	138.3	139.1	145.3	206.6	229.5	301.3	367.2	494.7	511.2	497.4	485.2	455.5	374.7	289.0	256.0	213.7	190.6	176.1	172.1	163.0	161.3	159.7	145.2	135.0	133.6	133.5	137.8	141.4	141.3	137.0	139.0	140.7	142.7	143.1	141.5	140.8	141.2	141.2	144.4	145.2	146.0	145.8	143.2	143.2	142.1	140.5	137.4	130.9	131.4	131.5	131.0	130.7	130.9	131.1	131.5	132.3	132.0	131.6	132.9	132.9	132.8	131.4	120.2	112.8	112.8	113.2	112.9	112.6	111.6	110.6	111.8	109.4	109.8	109.4	108.9	108.7	108.5	108.5
01/08/2020	Gas-CC	FINAL	255,547.8	2,378.5	2,310.1	2,239.3	2,226.9	2,212.6	2,205.1	2,207.2	2,242.4	2,337.0	2,332.5	2,354.9	2,420.5	2,504.6	2,541.9	2,595.6	2,654.1	2,777.3	2,861.2	2,960.1	3,090.7	3,380.6	3,482.8	3,603.8	3,716.9	3,860.2	3,893.8	3,966.3	3,978.7	4,008.2	4,007.7	3,970.1	3,925.7	3,843.7	3,772.4	3,758.8	3,725.3	3,556.9	3,400.4	3,292.5	3,238.7	3,126.0	3,102.8	3,029.5	3,017.6	2,891.4	2,746.9	2,677.7	2,685.8	2,597.4	2,521.3	2,460.6	2,409.5	2,406.4	2,394.2	2,357.7	2,359.2	2,371.1	2,314.1	2,295.6	2,247.7	2,216.4	2,245.7	2,241.8	2,264.8	2,283.8	2,310.2	2,337.1	2,366.5	2,397.3	2,432.5	2,472.6	2,509.6	2,486.0	2,469.6	2,456.0	2,455.8	2,440.0	2,457.3	2,450.3	2,443.3	2,473.2	2,473.5	2,455.5	2,357.9	2,299.5	2,292.2	2,210.1	2,122.3	1,965.7	1,808.3	1,733.2	1,664.7	1,604.0	1,535.9	1,501.6	1,465.1
01/08/2020	Hydro	FINAL	1,477.5	4.1	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	7.2	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.8	13.8	14.0	14.1	14.2	14.3	14.2	14.3	14.4	14.4	14.4	14.4	14.1	14.3	25.4	25.6	25.4	25.3	27.2	27.2	27.3	27.8	34.0	34.0	33.8	32.1	19.2	19.3	19.3	18.9	14.3	14.3	14.3	14.3	17.6	20.5	20.5	20.6	20.6	21.0	21.1	21.0	21.0	21.2	21.2	21.2	21.3	21.3	21.3	21.4	21.4	21.4	21.4	21.4	21.4	21.4	21.4	21.3	17.5	14.4	14.4	13.8	5.1	4.7	4.2	4.2	4.2	4.2	4.2	4.2
01/08/2020	Nuclear	FINAL	122,258.6	1,273.4	1,273.7	1,273.6	1,273.6	1,273.4	1,273.4	1,273.5	1,273.8	1,273.8	1,273.6	1,272.1	1,272.7	1,273.4	1,273.5	1,273.5	1,273.6	1,273.6	1,273.6	1,273.7	1,273.5	1,273.5	1,273.3	1,273.2	1,273.5	1,273.5	1,273.4	1,273.3	1,272.5	1,272.7	1,272.6	1,272.4	1,272.4	1,272.5	1,272.6	1,272.7	1,273.0	1,272.7	1,272.5	1,272.5	1,272.4	1,271.4	1,273.5	1,274.6	1,275.1	1,275.1	1,274.8	1,275.0	1,274.8	1,275.0	1,275.0	1,274.0	1,273.5	1,273.5	1,273.6	1,273.6	1,273.6	1,273.3	1,273.4	1,273.7	1,273.6	1,273.4	1,273.3	1,273.6	1,274.3	1,274.2	1,274.9	1,275.1	1,274.8	1,274.9	1,274.8	1,274.8	1,274.8	1,274.7	1,274.5	1,274.4	1,274.1	1,274.4	1,274.0	1,274.5	1,274.2	1,273.1	1,272.7	1,273.0	1,272.4	1,272.7	1,272.8	1,272.8	1,272.3	1,272.6	1,272.2	1,272.2	1,272.6	1,273.3	1,273.1	1,273.1	1,273.3
01/08/2020	Other	FINAL	-69.9	0.3	0.8	0.5	1.2	-0.2	-0.3	0.4	-0.6	-0.2	-1.3	-1.1	-0.4	-0.3	-1.3	-0.5	-0.8	-0.6	-1.0	-0.3	0.2	-0.3	-0.3	-0.1	0.1	5.0	4.9	0.0	0.4	-0.2	0.0	0.0	-0.2	0.6	1.1	0.5	-1.0	-2.4	-4.0	-4.2	-4.2	-3.9	-3.4	-3.4	-3.7	-3.1	-3.2	-2.4	-3.2	-3.3	-3.2	-4.1	-3.3	-2.3	-1.2	-1.2	-0.9	-0.7	-0.3	-0.2	-0.3	-0.7	-1.3	-0.9	-1.8	-2.7	-1.3	0.4	1.2	1.6	0.2	-1.1	-0.3	0.4	0.1	0.8	0.5	0.6	-0.9	-1.3	0.0	-1.0	0.0	-0.5	-0.1	-0.2	-0.2	-0.5	0.3	0.7	-1.1	0.4	-0.7	-0.6	-1.0	-1.2	-1.1
01/08/2020	Solar	FINAL	8,799.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	5.5	24.6	74.3	127.0	156.9	235.1	335.5	365.9	350.1	372.3	316.0	318.2	310.0	331.9	339.6	308.5	281.9	289.9	314.3	259.2	245.5	246.0	240.4	246.8	262.1	254.6	251.4	255.4	259.7	231.2	220.2	191.1	158.0	158.3	131.0	105.5	93.4	68.4	42.0	17.8	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/08/2020	Wind	FINAL	421,906.2	4,150.1	4,133.3	4,105.9	4,115.4	4,111.2	4,179.7	4,188.4	4,203.0	4,196.2	4,193.8	4,178.7	4,137.2	4,136.4	4,113.3	4,086.1	4,061.4	3,996.1	3,937.9	3,923.1	3,882.2	3,835.1	3,804.7	3,802.9	3,825.4	3,890.1	3,899.2	3,923.6	4,069.0	4,188.9	4,230.4	4,246.2	4,259.2	4,301.3	4,285.6	4,185.0	4,020.1	3,969.8	3,859.4	3,893.0	3,995.5	4,144.6	4,237.5	4,367.9	4,418.1	4,479.4	4,440.5	4,468.0	4,423.6	4,375.4	4,298.1	4,369.3	4,418.4	4,435.3	4,475.7	4,493.8	4,478.3	4,480.3	4,505.6	4,489.6	4,500.0	4,543.5	4,526.6	4,537.5	4,566.4	4,573.7	4,594.6	4,588.7	4,611.5	4,619.9	4,663.9	4,655.2	4,647.2	4,690.1	4,746.0	4,768.1	4,792.2	4,782.9	4,780.2	4,804.3	4,812.2	4,833.7	4,860.2	4,878.9	4,921.5	4,940.3	4,934.1	4,939.0	4,962.8	4,990.3	4,984.9	4,930.7	4,868.0	4,795.1	4,719.9	4,650.9	4,578.3
01/09/2020	Biomass	FINAL	816.4	9.3	9.2	9.2	9.2	9.3	9.3	9.2	9.2	9.2	9.2	9.2	9.2	9.3	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.3	9.2	9.2	9.2	9.3	9.2	9.2	9.2	8.4	7.7	7.7	7.9	7.9	7.7	7.7	7.7	7.7	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.6	7.7	7.9	7.9	8.0	7.7	7.5	7.5	7.6	7.5	7.6	7.6	7.6	7.6	7.6	7.4	7.3	7.3	7.6	7.6	7.6	7.7	8.3	8.6	8.4	8.4	8.4	8.4	8.5	8.7	8.7	8.7	8.7	8.8	8.9	9.0	9.0	9.0	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3
01/09/2020	Coal	FINAL	138,440.7	1,033.1	1,015.5	996.8	989.6	988.2	987.8	986.4	982.9	988.4	980.4	976.1	974.0	964.2	962.1	965.0	951.1	969.7	975.3	969.9	955.4	980.8	954.5	963.3	961.4	1,020.3	1,068.2	1,136.3	1,173.0	1,239.8	1,319.9	1,351.4	1,326.9	1,357.6	1,384.7	1,412.0	1,436.1	1,464.1	1,478.1	1,539.7	1,570.7	1,595.0	1,639.2	1,660.1	1,671.3	1,682.1	1,755.4	1,770.7	1,780.0	1,850.3	1,882.7	1,947.1	1,981.0	1,990.8	2,051.8	2,055.2	2,097.6	2,107.7	2,071.1	2,041.1	1,971.3	1,978.1	1,960.9	1,894.3	1,892.9	1,946.2	2,003.3	2,031.4	2,055.3	2,063.4	2,087.5	2,069.0	2,089.5	2,076.8	2,038.4	1,937.0	1,843.7	1,717.9	1,580.5	1,420.0	1,330.3	1,290.7	1,268.9	1,246.5	1,204.6	1,162.9	1,130.5	1,102.3	1,097.2	1,096.4	1,092.8	1,087.0	1,078.3	1,073.5	1,056.1	1,045.4	1,039.1
01/09/2020	Gas	FINAL	13,908.1	108.4	107.9	107.9	107.5	108.1	108.5	108.4	108.8	110.2	109.7	109.7	109.8	108.9	109.2	108.8	108.8	110.0	120.5	119.6	115.3	109.9	109.4	109.1	109.2	110.2	110.6	110.2	110.1	109.9	110.0	110.6	120.7	133.7	131.6	133.4	136.0	125.1	138.0	144.8	145.4	135.1	130.3	111.4	122.8	133.2	138.3	138.4	138.7	138.1	137.9	138.3	137.5	135.7	133.8	134.1	134.2	134.7	134.5	132.0	132.9	132.5	132.7	132.9	133.2	132.6	132.8	138.1	159.8	223.4	315.7	352.6	360.0	333.7	299.5	263.4	244.1	227.2	188.5	180.6	181.1	171.8	167.7	167.6	167.5	164.5	152.3	152.2	152.3	138.4	130.3	130.2	130.2	130.5	130.5	130.4	131.1
01/09/2020	Gas-CC	FINAL	253,787.8	1,407.3	1,369.0	1,317.2	1,285.5	1,241.6	1,218.4	1,203.3	1,185.6	1,180.0	1,170.4	1,154.0	1,161.3	1,150.6	1,157.4	1,163.0	1,229.8	1,289.6	1,340.0	1,380.7	1,541.9	1,700.7	1,711.0	1,823.7	1,960.5	2,224.8	2,426.1	2,611.1	2,782.0	2,888.4	2,891.1	2,864.3	2,851.7	2,925.6	2,967.3	3,013.4	3,059.2	3,143.0	3,193.2	3,229.7	3,211.3	3,270.5	3,290.4	3,284.4	3,256.3	3,240.2	3,259.9	3,268.2	3,289.5	3,312.2	3,298.3	3,333.7	3,314.8	3,359.5	3,331.1	3,346.0	3,344.1	3,352.0	3,355.5	3,361.9	3,410.5	3,402.9	3,390.2	3,389.2	3,444.6	3,433.8	3,445.1	3,468.9	3,562.1	3,622.8	3,703.6	3,750.9	3,765.4	3,718.3	3,647.1	3,591.4	3,559.7	3,523.9	3,491.0	3,415.2	3,342.1	3,323.8	3,281.6	3,170.7	3,026.3	2,861.0	2,714.1	2,544.8	2,431.6	2,264.0	2,123.5	1,993.2	1,878.9	1,741.4	1,664.9	1,605.5	1,591.1
01/09/2020	Hydro	FINAL	1,426.3	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.1	4.1	4.1	4.1	4.1	4.1	7.6	14.4	14.3	14.3	14.3	14.3	14.3	14.4	14.4	14.3	14.1	14.1	14.1	13.6	13.5	13.5	13.5	13.5	13.5	13.5	13.5	21.8	21.8	21.8	21.7	23.9	23.9	24.0	23.2	15.7	15.7	15.7	15.5	13.8	13.7	13.7	13.7	13.8	13.8	13.8	14.0	20.3	20.6	20.5	20.9	23.9	23.9	23.8	23.9	23.7	23.8	23.7	23.4	27.7	27.8	27.8	27.2	25.4	25.8	26.1	25.7	21.3	21.3	21.3	21.3	15.2	14.5	14.5	14.5	14.5	14.5	14.5	13.7	4.7	4.3	4.3	4.2
01/09/2020	Nuclear	FINAL	122,257.8	1,273.5	1,273.3	1,273.7	1,273.2	1,273.5	1,273.3	1,273.5	1,273.1	1,273.5	1,273.5	1,273.4	1,273.3	1,273.4	1,273.3	1,273.5	1,273.2	1,273.3	1,273.2	1,273.5	1,273.3	1,273.6	1,273.7	1,273.5	1,273.9	1,274.2	1,273.8	1,273.9	1,273.7	1,273.5	1,273.4	1,273.4	1,273.6	1,273.8	1,274.0	1,273.9	1,273.9	1,273.7	1,273.9	1,273.7	1,273.7	1,274.4	1,273.8	1,274.0	1,273.6	1,273.9	1,273.6	1,273.7	1,273.5	1,273.5	1,273.5	1,273.5	1,273.6	1,273.4	1,273.3	1,273.5	1,273.5	1,273.4	1,273.5	1,273.4	1,273.9	1,273.6	1,273.6	1,273.6	1,273.7	1,273.5	1,273.6	1,273.7	1,273.7	1,273.5	1,273.7	1,273.5	1,273.4	1,273.1	1,273.3	1,273.4	1,273.3	1,273.3	1,273.1	1,273.0	1,273.3	1,273.2	1,273.3	1,273.3	1,273.4	1,273.4	1,273.3	1,273.4	1,273.6	1,273.5	1,273.4	1,273.3	1,273.5	1,273.5	1,273.4	1,273.3	1,273.3
01/09/2020	Other	FINAL	-5.9	0.1	-1.6	-0.4	-0.8	-0.6	0.3	-1.0	-0.8	-0.3	-1.3	0.2	-1.2	-0.1	-0.7	-0.1	-1.7	0.4	-1.5	-0.1	-0.4	0.3	-0.6	-0.7	-0.1	-0.2	-1.1	0.4	-0.4	0.0	-0.5	-0.8	0.2	-1.1	0.6	-1.3	-0.6	-0.4	1.9	-2.6	0.8	2.8	2.0	0.8	2.0	2.6	0.8	2.2	2.2	1.3	2.0	1.6	1.6	2.0	2.4	0.2	-0.3	0.8	2.0	0.1	0.4	-3.0	-3.3	0.2	-1.7	-0.2	-0.1	0.6	1.5	0.0	0.2	0.7	-0.1	-1.7	-0.6	-0.2	-0.5	-0.7	-1.4	0.3	0.9	-1.7	-0.9	-0.8	0.3	-0.8	-0.4	-0.4	-0.3	0.1	-0.6	-1.0	-0.6	-0.4	0.1	-1.0	-0.2
01/09/2020	Solar	FINAL	13,094.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.7	3.5	13.1	46.2	107.5	190.6	246.2	301.3	377.9	410.8	415.7	422.0	417.8	426.6	422.9	424.5	418.9	410.0	412.8	413.4	410.6	416.6	430.1	431.4	429.0	432.8	432.7	439.8	439.0	433.4	436.3	434.7	417.5	404.7	366.9	313.9	235.4	162.5	97.6	38.3	8.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/09/2020	Wind	FINAL	348,313.4	4,543.1	4,509.5	4,488.5	4,473.9	4,421.6	4,390.8	4,382.2	4,354.0	4,333.4	4,340.4	4,334.0	4,305.2	4,283.2	4,273.1	4,268.5	4,217.0	4,204.4	4,189.9	4,224.1	4,141.9	4,189.7	4,356.3	4,430.1	4,464.7	4,446.5	4,415.5	4,341.8	4,263.2	4,208.6	4,129.3	4,077.3	4,035.5	3,942.0	3,863.6	3,764.3	3,621.3	3,475.6	3,346.2	3,221.8	3,138.7	3,050.6	3,006.5	3,020.2	3,043.4	3,015.9	2,942.5	2,919.0	2,881.5	2,827.2	2,778.0	2,695.6	2,662.3	2,620.7	2,580.8	2,559.9	2,490.3	2,458.8	2,456.5	2,464.6	2,476.5	2,450.8	2,479.9	2,534.7	2,515.9	2,481.0	2,466.2	2,453.8	2,408.0	2,328.8	2,282.6	2,290.0	2,424.9	2,616.5	2,827.0	3,032.1	3,209.7	3,374.4	3,572.4	3,805.0	3,938.4	4,016.8	4,067.0	4,152.9	4,273.6	4,419.2	4,518.1	4,609.8	4,640.5	4,674.2	4,680.5	4,667.3	4,633.9	4,621.4	4,572.5	4,506.1	4,405.9
