Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/06/2020	Wind	FINAL	219,302.7	2,116.3	2,058.5	2,019.1	1,979.3	1,950.7	1,915.7	1,832.7	1,759.0	1,726.8	1,743.2	1,758.3	1,761.7	1,746.1	1,736.6	1,723.0	1,719.0	1,747.3	1,798.9	1,829.3	1,835.0	1,847.3	1,848.0	1,823.3	1,830.3	1,920.8	2,004.9	2,041.6	2,070.6	2,032.6	1,958.7	1,895.3	1,835.9	1,726.2	1,550.7	1,392.2	1,335.0	1,403.8	1,544.1	1,703.3	1,794.6	1,848.6	1,899.0	1,937.8	1,953.0	1,964.2	1,928.0	1,911.8	1,908.9	1,896.0	1,864.2	1,843.6	1,808.3	1,785.0	1,767.0	1,755.0	1,747.2	1,758.3	1,770.8	1,790.5	1,848.5	1,900.8	1,973.7	2,047.1	2,127.3	2,172.8	2,263.8	2,354.8	2,414.9	2,462.9	2,488.3	2,526.9	2,565.2	2,535.7	2,525.9	2,491.0	2,572.5	2,775.9	2,919.2	3,022.6	3,152.8	3,293.5	3,456.7	3,550.9	3,664.6	3,749.2	3,812.7	3,849.9	3,849.8	3,904.1	3,939.7	3,949.6	3,950.3	3,948.6	3,918.4	3,916.4	3,952.7
03/07/2020	Biomass	FINAL	933.7	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.7	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.6	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.5	9.7	9.8	9.6	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.8	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	10.1	10.1	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2
03/07/2020	Coal	FINAL	108,523.7	946.4	917.8	916.0	911.8	901.7	900.1	898.5	901.5	900.4	897.8	896.9	900.1	900.1	898.1	903.5	904.8	909.2	912.2	915.7	913.7	945.7	994.8	1,013.9	1,039.8	1,028.5	1,052.3	1,065.3	1,073.5	1,070.6	1,071.7	1,112.5	1,164.3	1,266.3	1,360.2	1,423.3	1,486.2	1,525.3	1,505.2	1,425.0	1,404.6	1,372.1	1,431.8	1,394.6	1,383.0	1,385.8	1,412.9	1,389.4	1,353.5	1,363.8	1,355.0	1,260.9	1,175.5	1,127.8	1,082.2	1,019.1	1,003.4	989.8	1,014.4	1,015.5	1,023.5	988.1	995.4	1,021.9	1,011.0	992.6	982.2	982.6	955.6	957.8	981.4	1,027.1	1,060.1	1,083.5	1,140.2	1,194.1	1,293.6	1,352.9	1,399.3	1,436.8	1,444.0	1,430.9	1,378.2	1,358.9	1,332.0	1,311.5	1,279.5	1,244.2	1,195.0	1,147.6	1,118.5	1,149.3	1,135.4	1,114.0	1,119.3	1,102.5	1,077.2
03/07/2020	Gas	FINAL	17,035.6	158.2	158.7	159.7	159.9	159.4	158.8	158.9	159.0	159.2	160.6	160.3	160.5	161.1	160.7	160.1	159.5	158.6	159.4	159.6	164.7	173.4	173.5	173.8	173.9	172.3	174.3	175.1	174.0	193.2	194.6	195.8	198.0	202.5	203.8	204.4	204.9	206.5	207.4	209.6	209.1	208.0	208.0	207.9	207.8	203.7	205.1	206.5	200.4	198.7	200.9	205.7	201.4	199.4	194.1	195.2	194.6	189.6	182.3	182.4	182.1	182.8	182.5	183.5	182.9	182.9	182.7	182.2	170.0	161.9	163.3	164.4	163.2	162.8	161.8	160.5	159.0	158.1	158.2	160.2	161.8	163.9	164.4	164.2	166.4	166.5	166.8	166.8	167.2	167.2	166.9	166.5	166.9	166.8	166.5	166.7	166.7
03/07/2020	Gas-CC	FINAL	223,417.8	2,052.5	2,051.3	2,024.2	2,006.4	1,934.7	1,874.2	1,845.9	1,848.8	1,849.5	1,882.9	1,957.6	1,990.3	2,071.3	2,075.0	2,136.2	2,229.7	2,285.8	2,329.7	2,396.1	2,446.1	2,502.0	2,507.7	2,527.6	2,579.3	2,681.2	2,714.7	2,788.6	2,846.7	2,887.0	2,963.6	2,985.5	2,973.3	2,977.0	2,992.3	3,002.6	3,033.6	2,991.9	2,912.8	2,895.1	2,885.4	2,837.2	2,748.6	2,703.0	2,645.2	2,601.8	2,575.1	2,574.8	2,559.6	2,504.8	2,474.8	2,444.5	2,460.6	2,511.3	2,441.1	2,426.9	2,404.0	2,391.6	2,322.8	2,269.2	2,239.5	2,252.8	2,266.6	2,212.8	2,182.7	2,146.2	2,141.5	2,108.9	2,013.8	2,028.0	2,068.5	2,068.1	2,074.6	2,102.4	2,102.7	2,231.6	2,302.1	2,295.1	2,250.1	2,212.2	2,171.1	2,165.3	2,202.3	2,217.6	2,227.9	2,186.1	2,139.7	2,122.5	2,053.6	2,011.6	1,969.7	1,908.1	1,851.5	1,820.1	1,776.7	1,735.0	1,726.0
03/07/2020	Hydro	FINAL	1,972.2	18.3	18.3	18.3	18.3	18.3	18.5	18.6	18.7	18.6	18.6	18.6	18.6	18.6	18.5	18.0	18.0	17.9	17.9	17.8	17.9	17.8	17.8	17.9	20.6	28.0	28.1	28.1	28.0	28.0	28.0	27.9	27.9	27.9	28.0	27.5	27.4	27.6	27.6	27.9	27.2	18.5	18.0	18.4	18.3	18.4	18.3	18.3	18.4	18.5	18.4	18.5	18.5	18.6	18.3	18.5	18.4	18.5	18.4	18.4	18.3	18.4	18.4	18.3	18.3	18.4	18.4	18.4	18.5	18.6	18.6	18.6	18.6	18.9	19.0	19.1	19.0	27.2	27.5	27.4	26.7	21.0	21.0	20.9	20.9	19.0	19.1	19.0	19.1	19.1	19.1	19.1	19.0	19.0	19.0	19.0	18.9
03/07/2020	Nuclear	FINAL	120,138.6	1,265.9	1,241.6	1,216.9	1,192.3	1,175.0	1,174.2	1,174.4	1,174.4	1,174.2	1,173.8	1,174.0	1,174.3	1,173.9	1,173.8	1,173.8	1,174.1	1,173.9	1,174.1	1,176.4	1,187.4	1,198.4	1,209.8	1,220.9	1,232.0	1,243.1	1,254.3	1,263.6	1,265.0	1,269.9	1,271.0	1,271.6	1,272.0	1,272.0	1,272.2	1,272.2	1,271.9	1,272.3	1,272.3	1,272.6	1,272.4	1,272.5	1,272.3	1,272.5	1,272.4	1,272.8	1,272.4	1,272.5	1,272.7	1,272.5	1,272.2	1,272.2	1,272.2	1,272.8	1,271.8	1,272.8	1,272.3	1,272.6	1,272.3	1,272.4	1,272.4	1,272.8	1,272.7	1,272.5	1,272.4	1,272.7	1,272.7	1,272.8	1,272.9	1,273.1	1,273.1	1,272.9	1,273.0	1,273.0	1,273.1	1,273.1	1,273.0	1,272.9	1,272.9	1,272.8	1,272.9	1,273.1	1,272.9	1,272.7	1,273.1	1,272.8	1,272.7	1,272.7	1,273.1	1,272.9	1,272.9	1,272.7	1,272.7	1,272.6	1,272.6	1,272.7	1,272.8
03/07/2020	Other	FINAL	-5.6	-0.2	-0.3	0.2	0.2	0.1	-0.5	0.0	-0.2	-0.7	0.1	0.2	0.0	-1.3	0.5	-0.8	0.6	-1.1	0.1	-0.7	-0.2	-0.1	0.2	0.0	-0.4	-0.3	-0.3	-0.3	-0.5	0.6	0.8	0.5	1.0	-2.2	-1.8	1.1	0.0	0.7	-0.1	0.8	-0.3	1.2	-0.6	1.5	-0.9	0.8	0.5	0.0	1.3	-1.3	-0.8	0.6	-1.9	0.9	-1.4	2.7	-2.2	0.0	0.0	-0.6	-1.4	0.2	-1.2	-0.9	-1.7	-0.5	-0.1	-0.3	-0.1	-0.5	0.1	0.1	0.4	1.3	3.1	-0.4	-1.5	1.2	0.3	0.3	0.8	1.5	0.5	-0.4	1.2	-1.3	0.8	-0.1	2.3	0.3	-0.8	-1.9	-0.2	-0.6	-0.3	-0.6	-0.5
03/07/2020	Solar	FINAL	8,278.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.9	7.4	49.5	128.2	173.6	218.7	262.8	285.3	319.1	332.8	315.8	219.3	228.2	219.5	176.5	166.8	161.1	164.8	172.1	177.4	176.0	170.9	180.8	176.1	185.7	196.4	201.3	191.7	191.1	194.7	202.1	193.0	188.0	180.4	199.0	205.2	203.9	197.6	200.7	201.6	192.9	175.6	127.2	91.8	47.9	21.5	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/07/2020	Wind	FINAL	386,900.1	3,967.4	3,954.5	3,948.6	3,941.0	3,962.3	4,020.3	4,013.5	3,999.8	3,985.5	3,981.2	3,906.8	3,890.6	3,864.3	3,861.8	3,804.6	3,714.6	3,694.7	3,675.8	3,648.6	3,654.5	3,661.2	3,689.0	3,718.3	3,718.9	3,733.0	3,776.1	3,780.0	3,777.3	3,811.4	3,821.9	3,812.0	3,777.0	3,710.8	3,588.8	3,486.0	3,420.2	3,414.2	3,514.0	3,646.9	3,776.2	3,834.1	3,879.9	3,963.3	4,018.4	4,044.7	4,021.8	3,956.4	3,945.6	3,939.0	3,927.6	3,981.4	4,010.6	3,949.8	3,995.3	4,018.1	4,039.8	4,022.0	4,048.3	4,024.7	4,037.3	4,007.9	3,996.5	3,980.8	4,000.7	4,019.0	4,048.4	4,077.1	4,172.5	4,200.9	4,210.7	4,236.2	4,285.0	4,328.8	4,393.7	4,385.9	4,405.0	4,388.1	4,403.6	4,418.2	4,441.9	4,441.5	4,451.8	4,434.3	4,420.9	4,460.3	4,481.3	4,504.8	4,556.6	4,585.2	4,566.8	4,544.3	4,532.4	4,486.3	4,435.5	4,417.5	4,398.3
03/08/2020	Biomass	FINAL	922.9	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2					10.3	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.2	10.2	10.2	10.2	10.1	10.2	10.1	10.1	9.9	9.9	9.9	9.9	9.9	9.7	9.5	9.5	9.6	9.7	9.5	9.6	9.6	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	10.0	9.9	9.9	9.9
03/08/2020	Coal	FINAL	97,443.8	1,038.0	1,015.7	979.8	950.7	928.8	920.3	910.8	884.7					858.7	876.6	866.2	840.3	845.9	843.2	839.7	855.3	888.7	918.7	917.2	922.2	945.5	962.1	969.6	1,010.1	1,056.0	1,087.2	1,074.6	1,093.1	1,093.9	1,114.6	1,144.4	1,194.6	1,245.8	1,299.0	1,324.8	1,275.9	1,229.0	1,183.6	1,110.8	1,054.7	1,051.8	1,103.4	1,069.7	1,081.7	1,115.8	1,074.3	1,070.7	1,070.7	1,069.3	1,075.3	1,040.0	1,014.3	1,035.3	1,017.8	1,022.9	1,011.7	1,018.6	1,031.4	1,023.4	1,025.8	1,001.7	1,002.7	1,001.0	1,007.1	1,012.5	1,023.4	1,024.4	1,036.1	1,042.0	1,049.4	1,052.1	1,046.5	1,066.2	1,083.7	1,165.5	1,255.3	1,282.5	1,294.7	1,289.4	1,308.4	1,279.9	1,256.3	1,230.3	1,213.7	1,198.9	1,189.8	1,170.5	1,152.8	1,103.4	1,051.7	1,004.4	952.7
03/08/2020	Gas	FINAL	16,981.3	166.1	165.6	166.0	166.2	166.2	165.1	163.4	161.4					160.3	158.6	158.3	158.9	158.3	157.4	158.0	158.3	158.2	157.4	157.0	157.1	157.3	157.7	157.4	156.9	171.9	176.9	177.5	178.5	179.1	179.9	181.3	181.2	184.7	183.7	182.6	186.3	206.0	204.7	205.5	203.9	201.9	213.7	218.7	219.4	211.9	199.4	189.8	180.9	180.6	180.9	187.1	193.0	192.1	197.7	200.8	202.1	204.1	203.4	208.6	208.3	212.8	203.0	205.2	203.4	203.0	203.4	203.6	202.8	191.4	192.8	194.8	199.0	201.3	202.9	203.2	205.2	189.3	189.1	190.6	189.1	190.5	193.3	191.4	191.2	192.2	187.7	181.6	176.8	175.4	166.1	161.6	162.2
03/08/2020	Gas-CC	FINAL	164,281.1	1,682.6	1,662.2	1,624.7	1,591.8	1,585.7	1,580.1	1,569.3	1,589.0					1,601.9	1,590.3	1,606.1	1,633.2	1,656.4	1,658.0	1,653.2	1,688.8	1,682.2	1,697.7	1,711.2	1,726.3	1,747.4	1,770.6	1,772.7	1,799.1	1,839.8	1,831.6	1,867.0	1,878.2	1,882.9	1,929.5	1,955.5	1,983.2	1,989.3	2,000.2	1,980.9	1,950.8	1,937.0	1,915.2	1,889.5	1,875.2	1,902.0	1,908.4	1,894.7	1,899.5	1,866.7	1,815.3	1,798.2	1,763.5	1,781.7	1,768.7	1,755.8	1,700.8	1,698.4	1,674.3	1,694.3	1,692.3	1,675.9	1,690.8	1,738.9	1,682.6	1,721.6	1,703.8	1,731.3	1,733.8	1,770.0	1,764.4	1,795.7	1,809.8	1,837.9	1,881.2	1,913.4	1,891.9	1,895.0	1,967.8	2,076.3	2,070.1	2,064.7	2,058.4	2,056.2	2,021.1	2,012.6	2,018.0	1,975.8	1,875.4	1,807.1	1,729.1	1,664.2	1,574.1	1,489.8	1,483.7	1,475.4	1,422.5
03/08/2020	Hydro	FINAL	1,767.9	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8					19.0	18.8	18.8	18.8	18.9	18.9	18.9	18.8	18.8	18.7	18.7	18.7	18.7	18.6	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.8	18.7	18.3	18.6	18.6	18.9	19.1	19.1	19.0	19.0	18.9	19.0	18.9	19.0	19.0	18.9	18.8	18.8	18.8	18.9	19.1	19.1	19.1	18.8	18.7	18.7	18.6	18.4	18.3	18.3	18.2	18.3	18.2	18.3	18.2	18.3	18.3	18.6	18.7	18.6	18.4	18.2	18.3	27.1	27.4	27.5	26.6	21.1	21.2	21.3	21.0	19.2	19.1	18.8	18.7	19.0	19.1	19.1	18.8	19.0	19.0	19.0	19.0
03/08/2020	Nuclear	FINAL	117,123.5	1,273.0	1,272.8	1,272.9	1,272.9	1,272.8	1,272.8	1,272.9	1,272.9					1,273.2	1,272.7	1,272.9	1,273.1	1,273.0	1,273.1	1,273.0	1,272.8	1,273.1	1,273.0	1,273.1	1,273.2	1,273.2	1,273.1	1,273.2	1,273.2	1,273.1	1,273.2	1,273.3	1,273.3	1,273.5	1,273.4	1,273.7	1,273.5	1,273.5	1,273.4	1,273.5	1,273.3	1,273.3	1,273.2	1,273.3	1,273.3	1,273.4	1,273.1	1,273.2	1,273.2	1,273.0	1,273.0	1,273.2	1,273.2	1,273.0	1,273.0	1,273.3	1,273.4	1,273.2	1,273.4	1,273.1	1,273.1	1,273.0	1,273.0	1,273.5	1,273.0	1,273.4	1,273.2	1,273.3	1,273.1	1,273.1	1,273.2	1,273.1	1,273.0	1,273.1	1,273.3	1,273.1	1,273.0	1,273.1	1,273.4	1,273.2	1,273.0	1,272.9	1,273.0	1,273.5	1,273.0	1,272.9	1,272.9	1,272.6	1,272.6	1,272.7	1,272.4	1,272.6	1,272.3	1,272.6	1,272.6	1,272.5	1,272.6
03/08/2020	Other	FINAL	-9.3	-0.6	-0.4	0.1	0.2	-0.4	-1.1	-1.3	-1.3					-1.0	-0.5	-1.8	-0.7	-1.0	-0.5	-0.1	-0.1	0.0	-1.0	-2.0	0.1	0.1	0.0	0.1	-0.2	-0.9	-0.1	-0.2	-0.2	-0.4	0.2	1.9	-1.2	1.1	-1.4	-0.6	-0.7	0.6	-0.6	1.3	0.2	2.3	-1.4	0.2	0.5	0.3	0.9	-0.8	-0.5	-0.6	-0.3	0.1	0.9	-1.4	1.2	0.2	0.6	-0.5	-0.2	2.3	-0.8	0.1	0.3	0.5	0.5	-0.4	0.5	-0.8	-0.9	-0.4	1.3	0.0	0.1	1.0	1.7	-1.1	-0.4	-0.2	-0.6	3.6	-1.5	-0.1	0.9	-0.4	-0.2	-0.1	-0.9	0.3	-0.3	1.0	-0.4	-0.8	-0.4
03/08/2020	Solar	FINAL	5,578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.7	6.4	14.8	23.9	37.7	52.7	69.4	76.6	92.6	101.4	111.5	119.7	138.7	144.9	162.1	162.6	165.1	184.0	202.9	216.9	220.4	246.7	258.9	276.9	259.5	215.0	150.1	148.1	176.5	194.6	149.1	142.1	147.2	129.2	119.0	114.6	97.6	95.6	81.4	82.9	61.1	47.6	29.7	23.4	16.1	7.9	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/08/2020	Wind	FINAL	413,992.5	4,395.7	4,398.0	4,395.9	4,405.2	4,398.5	4,384.8	4,359.8	4,350.6					4,337.8	4,360.5	4,348.9	4,316.2	4,322.5	4,316.0	4,306.3	4,298.8	4,294.0	4,305.8	4,300.7	4,309.0	4,340.8	4,360.5	4,371.4	4,387.6	4,398.0	4,400.0	4,427.3	4,418.7	4,455.1	4,456.7	4,423.3	4,399.6	4,378.8	4,336.3	4,341.8	4,401.6	4,443.5	4,514.5	4,601.8	4,660.9	4,634.5	4,565.8	4,558.5	4,561.5	4,575.4	4,591.0	4,596.7	4,580.3	4,529.1	4,477.3	4,490.4	4,533.7	4,528.6	4,592.3	4,616.3	4,601.6	4,590.0	4,531.2	4,534.9	4,573.7	4,548.0	4,613.2	4,593.2	4,591.5	4,559.5	4,573.3	4,588.7	4,585.2	4,559.4	4,538.6	4,561.8	4,598.7	4,614.2	4,620.6	4,626.2	4,653.0	4,691.7	4,699.0	4,687.0	4,686.0	4,679.2	4,667.0	4,658.6	4,679.6	4,665.3	4,664.7	4,616.8	4,593.9	4,562.3	4,505.8	4,422.3	4,402.4
03/09/2020	Biomass	FINAL	941.4	9.9	10.0	9.9	9.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.9	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.3	9.2	9.2	9.4	9.4	9.2	9.4	9.2	9.2	9.3	9.6	9.8	9.8	9.8	9.8	9.8	10.1	10.1	10.1	10.2	9.9	9.8	10.0	10.2	10.2	10.2	10.2	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8
03/09/2020	Coal	FINAL	102,860.2	856.9	758.6	720.0	718.5	721.2	713.3	703.3	703.3	699.0	696.0	695.3	698.1	693.2	691.1	689.4	692.6	700.1	690.1	703.5	697.4	725.2	711.2	704.8	708.8	732.5	708.3	734.4	754.0	798.2	866.0	915.8	930.9	948.5	941.7	968.2	1,011.5	1,044.6	1,083.2	1,087.3	1,115.0	1,146.8	1,088.7	1,061.9	1,059.6	1,049.8	1,077.1	1,075.5	1,108.3	1,111.4	1,113.2	1,075.1	1,028.0	1,052.9	1,039.0	1,032.8	1,042.3	1,018.4	1,040.2	1,042.7	1,040.3	1,039.5	1,047.0	1,083.3	1,086.5	1,112.6	1,112.4	1,129.5	1,194.4	1,263.4	1,340.1	1,465.4	1,591.0	1,725.3	1,782.2	1,797.4	1,769.4	1,783.7	1,780.0	1,777.6	1,791.4	1,803.7	1,797.9	1,719.9	1,612.7	1,565.2	1,556.8	1,444.7	1,305.5	1,301.6	1,302.7	1,217.2	1,082.4	925.7	864.7	842.3	810.2
03/09/2020	Gas	FINAL	37,135.6	159.0	155.7	155.0	154.5	154.4	155.5	167.1	174.7	185.6	185.5	186.1	186.1	185.6	186.4	198.8	203.7	196.0	182.8	184.8	185.3	193.9	217.7	212.9	217.7	219.0	220.4	220.8	225.7	224.4	223.8	230.7	235.1	230.1	231.5	235.8	277.8	317.9	348.2	364.4	364.4	358.0	359.6	360.6	354.6	355.0	364.8	371.2	385.6	387.3	392.8	392.4	422.0	442.3	421.9	429.9	424.8	415.9	420.6	425.3	423.8	435.1	438.5	446.2	461.0	478.0	489.8	501.7	530.4	547.5	552.2	562.4	601.8	621.4	631.3	725.9	841.2	938.7	941.8	939.5	890.2	820.6	775.0	774.4	745.2	656.2	590.5	543.1	536.4	485.5	361.1	311.4	303.8	310.9	303.7	297.7	282.5
03/09/2020	Gas-CC	FINAL	326,679.2	1,369.4	1,380.0	1,378.8	1,352.5	1,361.2	1,348.8	1,317.4	1,325.0	1,344.7	1,329.6	1,344.1	1,375.1	1,362.9	1,352.2	1,411.0	1,450.1	1,492.7	1,498.0	1,622.2	1,691.2	1,838.4	1,979.3	2,071.9	2,143.9	2,277.6	2,368.4	2,465.7	2,614.4	2,705.1	2,805.5	2,843.6	2,931.9	3,006.2	3,146.5	3,184.4	3,294.6	3,364.9	3,400.7	3,407.3	3,472.7	3,524.0	3,614.2	3,683.7	3,656.1	3,565.0	3,550.2	3,588.9	3,642.3	3,701.9	3,804.4	3,941.6	4,021.8	4,108.4	4,175.2	4,208.6	4,248.1	4,348.2	4,361.9	4,429.1	4,469.6	4,478.4	4,455.5	4,512.6	4,524.4	4,593.7	4,606.3	4,642.0	4,636.5	4,610.9	4,600.3	4,585.8	4,602.4	4,642.3	4,710.2	4,784.7	4,790.4	4,729.0	4,723.7	4,779.6	4,893.5	4,873.0	4,849.7	4,828.8	4,824.8	4,825.0	4,816.2	4,784.7	4,762.1	4,631.5	4,531.6	4,362.0	4,233.5	4,101.0	3,900.6	3,760.9	3,618.5
03/09/2020	Hydro	FINAL	2,738.8	19.3	19.3	19.3	19.4	19.3	19.2	19.3	19.3	19.3	19.2	19.3	19.3	19.2	19.2	19.2	19.3	19.2	19.2	19.2	19.2	19.1	19.1	19.2	19.2	19.2	19.1	19.2	19.2	19.2	19.2	19.0	18.8	19.1	18.9	19.0	19.0	19.1	19.1	19.1	20.0	28.3	28.3	28.3	28.2	28.4	28.2	28.3	28.3	28.3	28.3	28.3	28.3	28.3	28.0	28.3	28.2	33.6	38.5	38.7	38.5	48.6	49.0	48.8	48.6	45.6	45.5	45.9	45.7	45.7	46.0	45.8	45.0	38.8	38.8	38.8	38.3	46.9	46.9	46.8	45.9	40.6	40.6	40.5	40.0	38.4	38.3	38.3	37.6	19.6	18.9	18.9	18.9	19.1	19.3	19.2	19.2
03/09/2020	Nuclear	FINAL	122,177.3	1,272.6	1,272.6	1,272.5	1,272.6	1,272.6	1,272.4	1,272.6	1,273.0	1,272.8	1,272.6	1,272.9	1,272.9	1,272.6	1,272.6	1,272.9	1,273.1	1,272.8	1,272.4	1,272.4	1,272.8	1,272.8	1,272.7	1,272.6	1,272.6	1,272.9	1,272.2	1,273.0	1,272.7	1,272.7	1,272.8	1,272.8	1,272.3	1,273.3	1,272.3	1,272.9	1,272.9	1,272.7	1,272.6	1,272.7	1,272.5	1,272.6	1,272.9	1,272.8	1,272.6	1,272.8	1,272.6	1,272.9	1,272.6	1,272.6	1,272.6	1,272.7	1,272.7	1,272.9	1,272.5	1,272.8	1,272.6	1,271.9	1,272.6	1,273.0	1,272.6	1,272.5	1,272.8	1,272.7	1,273.0	1,272.9	1,272.5	1,272.9	1,272.6	1,272.8	1,273.1	1,273.0	1,273.0	1,273.1	1,273.1	1,273.0	1,272.5	1,272.7	1,272.4	1,272.7	1,272.5	1,272.6	1,272.6	1,272.6	1,272.4	1,272.8	1,272.6	1,272.7	1,273.1	1,272.4	1,272.4	1,272.3	1,272.1	1,272.4	1,272.6	1,272.5	1,272.4
03/09/2020	Other	FINAL	4.1	0.1	0.6	1.3	3.4	3.6	3.2	4.3	5.0	0.9	0.9	2.5	0.0	-0.7	-0.2	-0.2	0.0	-2.2	-0.8	-1.7	-0.3	-2.6	-2.0	-1.5	-1.0	-1.5	-1.8	-0.2	-0.9	0.5	-1.6	-0.9	-0.8	2.0	3.1	2.7	2.7	2.7	-2.1	1.4	0.2	0.2	-0.6	2.1	-0.4	-3.0	-2.9	-1.9	-5.0	-2.2	-4.8	-2.1	-2.9	-5.6	-3.6	-2.1	-0.5	-2.2	-1.2	-0.4	0.9	-0.7	1.0	0.1	1.6	-1.4	-0.3	2.9	-1.3	-1.7	3.7	0.6	-2.7	-0.4	1.0	2.8	-0.2	4.2	5.0	2.4	4.3	3.9	2.8	0.4	-1.4	0.3	0.9	-0.6	4.2	-1.4	-0.4	-0.1	-1.7	0.1	0.0	-1.6	-1.8
03/09/2020	Solar	FINAL	15,938.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.7	8.7	18.5	31.2	47.1	70.4	96.7	163.7	206.7	220.9	281.5	338.3	372.2	397.5	427.5	458.9	495.9	519.7	541.6	531.7	530.0	539.8	536.3	539.2	518.2	525.4	521.6	529.2	526.8	502.6	520.9	509.5	513.0	531.9	495.8	496.1	492.2	452.2	396.0	326.9	281.9	172.2	128.8	75.1	33.6	10.8	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
