Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/07/2019	Coal	FINAL	198,401.4	1,488.5	1,455.7	1,454.1	1,439.2	1,435.0	1,452.1	1,455.0	1,441.6	1,431.2	1,450.7	1,443.5	1,430.3	1,440.7	1,449.9	1,469.2	1,481.8	1,474.8	1,506.6	1,540.0	1,575.5	1,607.6	1,687.3	1,715.1	1,805.9	1,974.3	2,095.6	2,210.9	2,237.9	2,255.9	2,274.3	2,263.8	2,238.3	2,247.8	2,217.1	2,220.9	2,196.6	2,192.9	2,239.9	2,241.0	2,259.3	2,226.3	2,219.2	2,216.3	2,216.3	2,210.1	2,214.1	2,213.2	2,202.8	2,207.5	2,225.4	2,248.6	2,255.5	2,278.7	2,286.1	2,290.9	2,280.7	2,288.8	2,329.7	2,357.5	2,383.5	2,384.7	2,345.6	2,324.4	2,326.5	2,339.0	2,327.3	2,329.2	2,340.0	2,333.3	2,352.6	2,365.1	2,394.7	2,428.3	2,451.0	2,492.3	2,520.5	2,490.0	2,448.0	2,410.1	2,416.8	2,409.1	2,411.7	2,417.2	2,399.4	2,395.9	2,365.3	2,293.9	2,208.2	2,141.6	2,111.1	2,038.3	1,918.6	1,826.0	1,748.4	1,671.3	1,577.4
05/07/2019	Gas	FINAL	80,713.5	278.7	269.1	251.4	244.5	239.3	242.1	250.0	267.5	280.5	287.2	269.7	245.3	231.7	241.5	252.8	264.0	266.7	282.7	271.3	286.0	309.8	305.2	322.3	329.9	383.4	434.7	541.4	614.9	603.7	554.8	594.5	657.9	756.7	895.5	942.6	1,011.8	1,096.0	1,074.4	1,057.5	1,022.0	1,089.4	1,101.6	1,100.2	1,150.2	1,169.7	1,160.6	1,144.2	1,117.6	1,099.5	1,036.8	973.9	1,030.4	1,100.5	1,152.8	1,173.7	1,201.3	1,294.1	1,324.5	1,389.8	1,469.7	1,473.4	1,531.8	1,573.4	1,599.8	1,512.7	1,493.6	1,501.4	1,500.4	1,428.4	1,394.5	1,398.2	1,352.4	1,308.3	1,287.3	1,368.5	1,425.8	1,390.9	1,363.7	1,344.5	1,204.9	1,067.1	954.3	929.0	884.9	827.6	775.8	730.4	701.0	658.9	618.6	538.2	460.3	390.3	290.8	207.8	213.0
05/07/2019	Gas-CC	FINAL	358,081.0	2,747.0	2,642.0	2,598.6	2,621.8	2,588.0	2,529.0	2,520.6	2,485.3	2,515.5	2,556.1	2,570.6	2,650.4	2,660.8	2,741.7	2,768.7	2,733.4	2,806.8	2,876.9	2,942.2	2,978.1	3,081.6	3,117.2	3,216.0	3,344.1	3,504.5	3,609.7	3,730.4	3,785.1	3,857.8	3,931.1	3,950.1	4,025.1	4,094.1	4,134.1	4,171.8	4,171.8	4,159.5	4,103.6	4,088.4	4,145.7	4,164.1	4,134.1	4,140.7	4,126.8	4,089.7	4,091.1	4,131.6	4,183.8	4,197.8	4,156.5	4,098.7	4,118.2	4,068.3	4,102.9	4,148.2	4,204.1	4,239.1	4,232.3	4,240.9	4,169.7	4,210.7	4,198.8	4,207.8	4,188.3	4,240.8	4,253.2	4,266.2	4,259.2	4,200.7	4,154.8	4,142.7	4,141.2	4,187.0	4,179.0	4,189.6	4,235.4	4,226.5	4,361.4	4,388.4	4,402.1	4,302.2	4,285.5	4,305.3	4,242.6	4,157.7	4,003.1	3,893.6	3,828.1	3,713.4	3,671.5	3,574.9	3,533.8	3,452.3	3,422.8	3,254.3	3,012.1
05/07/2019	Hydro	FINAL	6,890.2	71.5	71.5	71.6	71.8	71.8	71.8	71.7	71.6	71.6	71.5	71.4	71.4	71.6	71.5	71.4	71.1	65.5	65.6	65.7	65.7	61.8	61.8	61.9	62.1	62.3	62.2	61.9	62.1	61.9	62.2	62.3	62.2	62.0	62.0	62.2	62.2	62.1	62.2	62.4	62.6	61.7	62.1	62.4	62.1	62.4	62.3	62.4	61.8	61.8	61.6	61.9	62.7	62.9	63.5	63.1	63.0	73.6	73.5	74.3	73.2	81.2	80.8	80.4	80.4	85.9	85.5	85.4	85.3	85.4	85.3	85.6	85.6	85.4	85.7	85.1	85.9	84.7	85.2	84.5	84.5	84.4	84.0	83.6	83.7	83.6	83.7	83.9	83.3	74.2	73.9	74.4	76.5	73.2	72.8	72.6	72.4
05/07/2019	Nuclear	FINAL	91,754.4	958.1	958.1	958.2	958.1	957.9	957.3	957.1	957.1	957.2	957.0	957.1	957.0	957.2	956.6	954.7	954.6	954.7	954.5	954.4	954.5	954.3	954.3	954.3	954.7	954.5	954.4	954.5	954.6	954.5	954.7	954.7	954.6	954.5	954.5	954.6	954.5	954.5	954.6	954.5	954.7	954.2	954.4	954.5	953.9	953.9	953.7	953.9	953.6	953.4	953.6	953.7	953.8	954.0	953.6	954.0	953.8	953.9	953.6	953.9	953.6	954.1	954.4	956.0	956.4	956.6	956.5	956.4	956.5	956.8	956.5	956.7	956.9	956.7	957.4	957.0	957.2	957.1	957.4	957.1	957.0	957.1	956.9	956.8	957.1	956.9	957.1	956.8	957.3	957.7	958.1	958.1	958.3	958.8	959.0	959.1	959.2
05/07/2019	Other	FINAL	202.0	1.4	0.0	0.3	1.1	1.0	0.2	0.4	0.3	1.0	0.4	0.7	0.8	1.3	0.1	0.1	0.9	1.9	-0.5	0.5	0.2	0.4	0.4	0.8	1.8	-0.3	1.0	-0.8	1.0	0.1	1.5	0.5	1.8	-1.6	0.5	0.3	0.1	0.0	0.1	0.8	0.5	-1.1	1.2	0.1	-0.7	0.7	-0.5	1.1	-0.7	5.9	14.0	16.0	16.1	16.1	15.5	14.1	7.7	-1.7	6.7	8.5	5.0	6.0	11.8	12.0	12.7	7.6	-0.9	-0.2	-0.1	0.1	0.1	0.6	1.1	-1.2	3.2	-1.6	-0.4	2.0	-2.6	-0.4	-0.1	1.4	0.5	0.3	1.0	-0.3	0.6	-0.3	0.3	0.2	0.1	0.9	0.1	0.1	-0.5	0.0	2.9
05/07/2019	Solar	FINAL	9,223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	4.1	12.0	21.7	46.3	65.5	90.3	103.1	132.5	175.4	199.7	268.9	303.4	323.3	317.1	312.9	330.1	337.3	333.3	312.2	319.2	331.3	334.7	327.0	334.2	332.9	320.6	286.7	227.8	217.1	221.0	215.3	229.0	233.7	216.8	188.4	162.7	162.4	135.7	118.3	95.1	77.6	75.0	59.0	53.0	50.4	48.6	44.3	45.5	26.3	10.2	20.0	10.8	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/07/2019	Wind	FINAL	265,107.1	3,640.6	3,624.8	3,547.6	3,431.2	3,360.7	3,285.2	3,201.1	3,159.9	3,132.5	3,030.9	2,994.5	2,909.8	2,824.4	2,733.3	2,661.9	2,662.4	2,661.0	2,605.3	2,534.4	2,534.9	2,525.3	2,544.2	2,535.7	2,475.3	2,359.6	2,304.9	2,125.4	2,023.2	1,928.1	1,868.3	1,828.1	1,770.1	1,661.6	1,588.6	1,563.3	1,621.8	1,700.8	1,813.7	1,914.3	1,927.9	1,928.2	2,042.0	2,166.7	2,256.1	2,339.0	2,414.0	2,471.6	2,542.5	2,563.7	2,669.3	2,815.9	2,868.9	2,955.4	2,936.8	2,919.6	2,982.4	3,035.0	3,046.3	3,006.3	3,006.1	2,976.7	3,010.7	3,028.6	3,078.7	3,111.1	3,182.6	3,195.2	3,250.4	3,373.4	3,449.2	3,420.8	3,419.5	3,311.5	3,255.3	3,105.2	2,900.3	2,750.7	2,588.2	2,539.0	2,583.3	2,721.7	2,887.5	2,882.1	2,936.0	3,070.2	3,178.5	3,210.9	3,218.2	3,220.0	3,145.7	3,160.4	3,163.3	3,184.9	3,211.3	3,333.1	3,470.5
05/08/2019	Biomass	FINAL	1,066.6	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.4	11.3	11.3	11.3	11.4	11.3	11.4	10.7	10.6	10.6	10.6	10.6	10.6	10.4	10.3	10.3	10.6	10.7	10.7	10.6	10.7	10.8	10.8	10.8	11.0	10.8	10.7	10.4	10.4	10.5	10.5	11.0	11.2	11.2	11.2	11.4	11.6	11.6	11.6	11.6	11.0	10.9	11.0	11.0	11.1	11.2	11.2	11.1	10.9	11.0	11.2	11.2	11.2	11.2	11.5	11.5	11.4	11.4	11.4	11.3	10.9	10.9	11.1	11.3	11.3	11.4	11.4	11.4	11.4	11.4	11.4	11.3	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.3	11.3	11.3	11.3	11.3
05/08/2019	Coal	FINAL	206,184.1	1,524.4	1,511.0	1,472.2	1,424.7	1,406.5	1,417.6	1,424.5	1,423.6	1,428.6	1,442.9	1,443.8	1,464.3	1,479.1	1,477.7	1,451.7	1,443.2	1,445.5	1,476.2	1,515.8	1,575.3	1,654.4	1,693.7	1,740.5	1,782.2	1,861.5	1,954.8	2,042.8	2,110.2	2,188.5	2,224.3	2,208.7	2,176.8	2,212.6	2,218.0	2,175.8	2,143.7	2,150.4	2,196.0	2,232.9	2,271.9	2,318.6	2,355.2	2,389.3	2,453.1	2,488.8	2,491.3	2,502.2	2,516.2	2,488.2	2,524.1	2,543.1	2,586.5	2,591.7	2,574.5	2,541.1	2,492.7	2,509.3	2,552.3	2,539.0	2,536.1	2,528.6	2,536.0	2,528.1	2,521.1	2,525.7	2,499.9	2,490.1	2,494.7	2,495.6	2,509.9	2,508.9	2,512.5	2,510.3	2,526.8	2,524.7	2,536.0	2,538.6	2,544.4	2,547.8	2,550.9	2,568.3	2,537.2	2,516.6	2,477.5	2,447.3	2,397.7	2,329.4	2,235.4	2,151.1	2,074.0	2,027.1	1,964.0	1,921.2	1,907.9	1,892.4	1,824.8
05/08/2019	Gas	FINAL	61,603.2	210.9	211.8	208.1	209.6	210.4	211.8	212.3	212.2	209.0	206.7	210.0	206.8	207.2	206.5	209.3	208.2	210.6	212.6	210.5	213.4	214.7	223.8	235.5	235.9	267.7	320.6	397.0	439.8	442.8	433.4	450.0	464.6	471.7	497.9	529.2	626.8	723.6	755.9	771.1	773.6	764.7	760.8	782.8	786.6	779.7	785.5	785.5	779.7	775.9	779.9	824.9	938.8	1,011.7	971.9	968.8	994.4	1,011.4	996.7	1,007.3	1,023.1	1,037.0	1,042.6	1,060.8	1,060.1	1,047.3	1,070.7	1,064.7	1,067.3	1,044.2	1,044.1	1,039.5	1,066.3	1,076.0	1,064.2	1,036.3	1,020.0	938.1	905.2	874.7	856.9	871.9	838.8	833.1	790.5	780.9	752.6	743.8	721.4	656.2	603.3	558.5	528.1	470.3	370.5	332.1	331.9
05/08/2019	Gas-CC	FINAL	383,341.5	2,981.7	3,029.4	2,929.1	2,865.9	2,810.6	2,758.9	2,745.6	2,735.9	2,725.5	2,691.3	2,740.5	2,722.3	2,698.0	2,599.5	2,566.7	2,618.7	2,629.7	2,824.6	2,859.3	2,952.6	3,143.1	3,203.9	3,293.8	3,367.0	3,487.3	3,623.5	3,760.8	3,784.4	3,917.9	3,962.3	3,902.2	3,940.5	4,021.3	3,964.6	3,947.6	3,956.2	3,996.5	4,028.0	4,067.4	4,051.5	4,115.6	4,171.3	4,207.0	4,261.8	4,238.9	4,237.4	4,311.2	4,300.7	4,333.6	4,347.1	4,380.8	4,395.1	4,489.4	4,610.1	4,639.6	4,627.8	4,712.6	4,789.9	4,845.8	4,868.2	4,876.3	4,943.3	4,919.1	4,929.0	4,873.7	4,910.9	4,958.8	4,979.0	4,973.6	4,991.6	4,956.7	4,893.6	4,911.3	4,875.5	4,821.7	4,837.3	4,835.6	4,860.4	4,859.2	4,840.8	4,776.6	4,777.5	4,723.3	4,631.5	4,513.6	4,380.3	4,242.9	4,138.1	3,979.3	3,882.7	3,791.8	3,669.1	3,592.3	3,562.2	3,471.4	3,371.9
05/08/2019	Hydro	FINAL	7,433.0	62.1	62.1	61.9	62.0	62.2	62.2	62.2	62.2	62.2	62.2	62.3	62.1	61.9	61.6	62.2	61.8	62.3	62.3	62.1	62.4	61.9	62.4	62.2	62.2	73.0	73.1	72.5	72.8	78.7	78.5	78.9	79.9	83.5	83.4	84.0	83.5	84.0	84.4	83.6	84.1	84.5	83.8	84.6	83.3	83.1	83.9	83.0	82.6	80.4	80.8	80.0	79.5	76.6	76.7	77.1	77.6	77.3	77.3	77.5	77.3	77.3	77.1	77.4	77.2	87.4	84.7	84.8	84.7	89.3	89.6	88.9	85.9	84.0	83.7	83.7	84.1	83.9	83.8	83.9	83.9	83.8	83.3	83.2	82.9	79.9	79.9	79.8	80.1	87.2	87.1	86.8	87.0	95.2	95.8	95.3	95.1
05/08/2019	Nuclear	FINAL	91,966.0	959.1	959.2	959.3	959.3	959.1	959.2	959.0	959.0	958.1	958.2	958.1	958.1	958.0	957.7	958.2	958.0	958.3	958.1	958.1	958.1	957.4	958.2	958.3	958.2	958.2	958.0	957.8	958.2	958.0	958.3	958.4	958.4	958.0	958.1	958.4	958.3	958.0	958.2	958.1	958.2	958.0	958.0	957.7	957.8	957.9	958.0	957.8	958.0	958.0	958.1	958.0	957.8	957.4	957.4	957.8	957.8	957.5	957.7	957.7	957.6	957.7	957.7	957.8	957.6	958.0	957.8	958.0	957.7	957.8	957.7	957.6	957.9	957.6	957.8	957.8	957.8	957.6	957.5	957.5	957.7	957.5	957.6	957.5	957.7	957.5	957.8	957.6	957.6	957.6	957.5	957.4	957.6	957.8	958.0	957.8	957.8
05/08/2019	Other	FINAL	16.0	-1.1	-2.0	0.5	0.4	0.1	-0.3	-0.3	0.2	0.3	0.7	0.0	0.2	-0.2	0.1	2.7	-1.4	1.8	-2.4	0.2	1.0	-0.3	2.0	-0.2	-1.2	-0.5	2.6	-1.4	1.5	-1.6	0.2	0.6	1.0	-0.8	0.1	1.3	0.6	0.3	0.3	-0.5	0.5	0.7	-0.2	0.9	-0.4	1.7	2.3	-2.0	0.0	0.7	-0.5	0.4	0.3	0.0	-0.3	0.7	1.7	0.6	0.9	0.4	0.3	1.3	-0.9	0.6	-0.2	0.4	1.1	0.0	0.3	0.2	1.9	-1.6	4.1	-2.6	-1.2	0.0	0.7	0.6	-0.7	-0.3	2.2	-2.1	-0.1	0.0	0.4	0.1	0.5	0.7	-0.4	0.4	-0.8	-0.8	-0.2	0.3	0.4	-0.3	-1.1
05/08/2019	Solar	FINAL	14,536.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.7	21.6	70.4	109.8	160.1	236.7	270.8	283.8	294.1	296.1	305.3	311.2	317.2	309.1	279.9	295.0	323.3	332.5	334.8	346.3	332.1	317.3	267.3	217.9	242.5	267.0	361.3	345.9	334.0	330.6	362.5	365.9	362.4	377.2	372.8	376.6	373.1	362.0	367.5	364.7	370.4	358.8	355.5	330.2	343.9	331.9	282.2	223.2	165.6	107.1	53.7	11.6	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/08/2019	Wind	FINAL	199,877.3	3,448.2	3,294.6	3,288.6	3,293.1	3,225.6	3,175.2	3,079.0	3,042.5	2,972.9	2,914.8	2,839.7	2,782.2	2,773.9	2,815.7	2,863.0	2,810.4	2,780.7	2,597.0	2,540.8	2,421.9	2,279.7	2,270.1	2,280.6	2,321.8	2,337.6	2,262.1	2,148.4	2,093.2	1,935.0	1,856.3	1,910.0	1,886.6	1,822.1	1,840.1	1,855.0	1,831.4	1,800.9	1,792.6	1,773.6	1,828.2	1,793.1	1,787.2	1,753.3	1,733.5	1,745.2	1,807.8	1,776.8	1,821.5	1,856.7	1,823.8	1,764.4	1,654.8	1,540.1	1,481.1	1,468.9	1,409.9	1,298.3	1,231.6	1,199.2	1,148.4	1,131.5	1,097.6	1,153.8	1,183.2	1,269.3	1,313.6	1,347.1	1,362.2	1,379.7	1,395.3	1,464.0	1,525.8	1,479.9	1,483.0	1,530.7	1,570.6	1,649.4	1,671.9	1,731.7	1,815.7	1,920.6	2,027.6	2,142.1	2,286.1	2,380.2	2,474.3	2,563.4	2,639.8	2,673.5	2,706.4	2,746.0	2,789.7	2,744.1	2,683.7	2,671.8	2,691.1
05/09/2019	Biomass	FINAL	1,019.3	11.3	11.3	11.2	10.9	10.9	10.9	10.9	11.2	11.3	11.3	11.3	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.1	10.8	10.8	10.9	10.8	10.9	10.2	9.6	9.4	9.4	9.7	10.0	8.6	8.6	8.6	8.9	9.1	8.9	9.2	9.3	9.5	8.9	8.9	10.1	10.6	10.6	10.8	11.0	11.1	11.3	11.3	11.3	11.3	11.3	11.3	11.1	11.0	11.0	11.0	11.0	11.0	11.0	10.7	10.8	10.8	10.8	10.7	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.5	10.4	10.4	10.4	10.4	10.4	10.5	10.5	10.6	10.6	10.6	10.6
05/09/2019	Coal	FINAL	196,318.7	1,762.7	1,740.0	1,699.4	1,637.1	1,577.8	1,539.4	1,492.2	1,476.9	1,473.9	1,471.4	1,460.7	1,446.0	1,437.7	1,444.0	1,453.7	1,451.9	1,484.8	1,530.3	1,554.6	1,603.6	1,638.4	1,671.6	1,711.1	1,739.6	1,881.8	2,053.5	2,213.3	2,308.7	2,350.5	2,318.4	2,274.4	2,227.5	2,182.3	2,133.8	2,047.0	2,013.1	2,019.5	2,082.3	2,085.0	2,104.3	2,162.3	2,188.9	2,237.4	2,299.9	2,336.4	2,368.5	2,399.3	2,449.3	2,471.0	2,496.2	2,532.3	2,578.4	2,586.8	2,574.3	2,580.8	2,514.2	2,445.5	2,467.7	2,465.0	2,426.7	2,434.8	2,367.7	2,311.9	2,245.1	2,236.1	2,236.8	2,232.7	2,252.4	2,224.3	2,183.9	2,148.2	2,145.2	2,100.1	2,087.1	2,071.0	2,051.6	2,044.7	2,021.4	2,015.2	2,057.4	2,107.1	2,181.1	2,301.0	2,269.2	2,225.3	2,221.0	2,234.4	2,224.0	2,172.8	2,092.0	1,949.4	1,810.3	1,745.8	1,687.5	1,659.5	1,595.4
05/09/2019	Gas	FINAL	68,648.6	305.3	240.6	194.5	168.6	167.5	169.2	168.7	169.3	168.3	169.7	168.9	170.3	170.0	171.3	169.3	171.1	173.7	172.9	187.2	211.6	267.9	317.1	353.7	429.7	489.4	486.0	501.7	526.3	557.7	533.9	547.9	538.0	552.0	583.1	607.2	647.0	709.6	757.9	768.1	762.2	760.0	750.7	789.3	790.5	786.6	788.2	833.9	920.2	943.4	964.1	989.8	984.8	1,012.4	1,042.6	1,052.1	1,137.4	1,220.3	1,238.1	1,261.1	1,248.1	1,245.3	1,296.2	1,336.6	1,308.8	1,305.4	1,311.6	1,308.8	1,281.9	1,232.0	1,188.2	1,170.8	1,158.9	1,105.2	1,083.2	1,066.5	1,044.3	985.7	1,032.5	1,116.7	1,124.3	1,108.3	1,118.6	1,090.0	1,019.7	934.3	854.4	757.5	686.9	630.6	525.9	438.4	404.5	350.8	311.8	290.9	285.2
05/09/2019	Gas-CC	FINAL	368,692.1	3,210.6	3,155.2	3,024.1	2,922.4	2,822.1	2,721.7	2,687.4	2,668.2	2,649.9	2,699.0	2,770.2	2,784.3	2,750.1	2,816.0	2,782.0	2,782.9	2,900.4	2,916.4	2,977.1	3,092.4	3,177.4	3,266.1	3,359.1	3,496.3	3,606.4	3,750.4	3,819.4	3,803.9	3,857.3	3,903.4	3,888.9	3,911.6	3,908.0	3,913.7	3,914.7	3,911.3	3,971.8	4,044.7	4,034.5	4,068.0	4,157.3	4,211.2	4,267.6	4,279.2	4,338.6	4,382.6	4,404.0	4,441.7	4,439.5	4,482.3	4,580.3	4,664.8	4,689.5	4,744.6	4,766.4	4,676.5	4,548.7	4,556.6	4,535.8	4,528.7	4,556.9	4,492.3	4,435.7	4,500.5	4,535.9	4,495.5	4,493.5	4,462.8	4,394.9	4,401.5	4,404.3	4,293.1	4,205.2	4,100.4	4,059.3	4,088.2	4,166.8	4,237.6	4,242.2	4,241.5	4,213.9	4,198.5	4,120.9	4,066.6	4,027.1	4,024.9	3,954.9	3,880.4	3,767.1	3,617.3	3,501.6	3,420.9	3,306.3	3,230.0	3,130.2	2,988.4
05/09/2019	Hydro	FINAL	8,560.0	95.3	95.1	94.9	94.9	94.6	95.3	95.1	95.4	94.9	95.3	95.1	95.3	95.2	95.3	94.8	95.3	95.2	95.0	95.6	95.0	95.4	95.0	95.2	94.7	88.4	87.7	85.2	81.5	80.4	80.0	80.4	79.8	80.4	82.3	84.0	84.5	84.2	84.0	83.4	83.7	83.9	84.1	84.0	84.2	83.9	83.3	82.9	83.7	89.1	89.6	89.4	87.5	84.3	88.4	89.3	89.4	89.6	89.3	89.5	89.5	89.4	89.7	89.6	89.8	89.7	90.2	90.1	90.0	89.9	90.0	90.0	89.5	89.7	89.4	88.8	88.8	89.8	89.2	89.3	89.0	89.3	89.5	89.0	89.2	89.2	88.9	88.7	87.2	87.5	87.5	87.7	89.3	89.2	89.7	89.2	89.1
05/09/2019	Nuclear	FINAL	91,854.0	958.0	957.7	957.8	957.7	957.3	957.8	957.7	957.8	957.7	957.7	957.8	957.8	957.7	957.7	957.6	957.9	957.9	958.0	958.2	957.9	957.8	957.9	957.6	957.9	957.9	957.8	958.0	957.9	957.8	957.8	958.0	957.9	957.9	957.8	958.0	958.1	958.1	957.8	957.8	957.7	957.7	957.9	957.6	957.6	957.5	957.6	957.5	957.6	957.7	957.8	957.5	957.6	957.4	957.4	957.3	957.4	957.1	956.9	956.7	956.5	956.2	956.3	955.8	955.7	955.2	955.1	954.8	954.8	954.8	954.8	955.0	954.9	955.1	955.2	955.1	955.1	955.4	955.3	955.5	955.1	955.0	955.0	955.1	954.9	955.2	955.5	955.4	955.3	955.5	955.4	955.0	955.0	955.0	956.1	956.6	957.0
05/09/2019	Other	FINAL	-9.7	0.5	-1.5	-0.4	0.2	-1.0	0.0	0.3	0.4	-0.5	0.6	-0.9	-1.1	0.3	0.2	-0.5	0.1	-0.1	0.0	0.4	-0.5	0.1	0.3	0.5	-0.1	1.3	1.3	-0.5	-0.2	-0.6	-0.7	-0.1	0.2	0.1	-0.8	-0.3	0.9	-0.4	0.0	0.0	-0.2	-0.3	0.5	-0.2	0.1	-0.7	0.4	1.4	0.1	0.2	2.2	-0.9	-0.9	-0.2	0.3	-0.6	-0.4	-0.4	0.2	-0.9	0.2	-0.4	-0.1	0.2	-0.8	-0.4	0.5	-0.5	-0.9	0.7	-0.7	-0.9	0.2	0.2	1.0	-1.2	-0.8	-0.6	-0.3	-0.5	-0.2	0.0	-1.0	-0.9	0.2	0.0	-0.8	0.1	0.1	0.3	0.0	-0.3	0.4	1.1	-1.6	-0.4	1.2
05/09/2019	Solar	FINAL	12,557.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.7	15.0	44.1	83.3	126.3	178.5	245.5	273.0	287.5	201.3	298.1	313.9	319.6	330.5	340.8	337.7	340.4	343.1	340.4	251.2	257.8	199.4	117.7	102.5	115.0	119.4	132.7	276.6	359.9	321.5	324.6	349.6	320.8	355.1	367.7	367.5	361.7	323.8	323.7	293.3	281.2	266.5	268.6	273.3	274.2	266.1	226.8	207.9	179.6	123.0	76.6	37.8	10.3	2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/09/2019	Wind	FINAL	244,741.8	2,745.9	2,787.5	2,867.6	2,940.0	2,979.8	3,039.2	3,060.6	3,036.3	2,964.8	2,879.8	2,754.9	2,718.6	2,656.5	2,570.6	2,582.8	2,582.7	2,479.5	2,441.0	2,389.3	2,275.2	2,265.3	2,237.0	2,198.2	2,168.0	2,126.3	2,053.9	1,982.5	1,938.8	1,909.3	1,934.1	1,962.8	1,986.9	2,065.5	2,091.5	2,158.7	2,218.6	2,199.3	2,182.7	2,153.3	2,185.5	2,173.2	2,205.3	2,182.1	2,226.1	2,274.9	2,308.4	2,324.6	2,347.7	2,388.9	2,453.2	2,483.7	2,485.7	2,471.4	2,491.0	2,530.4	2,546.1	2,634.4	2,675.5	2,702.9	2,727.6	2,686.0	2,735.2	2,775.2	2,824.4	2,808.3	2,883.7	2,852.6	2,872.4	2,922.2	2,955.2	2,939.6	2,963.4	3,011.6	3,056.1	3,066.2	3,036.9	2,948.6	2,807.3	2,722.6	2,672.8	2,680.8	2,611.5	2,595.3	2,647.4	2,677.5	2,649.5	2,599.0	2,512.1	2,476.3	2,563.5	2,633.9	2,667.7	2,655.1	2,628.2	2,601.1	2,599.2
05/10/2019	Biomass	FINAL	1,039.4	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.5	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.2	10.0	10.0	10.0	10.0	10.0	10.1	10.1	10.1	10.1	10.1	10.3	10.4	10.7	11.0	10.8	10.5	10.7	10.9	11.2	10.3	9.8	9.8	9.9	9.9	9.9	10.1	10.1	9.8	9.9	10.5	11.1	11.0	11.2	11.3	11.2	11.2	11.5	11.5	11.5	11.5	11.5	11.5	11.2	11.2	11.2	11.4	11.5	11.5	11.5	11.5	11.5	11.6	11.5	11.5	11.6	11.6	11.5	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6
05/10/2019	Coal	FINAL	197,061.3	1,613.7	1,649.4	1,603.3	1,516.5	1,514.2	1,568.4	1,541.1	1,529.7	1,508.5	1,477.6	1,448.9	1,439.2	1,417.7	1,414.6	1,417.2	1,418.2	1,401.6	1,367.2	1,316.3	1,266.1	1,248.0	1,294.7	1,355.3	1,444.6	1,458.5	1,470.5	1,554.3	1,626.1	1,664.3	1,688.2	1,684.8	1,783.6	1,880.3	1,912.8	1,906.6	1,851.9	1,815.7	1,820.6	1,830.2	1,858.1	1,923.9	1,934.1	1,995.4	2,078.9	2,221.5	2,329.3	2,399.3	2,444.6	2,491.1	2,533.4	2,557.2	2,606.6	2,580.2	2,598.2	2,619.4	2,637.8	2,619.0	2,590.3	2,572.3	2,538.4	2,524.6	2,539.8	2,531.4	2,516.2	2,470.4	2,455.4	2,367.8	2,312.5	2,316.5	2,346.6	2,340.2	2,375.5	2,420.9	2,450.0	2,448.0	2,458.4	2,415.6	2,440.0	2,450.7	2,452.6	2,448.5	2,454.5	2,461.0	2,449.5	2,399.8	2,360.5	2,354.2	2,333.8	2,302.0	2,302.0	2,312.0	2,294.7	2,284.5	2,290.1	2,270.4	2,260.8
