Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
04/06/2022	Solar	INITIAL	65,425.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	31.9	145.8	376.0	642.0	852.1	909.6	882.2	817.6	740.0	731.3	724.1	756.3	791.7	800.9	790.5	863.4	951.4	1,014.6	1,115.2	1,129.4	1,138.2	1,213.5	1,354.1	1,466.1	1,627.9	1,718.4	1,832.3	1,935.6	2,040.2	2,177.5	2,195.7	2,186.5	2,211.4	2,198.5	2,150.6	2,156.8	2,130.3	2,131.9	2,118.4	2,086.4	2,059.5	2,038.3	1,947.6	1,781.9	1,543.0	1,216.4	852.9	515.5	246.6	75.1	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/06/2022	Wind	INITIAL	431,191.7	5,283.3	5,315.1	5,268.7	5,290.8	5,299.1	5,290.5	5,239.9	5,229.2	5,240.9	5,202.6	5,179.6	5,186.0	5,128.9	5,127.1	5,122.9	5,119.9	5,137.5	5,122.4	5,113.5	5,110.2	5,120.4	5,150.5	5,181.0	5,180.3	5,186.7	5,198.2	5,171.4	5,159.3	5,131.7	5,029.1	4,952.4	4,853.7	4,682.7	4,459.5	4,277.2	4,297.2	4,374.6	4,402.9	4,440.7	4,451.3	4,513.4	4,609.7	4,649.9	4,707.2	4,682.8	4,655.9	4,579.4	4,526.6	4,562.5	4,592.7	4,611.4	4,550.0	4,425.6	4,360.5	4,306.6	4,192.1	4,082.6	3,991.3	3,855.2	3,801.7	3,940.7	4,006.6	3,942.1	3,963.0	3,993.2	4,025.4	4,043.5	4,059.1	4,075.8	4,088.0	4,068.9	4,038.4	4,045.9	4,073.2	4,059.5	4,043.5	4,017.6	3,986.1	3,836.3	3,709.5	3,646.9	3,635.6	3,613.9	3,613.4	3,650.2	3,701.1	3,743.1	3,732.1	3,696.1	3,701.7	3,870.8	4,133.6	4,253.6	4,391.6	4,427.1	4,398.8
04/07/2022	Biomass	INITIAL	354.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.8	3.7	3.7	3.7	3.3	3.3	3.4	3.3	3.4	3.4	3.5	3.6	3.4	3.6	3.6	3.5	3.1	3.1	3.1	2.9	2.9	3.1	3.1	3.1	3.1	3.1	3.2	3.2	3.2	3.2	3.5	3.5	3.8	3.8	3.8	4.0	3.9	3.8	3.9	3.8	3.8	3.8	3.9	3.8	3.8	3.8	3.8	3.9	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.5	3.6	3.5	3.5	3.5	3.8	3.8	3.9	3.8	3.9	3.8	3.8
04/07/2022	Coal	INITIAL	130,475.6	1,462.9	1,467.4	1,357.8	1,172.6	1,151.2	1,041.5	952.9	894.0	834.7	761.9	763.9	787.1	779.4	746.0	735.0	736.2	796.4	898.1	980.0	1,080.0	1,196.9	1,350.9	1,482.9	1,534.8	1,595.0	1,651.8	1,717.4	1,798.7	1,838.6	1,864.8	1,877.7	1,862.4	1,866.7	1,868.7	1,840.5	1,795.0	1,759.4	1,556.8	1,272.8	1,076.3	934.1	823.1	821.6	798.8	786.9	787.8	791.2	811.1	837.3	925.7	1,044.4	1,153.9	1,155.1	1,265.3	1,274.7	1,248.2	1,287.7	1,300.2	1,265.5	1,315.9	1,309.7	1,327.2	1,289.0	1,237.9	1,183.8	1,128.1	1,078.0	1,082.9	1,040.4	1,054.5	1,087.4	1,104.4	1,119.7	1,140.3	1,264.3	1,527.9	1,709.5	1,821.0	1,891.3	1,931.6	1,938.2	1,927.9	1,952.7	1,952.6	1,959.5	1,976.2	1,971.2	1,966.6	1,978.3	1,982.7	1,981.3	1,983.5	1,970.5	1,942.4	1,921.2	1,906.4
04/07/2022	Gas	INITIAL	31,118.6	111.3	111.1	111.8	114.3	116.2	116.7	116.7	120.4	123.8	124.6	124.4	125.0	125.3	129.4	133.2	133.9	136.0	137.2	137.5	137.1	145.4	143.7	143.4	158.2	177.2	175.8	177.3	178.4	179.2	179.2	178.9	179.4	159.6	154.6	154.6	159.4	165.6	180.0	179.6	177.2	177.1	177.3	178.2	176.5	175.4	177.2	184.2	184.5	191.2	197.0	200.3	198.4	194.3	191.8	187.3	193.1	196.3	205.0	224.8	224.4	234.3	243.7	245.0	253.6	261.9	279.8	284.7	306.6	364.2	414.8	410.0	431.4	444.2	447.6	473.0	509.9	540.6	568.2	608.0	798.6	1,040.2	1,130.5	1,157.6	1,193.1	1,170.7	1,153.8	1,114.4	1,025.3	815.9	673.9	592.3	537.7	502.0	430.4	402.9	390.7
04/07/2022	Gas-CC	INITIAL	205,357.6	1,638.9	1,614.0	1,596.3	1,600.5	1,599.0	1,599.5	1,598.5	1,589.2	1,567.3	1,565.3	1,559.5	1,563.2	1,576.7	1,590.3	1,620.2	1,739.6	1,759.1	1,761.6	1,779.8	1,803.9	1,889.5	1,927.3	1,908.0	1,966.6	2,093.5	2,281.8	2,391.0	2,517.2	2,537.3	2,543.2	2,439.7	2,297.2	2,172.9	2,004.6	1,841.6	1,774.0	1,656.2	1,560.1	1,562.7	1,547.4	1,414.2	1,364.8	1,385.5	1,393.4	1,388.5	1,384.8	1,386.2	1,391.1	1,407.5	1,429.0	1,427.8	1,426.1	1,456.1	1,498.5	1,588.3	1,668.3	1,668.4	1,636.6	1,645.4	1,683.2	1,702.0	1,722.9	1,780.9	1,944.1	2,052.1	2,041.9	2,081.5	2,087.7	2,116.6	2,171.2	2,227.2	2,454.5	2,530.9	2,573.8	2,628.4	2,703.6	2,886.3	3,159.0	3,480.3	3,670.6	3,755.5	3,767.2	3,765.2	3,817.1	3,779.3	3,659.7	3,550.5	3,424.3	3,427.2	3,371.2	3,258.9	3,122.1	2,988.0	2,892.2	2,793.0	2,692.5
04/07/2022	Hydro	INITIAL	1,467.5	2.5	2.4	2.4	2.8	7.7	7.7	7.7	7.3	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.8	2.9	2.9	2.9	2.9	2.9	2.9	12.2	25.1	25.0	25.1	25.4	29.8	29.9	29.9	29.9	29.8	29.9	29.8	28.7	8.9	7.2	7.1	7.1	15.0	15.1	15.2	15.2	17.6	18.1	18.4	18.9	19.0	19.0	19.1	19.1	19.2	19.2	19.2	18.4	11.2	11.2	11.2	11.0	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.4	9.4	9.4	18.0	31.8	31.9	31.9	31.9	31.9	32.0	32.0	31.9	31.9	31.8	31.8	31.9	31.8	31.8	31.8	30.4	11.0	9.6	9.5	3.0	3.0	2.9	2.9	2.9
04/07/2022	Nuclear	INITIAL	121,886.2	1,269.1	1,269.2	1,268.9	1,268.8	1,268.6	1,269.1	1,269.3	1,269.5	1,269.1	1,269.5	1,269.3	1,269.6	1,269.7	1,269.8	1,269.8	1,269.6	1,269.9	1,269.6	1,269.8	1,269.9	1,269.9	1,269.8	1,269.8	1,269.6	1,269.8	1,269.9	1,269.7	1,270.1	1,270.2	1,270.1	1,269.9	1,269.9	1,269.7	1,269.8	1,269.9	1,270.1	1,270.2	1,270.0	1,269.8	1,269.7	1,269.9	1,270.0	1,270.5	1,270.1	1,270.1	1,270.6	1,270.6	1,270.4	1,270.9	1,270.6	1,270.6	1,270.4	1,270.7	1,270.1	1,270.5	1,270.5	1,270.1	1,270.3	1,270.5	1,270.2	1,270.1	1,270.0	1,270.3	1,269.9	1,270.0	1,270.0	1,269.8	1,269.6	1,269.5	1,269.5	1,269.6	1,269.2	1,269.5	1,269.3	1,269.5	1,269.9	1,269.3	1,269.3	1,269.4	1,269.0	1,269.1	1,268.9	1,268.8	1,269.1	1,268.7	1,268.6	1,268.4	1,268.4	1,268.8	1,268.5	1,268.7	1,268.9	1,268.7	1,268.6	1,268.6	1,268.6
04/07/2022	Other	INITIAL	-28.5	-1.9	-43.0	-55.5	20.0	-35.3	-22.8	-16.8	8.4	8.2	26.5	3.6	-11.8	-25.8	9.4	1.4	-0.8	8.6	-15.9	2.9	-1.3	23.7	-43.3	-25.7	-5.1	19.2	6.0	21.9	12.8	-4.4	-4.6	-1.4	-6.8	-4.3	-8.3	19.7	-4.1	-32.0	-28.4	-35.3	-16.4	1.6	36.1	55.9	44.3	6.1	-11.8	8.2	-10.5	19.8	1.1	-5.8	-17.2	12.5	7.6	6.6	1.9	-1.5	-18.3	11.0	-36.3	-11.2	-25.5	-7.8	-6.9	-12.1	26.1	40.5	20.6	8.8	15.0	-38.3	-52.7	-19.5	31.7	44.8	24.6	11.9	22.2	15.9	23.7	-5.3	14.6	25.8	27.2	15.0	21.4	2.3	-8.4	8.0	-3.8	-0.8	-11.1	-16.9	-23.6	-4.2	-32.6
04/07/2022	Solar	INITIAL	89,051.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	14.9	70.6	227.8	506.7	865.2	1,260.9	1,624.6	1,903.6	2,067.1	2,120.9	2,092.5	1,994.3	1,814.8	1,686.1	1,747.4	1,849.4	1,954.6	2,033.6	2,145.3	2,199.7	2,251.6	2,265.4	2,277.5	2,287.3	2,289.4	2,293.1	2,291.5	2,278.6	2,295.0	2,274.9	2,270.7	2,257.0	2,255.5	2,208.5	2,161.2	2,094.8	2,124.4	2,136.2	2,127.0	2,119.7	2,085.2	2,079.1	1,977.6	1,820.0	1,747.4	1,568.6	1,252.8	894.5	544.4	260.4	73.9	8.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/07/2022	Wind	INITIAL	337,250.0	4,306.7	4,242.9	4,269.8	4,271.3	4,264.5	4,282.7	4,304.4	4,287.1	4,323.5	4,406.8	4,409.7	4,348.4	4,321.1	4,272.6	4,264.7	4,194.5	4,150.1	4,042.6	3,929.9	3,880.9	3,836.3	3,823.6	3,835.8	3,843.7	3,829.2	3,820.4	3,801.3	3,759.2	3,766.9	3,735.9	3,733.6	3,710.1	3,634.1	3,479.1	3,245.8	3,014.4	2,964.9	3,132.3	3,399.3	3,675.7	4,100.7	4,438.8	4,534.5	4,528.5	4,471.2	4,383.7	4,298.3	4,167.3	4,061.2	3,915.7	3,801.4	3,699.6	3,638.3	3,554.1	3,470.8	3,442.2	3,395.7	3,432.9	3,455.6	3,448.1	3,440.6	3,450.6	3,506.6	3,493.6	3,536.1	3,568.2	3,594.1	3,623.0	3,598.1	3,536.4	3,538.4	3,390.8	3,324.1	3,256.1	3,175.0	3,084.2	2,963.2	2,860.6	2,740.5	2,512.3	2,321.7	2,231.1	2,175.5	2,041.2	2,016.8	2,058.4	2,122.8	2,215.6	2,249.1	2,286.4	2,314.1	2,345.1	2,377.7	2,401.2	2,415.6	2,430.7
04/08/2022	Biomass	INITIAL	317.1	3.8	3.9	3.9	3.9	3.9	3.9	3.9	3.7	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.2	3.1	3.2	2.5	2.1	2.4	2.6	3.3	3.5	3.2	3.1	3.2	3.1	3.2	3.1	3.1	3.1	3.1	3.1	3.1	3.4	3.5	3.5	2.6	2.4	2.4	2.4	2.4	2.4	2.8	3.4	2.8	2.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.5	3.5	3.5	3.5	3.5	3.2	3.1	3.1	3.1	3.1	3.4	3.4	3.7	3.8	3.5	3.7	3.8	3.6	3.6	3.5
04/08/2022	Coal	INITIAL	170,392.3	1,886.3	1,890.4	1,876.8	1,860.5	1,853.0	1,824.9	1,812.1	1,811.2	1,815.6	1,791.5	1,673.5	1,607.6	1,673.9	1,672.3	1,694.9	1,703.8	1,648.7	1,615.7	1,669.7	1,714.8	1,753.4	1,833.2	1,869.3	1,899.5	1,921.9	1,922.6	1,916.3	1,909.6	1,919.2	1,921.2	1,926.9	1,929.2	1,922.5	1,923.3	1,942.5	1,957.1	1,941.8	1,926.2	1,762.7	1,598.4	1,595.9	1,702.7	1,766.2	1,748.9	1,781.6	1,793.2	1,740.6	1,675.5	1,620.2	1,588.7	1,642.6	1,686.2	1,729.7	1,735.9	1,759.7	1,753.1	1,775.8	1,809.6	1,828.8	1,771.3	1,717.7	1,725.3	1,686.6	1,625.9	1,580.3	1,499.8	1,393.2	1,384.3	1,332.0	1,347.7	1,417.0	1,478.6	1,570.9	1,684.5	1,732.3	1,769.5	1,848.4	1,896.7	1,895.5	1,881.2	1,913.5	1,919.5	1,896.4	1,906.9	1,902.1	1,901.3	1,911.3	1,908.6	1,905.6	1,908.9	1,921.9	1,919.2	1,914.7	1,932.1	1,930.0	1,933.0
04/08/2022	Gas	INITIAL	42,954.2	356.6	281.8	253.3	255.8	253.6	249.5	248.7	247.7	239.2	238.6	240.4	237.2	240.4	241.8	238.6	235.4	234.1	237.0	236.5	234.4	238.9	238.6	235.0	253.6	272.7	274.0	274.0	275.6	271.7	269.5	265.1	255.7	231.8	217.1	195.0	198.6	214.8	232.1	222.5	226.0	236.9	242.0	263.1	278.1	279.4	276.2	277.5	272.4	270.1	274.7	271.1	271.2	272.1	278.4	275.6	274.7	264.3	239.3	229.8	224.1	229.2	225.8	225.3	227.8	249.9	266.3	305.9	326.3	372.5	394.7	413.0	470.7	459.7	487.2	526.4	584.4	683.6	811.5	1,070.9	1,271.1	1,371.8	1,523.9	1,543.5	1,494.5	1,444.0	1,362.3	1,305.5	1,240.9	1,193.8	1,139.5	1,039.1	921.4	797.9	699.5	598.9	542.1
04/08/2022	Gas-CC	INITIAL	267,559.4	2,587.3	2,546.1	2,454.7	2,343.7	2,267.7	2,311.4	2,283.9	2,240.5	2,196.1	2,115.8	2,108.4	2,084.1	2,091.6	2,128.2	2,152.5	2,137.9	2,139.1	2,154.3	2,190.7	2,236.5	2,352.3	2,480.1	2,623.1	2,733.6	2,952.4	3,252.4	3,518.1	3,641.9	3,664.2	3,686.2	3,594.2	3,521.5	3,346.3	3,061.3	2,833.9	2,656.0	2,585.0	2,373.5	2,287.1	2,271.7	2,264.8	2,247.0	2,231.5	2,210.3	2,209.4	2,173.7	2,150.0	2,185.4	2,181.9	2,187.3	2,182.7	2,204.5	2,217.7	2,241.0	2,306.2	2,293.0	2,326.2	2,354.5	2,352.4	2,326.0	2,343.1	2,348.6	2,353.0	2,359.4	2,368.2	2,375.4	2,386.5	2,403.0	2,425.4	2,445.3	2,491.6	2,535.2	2,586.9	2,702.5	3,000.2	3,317.7	3,603.2	3,934.8	4,182.7	4,340.7	4,363.2	4,262.2	4,224.6	4,202.8	4,192.9	4,140.0	4,089.3	3,968.8	3,918.8	3,821.8	3,739.6	3,661.1	3,575.5	3,454.5	3,286.3	3,103.7
04/08/2022	Hydro	INITIAL	1,438.5	2.9	2.9	2.9	3.8	8.1	8.0	7.9	7.9	3.1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.7	2.7	2.7	12.5	25.2	25.2	25.2	25.6	30.8	31.0	31.0	30.9	30.9	30.9	31.0	29.8	17.9	16.5	16.5	16.4	18.4	18.4	18.5	18.6	18.5	18.5	18.5	18.5	18.5	18.9	19.1	19.2	19.2	19.2	19.1	18.5	11.2	11.2	11.2	11.0	9.3	9.3	9.3	9.3	9.5	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	18.9	32.3	32.3	32.2	32.1	32.4	32.3	32.4	32.4	32.3	32.4	32.3	31.2	6.7	3.4	3.4	3.4	3.4	3.4	3.4	3.3
04/08/2022	Nuclear	INITIAL	121,673.0	1,268.6	1,268.6	1,268.7	1,268.4	1,268.6	1,268.4	1,268.3	1,268.5	1,268.5	1,268.5	1,268.8	1,268.8	1,268.4	1,268.7	1,268.4	1,268.2	1,268.5	1,268.6	1,268.8	1,268.7	1,268.6	1,268.4	1,268.3	1,268.5	1,268.6	1,268.6	1,268.6	1,268.4	1,268.7	1,268.5	1,268.5	1,268.2	1,268.2	1,268.6	1,268.3	1,268.6	1,268.3	1,268.4	1,268.4	1,268.2	1,268.1	1,267.8	1,267.5	1,267.5	1,267.5	1,267.5	1,267.5	1,267.6	1,266.9	1,267.4	1,267.4	1,267.4	1,267.5	1,267.4	1,267.0	1,267.1	1,266.9	1,266.7	1,266.5	1,266.8	1,266.7	1,266.5	1,266.9	1,266.6	1,266.3	1,266.4	1,266.4	1,266.2	1,266.3	1,266.4	1,266.3	1,266.0	1,266.4	1,266.1	1,266.1	1,266.0	1,266.8	1,266.7	1,265.9	1,265.9	1,266.4	1,265.7	1,266.2	1,266.1	1,266.2	1,266.4	1,266.0	1,266.3	1,266.5	1,266.4	1,266.4	1,266.4	1,266.2	1,266.2	1,266.4	1,266.1
04/08/2022	Other	INITIAL	-521.8	-16.4	-14.2	-10.9	-22.3	-9.6	-25.5	-20.5	-27.6	-9.1	-15.5	-2.2	22.9	-10.7	-16.4	-13.8	-19.1	-5.1	12.7	4.5	-12.5	2.2	-3.9	-19.1	-11.5	15.1	15.4	3.4	-6.1	15.9	-5.4	5.9	-17.3	-44.4	-35.3	-30.1	-5.6	-26.7	-35.9	-21.7	1.9	21.4	-11.2	-19.1	-2.1	-11.1	-26.7	-10.7	-17.9	-10.3	30.0	-6.4	26.0	-7.5	31.1	-1.0	15.7	6.6	-6.6	-38.8	-36.4	-31.8	-45.2	-47.4	-31.0	-30.8	-13.6	14.7	-6.8	7.7	-2.2	-10.0	-0.5	-7.6	11.6	6.4	27.7	11.5	30.2	-1.5	-14.9	36.4	22.7	-0.8	2.5	10.7	8.5	8.7	-1.3	13.1	15.7	3.5	-0.1	11.8	-10.4	-20.7	0.8
04/08/2022	Solar	INITIAL	95,192.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	15.4	73.2	248.4	562.3	950.6	1,353.2	1,726.5	1,993.7	2,139.8	2,212.0	2,248.7	2,250.2	2,263.9	2,274.8	2,287.5	2,288.0	2,296.2	2,298.8	2,287.1	2,297.7	2,299.9	2,313.1	2,296.1	2,283.2	2,268.0	2,269.5	2,299.7	2,302.7	2,301.9	2,301.9	2,300.7	2,300.4	2,297.7	2,293.6	2,290.0	2,284.2	2,280.8	2,273.0	2,266.0	2,255.0	2,237.5	2,206.3	2,154.6	2,056.9	1,893.2	1,644.0	1,305.7	925.7	558.8	268.4	83.7	10.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/08/2022	Wind	INITIAL	209,299.7	2,452.2	2,486.9	2,529.8	2,566.8	2,564.3	2,518.1	2,492.6	2,503.2	2,519.6	2,605.4	2,700.0	2,729.7	2,718.9	2,686.4	2,632.2	2,668.0	2,768.1	2,830.1	2,796.5	2,784.4	2,762.6	2,710.8	2,674.6	2,652.4	2,611.5	2,561.0	2,529.8	2,568.8	2,600.1	2,626.9	2,641.9	2,581.9	2,545.3	2,439.0	2,248.7	1,994.3	1,864.3	1,965.9	2,152.1	2,286.5	2,297.7	2,205.3	2,123.3	2,084.8	2,060.1	2,109.9	2,161.1	2,178.3	2,192.3	2,204.2	2,188.3	2,147.1	2,115.3	2,088.2	2,058.9	2,034.8	2,029.0	2,018.4	2,062.8	2,151.2	2,196.8	2,252.1	2,334.0	2,395.9	2,450.8	2,556.4	2,607.3	2,647.0	2,612.9	2,616.0	2,517.2	2,391.7	2,300.4	2,157.1	2,006.6	1,820.7	1,626.6	1,445.3	1,263.5	1,141.8	1,089.3	1,052.3	1,043.7	1,085.2	1,099.8	1,152.6	1,205.2	1,291.6	1,343.4	1,402.2	1,455.7	1,512.6	1,601.6	1,733.3	1,842.0	1,966.6
04/09/2022	Biomass	INITIAL	344.1	3.5	3.5	3.5	3.5	3.5	3.4	3.5	3.5	3.5	3.4	3.5	3.4	3.4	3.4	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.6	3.7	3.5	3.5	3.4	3.3	3.3	3.4	3.4	3.5	3.8	3.8	3.8	3.8	3.8	3.8	3.7	3.4	3.4	3.4	3.7	3.7	3.7	3.7	3.7	3.7	3.5	3.6	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.8	3.7	3.9	3.9	3.8	3.7	3.7	3.9	4.0	3.8	3.8	3.8	3.8	3.8	3.9	3.6	3.4	3.4	3.4	3.5	3.6	3.4	3.4	3.4
04/09/2022	Coal	INITIAL	141,489.4	1,925.4	1,935.6	1,920.0	1,891.3	1,873.2	1,868.8	1,862.9	1,823.8	1,812.8	1,867.7	1,913.4	1,892.0	1,834.2	1,782.2	1,680.8	1,548.0	1,377.3	1,223.8	1,106.9	1,085.7	1,056.0	1,002.3	1,003.2	985.1	950.0	958.1	1,011.5	1,143.3	1,223.8	1,326.7	1,366.7	1,337.9	1,324.5	1,277.5	1,315.7	1,405.5	1,378.4	1,388.5	1,283.7	1,159.1	1,081.4	1,010.7	965.2	1,008.0	1,067.7	1,091.4	1,094.2	1,127.3	1,109.5	1,073.3	1,088.8	1,116.5	1,119.4	1,093.3	1,152.2	1,216.5	1,257.2	1,303.7	1,388.9	1,450.9	1,469.8	1,532.0	1,597.3	1,629.9	1,658.3	1,687.7	1,742.3	1,750.1	1,740.5	1,772.2	1,788.5	1,783.2	1,794.6	1,819.6	1,831.0	1,838.2	1,843.6	1,848.2	1,846.9	1,845.5	1,860.6	1,844.0	1,820.2	1,830.8	1,825.1	1,824.4	1,815.5	1,762.8	1,696.6	1,679.4	1,538.0	1,423.2	1,357.6	1,281.0	1,153.8	1,016.9
04/09/2022	Gas	INITIAL	18,254.4	498.0	509.7	506.2	474.9	450.5	385.5	299.7	294.6	294.6	412.6	355.4	250.1	208.0	162.8	139.9	128.3	126.4	125.0	126.5	127.2	129.3	131.8	132.9	128.0	133.0	132.9	138.5	138.9	133.4	133.8	132.0	126.5	127.0	128.5	108.4	103.0	112.9	111.2	118.2	120.4	118.8	134.6	139.3	136.6	116.8	116.0	113.5	112.9	107.1	108.1	109.1	108.3	107.2	102.9	105.9	99.9	115.6	121.8	122.8	128.5	129.4	159.6	164.6	173.6	185.6	197.1	192.5	213.3	220.6	264.3	260.1	261.2	252.8	258.7	245.7	256.2	254.9	248.0	296.3	299.0	308.4	290.9	271.0	258.7	234.5	210.1	208.1	193.2	172.7	146.2	132.3	120.2	118.8	111.8	111.0	111.2
04/09/2022	Gas-CC	INITIAL	102,372.5	2,916.4	2,647.8	2,526.6	2,401.5	2,271.9	2,167.4	2,073.1	1,936.3	1,758.7	1,411.3	1,244.5	1,157.1	1,057.1	875.5	814.1	798.1	787.5	784.4	787.2	782.3	784.8	782.3	781.8	779.7	776.2	780.2	785.7	789.0	800.0	809.7	800.6	817.3	823.3	827.6	803.5	825.2	810.6	742.4	729.2	737.2	739.6	736.5	765.4	748.4	743.8	743.8	741.0	745.5	762.3	772.3	798.3	821.4	829.5	836.3	849.3	847.2	842.3	850.6	866.7	873.4	877.4	933.5	910.2	923.3	980.4	1,029.3	1,057.7	1,127.6	1,176.4	1,187.2	1,218.4	1,312.8	1,312.5	1,275.7	1,352.5	1,363.9	1,363.6	1,403.6	1,403.7	1,394.1	1,353.1	1,316.9	1,269.3	1,141.9	1,081.3	1,016.7	1,010.8	934.0	904.7	886.6	878.4	879.4	842.6	785.3	784.5	784.9
04/09/2022	Hydro	INITIAL	1,496.1	3.4	3.4	3.3	3.4	7.4	8.0	8.0	7.9	4.0	3.0	3.0	2.9	2.9	2.9	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	10.5	25.0	25.3	25.3	25.2	30.8	31.2	31.2	31.2	39.0	39.1	39.3	39.1	38.7	19.2	18.7	18.6	18.6	18.7	18.6	17.9	10.8	10.9	10.8	10.8	18.8	19.1	19.1	19.1	19.5	19.6	19.6	18.9	11.6	11.7	11.7	11.5	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.4	33.4	33.3	33.2	33.2	33.2	33.3	33.2	33.2	33.2	33.3	33.2	32.0	8.2	4.2	4.2	4.2	4.0	3.9	3.9	3.9
04/09/2022	Nuclear	INITIAL	121,451.4	1,266.6	1,266.6	1,266.2	1,266.2	1,266.5	1,266.5	1,266.6	1,266.6	1,267.1	1,266.4	1,266.5	1,266.2	1,266.3	1,266.5	1,266.5	1,266.6	1,267.1	1,266.9	1,267.1	1,267.0	1,266.7	1,267.0	1,266.6	1,266.7	1,266.5	1,266.8	1,266.8	1,266.4	1,266.6	1,266.4	1,266.6	1,266.6	1,266.3	1,266.5	1,266.7	1,266.4	1,266.5	1,266.3	1,266.4	1,266.3	1,265.8	1,266.1	1,266.0	1,266.2	1,265.7	1,265.8	1,265.7	1,265.6	1,265.4	1,265.3	1,265.2	1,265.1	1,265.2	1,265.2	1,264.8	1,265.0	1,264.6	1,264.8	1,264.4	1,264.1	1,264.6	1,264.1	1,264.4	1,264.3	1,264.0	1,263.9	1,264.0	1,263.7	1,263.9	1,263.6	1,263.6	1,263.7	1,263.7	1,263.7	1,263.6	1,263.5	1,263.8	1,263.5	1,263.3	1,263.3	1,263.3	1,263.8	1,263.4	1,263.1	1,263.3	1,263.3	1,262.8	1,262.6	1,262.8	1,262.6	1,262.9	1,262.8	1,262.4	1,262.3	1,262.3	1,262.3
04/09/2022	Other	INITIAL	-425.7	10.8	26.6	-3.8	-5.0	-4.6	-31.8	-12.9	-17.1	2.9	-7.3	-33.8	-30.9	-26.0	-10.5	-5.4	-4.1	1.7	-0.2	20.0	-5.6	-26.9	-4.2	5.3	-43.3	13.4	9.8	28.2	34.6	2.1	22.5	4.7	-11.4	-13.0	1.8	27.6	-11.0	22.7	-39.1	-16.4	-12.1	-10.6	-17.7	5.4	-4.2	-17.4	4.2	-8.9	2.5	-22.8	-12.0	0.4	-8.9	-8.0	-17.4	14.9	-39.6	-26.7	-13.2	-20.6	-12.3	17.4	-27.2	-12.0	-4.4	-14.7	-5.1	-2.8	-27.8	-10.4	-4.1	-22.2	-60.6	-15.6	29.5	6.7	0.4	36.5	12.7	-0.8	-9.3	26.4	15.8	1.5	12.0	1.8	12.5	2.3	0.0	-2.7	-14.4	-2.4	0.6	3.4	-6.9	-4.1	-3.2
