Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/06/2021	Wind	FINAL	237,265.8	3,461.2	3,509.5	3,606.6	3,648.5	3,723.1	3,689.7	3,675.1	3,648.1	3,613.0	3,560.5	3,562.2	3,534.8	3,499.0	3,436.3	3,366.4	3,327.7	3,270.9	3,132.0	2,992.3	2,866.8	2,743.7	2,588.8	2,453.7	2,368.7	2,330.6	2,280.7	2,245.1	2,237.5	2,236.3	2,240.6	2,211.1	2,209.4	2,227.9	2,214.3	2,170.4	2,048.4	1,885.1	1,672.6	1,395.0	1,129.8	944.7	824.2	758.0	719.7	694.8	709.6	724.4	747.3	767.7	786.6	830.0	875.7	917.8	966.8	1,012.2	1,046.2	1,081.1	1,123.9	1,134.5	1,147.4	1,182.5	1,214.9	1,238.5	1,291.0	1,348.7	1,412.9	1,477.1	1,543.1	1,610.4	1,670.6	1,719.1	1,771.1	1,830.7	1,919.5	2,108.0	2,300.4	2,535.2	2,913.4	3,168.1	3,512.6	3,702.2	3,874.2	4,023.5	4,164.9	4,313.8	4,412.1	4,420.6	4,432.9	4,478.1	4,538.8	4,543.9	4,529.0	4,561.9	4,572.7	4,563.7	4,540.3				
11/07/2021	Biomass	FINAL	712.2	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.1	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	6.8	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.5	7.5	7.5	7.5
11/07/2021	Coal	FINAL	179,905.4	1,868.9	1,847.5	1,826.0	1,811.6	1,810.2	1,806.5	1,806.8	1,796.9	1,792.3	1,790.7	1,788.8	1,794.4	1,800.6	1,792.8	1,784.3	1,778.3	1,774.1	1,778.1	1,790.8	1,817.9	1,811.3	1,826.3	1,850.2	1,848.6	1,853.8	1,834.8	1,824.1	1,809.6	1,804.3	1,817.9	1,812.9	1,731.6	1,678.9	1,706.9	1,739.4	1,748.8	1,737.1	1,721.6	1,713.9	1,703.9	1,723.7	1,735.5	1,755.1	1,762.4	1,785.0	1,788.8	1,778.5	1,763.2	1,767.9	1,787.5	1,802.4	1,799.0	1,752.5	1,718.8	1,702.9	1,682.5	1,685.5	1,699.0	1,705.6	1,710.5	1,752.1	1,786.3	1,802.6	1,803.0	1,803.3	1,830.6	1,861.3	1,887.6	1,892.7	1,922.7	1,944.2	1,925.3	1,947.5	1,965.2	1,957.2	1,943.5	1,963.2	1,959.8	1,953.2	1,941.6	1,928.0	1,915.1	1,908.0	1,857.8	1,800.4	1,807.5	1,827.2	1,706.1	1,715.2	1,781.8	1,831.2	1,809.8	1,750.9	1,661.5	1,567.1	1,514.1	1,787.0	1,783.5	1,780.4	1,790.4
11/07/2021	Gas	FINAL	29,355.8	194.0	186.9	190.5	188.9	190.7	191.3	192.7	188.7	183.9	187.0	186.5	188.0	186.6	186.5	186.9	185.2	188.2	191.4	193.7	198.5	202.6	213.0	238.3	261.6	298.9	306.7	308.1	322.5	336.0	352.5	340.5	335.3	346.2	354.1	361.9	371.9	376.3	371.3	376.3	375.1	369.4	366.7	388.4	392.1	388.1	384.2	363.8	357.9	364.0	372.3	353.4	354.7	347.8	354.4	350.6	353.4	350.0	352.2	345.1	354.6	359.4	364.4	373.5	368.2	361.7	392.7	409.4	420.4	433.7	488.3	531.0	546.9	442.6	388.1	374.3	367.7	352.3	319.1	293.7	282.6	253.7	235.2	236.2	231.5	221.3	202.0	194.2	194.3	188.3	188.1	187.6	190.8	184.1	180.3	181.6	182.3	183.7	182.9	183.3	186.0
11/07/2021	Gas-CC	FINAL	188,786.3	1,314.4	1,316.2	1,316.1	1,297.4	1,289.5	1,290.9	1,284.5	1,251.3	1,336.1	1,297.1	1,321.6	1,329.6	1,369.7	1,351.4	1,336.6	1,291.7	1,327.7	1,382.2	1,514.8	1,607.3	1,804.3	1,828.2	1,830.1	1,939.1	1,881.1	1,859.8	1,823.4	1,829.8	1,838.9	1,866.7	1,828.5	1,884.7	2,000.2	2,108.6	2,173.4	2,181.1	2,238.1	2,250.2	2,241.9	2,232.6	2,191.5	2,169.8	2,183.9	2,194.0	2,227.4	2,219.5	2,180.3	2,183.0	2,171.5	2,154.7	2,123.3	2,103.3	2,118.3	2,126.1	2,136.2	2,160.5	2,145.4	2,144.8	2,148.5	2,138.0	2,127.5	2,138.3	2,163.4	2,209.5	2,236.7	2,319.1	2,480.7	2,669.8	2,942.8	3,111.5	3,168.5	3,177.1	3,057.7	2,829.3	2,580.4	2,340.1	2,135.8	2,058.2	2,023.0	1,982.1	1,942.3	1,904.5	1,860.0	1,820.2	1,794.3	1,714.3	1,694.6	1,700.3	1,611.5	1,403.9	1,243.5	1,139.8	1,095.3	1,088.9	1,090.6	1,091.0	1,286.6	1,309.4	1,272.6	1,283.7
11/07/2021	Hydro	FINAL	337.0	1.9	1.9	1.9	2.0	7.7	8.1	8.1	8.0	1.9	1.8	1.8	1.7	1.6	1.6	1.6	1.7	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	4.1	8.1	8.1	8.1	8.0	8.2	8.2	8.2	8.3	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.3	8.3	5.6	2.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2.3	2.0	1.9	1.9	1.9
11/07/2021	Nuclear	FINAL	72,405.6	622.0	621.8	622.0	621.9	622.0	621.9	622.0	621.8	621.6	621.7	621.7	621.8	621.6	621.8	621.7	634.3	650.9	660.0	667.2	669.6	668.1	668.1	667.8	667.4	667.6	667.5	667.8	668.0	673.0	678.4	686.2	689.5	689.7	689.9	693.6	697.9	703.0	703.8	707.7	713.1	720.4	728.5	735.7	743.2	751.7	757.7	765.6	768.0	770.2	771.9	772.3	771.6	771.9	771.7	771.7	771.5	771.4	771.5	771.5	771.9	771.9	771.9	771.8	771.8	771.7	771.9	771.8	772.0	772.0	771.8	772.0	771.9	771.9	772.0	772.6	774.4	777.5	779.6	781.5	784.7	786.7	788.9	794.6	797.2	799.3	802.9	804.7	807.3	809.9	812.7	814.7	817.3	820.7	823.0	825.4	828.9	621.6	621.8	621.8	621.9
11/07/2021	Other	FINAL	-67.6	6.1	-6.3	-0.7	-3.4	3.1	3.0	2.3	-0.1	-21.4	-15.0	-18.6	-4.1	-4.1	-1.7	3.5	0.3	1.8	5.8	3.4	-0.9	-0.5	-6.5	3.2	-24.3	-0.4	-0.5	2.2	4.6	11.5	14.6	0.4	-5.2	0.6	10.4	9.6	5.9	4.5	-3.4	4.1	4.3	-2.1	-1.7	-0.9	0.5	-8.5	-14.5	-21.6	-13.3	0.5	2.1	-8.6	-6.3	-6.0	-4.8	-4.8	-5.9	-0.8	2.0	-5.2	-1.2	-1.5	-4.0	-0.8	-5.5	-1.4	14.0	11.5	5.6	5.9	16.3	4.3	2.3	-11.9	-3.4	-1.4	-1.5	6.0	2.4	-0.6	-9.6	1.1	-0.7	-5.3	-4.3	1.6	13.6	0.7	6.3	5.1	5.1	3.9	8.8	9.7	1.8	8.8	0.4	-15.3	-14.7	-10.1	2.3
11/07/2021	Solar	FINAL	51,838.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	17.0	80.8	264.2	543.3	720.4	826.5	946.0	1,053.2	1,096.8	1,086.1	1,063.6	1,088.9	1,205.2	1,316.0	1,401.6	1,470.5	1,571.3	1,634.0	1,661.4	1,636.8	1,609.3	1,605.2	1,611.3	1,616.4	1,625.8	1,636.0	1,648.2	1,660.0	1,655.3	1,639.5	1,633.1	1,620.1	1,585.1	1,561.2	1,536.8	1,540.7	1,483.1	1,321.4	1,065.6	765.9	461.9	210.1	57.0	4.7	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11/07/2021	Wind	FINAL	381,848.1	4,522.1	4,529.1	4,471.3	4,440.1	4,386.8	4,342.4	4,322.5	4,335.6	4,185.1	4,183.6	4,155.3	4,125.9	4,116.5	4,126.4	4,158.4	4,201.0	4,176.6	4,105.0	3,994.9	3,899.8	3,822.3	3,813.7	3,811.4	3,794.8	3,907.0	3,999.0	4,112.3	4,182.8	4,215.2	4,200.0	4,167.8	3,970.0	3,792.0	3,563.6	3,343.2	3,206.5	3,153.7	3,171.9	3,190.3	3,163.9	3,047.7	2,912.9	2,765.3	2,632.5	2,510.2	2,440.1	2,472.2	2,560.1	2,590.1	2,596.8	2,644.2	2,708.5	2,740.2	2,792.0	2,822.3	2,853.7	2,872.5	2,921.4	2,941.5	2,985.3	3,026.9	3,050.3	3,086.7	3,104.6	3,137.0	3,185.1	3,220.4	3,234.2	3,230.3	3,231.1	3,369.5	3,545.5	3,832.7	4,118.9	4,389.7	4,617.6	4,755.6	4,819.1	4,849.8	4,850.5	4,871.3	4,884.5	4,852.8	4,842.3	4,815.3	4,796.3	4,760.0	4,750.6	4,705.6	4,709.3	4,696.0	4,679.0	4,670.2	4,657.5	4,625.1	4,582.7	4,313.1	4,287.5	4,278.3	4,246.1
11/08/2021	Biomass	FINAL	688.1	7.1	7.0	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.0	7.0	7.0	7.1	7.1	7.1	7.0	7.1	7.1	7.1	6.8	7.0	7.3	7.4	7.4	7.4	7.4	7.0	7.1	7.0	7.1	7.0	7.1	7.0	7.1	7.0	7.2	7.4	7.7	7.7	7.7	7.7	7.8	7.7	7.4	7.4	7.4	7.4	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.4	7.4	7.3	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.6	6.7	6.6	6.6				
11/08/2021	Coal	FINAL	164,854.1	1,458.3	1,420.4	1,387.8	1,350.0	1,309.1	1,284.6	1,256.6	1,232.2	1,214.7	1,204.2	1,197.1	1,202.7	1,217.8	1,216.8	1,203.6	1,211.3	1,313.4	1,347.8	1,429.8	1,471.1	1,511.9	1,554.1	1,616.9	1,586.6	1,605.8	1,670.7	1,729.0	1,790.8	1,810.0	1,840.1	1,853.8	1,828.1	1,842.4	1,880.8	1,907.2	1,897.6	1,890.2	1,870.9	1,845.1	1,823.8	1,820.1	1,809.8	1,784.4	1,776.3	1,803.6	1,838.3	1,870.5	1,908.1	1,932.7	1,945.2	1,959.2	1,957.5	1,980.4	1,994.5	1,993.9	1,994.8	2,002.2	2,003.3	1,992.3	2,002.1	1,997.1	1,995.6	1,991.8	1,994.7	1,996.9	2,016.8	2,001.8	2,008.7	2,029.3	1,984.8	1,990.1	1,973.1	1,979.9	1,969.9	1,917.5	1,860.7	1,831.3	1,844.2	1,807.6	1,762.8	1,759.1	1,754.5	1,758.4	1,719.3	1,681.3	1,685.5	1,670.4	1,650.7	1,634.5	1,642.7	1,625.2	1,563.1	1,543.6	1,534.0	1,543.7	1,478.9				
11/08/2021	Gas	FINAL	28,470.2	177.7	179.2	177.0	179.8	179.4	177.5	177.2	177.2	177.0	177.8	183.2	179.6	182.0	180.7	177.2	179.4	180.5	180.7	181.4	181.7	195.6	206.5	233.4	238.4	263.3	281.0	292.2	296.2	289.6	282.1	276.9	272.2	275.3	296.3	318.0	310.6	311.2	300.0	286.2	285.2	290.9	285.1	278.1	277.3	303.3	303.5	335.7	360.0	374.9	365.2	363.7	369.8	389.8	385.8	380.4	368.9	361.6	369.8	377.1	385.0	395.8	398.6	393.5	396.7	376.1	407.6	459.9	545.4	578.8	627.8	646.6	588.8	527.1	471.6	401.4	391.4	362.0	301.2	274.5	278.0	273.2	275.6	271.7	268.3	263.8	235.5	231.9	235.9	215.6	197.6	194.8	195.6	191.2	195.8	187.0	191.4				
11/08/2021	Gas-CC	FINAL	204,709.9	1,083.5	1,086.3	1,083.8	1,090.5	1,092.7	1,089.2	1,087.9	1,086.9	1,087.5	1,091.0	1,100.2	1,089.7	1,094.5	1,089.0	1,085.0	1,093.6	1,094.5	1,093.9	1,125.5	1,117.8	1,219.5	1,305.2	1,391.0	1,590.6	1,798.4	1,949.7	1,999.9	2,089.7	2,181.7	2,212.8	2,110.7	2,091.3	2,224.4	2,302.3	2,373.3	2,387.7	2,381.5	2,346.6	2,329.3	2,335.9	2,330.7	2,358.1	2,376.0	2,442.6	2,495.3	2,531.9	2,581.5	2,619.0	2,633.2	2,644.4	2,623.4	2,644.3	2,655.1	2,658.5	2,727.1	2,781.4	2,763.6	2,796.7	2,861.4	2,945.0	2,901.4	2,942.8	2,975.5	2,965.1	3,079.4	3,221.0	3,320.3	3,369.3	3,457.1	3,517.4	3,528.7	3,529.8	3,402.3	3,188.0	3,041.2	2,981.5	2,852.0	2,728.7	2,673.2	2,582.7	2,489.8	2,371.3	2,257.3	2,229.2	2,133.6	2,018.3	1,900.7	1,802.5	1,595.0	1,455.8	1,400.5	1,313.0	1,224.9	1,132.6	1,091.6	1,083.2				
11/08/2021	Hydro	FINAL	333.0	7.7	8.1	8.1	8.0	2.0	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	2.2	7.9	7.9	8.0	8.1	8.1	8.0	8.0	8.0	8.0	8.1	8.0	8.2	8.2	8.3	8.4	8.4	8.3	8.3	8.3	8.3	3.4	2.1	2.1	2.1	2.1	2.1	2.0	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.9	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.9	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0				
11/08/2021	Nuclear	FINAL	83,521.2	831.5	834.0	836.2	840.0	842.1	844.8	847.0	850.2	853.0	855.7	858.0	860.9	861.2	860.9	860.9	860.7	859.8	858.7	859.1	859.4	859.4	859.5	859.5	859.6	859.9	859.7	859.6	859.2	859.3	859.1	859.5	859.2	859.6	859.4	859.4	859.4	859.6	859.3	859.5	859.2	859.4	859.5	859.4	859.6	859.9	859.9	859.8	859.5	859.8	859.7	859.6	859.3	859.2	859.2	858.9	858.9	859.4	858.9	859.3	858.7	857.9	857.9	857.6	858.1	859.8	860.9	863.8	866.4	868.2	870.3	872.5	874.4	876.7	879.0	881.9	884.6	886.2	889.9	892.1	895.3	898.9	901.5	903.8	906.5	909.9	911.8	915.3	919.4	921.8	923.8	923.5	924.0	923.2	924.1	924.0	924.4				
11/08/2021	Other	FINAL	28.2	-9.0	-10.7	-8.0	0.8	-1.4	-3.7	-4.3	-8.4	-10.1	-2.8	0.8	-8.7	1.7	-0.2	-1.7	5.3	-25.5	7.8	-2.2	-1.6	0.0	1.9	-6.8	-23.8	28.7	-1.1	12.1	9.9	4.7	-9.1	-10.5	-3.5	-0.5	0.4	14.0	-1.6	0.5	-12.7	14.9	11.2	-10.7	9.7	-3.8	-13.7	16.6	7.2	0.1	-14.9	-6.3	-4.1	1.6	-12.0	9.4	5.6	-8.9	-14.3	5.1	-2.3	13.4	-13.0	-2.9	4.6	-2.4	-3.3	7.9	10.8	17.8	13.3	1.9	4.2	2.1	0.5	-9.2	-4.1	-3.1	7.8	5.8	-0.1	-7.3	4.9	-0.6	8.9	5.3	1.2	4.5	0.3	-0.9	10.0	11.3	7.2	-2.5	3.0	6.0	16.9	-8.2	5.4				
11/08/2021	Solar	FINAL	44,652.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	13.0	60.1	212.5	442.8	616.5	714.9	841.4	993.7	1,078.6	1,054.6	1,043.6	1,090.6	1,135.1	1,178.5	1,250.1	1,356.6	1,369.1	1,443.4	1,471.7	1,483.2	1,497.8	1,504.8	1,513.6	1,542.6	1,547.7	1,562.9	1,571.2	1,567.4	1,575.2	1,551.5	1,507.0	1,440.6	1,343.7	1,278.6	1,134.3	1,029.5	899.7	719.8	497.5	279.4	152.3	68.3	13.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/08/2021	Wind	FINAL	396,243.3	4,579.0	4,549.6	4,523.2	4,488.2	4,495.0	4,526.3	4,540.6	4,544.3	4,541.1	4,526.1	4,523.0	4,536.3	4,531.8	4,551.3	4,592.5	4,600.2	4,624.8	4,614.5	4,608.5	4,626.7	4,667.8	4,672.6	4,677.2	4,677.5	4,665.7	4,692.9	4,715.1	4,666.2	4,625.1	4,575.7	4,529.4	4,326.2	4,085.0	3,880.7	3,612.0	3,444.4	3,362.7	3,455.7	3,518.9	3,544.1	3,552.5	3,526.3	3,477.0	3,354.3	3,233.7	3,122.6	3,002.8	2,913.2	2,846.6	2,859.5	2,845.1	2,847.3	2,834.0	2,831.5	2,809.6	2,821.6	2,870.2	2,887.6	2,884.1	2,916.0	3,025.8	3,091.4	3,235.8	3,331.8	3,395.9	3,430.5	3,482.2	3,518.6	3,497.3	3,540.4	3,685.9	3,881.0	4,105.9	4,394.1	4,644.4	4,702.0	4,824.6	4,927.4	4,998.2	5,030.3	5,065.7	5,127.3	5,126.3	5,104.0	5,148.5	5,195.4	5,153.5	5,127.1	5,189.9	5,193.3	5,131.1	5,097.2	5,054.0	5,005.7	4,941.7	4,885.1				
11/09/2021	Biomass	FINAL	531.1	6.7	6.7	6.7	6.7	6.7	6.7	6.6	6.7	6.6	6.7	6.7	6.7	6.6	6.6	6.5	6.5	6.4	6.4	6.4	6.0	5.8	5.8	5.8	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.5	4.0	3.7	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.6	3.7	3.7	3.7	3.7	3.7	4.4	5.3	5.1	5.2	5.4	5.5	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	6.0	6.3	6.0	5.9	5.8	5.8	5.8	5.8	6.0	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2				
11/09/2021	Coal	FINAL	176,981.9	1,449.2	1,424.6	1,401.8	1,379.2	1,362.8	1,372.7	1,394.3	1,399.0	1,408.2	1,397.3	1,390.7	1,402.5	1,488.4	1,525.6	1,557.5	1,577.5	1,581.1	1,606.6	1,675.2	1,731.3	1,768.9	1,797.9	1,818.1	1,799.6	1,779.2	1,823.5	1,856.3	1,868.9	1,890.7	1,914.4	1,918.9	1,898.6	1,903.9	1,910.0	1,913.8	1,903.4	1,895.9	1,893.4	1,880.4	1,878.4	1,891.6	1,890.3	1,895.6	1,904.8	1,925.1	1,932.9	1,934.3	1,927.8	1,920.0	1,901.8	1,926.7	1,932.6	1,951.8	1,943.5	1,949.9	1,947.2	1,953.3	1,954.2	1,957.2	1,978.0	2,010.1	2,051.1	2,084.0	2,121.1	2,130.4	2,142.9	2,180.0	2,231.1	2,193.9	2,187.3	2,154.2	2,122.3	2,174.5	2,151.5	2,059.5	2,031.9	2,041.4	2,057.0	2,051.0	2,041.2	2,018.4	1,988.0	1,984.4	1,960.9	1,949.3	1,971.3	1,925.8	1,850.8	1,764.0	1,774.1	1,850.6	1,837.7	1,745.8	1,611.3	1,554.0	1,520.6				
11/09/2021	Gas	FINAL	54,356.9	186.9	189.9	184.9	188.1	190.5	186.5	184.5	188.1	181.6	180.3	186.6	184.1	186.7	198.1	201.8	191.2	186.5	194.7	192.5	195.5	194.9	194.1	200.2	202.1	229.6	258.4	280.7	372.0	446.5	456.1	479.7	503.9	513.0	513.9	518.3	507.0	508.0	532.1	522.4	537.2	557.3	534.9	537.5	556.8	603.8	708.2	724.0	805.2	822.2	872.5	935.0	971.4	996.0	1,000.1	959.8	985.2	979.2	1,005.3	979.5	955.8	916.6	870.1	841.0	877.3	916.6	1,016.6	1,067.7	1,179.5	1,294.2	1,387.6	1,451.0	1,500.2	1,390.4	1,290.5	1,232.0	1,066.5	912.2	802.3	643.3	574.5	527.4	461.5	404.4	375.5	385.1	342.6	291.8	250.7	234.3	246.8	273.5	230.9	221.4	219.5	213.3	209.2				
11/09/2021	Gas-CC	FINAL	295,489.9	1,051.3	1,054.3	1,084.7	1,106.1	1,107.0	1,097.2	1,109.5	1,137.0	1,136.0	1,112.9	1,133.3	1,133.8	1,194.5	1,184.9	1,251.3	1,247.1	1,284.8	1,392.0	1,522.6	1,615.1	1,790.8	1,937.8	2,111.3	2,413.5	2,684.0	2,944.9	3,044.4	3,170.2	3,188.0	3,330.4	3,389.5	3,407.8	3,481.9	3,534.0	3,586.3	3,636.0	3,625.0	3,681.7	3,666.6	3,652.5	3,701.6	3,780.1	3,897.7	3,982.0	4,087.6	4,124.8	4,197.7	4,198.2	4,272.3	4,305.7	4,308.7	4,330.7	4,327.4	4,337.8	4,365.7	4,377.2	4,356.6	4,344.3	4,342.2	4,373.2	4,393.9	4,379.6	4,366.0	4,398.5	4,388.2	4,363.4	4,417.0	4,465.5	4,549.4	4,618.6	4,675.3	4,705.1	4,712.9	4,653.9	4,534.5	4,419.7	4,233.3	4,012.8	3,902.0	3,796.1	3,620.7	3,434.4	3,187.9	2,984.0	2,793.6	2,620.9	2,543.7	2,457.9	2,338.8	2,001.2	1,735.2	1,649.3	1,590.6	1,539.2	1,437.9	1,325.4				
11/09/2021	Hydro	FINAL	336.4	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	2.4	8.1	8.0	8.2	8.1	8.2	8.1	8.1	8.2	8.1	8.2	8.2	8.2	8.2	8.1	8.2	8.2	8.2	8.2	8.2	8.1	8.2	8.1	8.1	8.1	3.2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9				
11/09/2021	Nuclear	FINAL	92,012.3	924.6	924.6	923.9	924.3	925.0	924.9	924.2	927.2	929.3	931.2	934.7	936.3	939.4	942.1	944.4	947.1	949.5	949.4	949.4	949.6	952.0	954.7	957.2	957.1	957.3	957.0	957.3	957.2	957.0	957.2	957.5	958.6	958.8	958.9	958.9	959.2	960.4	960.9	962.7	964.0	965.7	966.6	966.6	967.1	967.0	967.3	967.4	967.6	967.5	967.2	967.3	967.3	967.2	967.2	967.3	967.2	967.2	967.0	967.5	967.4	967.4	967.6	967.3	966.4	965.9	966.2	967.0	967.0	966.9	967.0	967.2	966.7	965.9	966.0	966.2	966.3	966.8	966.2	966.3	966.6	966.9	966.8	966.9	966.7	967.4	966.5	967.0	967.2	967.0	967.3	967.0	967.2	966.9	967.1	967.1	966.9				
11/09/2021	Other	FINAL	156.8	-0.2	0.2	-16.1	3.1	6.3	1.8	-4.2	1.9	-17.7	-22.0	1.5	3.9	1.3	-14.8	5.8	0.2	-1.9	2.9	-0.2	-0.6	-1.8	-12.6	0.8	-23.9	18.6	-3.4	5.5	-22.1	8.0	19.9	8.7	-2.3	-6.5	-6.7	-7.8	-20.4	-12.0	-10.9	-13.5	-6.7	-4.0	-6.8	0.0	4.7	-3.3	-20.1	-6.0	5.2	1.7	-5.8	-2.8	-4.4	1.6	-1.5	10.4	7.0	11.0	7.1	6.0	9.3	3.9	8.8	10.4	-0.6	13.8	36.5	46.1	54.4	41.0	54.2	54.3	47.4	7.9	-3.3	-2.4	-13.1	-6.8	-7.6	-1.7	-4.5	-13.4	-23.3	-18.2	-5.5	5.8	-4.0	-1.6	-9.1	-22.4	19.4	4.4	10.7	-0.8	1.9	4.5	-1.9				
11/09/2021	Solar	FINAL	46,655.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.4	5.1	18.1	57.0	135.5	275.7	497.1	704.4	947.4	1,076.2	1,089.4	1,215.5	1,287.9	1,278.0	1,331.4	1,358.2	1,399.4	1,402.3	1,422.0	1,434.4	1,430.5	1,428.7	1,440.3	1,439.7	1,463.4	1,473.0	1,473.3	1,481.8	1,489.9	1,520.7	1,516.0	1,515.4	1,501.2	1,509.1	1,506.4	1,482.2	1,413.0	1,319.4	1,154.3	921.1	647.5	378.9	169.4	43.2	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
