Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/16/2022	Nuclear	FINAL	122,763.8	1,278.2	1,278.4	1,278.5	1,278.3	1,278.3	1,278.5	1,278.4	1,278.5	1,278.5	1,278.8	1,278.3	1,278.1	1,278.4	1,278.2	1,278.6	1,278.7	1,278.5	1,278.5	1,278.7	1,278.3	1,278.4	1,278.5	1,278.6	1,278.7	1,278.7	1,278.7	1,278.8	1,278.7	1,278.7	1,278.8	1,278.3	1,278.2	1,278.1	1,278.4	1,278.5	1,278.8	1,278.7	1,278.9	1,279.0	1,278.7	1,278.7	1,278.8	1,278.8	1,279.0	1,278.8	1,278.9	1,278.9	1,278.9	1,278.9	1,279.0	1,279.2	1,279.1	1,279.1	1,279.0	1,278.9	1,279.0	1,278.9	1,278.8	1,279.1	1,279.1	1,278.9	1,279.1	1,279.1	1,279.1	1,278.9	1,279.3	1,279.1	1,279.0	1,279.0	1,279.1	1,279.1	1,279.4	1,279.1	1,278.9	1,279.2	1,279.1	1,279.7	1,279.0	1,278.9	1,279.1	1,279.2	1,278.9	1,279.0	1,279.1	1,278.9	1,278.8	1,279.3	1,278.5	1,278.7	1,278.7	1,278.8	1,278.9	1,278.7	1,278.8	1,278.9	1,278.7
01/16/2022	Other	FINAL	-102.8	-7.3	4.5	1.3	-0.4	0.5	-6.2	-4.2	-0.1	-1.1	0.1	-2.8	-10.7	-20.9	-24.8	-9.9	-0.5	-0.5	-5.2	-3.9	-4.4	-3.6	-4.2	7.5	-6.0	0.7	4.0	2.3	5.8	-0.2	-1.1	8.7	-1.4	-18.3	-15.3	-20.1	-18.0	-5.6	-5.9	5.0	12.0	7.1	7.6	-9.1	-2.7	-4.1	-8.3	-10.3	-9.7	-2.2	-0.7	0.9	-2.2	-3.0	4.9	-0.3	15.6	0.7	-3.4	4.8	-2.0	-3.2	-6.8	-1.0	-3.3	-11.1	-7.1	5.0	-6.9	16.6	22.2	32.1	24.2	3.0	2.6	2.4	1.8	26.6	9.2	0.5	-10.7	5.8	-5.1	7.0	-0.1	-7.1	-7.4	0.6	-0.3	-8.2	-9.8	1.3	-5.1	0.4	-1.2	2.7	-5.9
01/16/2022	Solar	FINAL	60,616.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	10.0	53.0	201.3	491.1	851.0	1,226.8	1,538.2	1,746.0	1,844.5	1,876.1	1,883.8	1,877.5	1,856.3	1,848.3	1,825.7	1,809.8	1,789.7	1,774.2	1,757.2	1,743.1	1,734.6	1,730.1	1,729.3	1,734.8	1,747.7	1,763.5	1,781.8	1,801.2	1,820.0	1,835.5	1,845.0	1,845.1	1,842.2	1,814.7	1,753.3	1,652.1	1,465.5	1,172.7	824.4	480.1	206.3	30.6	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/16/2022	Wind	FINAL	153,956.5	2,833.3	2,750.6	2,673.9	2,604.3	2,539.3	2,494.6	2,491.4	2,499.3	2,455.9	2,370.6	2,305.3	2,275.3	2,357.0	2,391.2	2,386.1	2,366.8	2,382.3	2,403.9	2,446.0	2,477.9	2,532.3	2,544.1	2,452.3	2,370.1	2,322.2	2,308.7	2,342.6	2,378.9	2,439.6	2,487.6	2,535.4	2,552.6	2,576.6	2,572.8	2,488.7	2,375.6	2,237.4	2,089.6	1,883.4	1,676.5	1,506.4	1,389.3	1,299.6	1,228.7	1,151.2	1,103.1	1,042.2	1,025.3	1,050.8	1,044.8	1,079.3	1,103.0	1,155.2	1,233.5	1,300.3	1,314.7	1,280.5	1,227.6	1,187.5	1,118.0	1,043.0	995.4	962.6	915.0	860.2	808.0	735.8	650.7	554.7	475.5	425.6	412.1	445.7	480.5	520.2	569.5	638.0	691.0	725.9	765.7	831.8	868.5	888.2	944.7	999.3	1,095.2	1,192.5	1,239.1	1,263.0	1,325.9	1,450.3	1,546.4	1,581.1	1,576.9	1,527.9	1,437.4
01/17/2022	Biomass	FINAL	2,013.9	18.6	18.5	18.5	18.5	18.5	18.6	18.5	18.5	18.5	18.5	18.5	18.2	18.2	18.1	18.1	18.1	18.2	18.2	18.2	18.2	19.0	20.6	22.0	23.0	23.1	23.1	23.1	23.1	23.1	23.1	23.2	23.3	23.6	23.7	23.6	23.8	23.3	23.1	23.8	24.3	23.4	21.6	20.1	19.3	19.3	19.2	19.2	19.2	19.2	19.2	19.5	19.3	19.1	18.9	18.9	19.2	19.1	18.9	18.8	18.8	18.8	18.8	18.8	18.8	19.7	21.9	23.6	24.2	24.1	23.8	23.8	23.8	23.8	23.8	23.8	23.5	23.5	23.4	23.6	23.5	23.6	23.7	23.4	23.6	23.8	23.7	23.8	23.8	23.0	21.1	19.3	19.1	19.2	19.2	19.2	19.0
01/17/2022	Coal	FINAL	202,923.3	2,334.1	2,365.2	2,353.7	2,348.2	2,343.6	2,359.4	2,404.0	2,436.3	2,462.5	2,456.3	2,406.5	2,362.8	2,370.0	2,399.9	2,434.9	2,411.2	2,404.3	2,424.0	2,464.2	2,489.9	2,513.3	2,532.0	2,550.7	2,562.9	2,536.3	2,502.0	2,528.0	2,551.7	2,583.8	2,592.7	2,586.3	2,589.7	2,618.8	2,653.8	2,625.6	2,577.1	2,526.9	2,493.4	2,470.9	2,445.3	2,376.0	2,298.4	2,240.3	2,199.2	2,167.8	2,145.5	2,114.8	2,072.9	2,042.1	2,001.8	1,978.7	1,949.9	1,924.2	1,906.0	1,879.3	1,723.4	1,616.8	1,587.6	1,561.4	1,510.7	1,451.0	1,410.2	1,371.4	1,324.5	1,288.4	1,301.8	1,324.3	1,376.8	1,460.0	1,634.5	1,836.0	1,957.6	1,990.3	2,010.2	1,997.9	2,024.2	2,054.7	2,047.2	2,037.6	2,021.3	2,024.0	2,017.0	2,008.1	2,003.3	1,994.8	1,973.4	1,933.5	1,868.3	1,823.5	1,874.1	1,935.1	1,929.0	1,839.1	1,820.1	1,805.1	1,785.6
01/17/2022	Gas	FINAL	47,321.2	411.4	405.0	402.5	402.4	400.2	398.8	398.9	406.5	426.7	442.8	455.1	453.8	463.1	460.7	476.8	495.1	541.0	587.5	660.1	743.1	816.5	859.5	920.6	1,024.2	1,117.8	1,227.6	1,338.9	1,437.2	1,485.8	1,522.4	1,538.6	1,495.1	1,412.1	1,162.6	988.3	894.1	853.9	825.4	796.0	765.6	744.0	724.3	715.2	700.2	645.1	504.9	385.5	369.9	374.9	329.8	256.7	223.6	230.6	229.7	227.3	226.5	230.7	239.4	241.5	248.3	255.4	263.3	268.1	271.7	275.4	286.0	285.2	284.6	273.6	261.7	249.0	229.2	206.7	189.3	177.8	179.7	181.7	181.8	184.2	183.7	189.7	186.8	191.7	190.3	184.8	183.7	183.1	183.6	187.3	186.6	179.4	167.9	164.0	164.5	164.2	163.7
01/17/2022	Gas-CC	FINAL	403,925.1	5,423.2	5,438.7	5,419.2	5,390.4	5,366.9	5,364.0	5,348.1	5,357.4	5,350.8	5,345.2	5,340.6	5,348.2	5,422.7	5,457.7	5,518.2	5,602.8	5,695.8	5,764.2	5,763.1	5,795.3	5,940.7	6,077.3	6,158.7	6,223.8	6,265.7	6,368.4	6,426.1	6,481.6	6,557.5	6,588.5	6,584.6	6,553.8	6,440.8	6,288.6	6,009.0	5,639.7	5,443.9	5,388.2	5,300.6	5,178.2	5,021.5	4,755.0	4,486.4	4,275.0	4,205.9	4,197.6	4,214.6	4,127.8	4,020.1	4,004.9	3,895.4	3,733.0	3,570.6	3,499.0	3,346.0	3,275.6	3,241.3	3,103.4	2,948.1	2,906.0	2,895.2	2,879.2	2,846.3	2,850.3	2,854.2	2,901.8	3,040.3	3,113.5	3,279.6	3,385.5	3,473.7	3,523.1	3,541.9	3,419.4	3,209.1	2,987.6	2,864.6	2,794.6	2,757.4	2,759.9	2,705.7	2,659.8	2,596.5	2,582.0	2,457.8	2,373.9	2,324.2	2,282.3	2,202.1	2,014.3	1,874.0	1,776.7	1,694.0	1,615.2	1,565.4	1,568.2
01/17/2022	Hydro	FINAL	553.1	7.8	7.8	7.9	7.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.5	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.3	1.3	6.6	16.9	18.8	18.7	18.7	18.8	18.8	18.8	18.8	18.8	18.8	18.7	18.1	8.0	7.3	7.3	7.4	19.4	19.2	19.3	17.7	6.1	6.1	6.1	5.6	2.3	2.6	2.6	2.6	2.6	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	3.0	3.1	3.0	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	3.2
01/17/2022	Nuclear	FINAL	122,755.8	1,279.1	1,278.7	1,278.7	1,278.8	1,278.7	1,278.7	1,278.6	1,278.6	1,278.6	1,278.7	1,278.8	1,278.6	1,278.7	1,278.5	1,278.4	1,278.6	1,278.9	1,279.0	1,278.8	1,278.9	1,278.9	1,278.8	1,279.0	1,278.6	1,278.5	1,278.6	1,278.5	1,278.5	1,278.6	1,278.6	1,278.6	1,278.6	1,278.6	1,278.6	1,278.4	1,278.6	1,278.7	1,278.5	1,278.5	1,278.8	1,278.8	1,278.6	1,278.8	1,278.8	1,278.5	1,278.6	1,278.5	1,278.5	1,278.7	1,278.6	1,278.7	1,278.7	1,278.9	1,278.8	1,278.6	1,279.0	1,278.6	1,278.9	1,278.8	1,278.6	1,278.7	1,278.7	1,278.6	1,278.8	1,278.3	1,278.9	1,278.2	1,278.8	1,278.5	1,278.6	1,278.4	1,278.6	1,278.5	1,278.6	1,278.6	1,278.4	1,278.8	1,278.9	1,278.7	1,278.9	1,278.7	1,278.8	1,278.9	1,278.9	1,279.1	1,278.8	1,278.8	1,278.9	1,279.2	1,279.0	1,278.8	1,278.7	1,278.9	1,278.9	1,279.1	1,279.0
01/17/2022	Other	FINAL	-48.0	-0.3	-3.3	-2.9	-5.8	-1.2	-0.9	-0.8	-1.9	-5.6	-6.1	-12.0	-13.6	-18.5	-26.6	-18.4	-21.0	6.3	-3.0	-2.6	-8.9	3.6	-3.5	11.5	-4.7	-4.2	7.0	4.1	0.6	0.2	14.9	-2.7	3.1	0.6	-4.5	-4.0	-3.2	2.8	2.2	-0.3	2.2	-3.5	-8.1	10.5	10.6	-7.0	-6.2	-8.2	-9.4	3.4	-14.6	9.1	-16.8	19.9	-6.9	-13.2	-16.6	2.6	-6.7	-16.8	11.9	-4.9	-14.0	0.0	-0.3	-16.5	33.9	-1.8	5.2	4.4	38.6	-0.7	3.5	-10.6	-8.3	-1.8	-2.5	17.0	18.4	23.5	6.3	11.8	-1.9	19.8	16.9	13.5	-10.6	-17.8	4.5	8.2	9.5	1.8	-16.3	1.0	3.7	6.0	-0.4
01/17/2022	Solar	FINAL	54,403.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	12.0	61.0	212.6	495.9	823.4	1,189.3	1,494.7	1,676.3	1,760.7	1,793.9	1,799.4	1,796.8	1,788.9	1,773.0	1,747.9	1,730.1	1,712.7	1,702.2	1,686.0	1,665.0	1,646.9	1,660.4	1,654.4	1,628.5	1,627.2	1,660.6	1,661.6	1,647.8	1,657.0	1,609.8	1,493.9	1,467.3	1,400.7	1,340.2	1,242.7	1,053.1	899.0	804.6	624.0	394.1	217.6	74.6	12.7	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/17/2022	Wind	FINAL	239,314.4	1,365.4	1,330.1	1,360.4	1,398.0	1,439.1	1,453.9	1,419.3	1,381.2	1,346.1	1,363.7	1,435.2	1,469.4	1,475.6	1,469.7	1,453.2	1,411.9	1,411.8	1,422.1	1,426.9	1,407.5	1,374.9	1,347.6	1,333.3	1,308.6	1,301.4	1,291.9	1,255.4	1,233.7	1,230.1	1,240.1	1,265.6	1,296.7	1,311.4	1,328.7	1,333.3	1,326.1	1,222.9	1,054.5	893.4	834.1	905.5	1,090.6	1,283.2	1,421.5	1,487.4	1,514.9	1,513.8	1,508.9	1,537.2	1,577.9	1,659.1	1,752.8	1,857.5	1,946.1	2,021.7	2,140.6	2,217.4	2,364.2	2,499.6	2,582.8	2,723.9	2,816.9	2,907.3	3,014.4	3,085.0	3,177.1	3,226.6	3,228.2	3,167.8	3,202.5	3,271.2	3,447.0	3,689.4	3,956.0	4,244.9	4,469.7	4,586.8	4,658.2	4,688.2	4,714.5	4,763.9	4,793.4	4,836.7	4,837.5	4,922.9	4,990.2	4,957.0	4,948.6	4,964.1	4,976.1	5,008.1	5,007.5	5,042.5	5,056.4	5,023.2	5,003.8
01/18/2022	Biomass	FINAL	1,890.1	18.8	18.9	18.9	18.9	18.8	18.9	18.9	18.9	18.8	18.8	18.8	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.6	18.5	18.5	18.5	18.8	20.5	22.3	23.2	23.2	23.5	23.7	23.7	23.7	23.8	23.9	23.9	23.9	23.9	24.1	24.1	23.8	23.4	23.4	23.3	22.1	19.6	17.9	17.4	17.4	17.4	17.4	17.4	17.4	17.5	17.5	17.4	17.7	18.5	18.7	18.7	18.7	18.7	18.9	19.1	19.1	19.1	19.0	18.8	19.0	19.1	19.1	19.1	19.1	19.1	19.1	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.1	19.2	19.2	19.2	19.2	19.2	19.3	19.2	19.2	19.2	19.2	19.2	19.2	19.2
01/18/2022	Coal	FINAL	169,533.6	1,769.0	1,709.2	1,641.8	1,614.3	1,606.7	1,590.8	1,594.1	1,583.7	1,572.4	1,563.0	1,566.9	1,591.1	1,620.8	1,687.9	1,715.5	1,722.3	1,725.8	1,735.5	1,755.9	1,762.9	1,773.0	1,847.2	1,902.3	1,863.9	1,853.4	1,869.4	1,943.2	2,008.0	2,070.0	2,142.1	2,176.2	2,198.8	2,201.0	2,159.1	2,134.9	2,136.4	2,183.2	2,214.1	2,098.0	1,869.5	1,709.2	1,606.2	1,521.4	1,446.9	1,420.4	1,378.5	1,363.6	1,318.1	1,302.8	1,351.9	1,322.5	1,302.2	1,293.6	1,293.1	1,282.3	1,266.6	1,268.7	1,269.2	1,270.3	1,271.0	1,265.7	1,272.8	1,285.5	1,293.7	1,303.8	1,309.1	1,355.7	1,370.3	1,401.5	1,576.4	1,871.4	2,100.9	2,313.4	2,428.2	2,464.8	2,484.3	2,466.1	2,412.4	2,392.8	2,324.9	2,267.5	2,175.4	2,083.1	2,052.8	2,033.5	2,016.3	2,104.6	2,076.6	2,019.7	2,014.5	1,990.9	1,894.6	1,856.5	1,794.7	1,739.8	1,687.7
01/18/2022	Gas	FINAL	21,289.2	164.3	164.0	164.7	165.1	164.0	164.9	164.1	164.7	163.8	166.3	164.2	163.0	163.3	162.5	162.0	163.0	163.3	161.8	160.8	161.3	170.5	180.3	193.6	204.2	240.0	279.1	291.7	291.8	291.9	293.6	286.2	280.9	256.3	237.4	233.6	228.3	218.6	211.9	220.2	236.0	241.3	241.9	238.5	257.6	268.1	270.0	265.8	262.8	265.9	274.0	277.9	279.2	280.5	282.9	280.9	279.5	267.5	264.7	258.9	254.8	248.2	240.5	238.7	238.7	291.0	330.4	335.9	346.7	341.3	293.9	226.0	269.4	330.5	350.4	293.3	235.5	220.6	202.7	184.2	175.5	172.1	167.1	164.2	154.1	147.9	142.2	164.7	164.4	165.1	158.5	147.1	144.6	144.0	142.9	142.9	143.7
01/18/2022	Gas-CC	FINAL	190,212.3	1,577.5	1,566.9	1,576.3	1,600.6	1,582.1	1,579.4	1,580.6	1,576.1	1,578.9	1,574.2	1,586.4	1,600.2	1,617.7	1,634.6	1,651.8	1,652.1	1,728.1	1,789.6	1,848.1	1,989.6	2,091.8	2,150.5	2,198.9	2,325.9	2,528.9	2,577.1	2,654.2	2,742.4	2,840.3	2,792.3	2,763.1	2,675.1	2,591.1	2,519.1	2,476.5	2,448.2	2,462.4	2,388.9	2,291.8	2,217.6	2,148.4	2,007.9	1,956.6	1,877.0	1,822.8	1,698.6	1,699.5	1,670.6	1,630.3	1,629.3	1,626.4	1,601.1	1,590.7	1,597.6	1,597.0	1,597.9	1,601.2	1,592.4	1,590.3	1,593.9	1,597.8	1,619.3	1,612.2	1,615.8	1,635.7	1,653.5	1,688.6	1,803.2	1,947.4	2,283.5	2,595.9	2,735.0	2,803.1	2,852.5	2,869.3	2,824.6	2,751.8	2,698.9	2,660.3	2,590.9	2,552.9	2,456.1	2,357.7	2,087.6	1,944.7	1,922.3	1,923.1	1,856.2	1,726.7	1,613.6	1,569.7	1,510.5	1,396.7	1,258.7	1,217.8	1,222.1
01/18/2022	Hydro	FINAL	385.8	7.7	7.9	7.9	7.8	1.8	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	7.1	7.7	7.7	7.8	7.8	7.8	7.7	7.7	7.6	7.5	7.5	7.5	7.4	7.4	7.4	7.4	11.8	9.4	9.4	9.4	9.4	9.4	9.4	8.6	2.3	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.3	2.3	2.4	2.3	2.4	2.4	2.5	2.6	2.6	2.6	2.7	2.6	2.6	2.6	2.7	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8
01/18/2022	Nuclear	FINAL	122,783.7	1,279.0	1,278.9	1,279.0	1,278.9	1,278.7	1,279.2	1,279.0	1,279.0	1,278.9	1,278.9	1,279.0	1,279.1	1,279.1	1,279.1	1,279.1	1,279.1	1,279.2	1,279.0	1,279.0	1,279.1	1,279.2	1,279.1	1,279.0	1,279.1	1,279.1	1,279.0	1,278.8	1,278.9	1,279.0	1,279.0	1,278.9	1,279.0	1,278.9	1,279.0	1,278.9	1,278.8	1,279.0	1,279.5	1,279.6	1,279.9	1,280.1	1,280.3	1,280.2	1,280.2	1,279.8	1,280.2	1,280.1	1,280.0	1,280.0	1,280.0	1,280.0	1,279.9	1,279.8	1,279.6	1,278.7	1,278.6	1,278.7	1,278.6	1,279.0	1,278.8	1,278.8	1,278.4	1,278.5	1,278.4	1,278.5	1,278.7	1,278.6	1,278.7	1,278.9	1,278.5	1,278.6	1,278.5	1,278.7	1,278.3	1,278.5	1,278.6	1,278.5	1,278.7	1,278.5	1,278.5	1,278.5	1,278.6	1,278.4	1,278.7	1,278.8	1,278.7	1,278.5	1,278.5	1,279.0	1,278.6	1,278.3	1,278.6	1,278.4	1,278.7	1,278.9	1,278.7
01/18/2022	Other	FINAL	-127.2	-5.0	-11.1	-19.9	-26.7	-20.0	-0.8	-8.6	-4.0	-11.7	-9.1	0.8	-1.8	-8.9	-27.6	-30.2	-14.2	-6.1	-2.9	0.8	-1.2	14.4	-6.1	-10.6	-8.2	41.5	-9.5	4.3	13.7	3.4	18.8	4.7	-10.2	5.7	-10.8	-5.6	-11.0	5.3	7.7	-37.1	1.8	-31.1	9.0	13.5	-15.7	-6.3	-14.8	10.9	-12.5	8.3	0.2	0.4	5.6	4.8	16.4	10.1	-3.1	13.3	2.3	7.7	2.1	7.2	-13.5	-10.5	1.0	-25.9	-12.8	17.2	20.0	46.1	32.0	4.6	36.3	23.3	-14.6	-23.5	-7.7	6.4	19.1	-13.8	-8.3	-9.0	-2.8	-15.2	4.4	22.8	17.4	-7.4	-13.8	-3.2	-0.8	-5.4	-9.4	-21.3	-3.2	4.1	8.0
01/18/2022	Solar	FINAL	36,721.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	6.3	33.5	147.7	384.5	631.9	918.4	1,025.7	1,150.4	1,278.9	1,367.6	1,455.1	1,442.1	1,411.8	1,468.5	1,449.5	1,353.1	1,231.4	1,196.7	1,091.4	939.5	881.1	869.6	877.3	893.9	912.5	891.6	875.1	894.1	884.9	883.4	883.7	921.3	916.5	910.2	867.4	845.5	820.5	721.8	514.9	304.5	117.5	38.5	6.3	1.9	1.9	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/18/2022	Wind	FINAL	460,341.6	5,012.3	5,043.8	5,063.5	5,057.4	5,028.7	5,021.5	5,032.7	5,045.3	5,047.0	5,041.0	5,059.3	5,032.3	5,026.9	5,054.0	5,040.2	5,051.6	5,084.5	5,098.8	5,093.9	5,074.4	5,131.3	5,194.5	5,259.1	5,342.2	5,377.2	5,598.6	5,599.9	5,611.3	5,599.6	5,553.4	5,539.2	5,525.0	5,463.1	5,317.0	5,029.5	4,670.3	4,382.0	4,181.6	4,101.7	4,140.4	4,225.9	4,369.1	4,442.4	4,478.8	4,499.3	4,686.8	4,759.3	4,841.1	4,919.4	4,974.2	5,016.3	5,024.7	5,008.5	4,964.8	4,920.6	4,930.4	4,914.0	4,932.6	4,957.4	4,952.8	4,943.8	4,916.0	4,881.8	4,859.3	4,871.4	4,835.6	4,766.8	4,713.8	4,695.0	4,490.2	4,188.8	3,969.2	3,808.3	3,736.6	3,787.0	3,834.8	3,901.8	3,986.7	4,054.6	4,153.4	4,236.0	4,372.1	4,522.1	4,725.2	4,822.8	4,814.7	4,654.1	4,634.5	4,614.4	4,596.1	4,557.5	4,558.3	4,603.5	4,631.3	4,609.4	4,550.2
01/19/2022	Biomass	FINAL	1,815.2	19.2	19.1	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.3	19.2	19.2	19.0	19.0	19.0	18.9	19.0	19.0	18.7	18.6	18.6	18.7	18.7	18.6	18.6	18.7	18.8	18.4	18.5	18.7	18.9	19.0	19.0	19.0	19.0	19.1	19.4	19.2	18.8	18.7	18.7	18.6	18.6	18.7	18.6	18.6	17.7	18.1	18.5	18.3	18.4	18.1	18.1	18.5	18.4	18.5	18.8	19.1	18.8	19.3	19.3	19.0	19.1	19.0	19.0	19.0	19.4	19.4	19.3	18.9	18.9	18.9	19.2	19.3	19.2	19.2	19.1	18.9	18.9	19.0	18.9	18.9	18.9	18.9	18.6	18.8
01/19/2022	Coal	FINAL	181,793.1	1,663.4	1,752.7	1,625.5	1,583.9	1,544.6	1,503.1	1,496.4	1,598.7	1,660.4	1,689.3	1,664.6	1,547.1	1,540.4	1,465.3	1,399.9	1,383.7	1,460.3	1,566.1	1,527.3	1,569.8	1,718.2	1,836.0	1,887.4	1,890.8	1,932.9	2,035.7	2,059.7	2,083.8	2,107.3	2,157.5	2,128.4	2,033.8	1,977.0	1,921.8	1,841.4	1,859.8	1,811.1	1,670.6	1,616.4	1,550.6	1,593.2	1,649.3	1,715.9	1,693.3	1,643.6	1,683.6	1,695.9	1,690.9	1,728.4	1,773.5	1,795.2	1,863.6	1,881.5	1,869.4	1,884.3	1,889.2	1,898.3	1,916.3	1,919.8	1,911.4	1,894.1	1,887.7	1,942.4	1,952.4	1,933.5	1,963.5	2,028.6	1,987.2	1,962.5	2,060.2	2,113.2	2,094.4	2,103.8	2,118.9	2,138.1	2,155.7	2,146.6	2,151.2	2,166.7	2,193.0	2,247.5	2,253.9	2,261.4	2,277.6	2,298.7	2,307.5	2,278.4	2,281.6	2,270.9	2,265.4	2,270.5	2,244.0	2,219.8	2,164.6	2,076.5	2,022.2
01/19/2022	Gas	FINAL	21,138.3	143.8	140.2	141.6	141.5	142.5	141.8	142.3	142.8	142.6	142.8	141.5	142.8	141.9	142.2	143.6	138.7	137.0	138.6	140.2	144.8	148.4	147.9	150.4	147.6	153.4	172.8	171.5	169.5	150.1	149.1	146.7	149.2	155.3	170.7	191.9	203.4	217.0	237.0	246.6	241.5	241.5	241.0	239.1	235.8	239.4	239.1	241.7	257.2	266.1	261.3	263.2	262.1	277.3	276.4	270.5	263.4	263.9	258.9	256.9	253.6	264.6	262.5	263.1	263.9	262.7	263.9	263.0	261.8	272.8	266.9	271.1	269.2	273.8	275.6	277.5	276.9	279.0	271.7	270.9	274.3	271.8	270.5	272.1	275.8	268.1	266.0	266.1	264.5	269.4	275.4	268.3	267.0	262.9	265.7	264.2	264.0
01/19/2022	Gas-CC	FINAL	173,459.0	1,266.4	1,257.4	1,274.3	1,281.5	1,279.7	1,274.9	1,269.4	1,216.8	1,207.8	1,225.8	1,220.5	1,229.0	1,226.9	1,221.0	1,204.6	1,200.0	1,225.5	1,234.1	1,237.4	1,298.6	1,413.9	1,451.0	1,494.9	1,638.8	1,788.9	1,898.9	1,857.6	1,879.6	1,908.5	1,935.9	1,894.1	1,930.1	1,954.6	1,863.8	1,794.4	1,747.0	1,689.0	1,696.5	1,667.1	1,649.2	1,657.9	1,662.8	1,681.5	1,672.8	1,661.5	1,695.7	1,701.5	1,738.2	1,809.7	1,875.2	1,922.7	1,937.9	1,871.3	1,788.3	1,793.8	1,834.8	1,841.6	1,830.1	1,836.1	1,927.7	1,861.0	1,796.3	1,730.6	1,699.4	1,745.0	1,813.6	1,823.0	1,988.6	2,034.6	2,089.8	2,131.1	2,304.6	2,332.9	2,355.4	2,359.6	2,355.2	2,330.5	2,357.0	2,411.5	2,423.4	2,450.5	2,427.3	2,397.5	2,400.3	2,480.5	2,484.0	2,463.7	2,415.8	2,302.3	2,175.8	2,099.1	2,030.9	1,933.6	1,869.1	1,928.6	1,910.1
01/19/2022	Hydro	FINAL	343.8	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.6	1.6	1.7	1.7	1.7	1.7	1.7	1.7	9.3	9.3	9.3	9.4	17.3	17.4	17.5	16.6	7.5	7.5	7.5	7.5	7.6	7.5	7.6	7.5	7.5	7.5	7.5	7.6	7.7	7.8	7.8	7.9	3.5	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
