Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/07/2019	Gas	FINAL	10,974.6	111.3	109.6	108.5	108.5	108.1	107.7	107.9	108.5	108.3	107.2	107.3	107.7	107.6	108.1	108.7	110.6	111.6	111.3	111.6	111.8	111.8	111.0	110.4	108.2	109.8	112.1	112.2	114.4	114.8	115.4	114.5	113.9	115.1	114.8	113.9	116.5	116.3	117.3	116.9	115.9	115.3	115.7	114.9	114.9	114.2	114.5	113.3	112.5	112.2	111.6	111.5	111.1	109.9	110.3	109.4	108.9	108.4	109.2	109.8	109.7	108.8	108.4	109.1	109.6	109.2	110.1	110.5	122.0	131.9	132.9	137.8	137.3	138.0	139.3	140.8	140.3	137.6	123.4	119.3	119.7	118.8	118.5	118.4	118.8	115.9	112.8	111.6	111.3	107.3	107.7	107.9	109.0	108.3	109.0	109.3	109.4
01/07/2019	Gas-CC	FINAL	304,918.2	1,597.4	1,552.7	1,529.7	1,526.9	1,530.9	1,510.2	1,521.5	1,529.2	1,559.4	1,516.6	1,518.6	1,523.5	1,535.9	1,510.8	1,495.5	1,548.3	1,617.5	1,627.0	1,652.0	1,772.8	2,002.6	2,086.2	2,294.2	2,525.7	2,842.5	2,924.1	2,959.2	3,025.6	3,061.1	3,091.7	3,131.8	3,201.7	3,250.0	3,263.2	3,358.0	3,442.6	3,612.1	3,637.4	3,707.3	3,801.3	3,879.3	3,951.3	3,999.3	4,052.1	4,122.6	4,099.0	4,141.7	4,138.8	4,085.7	4,055.2	3,999.7	4,019.1	3,947.8	3,992.8	3,958.3	3,941.2	3,924.2	3,941.3	3,907.0	3,922.0	3,938.5	3,968.3	3,988.4	3,992.4	4,000.6	4,011.8	4,055.6	4,043.7	4,047.1	4,058.8	4,051.8	4,077.8	4,093.7	4,111.7	4,115.9	4,074.4	4,019.3	3,985.0	3,957.3	3,963.1	3,823.7	3,693.4	3,659.2	3,612.4	3,560.0	3,496.7	3,400.1	3,277.2	3,155.9	3,109.0	3,036.8	2,939.9	2,887.8	2,747.5	2,750.9	2,739.4
01/07/2019	Hydro	FINAL	7,085.7	73.1	73.2	73.0	73.0	66.8	66.7	66.8	67.1	67.2	66.7	66.7	66.8	66.7	66.7	66.5	66.8	67.0	66.7	66.7	66.7	66.9	66.8	67.0	66.5	72.8	72.8	73.4	73.1	73.6	73.4	72.8	73.2	73.2	72.8	72.6	73.4	73.4	73.0	73.3	73.1	67.0	63.4	63.4	63.4	72.9	75.6	77.4	77.4	77.5	77.5	77.5	77.5	77.3	77.6	77.4	77.6	77.4	77.5	77.5	77.7	77.5	77.5	77.6	77.6	77.0	77.4	77.4	77.0	77.4	77.3	77.5	77.2	78.0	78.0	78.0	77.8	77.7	78.0	77.8	78.0	77.4	77.8	77.7	78.0	77.8	77.9	77.6	77.7	78.0	78.0	77.9	78.2	77.8	78.0	78.0	77.3
01/07/2019	Nuclear	FINAL	93,269.1	972.8	972.9	972.9	972.8	972.7	972.7	972.7	973.1	973.1	972.3	972.3	972.4	972.3	972.4	972.1	972.2	972.4	972.1	972.0	971.9	972.0	971.9	972.3	971.9	972.0	971.5	972.2	971.9	972.0	971.9	971.8	972.0	971.9	970.1	962.1	965.4	968.9	970.0	970.9	971.1	971.6	971.8	971.9	972.0	972.0	972.1	971.8	971.7	971.8	971.8	971.8	971.8	971.8	971.9	971.8	971.9	971.8	971.8	971.9	972.0	971.8	971.8	971.8	971.8	971.5	971.6	971.6	971.7	971.9	971.4	971.1	970.9	971.0	970.9	970.8	970.7	970.5	970.8	970.8	970.7	970.3	970.6	970.4	970.7	970.6	970.8	970.6	971.3	972.0	972.3	972.1	972.2	972.0	972.3	972.3	972.2
01/07/2019	Other	FINAL	44.9	0.2	0.5	0.2	0.5	0.8	0.4	-0.5	0.4	-0.8	0.3	0.4	0.6	0.2	0.5	0.4	0.6	0.4	-0.4	0.0	1.8	-0.5	0.2	1.1	0.6	-0.1	0.7	1.3	1.0	1.3	1.0	0.3	0.8	0.7	0.5	0.1	0.9	0.8	0.2	0.2	1.2	-0.2	0.0	1.8	1.0	0.2	4.1	-2.9	0.8	0.2	-0.1	0.3	0.5	0.5	0.9	0.1	0.9	-0.2	-0.1	1.3	0.5	0.4	0.5	0.6	-0.1	0.4	1.1	0.1	0.0	0.9	0.5	0.4	0.2	1.8	-0.2	0.4	0.4	0.3	0.7	0.9	0.1	0.3	0.6	0.2	0.6	0.3	0.2	-0.3	0.6	0.1	0.2	0.4	1.2	0.5	0.6	0.6	0.6
01/07/2019	Solar	FINAL	8,939.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	5.3	23.3	54.8	127.0	161.9	236.5	273.1	263.8	287.1	281.1	288.1	291.8	284.6	277.4	303.4	281.9	285.5	292.1	289.1	261.6	280.6	274.7	265.2	247.1	269.6	255.0	269.8	291.1	304.6	293.0	284.6	267.8	261.2	251.1	209.4	162.1	107.1	54.7	18.8	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/07/2019	Wind	FINAL	241,504.4	3,610.9	3,595.8	3,566.6	3,480.0	3,434.0	3,380.3	3,333.5	3,263.4	3,226.6	3,222.5	3,215.7	3,194.0	3,207.9	3,259.6	3,243.4	3,206.6	3,232.6	3,291.3	3,308.6	3,253.1	3,199.1	3,222.0	3,165.5	3,029.5	2,951.3	2,918.6	2,960.7	2,977.6	3,020.6	2,981.3	2,947.3	2,907.1	2,892.7	2,891.7	2,793.9	2,662.5	2,479.6	2,349.8	2,266.9	2,183.8	2,086.2	2,007.7	1,940.5	1,861.6	1,761.0	1,715.4	1,644.7	1,619.5	1,612.8	1,641.8	1,661.0	1,712.4	1,788.3	1,816.7	1,857.3	1,899.8	1,908.8	1,917.7	1,891.8	1,874.3	1,840.4	1,779.6	1,735.9	1,687.1	1,662.3	1,697.3	1,680.6	1,655.8	1,675.6	1,711.6	1,772.6	1,886.9	1,978.0	2,052.2	2,111.6	2,179.3	2,234.7	2,315.8	2,326.7	2,355.3	2,392.0	2,497.3	2,574.1	2,621.1	2,641.5	2,695.2	2,738.7	2,838.1	2,920.8	2,941.4	2,905.1	2,884.4	2,824.2	2,784.7	2,724.3	2,634.5
01/08/2019	Biomass	FINAL	1,087.8	11.9	11.9	11.9	11.9	12.0	12.0	11.9	12.0	12.0	12.0	11.8	11.6	11.6	11.6	11.6	11.6	11.8	11.6	11.9	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.9	11.9	11.9	12.0	12.0	12.2	12.2	12.0	10.8	10.8	10.8	10.7	10.5	10.3	10.3	10.0	10.0	10.4	10.4	10.4	10.2	10.1	9.9	9.6	9.4	9.3	9.4	9.6	9.5	9.5	9.7	9.8	9.8	9.0	9.2	10.4	11.1	11.1	11.2	11.1	11.6	11.8	11.8	11.9	12.0	12.0	12.0	12.0	12.0	12.1	12.1	12.0	12.1	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.1	11.9	11.8	11.8	11.8
01/08/2019	Coal	FINAL	182,844.9	1,313.5	1,315.1	1,300.4	1,311.7	1,315.9	1,351.0	1,401.3	1,418.9	1,463.7	1,503.4	1,531.1	1,540.9	1,554.4	1,559.7	1,510.8	1,441.0	1,432.9	1,472.4	1,503.2	1,536.0	1,569.1	1,651.1	1,717.8	1,779.7	1,880.9	1,984.4	2,094.2	2,192.0	2,303.6	2,379.9	2,365.0	2,302.5	2,254.1	2,190.5	2,135.2	2,064.4	2,012.5	1,987.1	1,969.0	1,936.4	1,895.0	1,865.5	1,858.9	1,870.3	1,889.9	1,923.8	1,940.0	1,934.1	1,916.9	1,924.4	1,947.2	1,944.8	1,960.3	2,004.5	2,017.3	2,033.5	2,033.6	2,048.6	2,059.6	2,058.4	2,045.5	2,039.8	2,040.0	2,041.0	2,027.4	2,036.6	2,043.6	2,043.3	2,068.1	2,139.6	2,243.9	2,346.1	2,417.1	2,452.2	2,394.3	2,334.6	2,299.5	2,268.8	2,225.1	2,185.7	2,154.3	2,108.4	2,086.1	2,077.6	2,061.8	2,038.1	1,984.9	1,941.9	1,906.5	1,838.1	1,802.4	1,774.8	1,729.1	1,690.8	1,662.3	1,622.7
01/08/2019	Gas	FINAL	11,427.6	110.2	109.9	110.8	110.8	111.6	111.5	110.7	110.5	109.9	109.8	111.2	112.7	111.9	111.5	110.6	110.9	111.0	110.3	110.3	110.7	111.0	113.5	113.8	113.9	112.8	112.6	114.0	119.9	119.6	121.9	116.5	115.6	115.7	114.8	114.7	114.2	113.3	112.7	111.6	110.6	110.3	118.7	136.2	132.7	128.4	121.0	116.4	124.3	126.9	136.1	149.7	158.8	159.7	164.1	173.5	176.0	164.5	147.9	137.4	138.8	126.7	111.1	111.0	110.2	101.7	98.8	98.7	102.7	119.4	121.6	125.9	133.0	127.2	125.5	126.1	123.4	117.2	113.6	114.7	116.2	115.3	116.4	117.4	118.1	109.7	108.0	108.2	108.6	108.2	108.3	108.5	108.3	108.6	109.2	109.7	109.1
01/08/2019	Gas-CC	FINAL	347,982.9	2,717.8	2,651.7	2,682.1	2,655.8	2,686.6	2,690.6	2,696.7	2,705.3	2,717.5	2,725.3	2,764.5	2,782.2	2,773.7	2,743.6	2,756.4	2,831.0	2,900.1	2,906.6	2,953.4	2,951.8	3,065.9	3,110.8	3,179.9	3,332.0	3,551.1	3,722.2	3,886.9	3,995.2	4,079.5	4,043.2	3,967.4	3,939.5	3,942.4	3,935.1	3,877.5	3,829.1	3,884.4	3,892.4	3,906.5	3,841.7	3,800.4	3,729.7	3,631.4	3,595.4	3,494.3	3,410.9	3,427.6	3,410.8	3,446.6	3,520.3	3,501.2	3,513.2	3,509.9	3,556.7	3,613.0	3,691.9	3,682.1	3,699.4	3,720.7	3,699.0	3,677.3	3,672.2	3,693.7	3,787.0	3,828.6	3,894.0	3,963.0	4,075.6	4,216.2	4,317.4	4,425.9	4,459.8	4,444.4	4,379.9	4,362.4	4,367.1	4,390.6	4,354.4	4,345.3	4,317.9	4,274.9	4,244.8	4,244.8	4,247.3	4,189.0	4,115.7	4,100.6	4,029.5	3,924.1	3,868.0	3,812.9	3,749.4	3,661.8	3,579.7	3,566.9	3,470.8
01/08/2019	Hydro	FINAL	5,566.2	76.7	76.8	77.0	76.4	67.7	67.5	67.2	67.4	67.2	67.1	67.1	67.2	67.3	66.7	67.0	67.0	67.2	67.0	67.1	67.0	67.1	67.0	66.9	67.3	63.5	64.9	64.5	64.0	64.1	63.9	64.4	63.5	55.4	55.3	55.6	55.9	55.8	55.9	55.8	55.6	49.3	49.3	49.4	49.3	49.3	49.1	49.1	49.2	58.3	58.4	58.3	58.1	58.2	58.4	58.2	58.1	58.1	58.4	58.3	58.4	58.2	58.3	58.4	58.3	58.3	58.2	58.2	57.5	49.3	49.3	49.4	49.3	50.1	50.7	50.6	50.6	50.7	50.2	50.0	50.2	49.9	50.0	50.1	50.0	50.0	50.0	49.9	50.1	49.9	50.0	49.9	49.9	49.9	50.0	50.0	49.8
01/08/2019	Nuclear	FINAL	92,511.3	972.6	972.4	972.4	972.2	972.4	969.8	968.4	967.4	964.2	963.5	963.4	963.6	963.6	963.0	963.3	963.4	963.5	963.5	963.5	963.4	963.4	963.1	963.3	963.4	963.2	963.2	963.4	963.1	963.3	962.9	963.2	963.1	963.3	963.1	963.2	963.3	962.8	962.9	962.7	962.9	963.0	963.0	963.2	963.0	963.0	963.0	962.9	963.1	963.0	962.9	962.8	962.8	962.7	963.0	962.7	962.8	962.9	962.9	962.8	962.9	962.7	962.7	962.8	962.7	962.9	962.8	962.8	962.8	962.9	963.0	962.9	963.0	962.8	962.9	962.9	962.9	962.9	962.7	962.8	963.0	962.7	962.8	962.8	962.7	962.6	962.6	962.8	962.9	962.8	962.5	962.5	962.6	962.9	962.9	962.9	962.8
01/08/2019	Other	FINAL	58.1	1.1	-0.1	0.1	0.5	1.0	0.5	-0.6	0.6	-0.5	0.4	0.3	0.8	0.7	0.4	0.4	0.6	0.3	-0.4	0.5	0.4	-0.1	0.4	1.0	-0.3	0.7	0.6	0.4	0.6	1.2	-0.3	1.0	0.9	1.1	0.6	1.1	0.7	1.1	1.0	0.8	0.8	0.2	0.2	0.9	0.1	1.3	0.4	0.2	0.9	1.3	-0.4	0.9	0.8	0.2	1.0	0.5	-0.1	4.7	4.5	0.5	0.9	1.0	-0.2	0.8	0.1	0.7	0.6	0.1	0.5	0.4	1.2	-0.5	0.5	1.1	0.5	0.3	0.5	0.4	0.4	0.5	0.7	0.1	0.5	0.4	0.1	1.0	0.6	0.5	1.0	0.5	0.8	0.7	0.7	0.6	0.7	0.1	0.6
01/08/2019	Solar	FINAL	6,712.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.4	11.6	26.7	44.0	72.4	90.0	103.8	105.7	108.8	117.7	138.0	159.4	183.6	193.9	206.4	204.2	225.0	239.2	231.2	239.4	247.6	275.5	256.2	250.4	273.9	291.3	285.4	269.0	252.5	238.0	231.6	222.5	218.3	208.0	178.6	143.5	98.2	37.8	21.5	7.8	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/08/2019	Wind	FINAL	210,480.0	2,567.5	2,524.3	2,455.9	2,389.7	2,314.1	2,224.8	2,153.5	2,089.8	2,022.9	1,940.8	1,887.5	1,845.0	1,856.0	1,839.7	1,893.4	1,911.8	1,909.8	1,929.4	1,933.8	2,012.8	2,082.8	2,139.3	2,161.8	2,183.4	2,162.4	2,123.2	2,080.2	2,039.9	2,007.8	1,966.3	1,988.2	2,034.7	2,077.3	2,139.4	2,216.3	2,274.6	2,275.8	2,261.4	2,296.4	2,426.6	2,551.4	2,656.6	2,699.7	2,706.9	2,756.8	2,780.0	2,778.8	2,765.4	2,699.4	2,632.1	2,612.8	2,570.0	2,524.8	2,450.3	2,384.2	2,271.7	2,226.0	2,215.6	2,198.5	2,213.4	2,249.7	2,240.5	2,223.8	2,129.4	2,060.9	2,037.2	1,985.5	1,940.9	1,826.9	1,766.8	1,733.6	1,795.6	1,860.5	1,974.5	2,063.1	2,154.7	2,215.9	2,266.6	2,276.5	2,311.3	2,319.0	2,347.6	2,331.5	2,248.5	2,198.9	2,206.3	2,169.7	2,160.4	2,132.6	2,116.5	2,063.1	2,001.9	1,967.7	1,955.4	1,883.8	1,928.3
01/09/2019	Biomass	FINAL	1,083.1	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.9	11.9	11.8	11.8	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.2	10.8	10.9	11.0	11.2	11.2	11.1	11.1	11.1	11.0	10.6	10.3	10.6	10.6	10.6	10.6	10.7	10.8	10.9	10.9	10.7	10.7	10.8	11.0	11.1	11.2	11.2	11.2	11.2	11.2	11.2	11.3	11.8	11.8	11.8	11.8	11.7	11.6	11.3	11.2	11.2	10.9	10.2	8.7	8.7	9.5	10.0	10.7	11.4	11.6	11.6	11.6	11.6	11.3	11.3	11.3	11.6	11.7	11.6	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.6	11.6	11.7
01/09/2019	Coal	FINAL	198,280.3	1,587.0	1,555.7	1,551.7	1,531.2	1,506.6	1,479.6	1,452.0	1,444.7	1,467.4	1,449.3	1,463.2	1,482.5	1,495.6	1,518.8	1,535.3	1,560.3	1,596.0	1,650.6	1,695.6	1,706.8	1,767.7	1,833.6	1,897.2	1,981.0	2,130.1	2,298.1	2,407.6	2,436.6	2,475.4	2,500.2	2,520.3	2,526.9	2,494.2	2,466.1	2,472.4	2,458.5	2,475.7	2,454.2	2,451.9	2,454.5	2,479.8	2,492.8	2,454.6	2,371.5	2,285.8	2,198.8	2,162.0	2,137.3	2,113.2	2,115.7	2,087.5	2,071.6	2,056.7	2,034.9	2,015.4	2,004.4	1,991.1	1,965.9	1,956.6	1,914.5	1,885.8	1,863.4	1,855.0	1,852.4	1,857.4	1,876.1	1,894.7	1,938.4	1,973.8	2,043.9	2,159.2	2,288.0	2,374.3	2,446.2	2,484.0	2,506.7	2,484.4	2,444.0	2,428.3	2,413.8	2,413.7	2,399.9	2,397.7	2,386.3	2,362.0	2,353.2	2,314.3	2,245.1	2,210.8	2,233.1	2,208.2	2,082.5	1,949.1	1,868.7	1,836.3	1,807.0
01/09/2019	Gas	FINAL	29,993.6	106.9	107.4	106.3	106.2	105.1	104.6	104.7	107.2	107.6	108.1	107.3	107.3	108.8	110.0	109.4	110.5	117.1	124.9	129.1	133.6	146.3	182.6	235.3	296.6	351.0	363.3	373.7	396.6	404.4	403.4	395.6	390.3	390.4	384.6	381.6	388.9	407.3	412.5	410.7	410.0	414.1	410.1	396.2	398.0	400.3	397.0	406.9	397.7	404.3	400.2	400.3	397.7	391.1	397.2	395.2	392.4	394.6	397.9	384.5	389.7	396.7	394.9	394.8	394.8	399.6	391.0	395.2	397.3	392.9	402.8	404.0	434.2	473.5	463.5	448.5	430.7	421.3	426.0	435.9	434.6	421.2	423.9	425.7	414.2	396.4	372.7	349.6	336.2	276.7	195.0	131.6	120.5	121.3	121.2	121.1	121.9
01/09/2019	Gas-CC	FINAL	435,537.5	3,348.2	3,319.5	3,332.0	3,291.0	3,243.7	3,235.8	3,199.9	3,244.9	3,240.3	3,224.1	3,256.6	3,278.6	3,312.3	3,406.8	3,388.6	3,395.2	3,510.5	3,640.0	3,734.4	3,811.5	4,003.0	4,141.8	4,370.6	4,545.9	4,757.3	4,868.1	4,983.1	5,098.3	5,173.2	5,184.2	5,139.6	5,056.4	5,119.0	5,142.2	5,151.4	5,119.0	5,124.7	5,123.0	5,092.7	5,064.5	5,033.6	4,930.8	4,847.1	4,821.8	4,861.8	4,855.5	4,868.5	4,846.0	4,844.7	4,836.7	4,830.2	4,823.3	4,791.2	4,787.7	4,779.7	4,771.5	4,759.7	4,739.5	4,688.3	4,647.8	4,616.4	4,629.0	4,643.7	4,637.8	4,686.8	4,737.9	4,767.5	4,825.8	4,833.2	4,901.4	4,972.3	5,098.1	5,153.1	5,160.2	5,135.0	5,072.5	5,064.2	5,113.7	5,143.3	5,163.7	5,101.7	5,063.4	5,043.5	5,026.1	4,939.3	4,882.3	4,799.6	4,770.2	4,694.7	4,602.9	4,539.3	4,484.6	4,392.0	4,315.7	4,272.0	4,216.8
01/09/2019	Hydro	FINAL	5,447.8	49.8	50.0	49.9	50.0	49.8	49.9	49.9	49.4	52.4	52.6	52.5	52.5	52.6	52.7	52.5	51.8	43.5	43.6	43.3	43.7	43.6	43.5	43.8	44.1	63.3	63.3	63.3	63.3	70.0	69.7	69.6	69.8	70.3	70.2	70.2	70.4	70.1	70.3	70.3	70.3	70.1	70.3	70.3	70.2	70.2	70.3	70.3	70.2	70.1	69.7	69.9	69.0	60.8	55.7	54.5	53.3	43.5	43.8	43.3	44.3	50.3	50.2	50.1	50.2	59.1	59.1	59.6	59.4	59.4	59.5	59.5	59.4	59.4	59.1	59.1	59.1	65.5	65.6	65.6	64.9	53.7	52.9	52.8	52.6	52.8	52.7	52.8	51.9	43.8	43.7	43.7	43.7	43.7	43.8	43.7	43.7
01/09/2019	Nuclear	FINAL	92,376.5	962.6	962.7	962.5	962.5	962.5	962.6	962.7	962.7	962.4	962.6	962.4	962.5	962.7	962.8	962.8	962.9	962.9	962.6	962.5	962.7	962.7	962.8	963.1	963.0	963.0	963.1	963.3	963.1	963.2	963.1	963.1	963.2	963.3	963.0	962.8	963.1	962.8	962.9	963.1	963.0	963.0	963.0	963.0	962.9	962.9	962.8	962.9	962.9	962.9	962.6	962.7	962.6	962.6	962.9	963.0	963.0	962.9	963.2	962.8	963.2	962.2	960.7	960.8	960.9	960.8	960.9	961.0	960.9	960.8	960.9	960.9	961.0	960.8	960.9	960.8	960.9	960.8	961.0	960.9	960.8	960.7	960.8	960.8	960.6	960.8	960.7	960.8	960.6	962.8	962.5	962.5	962.5	962.5	962.7	962.8	962.8
01/09/2019	Other	FINAL	47.0	0.4	0.0	0.0	0.7	0.8	0.4	0.7	0.6	-0.7	-0.1	0.5	0.7	0.7	-0.4	0.7	0.1	0.0	-0.3	0.2	0.7	0.5	1.3	0.7	-0.4	-0.2	0.8	0.7	0.4	0.5	0.4	0.2	0.7	0.4	0.2	0.1	0.5	-0.1	0.2	0.4	0.5	0.5	2.6	0.8	0.4	0.4	0.6	0.3	0.5	0.4	0.2	0.7	0.7	0.5	0.4	0.7	0.5	0.3	1.2	0.3	0.2	0.7	0.6	0.5	1.4	2.0	1.7	0.3	0.3	0.6	1.3	0.2	0.0	0.7	0.4	0.2	0.9	0.5	0.2	0.2	0.5	0.7	0.3	0.6	0.0	0.7	0.7	0.4	0.6	0.5	0.8	0.1	0.5	0.6	0.7	0.3	0.3
01/09/2019	Solar	FINAL	4,670.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.1	11.1	22.3	33.2	45.9	75.8	80.4	89.8	98.4	103.7	121.7	134.3	157.7	161.0	163.0	154.3	168.5	171.6	175.3	184.8	189.3	194.5	199.7	205.2	193.5	171.1	171.8	181.0	167.8	153.0	153.5	129.2	118.5	84.9	61.5	51.4	42.2	28.6	13.4	4.9	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/09/2019	Wind	FINAL	124,781.9	1,978.6	1,962.7	1,919.6	1,905.9	1,907.6	1,945.6	1,951.6	1,909.1	1,893.6	1,924.2	1,891.2	1,828.4	1,805.7	1,734.5	1,744.8	1,725.2	1,643.4	1,557.3	1,500.0	1,498.4	1,444.8	1,377.4	1,266.1	1,166.1	1,113.5	1,077.6	1,077.4	1,109.2	1,125.8	1,091.4	1,073.0	1,093.8	1,044.1	1,036.0	992.6	973.9	948.0	946.4	957.3	949.0	944.0	998.1	1,068.0	1,104.7	1,116.5	1,145.1	1,116.1	1,073.2	1,038.7	998.6	982.4	965.8	953.3	948.8	941.0	940.2	959.2	979.3	997.0	1,073.7	1,085.0	1,109.0	1,123.4	1,122.7	1,109.1	1,098.1	1,096.2	1,066.1	1,044.5	1,034.8	1,015.0	994.6	1,007.4	1,041.4	1,125.6	1,183.7	1,231.9	1,260.6	1,257.4	1,245.7	1,295.2	1,336.3	1,351.2	1,383.7	1,448.6	1,460.0	1,477.5	1,496.0	1,505.2	1,495.3	1,502.1	1,589.2	1,677.7	1,708.7	1,690.6	1,678.5
01/10/2019	Biomass	FINAL	1,075.1	11.6	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.3	11.0	10.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.2	10.4	10.5	10.8	10.7	10.7	11.0	11.0	10.7	10.7	10.7	10.7	10.3	10.2	10.3	10.2	9.9	9.7	10.3	10.4	10.3	10.4	10.6	10.6	10.3	10.5	10.6	10.7	10.7	10.7	10.6	10.6	10.6	10.5	10.3	10.9	11.0	11.4	11.4	11.6	11.3	12.0	12.0	12.0	12.0	12.1	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5
01/10/2019	Coal	FINAL	190,686.6	1,787.7	1,783.6	1,773.8	1,777.9	1,752.6	1,738.8	1,738.1	1,734.0	1,722.2	1,712.6	1,734.5	1,747.2	1,742.6	1,741.0	1,730.1	1,729.6	1,731.6	1,723.3	1,713.9	1,708.7	1,738.5	1,757.5	1,774.0	1,814.9	1,926.9	2,126.9	2,277.9	2,345.4	2,413.9	2,455.5	2,408.5	2,317.8	2,264.0	2,251.1	2,221.2	2,180.2	2,221.1	2,182.1	2,119.2	2,021.3	2,034.3	2,037.2	2,031.1	2,005.9	1,970.2	1,916.1	1,920.8	1,923.1	1,921.5	1,861.1	1,902.0	1,904.4	1,930.0	1,928.9	1,914.7	1,921.2	1,889.9	1,882.4	1,887.3	1,864.1	1,852.2	1,813.8	1,793.5	1,786.6	1,807.0	1,861.9	1,908.3	1,960.7	2,014.2	2,071.6	2,176.7	2,276.4	2,318.0	2,355.7	2,374.1	2,302.4	2,239.8	2,261.1	2,209.8	2,175.2	2,158.4	2,142.0	2,092.6	2,053.3	2,039.6	2,067.1	2,060.8	2,071.3	2,093.6	2,105.3	2,065.6	2,037.2	1,978.0	2,000.5	1,967.1	1,907.2
01/10/2019	Gas	FINAL	15,031.9	122.9	123.2	123.4	122.4	123.4	123.0	120.2	120.3	120.6	122.9	124.6	124.8	125.5	124.2	121.4	121.6	126.3	133.2	136.3	157.6	180.6	185.5	186.6	191.3	194.7	191.5	194.8	215.4	217.0	202.0	196.9	186.8	187.1	185.7	186.2	185.8	184.4	186.3	184.3	183.3	181.6	183.3	185.0	181.4	184.1	183.3	180.6	180.9	179.2	180.6	178.1	176.8	164.3	148.7	138.7	139.9	142.6	143.0	143.1	142.5	140.9	141.3	141.9	146.8	141.9	141.8	142.1	154.5	163.9	166.2	166.0	190.4	201.5	175.8	144.9	140.2	142.6	142.7	142.5	142.2	142.2	141.7	141.7	141.6	142.3	143.9	142.8	142.4	142.2	143.2	142.4	141.5	144.0	142.6	142.7	143.0
