Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/06/2021	Wind	FINAL	303,643.3	3,932.2	3,920.6	3,894.3	3,886.0	3,893.5	3,924.3	3,880.0	3,934.4	3,916.1	3,940.0	3,931.4	3,900.2	3,823.9	3,746.4	3,689.2	3,611.6	3,550.9	3,593.5	3,583.9	3,525.7	3,418.7	3,336.7	3,232.9	3,132.2	3,019.7	3,000.9	3,016.4	3,010.2	3,060.9	3,095.7	3,120.8	3,138.3	3,193.1	3,249.2	3,193.6	3,144.0	3,167.4	3,225.3	3,355.1	3,404.1	3,487.8	3,572.5	3,670.8	3,732.9	3,786.7	3,829.3	3,909.1	3,940.6	3,946.0	4,008.6	4,032.3	4,053.6	4,172.1	4,183.5	4,165.6	4,068.3	4,011.5	3,987.1	4,053.0	4,040.3	3,913.5	3,730.0	3,646.1	3,516.7	3,366.9	3,156.9	2,906.3	2,672.4	2,459.7	2,222.7	1,948.9	1,648.4	1,412.4	1,290.2	1,269.3	1,330.6	1,465.9	1,566.9	1,763.7	1,949.8	2,054.9	2,140.6	2,133.8	2,119.5	2,153.9	2,155.7	2,197.1	2,270.9	2,355.7	2,420.4	2,516.4	2,579.1	2,651.3	2,686.8	2,780.4	2,944.6
02/07/2021	Biomass	FINAL	784.7	8.3	8.3	8.2	8.2	8.2	8.2	8.2	8.3	8.2	8.3	8.3	8.3	8.2	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.4	8.4	8.4	8.4	8.5	8.5	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.8	8.7	8.7	8.7	8.7	8.7	8.7	8.6	8.6	8.4	8.5	8.3	8.2	8.1	8.0	8.0	8.0	8.0	8.0	8.0	7.8	7.6	7.6	7.6	7.6	7.6	7.6	8.0	7.9	7.6	7.6	7.7	8.0	8.0	8.0	8.0	7.8	7.6	7.6	7.7	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
02/07/2021	Coal	FINAL	208,278.2	2,723.9	2,653.8	2,651.4	2,614.2	2,560.1	2,507.7	2,497.7	2,493.0	2,508.2	2,512.0	2,496.4	2,424.7	2,400.8	2,361.2	2,379.4	2,348.5	2,323.9	2,403.3	2,470.0	2,533.5	2,570.4	2,621.0	2,642.3	2,626.3	2,520.1	2,574.4	2,664.7	2,739.3	2,810.0	2,860.4	2,879.9	2,879.3	2,874.6	2,855.6	2,835.6	2,797.3	2,790.5	2,819.3	2,748.4	2,621.9	2,572.8	2,536.9	2,456.3	2,378.4	2,301.6	2,237.6	2,205.9	2,151.5	2,054.5	2,016.8	1,974.1	1,888.8	1,890.3	1,833.2	1,822.7	1,807.2	1,824.3	1,828.8	1,793.2	1,742.1	1,759.7	1,767.0	1,805.3	1,793.6	1,716.5	1,714.9	1,743.5	1,795.8	1,884.0	1,965.1	2,120.4	2,249.9	2,307.0	2,270.5	2,129.4	1,942.1	1,830.5	1,793.1	1,765.3	1,711.5	1,677.4	1,796.6	1,748.0	1,668.8	1,584.6	1,572.8	1,600.5	1,625.0	1,525.6	1,446.5	1,419.7	1,403.7	1,365.3	1,321.9	1,288.1	1,256.5
02/07/2021	Gas	FINAL	13,506.5	156.7	141.2	141.7	140.8	138.1	138.5	138.7	139.1	139.6	140.9	140.4	141.4	141.2	141.7	141.4	141.0	141.9	142.3	143.0	144.0	143.8	144.6	144.3	146.2	145.2	148.4	148.1	148.4	149.1	149.2	153.1	230.2	254.7	250.9	246.0	218.3	167.8	154.6	143.2	139.8	140.2	138.0	137.4	136.4	136.0	135.5	136.2	133.8	130.9	129.5	126.9	127.2	125.6	125.3	123.8	123.5	122.2	121.3	121.0	121.6	122.1	122.8	123.2	123.1	122.7	123.0	123.7	133.8	137.5	138.9	138.9	139.2	140.2	138.1	138.6	139.4	139.6	131.1	127.9	127.6	129.0	127.2	128.0	128.4	128.5	128.7	127.6	126.6	126.4	125.6	124.8	124.7	124.6	123.8	125.0	124.1
02/07/2021	Gas-CC	FINAL	166,943.0	1,931.3	1,862.2	1,727.9	1,662.9	1,589.1	1,558.1	1,538.5	1,564.6	1,575.3	1,575.0	1,541.4	1,525.8	1,528.3	1,529.8	1,523.3	1,515.0	1,513.2	1,525.0	1,536.1	1,499.1	1,572.0	1,603.7	1,657.4	1,793.8	1,956.0	2,026.1	2,072.3	2,112.5	2,178.4	2,271.0	2,375.0	2,363.4	2,321.8	2,280.6	2,218.7	2,142.1	2,199.9	2,225.6	2,138.2	2,090.3	2,025.8	1,970.3	1,893.4	1,873.1	1,861.4	1,822.5	1,786.4	1,732.1	1,742.8	1,736.0	1,740.5	1,753.9	1,776.8	1,760.0	1,781.6	1,756.7	1,755.3	1,699.1	1,741.6	1,745.5	1,717.9	1,708.1	1,767.2	1,721.0	1,772.4	1,823.3	1,818.3	1,843.4	1,879.1	1,893.3	1,916.5	1,886.9	1,896.1	1,851.3	1,829.0	1,802.8	1,771.5	1,741.0	1,678.6	1,642.3	1,546.2	1,434.1	1,386.8	1,352.8	1,383.2	1,424.3	1,414.1	1,390.9	1,334.2	1,340.4	1,296.6	1,270.3	1,270.7	1,253.0	1,254.6	1,255.6
02/07/2021	Hydro	FINAL	1,733.6	14.1	14.0	14.0	14.0	13.8	13.8	13.8	13.8	13.8	13.9	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.7	13.8	13.8	13.8	13.9	13.7	13.4	13.4	13.6	13.9	13.9	13.9	13.9	13.9	13.8	13.9	13.8	22.3	22.5	22.6	22.5	24.8	24.9	24.9	24.9	24.8	24.8	24.8	24.1	16.6	16.7	16.6	16.5	14.7	14.7	14.7	15.1	21.0	21.0	21.1	21.1	21.1	21.2	21.1	21.2	21.0	21.1	21.0	21.0	21.0	20.9	20.9	21.0	31.6	31.9	31.6	30.6	28.0	27.6	27.8	27.0	19.3	19.4	19.4	19.1	14.7	14.7	14.7	14.7	14.7	14.7	14.8	14.7
02/07/2021	Nuclear	FINAL	122,082.7	1,271.2	1,271.1	1,271.4	1,271.8	1,271.8	1,271.6	1,271.7	1,271.4	1,271.1	1,271.4	1,270.7	1,271.1	1,271.1	1,271.4	1,271.5	1,270.9	1,271.7	1,271.6	1,271.4	1,271.4	1,271.5	1,271.9	1,271.7	1,271.2	1,271.2	1,271.9	1,271.7	1,272.1	1,271.5	1,271.7	1,271.5	1,271.8	1,271.2	1,271.8	1,271.7	1,271.6	1,271.4	1,271.6	1,272.2	1,271.7	1,272.2	1,271.8	1,271.8	1,272.0	1,272.5	1,272.6	1,272.3	1,272.1	1,272.0	1,272.1	1,271.9	1,272.2	1,271.8	1,272.1	1,272.2	1,272.1	1,272.0	1,272.1	1,272.0	1,272.1	1,271.6	1,271.6	1,271.4	1,271.6	1,271.5	1,271.3	1,271.2	1,271.6	1,271.5	1,271.5	1,271.7	1,271.8	1,271.4	1,271.4	1,271.5	1,271.5	1,271.9	1,272.5	1,271.9	1,271.7	1,272.5	1,271.4	1,271.6	1,271.6	1,271.8	1,271.7	1,271.5	1,271.3	1,271.7	1,271.6	1,271.9	1,272.0	1,272.2	1,271.8	1,272.0	1,271.8
02/07/2021	Other	FINAL	-5.4	0.8	-0.6	-0.1	-0.3	-1.1	0.5	2.7	0.4	-1.1	0.7	-0.8	1.0	-0.9	0.0	-0.6	-0.9	-0.2	0.8	-1.6	0.1	-1.7	-0.5	-1.1	-2.0	1.1	1.0	0.4	1.7	-0.1	1.7	-0.1	-0.7	-7.5	-2.0	0.0	4.8	3.1	-3.1	3.9	1.9	0.2	-2.1	-0.9	-1.1	-0.8	-2.7	-2.9	-2.8	-1.8	-1.5	-2.6	-2.0	-3.6	-2.3	-2.0	0.0	-1.7	-1.4	0.4	0.0	0.3	0.5	-1.3	1.4	0.0	0.5	0.4	2.1	1.4	4.3	3.0	3.3	4.7	-2.4	-1.7	-1.6	4.8	2.8	2.3	-1.1	2.6	-0.7	1.2	1.3	-0.2	2.2	-0.6	-1.9	1.2	0.9	1.2	0.5	-0.8	-1.2	-1.6	-1.0
02/07/2021	Solar	FINAL	38,332.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	8.6	49.7	203.6	395.9	599.2	805.3	972.6	994.2	1,010.5	1,011.9	978.7	983.2	1,020.5	1,018.1	1,028.7	1,034.8	1,040.3	1,058.6	1,084.5	1,089.4	1,093.4	1,099.2	1,124.6	1,156.2	1,173.1	1,178.9	1,189.9	1,194.7	1,193.3	1,200.0	1,200.6	1,221.9	1,170.7	1,160.5	1,140.3	1,049.1	963.6	792.8	659.6	493.7	298.5	137.6	44.7	6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/07/2021	Wind	FINAL	392,001.5	3,148.5	3,267.3	3,359.2	3,460.5	3,558.7	3,624.5	3,668.4	3,689.9	3,681.5	3,723.4	3,818.0	3,920.5	4,026.5	4,102.7	4,147.2	4,171.6	4,210.4	4,186.4	4,173.5	4,175.3	4,161.6	4,163.7	4,151.9	4,075.1	4,078.1	4,042.9	4,014.0	3,974.8	3,930.5	3,856.3	3,824.9	3,766.1	3,693.9	3,594.1	3,507.6	3,441.5	3,376.1	3,334.0	3,470.5	3,617.0	3,754.6	3,828.5	3,886.3	3,889.2	3,889.0	3,880.3	3,871.4	3,829.4	3,793.1	3,744.2	3,712.5	3,671.1	3,607.3	3,552.9	3,473.6	3,423.8	3,368.0	3,369.3	3,321.0	3,320.1	3,309.4	3,269.7	3,249.9	3,284.7	3,345.3	3,390.6	3,459.8	3,573.5	3,639.9	3,708.9	3,764.3	3,856.2	3,961.3	4,226.6	4,504.3	4,765.4	4,900.3	5,019.8	5,113.4	5,221.3	5,353.0	5,360.7	5,444.1	5,512.5	5,556.7	5,562.4	5,569.2	5,573.7	5,583.3	5,569.9	5,497.8	5,449.8	5,374.6	5,297.7	5,199.2	5,157.5
02/08/2021	Biomass	FINAL	763.2	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.8	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	8.2	7.7	7.7	7.7	7.7	8.0	8.0	8.0	8.0	8.1	8.3	7.5	7.9	7.8	7.7	7.8	8.3	7.9	7.9	7.9	7.9	7.9	7.7	7.7	7.5	7.5	7.7	7.7	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	8.0	8.1	8.1	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.2	7.9	7.9	7.9	7.9	8.0	8.3	8.3
02/08/2021	Coal	FINAL	235,555.5	1,220.2	1,203.8	1,200.4	1,201.6	1,182.7	1,188.6	1,218.3	1,236.6	1,235.6	1,242.4	1,233.6	1,247.2	1,294.9	1,418.2	1,498.7	1,495.3	1,567.4	1,683.5	1,650.8	1,643.8	1,721.0	1,871.8	1,958.9	2,014.0	2,084.1	2,321.6	2,472.5	2,681.9	2,776.6	2,840.2	2,855.8	2,876.0	2,887.2	2,897.8	2,907.5	2,909.7	2,916.4	2,914.8	2,920.9	2,924.0	2,899.3	2,867.1	2,836.8	2,819.2	2,834.2	2,844.1	2,843.9	2,827.0	2,830.6	2,837.8	2,847.4	2,849.0	2,858.8	2,855.6	2,835.4	2,836.9	2,816.2	2,813.2	2,810.5	2,793.3	2,773.2	2,716.2	2,659.4	2,644.3	2,620.4	2,590.3	2,596.2	2,647.6	2,680.2	2,740.7	2,750.9	2,767.0	2,776.2	2,789.7	2,789.6	2,801.8	2,847.7	2,877.0	2,860.7	2,840.7	2,860.0	2,859.4	2,857.3	2,864.8	2,857.7	2,852.3	2,840.0	2,834.4	2,838.9	2,860.5	2,849.9	2,844.8	2,827.1	2,793.9	2,786.3	2,785.6
02/08/2021	Gas	FINAL	16,429.2	123.5	123.0	123.6	122.4	122.4	121.4	119.8	119.1	120.6	121.0	121.0	120.9	120.7	119.9	119.2	119.5	120.2	119.2	120.9	120.0	120.3	121.4	121.0	121.8	123.1	124.3	123.8	124.9	127.3	130.0	130.6	131.5	133.8	145.1	146.2	144.3	138.4	137.3	135.6	136.3	134.1	133.7	136.4	144.2	138.0	135.9	133.7	140.0	146.0	146.9	147.4	166.4	193.9	231.0	253.8	256.0	246.9	239.7	239.8	241.4	241.3	238.3	235.5	231.9	231.6	233.7	233.9	257.9	273.9	279.7	281.7	281.2	274.6	272.7	270.8	269.4	256.2	250.0	251.1	253.0	246.4	239.1	242.7	241.2	231.5	181.5	130.8	129.5	130.1	129.6	129.1	130.5	129.1	126.4	126.1	126.6
02/08/2021	Gas-CC	FINAL	292,533.5	1,240.3	1,231.2	1,250.5	1,248.9	1,255.5	1,245.1	1,227.4	1,221.6	1,223.1	1,230.6	1,250.0	1,295.6	1,330.5	1,334.7	1,337.5	1,408.7	1,504.0	1,518.9	1,614.3	1,703.3	1,911.6	1,975.6	2,087.5	2,254.2	2,610.3	2,687.4	2,769.0	2,822.4	2,943.8	2,962.2	3,036.3	3,173.7	3,269.1	3,344.2	3,451.5	3,469.3	3,545.6	3,547.1	3,576.5	3,646.6	3,637.9	3,554.8	3,408.0	3,400.8	3,418.8	3,465.7	3,447.5	3,443.0	3,504.2	3,504.9	3,521.3	3,541.6	3,607.9	3,614.3	3,611.2	3,607.4	3,584.7	3,582.4	3,567.3	3,563.5	3,574.1	3,589.7	3,636.2	3,649.2	3,652.7	3,667.3	3,679.7	3,724.7	3,766.4	3,946.2	4,173.3	4,339.2	4,433.0	4,523.5	4,535.8	4,449.0	4,233.0	4,045.7	3,910.9	3,826.3	3,774.9	3,698.2	3,706.0	3,712.0	3,743.9	3,728.7	3,713.8	3,680.3	3,584.8	3,501.7	3,414.0	3,378.4	3,325.8	3,301.9	3,283.7	3,286.7
02/08/2021	Hydro	FINAL	1,814.5	14.7	14.7	14.7	14.7	14.7	14.7	14.6	14.6	14.3	14.0	14.0	14.0	13.9	13.8	13.8	13.8	13.9	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.9	13.5	13.4	13.4	13.4	13.4	13.4	13.5	13.8	13.8	13.8	13.8	21.9	21.9	21.9	21.9	23.9	24.0	24.2	24.2	24.4	24.4	24.4	23.8	16.5	16.6	16.6	16.4	14.6	14.6	14.6	14.6	17.9	20.8	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	21.3	21.3	31.8	31.9	31.9	32.0	38.9	38.9	38.9	37.3	26.3	26.0	26.1	25.4	19.4	19.3	19.4	19.1	14.2	14.2	14.2	14.2
02/08/2021	Nuclear	FINAL	122,068.3	1,271.9	1,271.9	1,272.0	1,271.7	1,271.8	1,271.6	1,271.6	1,271.3	1,271.4	1,271.5	1,271.7	1,271.6	1,271.7	1,271.0	1,270.6	1,270.8	1,271.7	1,270.9	1,271.7	1,272.2	1,272.5	1,272.3	1,272.0	1,272.1	1,272.1	1,272.0	1,272.4	1,272.5	1,272.9	1,272.6	1,272.7	1,272.6	1,272.5	1,272.5	1,272.3	1,272.7	1,272.8	1,273.0	1,272.8	1,272.4	1,272.7	1,272.3	1,271.8	1,271.7	1,271.9	1,271.8	1,272.1	1,272.0	1,272.1	1,271.9	1,271.8	1,271.9	1,271.6	1,271.5	1,271.6	1,271.4	1,271.6	1,271.4	1,271.3	1,271.5	1,271.3	1,271.0	1,270.8	1,271.2	1,271.1	1,271.1	1,271.0	1,270.9	1,271.2	1,271.3	1,271.3	1,271.3	1,271.3	1,271.1	1,271.1	1,271.1	1,271.0	1,270.9	1,270.8	1,270.9	1,270.8	1,271.0	1,270.9	1,270.6	1,270.7	1,270.6	1,270.5	1,270.4	1,270.7	1,270.7	1,270.6	1,270.3	1,270.4	1,270.7	1,270.5	1,270.8
02/08/2021	Other	FINAL	0.3	0.3	0.5	1.8	-0.7	-0.8	0.2	0.5	-0.7	1.4	-0.3	-0.3	-0.3	0.8	0.3	-0.6	0.5	0.4	-0.9	0.5	0.4	-0.2	1.1	-0.8	1.9	1.0	0.4	1.7	0.5	1.1	1.1	-0.6	-0.4	1.3	7.9	2.8	1.2	5.9	2.2	5.5	2.7	-1.7	-4.1	-4.3	-6.0	-1.8	-1.0	0.4	-0.9	-0.9	-2.8	-1.8	-0.2	-1.3	-0.7	-0.1	-1.4	-4.2	-0.5	-1.9	-2.0	-2.9	-7.2	-7.2	-9.3	-4.0	-0.8	0.4	0.0	0.9	-0.7	-0.6	1.5	9.6	10.7	8.8	2.0	1.4	0.4	0.5	0.4	1.2	0.8	1.3	1.0	0.7	0.0	0.0	-0.1	1.4	0.3	-0.8	-0.9	-3.4	-3.5	-1.9	-1.8
02/08/2021	Solar	FINAL	34,467.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	5.3	45.3	132.3	232.2	304.7	462.4	591.8	734.3	733.3	658.0	679.0	774.9	925.3	966.8	1,000.6	1,004.3	1,009.6	999.7	1,009.1	1,026.2	1,024.9	1,029.2	1,011.9	1,011.3	1,025.9	1,029.6	1,058.7	1,083.0	1,096.8	1,113.2	1,114.6	1,113.2	1,109.0	1,107.3	1,080.1	1,070.1	1,039.1	948.1	799.1	611.0	404.6	212.6	69.7	9.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/08/2021	Wind	FINAL	247,879.7	5,118.2	5,063.6	4,995.9	4,966.8	4,949.0	4,909.6	4,878.7	4,863.0	4,850.0	4,854.6	4,788.5	4,746.7	4,705.6	4,602.0	4,547.7	4,499.9	4,406.1	4,329.2	4,312.4	4,309.2	4,182.3	4,072.1	4,007.9	3,925.9	3,766.2	3,653.9	3,581.6	3,463.5	3,370.5	3,319.5	3,232.4	3,077.1	2,902.1	2,742.7	2,526.0	2,301.7	2,098.8	1,979.5	1,943.6	1,924.7	1,934.7	1,950.2	1,962.2	1,899.4	1,817.0	1,752.5	1,733.4	1,709.6	1,618.2	1,526.6	1,455.2	1,375.4	1,293.8	1,247.3	1,184.6	1,118.4	1,096.0	1,050.1	1,015.4	980.6	950.4	952.3	958.3	1,000.8	1,056.6	1,096.0	1,112.6	1,121.0	1,150.1	1,173.7	1,205.1	1,287.5	1,394.3	1,510.9	1,657.0	1,810.4	1,963.2	2,136.3	2,247.0	2,338.0	2,365.1	2,416.0	2,367.4	2,291.1	2,213.1	2,215.6	2,199.4	2,134.0	2,076.9	2,017.5	1,993.9	1,918.2	1,857.0	1,816.0	1,743.8	1,643.4
02/09/2021	Biomass	FINAL	770.8	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.5	8.5	8.5	8.5	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.4	8.0	8.0	7.6	7.6	7.6	7.5	7.4	7.6	7.8	7.9	7.8	7.6	7.6	7.7	7.7	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.1	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.2	8.0	8.0	8.1	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
02/09/2021	Coal	FINAL	266,376.1	2,710.3	2,677.4	2,677.0	2,678.1	2,675.2	2,669.5	2,654.7	2,653.9	2,667.4	2,682.4	2,690.9	2,698.4	2,694.0	2,697.3	2,700.9	2,699.9	2,742.3	2,821.7	2,867.0	2,911.3	2,910.5	2,887.4	2,905.9	2,903.3	2,881.9	2,852.4	2,852.7	2,845.9	2,848.4	2,886.8	2,880.1	2,893.8	2,910.5	2,906.0	2,906.6	2,912.8	2,934.0	2,938.2	2,873.0	2,850.9	2,854.3	2,851.9	2,832.8	2,795.4	2,756.7	2,724.4	2,705.8	2,703.5	2,704.9	2,708.1	2,707.9	2,723.8	2,739.3	2,764.4	2,778.8	2,789.4	2,800.4	2,790.3	2,794.9	2,795.1	2,786.9	2,790.4	2,790.1	2,778.2	2,782.5	2,773.3	2,782.7	2,783.4	2,780.7	2,781.6	2,786.8	2,778.1	2,777.2	2,763.4	2,760.5	2,761.2	2,799.6	2,812.7	2,829.6	2,817.5	2,808.4	2,808.3	2,783.8	2,787.4	2,789.6	2,784.2	2,735.6	2,654.5	2,667.6	2,676.2	2,640.6	2,631.2	2,635.7	2,627.0	2,623.9	2,632.9
02/09/2021	Gas	FINAL	70,592.1	130.3	129.9	130.2	129.8	130.5	129.8	130.2	129.3	128.2	126.1	125.7	125.5	124.0	124.1	124.4	124.7	125.1	126.0	129.2	134.5	222.1	411.4	474.2	600.1	688.8	809.5	928.9	1,091.2	1,138.2	1,160.7	1,235.9	1,241.6	1,258.2	1,274.9	1,204.5	1,156.3	1,150.5	1,177.1	1,232.2	1,237.3	1,250.5	1,243.3	1,219.4	1,227.9	1,274.2	1,288.2	1,302.1	1,247.9	1,223.6	1,201.8	1,177.1	1,141.5	1,056.1	969.9	910.5	863.0	836.7	804.0	721.8	680.5	636.9	622.4	609.7	601.7	579.6	567.6	571.3	571.9	573.3	573.9	591.0	694.0	812.1	1,023.3	1,099.7	1,051.5	966.6	880.8	763.2	728.4	746.4	858.7	967.7	930.0	893.6	882.5	861.5	885.0	736.6	696.7	741.2	710.3	629.0	543.7	562.9	536.3
02/09/2021	Gas-CC	FINAL	465,780.3	3,328.2	3,400.8	3,405.3	3,423.4	3,424.6	3,420.7	3,399.4	3,397.8	3,442.7	3,455.4	3,494.9	3,537.9	3,661.4	3,715.9	3,845.3	3,898.6	3,941.4	3,921.2	4,023.5	4,134.1	4,293.0	4,265.6	4,434.8	4,567.1	4,794.1	4,924.3	5,018.8	5,063.5	5,205.1	5,271.9	5,307.9	5,369.2	5,434.0	5,390.5	5,369.2	5,345.6	5,330.4	5,345.7	5,365.1	5,358.9	5,349.4	5,363.0	5,397.3	5,441.3	5,429.7	5,415.3	5,421.9	5,432.4	5,433.0	5,416.5	5,376.9	5,332.6	5,378.9	5,360.3	5,338.2	5,227.9	5,222.1	5,162.2	5,128.6	5,076.2	5,032.9	4,914.7	4,910.5	4,879.8	4,821.0	4,808.2	4,819.6	4,867.5	4,927.6	5,117.8	5,221.2	5,372.6	5,468.8	5,488.2	5,472.9	5,479.5	5,482.0	5,440.6	5,489.2	5,503.8	5,459.6	5,388.6	5,228.1	5,207.1	5,184.4	5,130.0	5,168.3	5,131.3	5,101.6	5,108.3	5,034.8	5,000.7	4,983.9	4,971.6	4,901.5	4,831.5
02/09/2021	Hydro	FINAL	1,676.1	13.7	13.6	13.7	13.7	13.5	13.4	13.5	13.4	13.5	13.4	13.4	13.5	13.8	13.9	13.9	13.9	14.1	14.1	14.1	14.1	14.0	14.0	14.1	14.1	14.3	14.3	14.3	14.3	13.9	13.9	13.9	13.9	13.7	13.6	13.7	13.6	13.7	13.6	13.7	13.6	22.0	22.2	22.1	22.1	23.8	22.5	21.8	23.7	22.6	22.5	22.5	22.3	14.3	14.5	14.4	14.3	12.5	12.5	12.6	12.5	15.9	19.3	19.3	19.2	19.3	19.3	19.4	19.4	19.5	19.4	19.6	19.6	23.7	23.6	23.8	23.7	37.4	38.0	38.1	36.4	25.1	25.4	25.1	24.7	15.2	14.2	14.3	14.2	14.2	14.2	14.2	14.2	14.1	14.2	14.2	14.4
02/09/2021	Nuclear	FINAL	121,885.5	1,270.7	1,270.4	1,270.6	1,270.6	1,270.7	1,270.6	1,270.7	1,270.6	1,270.9	1,270.9	1,270.7	1,270.9	1,270.7	1,270.7	1,270.9	1,270.8	1,270.5	1,270.7	1,270.4	1,270.8	1,270.4	1,270.3	1,270.6	1,270.6	1,270.8	1,270.4	1,270.6	1,270.5	1,270.7	1,270.8	1,270.8	1,271.4	1,270.8	1,270.3	1,270.6	1,270.4	1,270.7	1,270.5	1,270.6	1,270.9	1,270.6	1,270.8	1,270.3	1,270.6	1,270.3	1,270.5	1,270.2	1,269.9	1,269.9	1,269.4	1,269.1	1,269.2	1,268.9	1,268.4	1,268.0	1,268.3	1,268.5	1,267.9	1,267.5	1,267.9	1,267.9	1,268.2	1,268.3	1,266.9	1,266.9	1,266.8	1,266.9	1,266.9	1,267.5	1,267.6	1,268.5	1,268.0	1,267.8	1,267.6	1,268.2	1,268.2	1,268.1	1,268.2	1,268.6	1,268.9	1,269.5	1,270.0	1,269.2	1,269.6	1,269.7	1,269.8	1,270.4	1,269.8	1,269.7	1,269.9	1,269.8	1,269.8	1,269.9	1,270.2	1,269.8	1,270.1
02/09/2021	Other	FINAL	168.4	-0.7	-2.8	-1.5	-1.5	-2.0	-2.0	-0.4	-2.4	-1.8	-1.8	-2.1	-1.1	0.4	0.7	0.1	0.7	0.6	0.3	0.1	2.2	1.7	2.6	3.1	2.4	4.1	34.0	39.7	42.0	17.7	0.1	1.7	4.6	9.2	6.6	4.4	3.7	5.7	5.1	4.3	2.7	-2.7	0.3	-0.6	0.7	2.3	3.4	1.1	-0.5	-0.2	-0.5	-0.8	-3.8	-1.7	-3.3	-3.6	-4.1	-3.7	-8.4	-0.9	-1.3	-1.4	-3.9	-3.6	-3.8	-2.2	-2.9	-3.1	-2.4	-2.6	-2.6	0.1	-0.2	8.9	4.9	6.0	6.0	4.3	2.6	1.5	0.1	0.8	3.6	4.2	0.5	0.6	0.0	2.2	0.5	-0.6	0.5	0.6	-0.6	-2.2	-1.2	0.2	1.5
02/09/2021	Solar	FINAL	30,383.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	20.1	95.9	211.8	338.4	462.7	577.2	640.5	675.5	708.6	753.3	770.9	789.3	812.6	828.0	855.1	861.4	869.3	872.4	870.1	884.5	896.6	915.2	921.2	932.5	943.1	957.6	967.8	967.4	962.6	962.1	951.6	951.3	948.8	932.1	903.1	856.0	744.6	643.9	497.4	353.0	191.5	69.0	12.0	2.3	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
