Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
06/06/2021	Wind	FINAL	333,599.0	4,340.5	4,339.7	4,314.1	4,210.9	4,111.2	4,067.1	4,054.7	3,926.6	3,903.2	3,863.4	3,765.5	3,638.1	3,514.3	3,466.5	3,447.9	3,383.7	3,470.2	3,494.2	3,464.4	3,438.9	3,480.1	3,502.4	3,538.0	3,555.6	3,627.4	3,667.0	3,646.2	3,612.2	3,651.0	3,642.2	3,473.5	3,228.1	3,067.8	3,000.1	3,033.7	3,227.2	3,391.4	3,467.4	3,562.1	3,576.8	3,601.3	3,574.3	3,425.4	3,254.4	3,168.2	3,111.9	3,083.5	2,971.8	2,854.4	2,787.0	2,768.9	2,772.1	2,775.5	2,721.0	2,670.5	2,632.2	2,614.6	2,604.2	2,617.1	2,622.7	2,651.7	2,661.7	2,692.7	2,724.8	2,736.1	2,756.4	2,782.1	2,811.2	2,831.1	2,823.7	2,847.4	2,855.9	2,897.6	2,933.3	3,061.8	3,208.1	3,299.1	3,332.4	3,383.9	3,433.0	3,509.3	3,596.8	3,762.9	3,927.8	4,079.5	4,221.8	4,382.5	4,502.6	4,608.4	4,718.7	4,864.7	4,996.8	5,063.6	5,051.1	4,958.1	4,834.2
06/07/2021	Biomass	FINAL	586.8	6.3	6.3	7.7	6.3	6.3	6.3	6.3	6.3	6.4	6.3	6.3	6.2	6.0	6.0	6.0	6.0	6.0	6.0	6.2	6.4	6.3	6.3	6.3	6.3	6.3	7.8	5.2	5.0	5.0	5.9	6.4	6.4	6.4	6.4	6.4	6.1	6.0	4.8	4.8	5.7	5.7	5.8	6.0	5.8	5.7	5.7	5.7	5.9	6.0	6.0	7.1	6.0	6.0	6.0	6.0	6.0	6.2	7.0	5.2	5.2	5.0	5.2	5.1	5.3	5.3	5.8	5.9	5.9	5.9	5.9	6.3	6.3	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	7.8	6.4	6.4	6.4	6.4	6.4	6.4	6.4
06/07/2021	Coal	FINAL	253,757.8	2,145.7	2,039.0	1,986.8	1,932.8	1,886.5	1,864.4	1,831.3	1,872.8	1,991.0	2,113.6	2,171.8	2,129.5	2,035.2	2,021.0	2,042.3	2,189.7	2,206.1	2,237.2	2,201.1	2,118.2	2,147.2	2,222.7	2,341.8	2,443.6	2,487.2	2,642.0	2,765.9	2,844.5	2,905.7	2,926.4	2,909.2	2,898.6	2,862.6	2,803.1	2,764.6	2,768.2	2,819.0	2,859.2	2,879.8	2,918.1	2,874.0	2,851.1	2,851.2	2,859.2	2,863.7	2,881.7	2,872.1	2,871.2	2,880.9	2,886.5	2,874.5	2,876.6	2,892.4	2,906.6	2,923.7	2,930.5	2,920.3	2,930.8	2,936.4	2,940.2	2,943.4	2,967.0	2,948.8	2,950.2	2,963.9	2,976.3	2,995.4	3,009.4	3,022.9	3,043.6	3,022.5	3,001.7	2,994.3	2,967.3	2,954.7	2,956.3	2,949.1	2,944.5	2,949.3	2,947.9	2,940.2	2,941.7	2,935.9	2,929.1	2,898.7	2,762.4	2,605.7	2,515.1	2,472.6	2,529.7	2,492.9	2,407.4	2,316.6	2,220.2	2,131.1	2,100.8
06/07/2021	Gas	FINAL	57,586.5	186.2	183.6	182.2	182.2	181.3	180.1	184.7	184.7	187.7	187.5	190.1	191.1	192.3	193.3	196.2	193.8	193.2	193.0	193.0	196.7	193.2	195.1	193.1	192.2	199.6	198.7	205.0	214.0	218.7	239.9	258.8	269.1	305.2	322.6	312.6	308.9	324.9	359.4	371.1	413.6	506.4	602.3	608.6	648.2	665.0	687.2	732.7	752.1	795.7	847.1	858.6	889.5	935.9	973.1	969.0	981.7	962.6	964.3	970.8	1,021.7	1,066.6	1,099.0	1,212.3	1,285.1	1,299.0	1,298.7	1,287.2	1,265.2	1,263.5	1,281.7	1,316.0	1,357.1	1,352.8	1,406.9	1,329.0	1,262.8	1,212.3	1,147.7	1,100.9	1,032.2	883.5	754.7	661.7	615.5	567.4	530.5	491.7	445.2	387.7	340.7	331.7	329.1	299.3	243.1	207.1	180.5
06/07/2021	Gas-CC	FINAL	438,705.1	2,920.9	2,839.4	2,812.6	2,746.5	2,700.2	2,691.1	2,665.3	2,742.8	2,836.4	2,878.2	2,846.3	2,812.8	2,811.2	2,813.5	2,923.9	2,942.8	2,944.3	2,935.6	2,883.7	2,891.7	2,925.8	3,010.4	3,158.4	3,396.6	3,635.5	3,743.7	3,837.3	3,878.1	3,971.7	3,970.8	4,007.4	4,073.9	4,083.6	4,089.1	4,087.8	4,269.7	4,517.0	4,546.8	4,567.7	4,723.3	4,841.4	4,923.6	5,025.4	5,168.0	5,207.8	5,280.3	5,393.4	5,414.5	5,474.0	5,528.0	5,572.3	5,633.2	5,614.2	5,634.2	5,655.1	5,666.6	5,695.4	5,741.9	5,756.6	5,795.0	5,784.3	5,898.1	6,083.8	6,078.5	6,062.7	6,085.3	6,097.8	6,137.5	6,123.0	6,103.4	6,110.5	6,111.9	6,088.8	6,014.3	5,982.5	5,947.1	5,872.3	5,778.7	5,732.1	5,717.2	5,683.7	5,660.7	5,515.5	5,414.9	5,239.3	5,089.5	5,004.0	4,886.4	4,595.4	4,353.6	4,194.3	4,076.3	3,923.8	3,782.8	3,702.3	3,618.4
06/07/2021	Hydro	FINAL	2,694.0	29.1	29.1	29.0	28.4	28.9	29.3	29.6	29.4	24.8	24.3	24.2	24.1	24.2	24.2	24.4	24.2	24.2	24.1	24.1	24.3	24.2	24.2	24.2	24.1	24.3	24.2	24.2	24.2	24.1	24.0	24.1	26.1	32.0	30.3	31.8	31.3	32.0	30.9	31.8	31.6	33.3	34.8	32.9	31.6	32.9	32.2	30.8	29.4	23.8	23.8	25.7	23.8	32.5	32.5	32.9	36.3	38.2	37.2	37.2	37.1	35.3	45.4	52.0	34.5	28.5	28.4	28.4	28.1	24.0	23.9	23.8	23.9	24.0	23.9	23.8	23.7	23.8	23.8	23.8	23.8	23.8	23.8	23.7	23.8	23.8	23.8	23.8	23.9	27.2	27.2	27.1	26.8	30.5	30.8	30.8	30.6
06/07/2021	Nuclear	FINAL	109,943.0	1,254.6	1,254.6	1,254.4	1,254.5	1,254.0	1,254.0	1,254.3	1,254.2	1,254.9	1,254.5	1,254.6	1,254.6	1,255.0	1,255.0	1,255.3	1,254.9	1,255.6	1,255.5	1,255.1	1,255.8	1,255.8	1,256.1	1,255.8	1,255.5	1,256.5	1,256.5	1,256.5	1,256.5	1,256.5	1,256.3	1,256.5	1,256.4	1,256.2	1,256.6	1,256.3	1,256.4	1,256.3	1,256.5	1,256.7	1,257.0	1,256.0	1,256.0	1,256.1	1,256.2	1,256.1	1,256.4	1,256.2	1,256.0	1,255.9	1,256.1	1,256.0	1,256.1	1,256.2	1,256.1	1,256.1	1,256.2	1,256.2	1,256.1	1,256.3	1,256.2	1,256.2	1,188.1	945.3	945.6	945.3	944.9	945.1	945.3	944.9	945.2	944.5	944.9	945.4	945.3	945.1	945.1	945.2	945.6	945.6	945.7	945.9	945.5	945.6	945.8	945.7	945.9	946.0	946.3	946.4	946.3	947.1	947.3	946.4	946.5	946.8	946.4
06/07/2021	Other	FINAL	-91.9	-5.4	2.3	0.8	-0.4	-5.3	-5.1	0.7	-0.4	-2.8	-4.1	-4.1	-6.7	-2.5	-9.0	-8.9	-13.8	-0.6	-1.5	-1.3	2.4	-0.6	0.7	-2.3	-1.3	1.6	-1.6	-0.1	0.3	0.3	-0.9	0.0	-0.9	-3.2	-2.7	-2.2	-3.0	-2.4	-1.5	0.7	4.6	-2.5	-5.8	-5.6	-7.7	-6.3	-4.2	-2.3	-4.0	-2.8	-0.7	-1.2	-1.1	-0.1	-0.2	0.9	2.0	-1.7	-1.4	-1.7	-0.1	0.8	3.9	0.2	1.8	-0.5	0.1	-2.5	-2.5	-3.0	-0.5	1.4	4.0	10.7	11.3	6.0	3.8	0.7	-0.6	3.3	1.8	-1.2	-4.6	-4.1	-2.0	-6.0	-2.4	6.6	1.9	1.4	4.3	2.5	0.4	-5.6	1.2	4.9	-2.5
06/07/2021	Solar	FINAL	56,875.5	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	1.6	4.2	24.1	102.4	232.8	399.7	550.1	694.4	804.7	902.4	933.1	996.1	1,069.8	1,039.4	1,109.4	1,196.0	1,274.7	1,282.7	1,311.8	1,314.9	1,303.6	1,323.8	1,343.1	1,340.0	1,342.1	1,353.6	1,345.1	1,336.9	1,328.6	1,353.6	1,371.3	1,370.6	1,401.6	1,404.5	1,410.3	1,391.7	1,383.0	1,374.8	1,351.8	1,361.3	1,339.8	1,318.8	1,317.6	1,284.1	1,248.8	1,216.5	1,147.4	1,062.5	1,002.8	901.1	786.3	657.6	506.8	344.3	200.1	83.2	17.7	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06/07/2021	Wind	FINAL	269,102.5	4,886.2	4,909.6	4,805.6	4,785.6	4,730.3	4,665.3	4,573.9	4,376.4	4,076.1	3,819.3	3,719.8	3,744.6	3,780.2	3,780.1	3,610.2	3,443.3	3,438.4	3,446.7	3,524.4	3,644.6	3,678.9	3,629.8	3,438.3	3,209.5	3,079.9	2,938.3	2,771.6	2,707.5	2,661.4	2,626.0	2,536.1	2,400.8	2,367.2	2,388.0	2,408.1	2,246.3	1,994.0	1,962.3	1,921.4	1,843.1	1,753.6	1,650.9	1,580.5	1,517.5	1,527.1	1,521.4	1,499.6	1,515.0	1,456.3	1,425.0	1,428.8	1,411.5	1,393.2	1,370.5	1,402.7	1,405.7	1,400.7	1,402.3	1,411.1	1,387.8	1,377.4	1,363.8	1,385.7	1,395.5	1,446.8	1,455.7	1,488.5	1,515.0	1,531.9	1,591.0	1,640.7	1,727.9	1,823.2	1,957.2	2,087.8	2,232.7	2,394.6	2,579.1	2,708.9	2,861.7	3,045.1	3,282.1	3,601.9	3,775.0	3,970.1	4,189.7	4,310.3	4,429.2	4,600.5	4,681.8	4,681.0	4,701.1	4,740.6	4,842.1	4,834.6	4,822.0
06/08/2021	Biomass	FINAL	627.2	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.2	6.2	6.2	6.2	7.5	5.7	5.7	6.2	6.7	6.9	7.0	7.0	6.8	6.9	6.6	6.6	6.6	6.6	6.5	6.5	6.5	6.5	6.5	6.5	6.6	6.6	6.6	6.5	7.9	6.6	6.7	6.8	6.6	6.4	6.4	6.6	6.7	6.6	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.7	6.7	6.7	6.7	6.7	6.7	6.7	8.1	6.8	6.8	6.7	6.7	6.8	6.8	6.8	6.8
06/08/2021	Coal	FINAL	234,897.6	2,038.1	2,012.3	1,932.7	1,897.8	1,894.3	2,014.9	1,943.4	1,912.8	1,873.3	1,831.9	1,727.1	1,785.4	1,843.8	1,822.6	1,851.5	1,844.0	1,987.0	2,205.7	2,361.2	2,399.2	2,340.2	2,306.1	2,354.0	2,332.8	2,269.2	2,203.2	2,142.4	2,110.5	2,152.0	2,174.3	2,131.3	2,116.6	2,150.6	2,142.7	2,175.7	2,251.9	2,351.6	2,347.4	2,301.7	2,283.1	2,280.1	2,276.5	2,229.8	2,261.7	2,249.3	2,198.4	2,226.6	2,302.7	2,321.8	2,316.9	2,305.7	2,363.6	2,435.9	2,558.6	2,674.3	2,756.7	2,706.0	2,600.5	2,592.3	2,608.0	2,689.1	2,763.0	2,818.1	2,829.8	2,831.1	2,822.9	2,822.6	2,824.4	2,835.5	2,842.6	2,848.0	2,855.5	2,864.9	2,852.7	2,852.1	2,861.6	2,870.1	2,865.7	2,875.9	2,863.9	2,874.4	2,872.1	2,855.6	2,869.4	2,882.2	2,916.4	2,911.2	2,908.8	2,927.8	2,961.8	2,952.0	2,951.0	2,925.8	2,856.6	2,775.6	2,685.8
06/08/2021	Gas	FINAL	77,669.5	182.0	181.2	181.7	182.2	182.3	180.8	182.8	181.4	182.8	180.4	183.5	181.0	184.5	188.8	192.0	196.2	198.0	189.1	185.2	184.7	183.9	186.2	184.7	183.2	185.0	191.7	224.4	248.4	264.5	305.3	339.6	346.2	357.7	371.2	384.0	396.0	418.8	457.7	487.2	518.2	544.8	586.5	653.5	717.2	765.3	818.2	819.5	839.9	889.9	913.7	969.9	1,059.7	1,168.9	1,200.8	1,208.5	1,209.7	1,312.3	1,482.3	1,578.9	1,694.4	1,693.8	1,695.8	1,679.2	1,687.9	1,699.4	1,762.3	1,793.4	1,804.6	1,793.6	1,746.2	1,687.4	1,663.3	1,580.2	1,534.6	1,545.8	1,514.9	1,480.8	1,486.2	1,514.2	1,528.3	1,565.3	1,637.0	1,628.3	1,501.2	1,299.1	1,126.0	938.0	848.7	733.0	568.9	489.0	437.1	429.5	425.2	406.2	376.5
06/08/2021	Gas-CC	FINAL	449,904.0	3,480.0	3,347.2	3,375.4	3,326.3	3,314.7	3,158.1	3,124.3	3,077.5	3,120.0	3,042.9	3,064.0	3,102.2	3,055.1	3,049.1	3,050.9	3,091.8	3,291.1	3,450.8	3,427.4	3,394.5	3,344.2	3,385.1	3,449.7	3,765.4	3,873.9	3,900.3	3,879.5	3,948.7	3,982.9	3,961.0	3,979.1	4,036.4	4,009.5	3,979.5	4,091.3	4,231.7	4,306.0	4,285.0	4,273.7	4,273.2	4,346.4	4,301.0	4,270.1	4,284.3	4,291.6	4,318.6	4,520.9	4,602.4	4,797.0	4,980.3	5,144.8	5,242.2	5,333.4	5,406.7	5,534.7	5,721.0	5,888.4	6,094.9	6,139.8	6,194.8	6,311.9	6,348.8	6,368.2	6,391.1	6,465.6	6,498.5	6,496.5	6,497.2	6,486.3	6,487.7	6,472.5	6,418.1	6,354.8	6,331.6	6,295.0	6,249.9	6,208.7	6,198.5	6,240.6	6,289.8	6,202.6	6,068.3	5,993.0	5,866.3	5,640.1	5,461.1	5,313.3	5,088.0	4,742.3	4,517.1	4,337.7	4,137.1	3,863.5	3,666.6	3,490.6	3,392.6
06/08/2021	Hydro	FINAL	2,471.5	35.7	35.6	35.6	35.5	33.9	33.5	33.8	33.0	23.9	23.8	24.0	23.8	23.8	23.8	23.7	23.9	24.1	24.0	23.8	23.7	23.7	23.9	23.8	23.6	23.6	23.7	23.7	23.8	23.6	23.6	23.6	23.9	28.6	28.8	28.8	28.5	28.5	28.7	28.6	28.8	28.7	28.7	28.7	28.7	28.4	28.7	28.5	28.3	23.7	23.7	23.6	23.6	23.7	23.7	23.7	23.6	27.2	31.7	31.6	30.5	23.7	23.7	23.6	23.7	23.8	23.7	23.6	23.7	23.7	23.7	23.7	23.7	23.7	23.6	23.8	23.8	23.9	23.8	24.0	23.8	24.0	23.9	23.6	23.7	23.8	23.8	23.8	23.8	23.9	23.9	23.8	23.8	23.8	23.8	23.8	24.0
06/08/2021	Nuclear	FINAL	90,959.8	946.7	946.8	946.7	946.6	946.4	946.6	947.2	947.1	947.2	946.9	947.6	947.1	947.1	946.6	946.7	947.2	947.7	947.6	946.9	946.9	947.0	947.6	947.6	947.1	947.2	947.2	947.2	947.5	947.5	947.5	947.8	947.8	947.6	947.9	947.9	947.5	947.5	947.7	947.7	947.9	947.8	947.9	947.9	947.9	948.0	948.2	947.8	948.1	948.0	947.9	947.6	947.5	947.4	947.5	947.6	947.4	947.7	947.4	947.2	947.2	947.4	947.3	947.2	947.1	947.3	946.9	946.9	946.8	946.8	946.9	947.0	947.0	947.0	946.8	947.0	946.9	947.2	947.0	947.5	947.1	947.6	947.3	947.4	947.8	948.1	948.3	948.4	948.4	948.8	948.8	948.4	948.8	948.9	948.9	949.1	949.2
06/08/2021	Other	FINAL	-63.5	-19.6	-29.1	-4.9	1.9	5.7	3.2	7.0	-7.8	6.7	-3.6	1.4	-2.8	5.2	0.0	-1.2	1.6	1.9	-0.1	-0.1	-1.5	-0.5	0.8	-1.1	-4.2	-1.0	-0.1	-0.1	-0.3	-2.7	-2.9	-2.9	-1.6	-5.3	-3.8	-4.4	-5.1	-10.3	-1.7	-1.6	5.1	-0.5	-1.2	-0.4	-0.9	-2.6	0.3	-0.5	0.6	0.2	-0.4	2.4	-0.6	0.3	0.5	1.1	0.0	2.1	-2.4	0.0	2.2	-0.1	2.2	-0.6	0.6	2.6	-0.7	-0.7	-0.3	1.0	0.6	1.8	0.3	3.8	3.8	2.6	0.0	-0.4	-2.1	1.0	-2.5	0.4	-1.2	-2.1	-1.2	1.1	2.7	0.9	1.2	5.6	5.3	-1.8	-0.4	-4.0	-1.9	-0.5	-0.9
06/08/2021	Solar	FINAL	58,435.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	3.1	15.0	56.1	149.5	273.2	422.0	603.1	703.7	771.1	853.4	975.4	1,051.7	1,136.6	1,198.3	1,272.5	1,324.1	1,332.1	1,348.1	1,401.4	1,363.0	1,324.0	1,284.7	1,339.0	1,373.9	1,407.5	1,420.7	1,415.6	1,407.2	1,438.4	1,446.5	1,441.5	1,477.0	1,478.2	1,473.9	1,444.0	1,454.9	1,452.0	1,432.6	1,400.2	1,403.0	1,397.7	1,372.9	1,360.7	1,334.3	1,305.8	1,263.3	1,200.1	1,105.9	1,028.4	888.4	712.7	470.9	258.3	108.2	52.2	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06/08/2021	Wind	FINAL	347,569.4	4,859.6	4,849.9	4,751.9	4,656.5	4,559.0	4,475.9	4,499.4	4,486.4	4,404.2	4,462.8	4,481.4	4,317.9	4,269.2	4,245.7	4,193.0	4,108.3	3,776.8	3,440.7	3,301.1	3,360.6	3,531.5	3,628.4	3,604.5	3,409.2	3,489.1	3,632.5	3,722.0	3,731.7	3,730.4	3,747.0	3,709.7	3,615.6	3,572.3	3,544.8	3,390.7	3,197.7	3,068.2	3,079.6	3,149.3	3,212.8	3,266.1	3,394.8	3,505.4	3,565.6	3,672.4	3,802.3	3,800.4	3,818.0	3,781.1	3,725.5	3,637.4	3,542.1	3,477.9	3,420.6	3,346.3	3,200.2	3,059.5	2,941.0	2,801.8	2,672.4	2,567.1	2,538.7	2,552.7	2,567.7	2,583.7	2,577.4	2,580.6	2,593.8	2,609.7	2,640.3	2,693.5	2,757.3	2,816.5	2,861.8	2,930.7	2,994.1	3,068.2	3,096.0	3,115.9	3,127.0	3,164.5	3,217.5	3,317.0	3,521.4	3,839.7	4,079.0	4,265.5	4,422.1	4,621.3	4,764.7	4,816.2	4,873.6	4,890.6	4,899.9	4,946.1	4,959.8
06/09/2021	Biomass	FINAL	624.7	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.5	6.4	6.4	6.5	6.4	6.5	6.5	6.4	6.1	5.9	6.0	6.0	6.0	6.3	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.4	6.2	6.2	6.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.3	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	7.7	6.4	6.5	6.7	6.7	6.8	6.6	6.4	6.4	6.4	6.4	6.4	6.7	6.7	6.7	6.7	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8
06/09/2021	Coal	FINAL	267,505.6	2,602.8	2,552.2	2,483.7	2,338.0	2,311.6	2,306.0	2,191.8	2,085.1	2,022.4	2,000.4	1,984.5	1,974.7	1,982.3	2,005.4	2,018.5	2,034.9	2,094.0	2,206.3	2,338.1	2,469.8	2,555.5	2,612.1	2,613.4	2,660.6	2,775.5	2,899.4	2,957.7	2,958.5	2,961.0	2,961.5	2,957.4	2,960.7	2,967.3	2,963.1	2,948.6	2,944.4	2,915.0	2,922.5	2,934.5	2,928.9	2,904.5	2,889.8	2,879.2	2,898.6	2,890.0	2,898.6	2,901.5	2,907.0	2,916.6	2,920.1	2,927.6	2,928.7	2,933.4	2,935.3	2,934.6	2,937.9	2,956.8	2,998.0	3,003.9	3,006.4	3,002.8	3,004.2	3,008.2	3,009.1	3,008.5	3,005.2	2,999.2	3,002.7	2,998.1	2,986.2	2,990.7	2,990.0	2,987.6	2,987.0	2,984.8	2,980.5	2,989.7	2,994.3	2,988.7	2,988.8	2,998.4	2,993.5	2,992.9	2,988.1	2,988.8	2,985.5	2,971.9	2,951.8	2,978.1	2,977.9	2,984.7	2,993.1	2,973.1	2,971.9	2,964.9	2,916.2
06/09/2021	Gas	FINAL	100,732.0	362.3	364.8	363.9	365.1	366.0	365.3	365.8	365.9	366.2	367.3	366.3	367.1	376.5	371.7	377.5	377.5	392.2	389.7	397.8	379.7	371.0	370.2	376.7	376.2	374.6	345.0	337.5	330.6	355.7	425.3	433.8	437.2	437.7	432.8	437.1	456.4	449.3	485.0	534.9	598.4	662.9	746.7	850.9	965.6	1,090.2	1,140.5	1,246.5	1,326.2	1,416.8	1,552.1	1,685.6	1,845.5	1,886.2	1,968.5	2,023.3	2,048.9	2,085.3	2,118.1	2,083.8	2,024.6	2,058.0	2,054.6	2,030.4	2,038.8	2,012.4	2,036.7	2,033.3	2,012.5	1,967.9	1,929.9	1,929.2	1,921.3	1,798.2	1,793.3	1,741.8	1,682.7	1,637.1	1,627.2	1,583.7	1,584.7	1,574.5	1,621.1	1,600.0	1,549.8	1,464.8	1,398.6	1,320.0	1,204.0	1,040.8	923.4	729.8	576.9	484.9	432.8	389.1	366.4
06/09/2021	Gas-CC	FINAL	455,745.1	3,281.1	3,132.2	3,071.4	3,033.7	2,932.1	2,809.2	2,753.8	2,733.4	2,703.2	2,667.9	2,633.2	2,590.7	2,614.9	2,645.7	2,658.2	2,668.6	2,741.5	2,777.3	2,794.9	2,816.4	2,860.8	2,935.4	3,052.8	3,214.8	3,385.3	3,499.5	3,584.0	3,757.1	3,923.1	4,013.4	4,110.9	4,197.8	4,292.4	4,362.1	4,353.4	4,223.7	4,210.7	4,294.7	4,395.4	4,533.1	4,733.7	4,908.6	5,053.9	5,144.2	5,268.3	5,379.5	5,526.0	5,601.3	5,741.0	5,887.4	5,967.5	6,019.7	6,081.1	6,138.3	6,249.9	6,339.8	6,350.9	6,383.0	6,412.0	6,481.2	6,459.1	6,432.3	6,443.3	6,456.7	6,465.6	6,492.0	6,436.8	6,392.8	6,311.6	6,242.3	6,218.6	6,209.6	6,221.7	6,219.1	6,254.4	6,229.9	6,135.7	6,125.0	6,119.1	6,082.8	6,011.3	5,952.8	5,841.6	5,765.4	5,657.3	5,506.6	5,350.5	5,175.8	4,973.2	4,826.0	4,712.1	4,627.8	4,460.4	4,218.3	3,977.4	3,813.6
06/09/2021	Hydro	FINAL	2,769.7	24.1	24.1	24.0	24.1	24.1	24.0	24.1	24.1	24.2	24.2	24.2	24.2	24.2	24.1	24.2	24.2	24.2	24.2	24.1	24.1	24.0	24.1	24.1	23.9	23.9	23.9	23.9	23.9	23.9	23.9	23.8	23.8	23.8	23.8	23.7	23.8	23.5	23.6	23.5	23.5	41.3	41.7	41.7	42.0	46.7	46.7	46.6	45.9	35.4	35.2	35.3	35.1	35.3	35.3	35.3	35.0	32.0	33.5	33.5	32.9	28.7	28.7	28.7	28.7	28.7	28.7	28.7	28.7	38.5	38.8	38.9	38.3	40.4	40.4	40.2	40.0	32.1	28.6	28.4	28.0	24.0	23.9	23.9	23.8	23.9	23.8	23.8	23.8	24.0	23.8	23.8	23.8	23.9	23.8	23.8	23.8
06/09/2021	Nuclear	FINAL	90,923.8	949.1	949.0	947.9	947.7	947.8	947.6	947.8	947.9	947.8	947.7	947.7	947.7	947.4	947.6	947.7	947.7	948.0	947.9	947.8	947.6	947.5	947.5	947.8	947.5	947.6	947.3	947.6	947.7	947.6	947.7	947.5	947.6	947.5	947.4	947.4	947.5	947.5	947.7	947.6	947.6	947.2	948.0	947.6	948.3	949.0	949.4	949.1	949.5	949.4	949.2	949.3	948.4	948.0	947.3	946.9	946.3	946.7	946.3	946.3	946.0	946.1	946.1	946.2	946.3	946.3	946.3	946.1	946.1	946.2	946.2	946.1	945.6	945.8	946.0	946.2	945.6	946.2	946.1	945.8	945.7	946.2	946.2	946.3	945.8	945.8	945.8	945.7	946.0	946.6	945.9	945.9	946.1	946.1	945.7	945.9	945.7
06/09/2021	Other	FINAL	523.1	-5.2	0.1	-3.4	-1.6	-0.6	-6.1	-0.6	5.9	0.4	4.4	-2.6	1.4	-1.0	-3.8	-2.8	-2.5	-0.3	-0.9	0.9	-1.0	0.0	-0.1	-0.2	-1.4	0.8	0.4	1.2	0.6	1.2	-1.5	2.4	-4.3	-13.1	-9.6	-6.1	0.3	23.7	12.5	9.7	8.0	12.3	4.5	6.0	11.2	16.5	11.8	12.4	17.4	17.4	15.6	16.1	13.8	12.8	14.0	13.5	15.3	18.2	14.1	15.2	12.4	10.3	15.8	12.4	12.3	18.5	12.8	14.7	11.8	7.7	13.6	12.4	5.7	33.9	23.9	27.1	4.3	10.3	2.9	-5.1	5.8	3.4	-2.3	-1.8	-1.6	0.5	1.8	-3.2	-4.4	7.4	1.4	-10.7	4.8	1.1	-0.6	-1.2	1.8
06/09/2021	Solar	FINAL	56,988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	6.0	36.2	116.2	236.8	386.4	539.3	712.2	848.0	963.5	1,058.8	1,129.0	1,179.8	1,214.3	1,247.6	1,282.4	1,291.3	1,312.8	1,322.9	1,346.4	1,349.6	1,387.4	1,403.6	1,387.7	1,384.9	1,380.3	1,386.0	1,397.3	1,388.2	1,405.9	1,403.7	1,397.5	1,406.5	1,385.0	1,363.2	1,364.9	1,351.2	1,355.1	1,364.4	1,330.4	1,298.6	1,304.3	1,305.0	1,318.1	1,237.0	1,140.3	1,020.9	882.6	803.1	740.4	641.9	499.1	398.6	281.1	179.9	87.4	23.7	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
